,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
4840,4840,180,-160,230,350,120,,,,230,350,LEFT,LEFT,108
4841,4841,160,170,340,400,230,,10,,230,340,LEFT,UP,108
4842,4842,160,160,330,400,230,,10,,230,330,UP,UP,108
4843,4843,160,150,320,400,230,,10,,230,320,UP,UP,108
4844,4844,160,140,310,400,230,,10,,230,310,UP,UP,108
4845,4845,160,130,300,400,230,,10,,230,300,UP,UP,108
4846,4846,160,120,290,400,230,,10,,230,290,UP,UP,108
4847,4847,160,110,280,400,230,,0,,230,280,UP,UP,108
4848,4848,160,100,270,400,230,,0,,230,270,UP,UP,108
4849,4849,160,90,260,400,230,,0,,230,260,UP,UP,108
4850,4850,160,80,250,400,230,,0,,230,250,UP,UP,108
4851,4851,160,70,240,400,230,,0,,230,240,UP,UP,108
4852,4852,160,60,230,400,230,,,,230,230,UP,UP,108
4853,4853,160,50,220,400,230,,,,230,220,UP,UP,108
4854,4854,160,40,210,400,230,,,,230,210,UP,UP,108
4855,4855,160,30,200,400,230,,,,230,200,UP,UP,108
4856,4856,160,20,190,400,230,,,,230,190,UP,UP,108
4857,4857,160,10,180,400,230,,,,230,180,UP,UP,108
4858,4858,160,0,170,400,230,,,,230,170,UP,UP,108
4859,4859,0,150,390,300,170,,60,,240,170,UP,RIGHT,108
4860,4860,0,140,380,300,170,,60,,250,170,RIGHT,RIGHT,108
4861,4861,0,130,370,300,170,,60,,260,170,RIGHT,RIGHT,108
4862,4862,0,120,360,300,170,,60,,270,170,RIGHT,RIGHT,108
4863,4863,0,110,350,300,170,,60,,280,170,RIGHT,RIGHT,108
4864,4864,0,100,340,300,170,,60,,290,170,RIGHT,RIGHT,108
4865,4865,0,90,330,300,170,,60,,300,170,RIGHT,RIGHT,108
4866,4866,0,80,320,300,170,,240,,310,170,RIGHT,RIGHT,108
4867,4867,0,70,310,300,170,,240,,320,170,RIGHT,RIGHT,108
4868,4868,0,60,300,300,170,,240,,330,170,RIGHT,RIGHT,108
4869,4869,0,50,290,300,170,,240,,340,170,RIGHT,RIGHT,108
4870,4870,0,40,280,300,170,,240,,350,170,RIGHT,RIGHT,108
4871,4871,0,30,270,300,170,,240,,360,170,RIGHT,RIGHT,108
4872,4872,0,20,260,300,170,,240,,370,170,RIGHT,RIGHT,108
4873,4873,0,10,250,300,170,,240,,380,170,RIGHT,RIGHT,108
4874,4874,0,0,240,300,170,,240,,390,170,RIGHT,RIGHT,108
4875,4875,-150,90,230,300,170,,240,,400,170,RIGHT,RIGHT,109
4876,4876,-150,80,220,300,170,,240,,410,170,RIGHT,RIGHT,109
4877,4877,-150,70,210,300,170,,240,,420,170,RIGHT,RIGHT,109
4878,4878,-150,60,200,300,170,,240,,430,170,RIGHT,RIGHT,109
4879,4879,-150,50,190,300,170,,240,,440,170,RIGHT,RIGHT,109
4880,4880,-150,40,180,300,170,,240,,450,170,RIGHT,RIGHT,109
4881,4881,-150,30,170,300,170,,240,,460,170,RIGHT,RIGHT,109
4882,4882,-150,20,160,300,170,,240,,470,170,RIGHT,RIGHT,109
4883,4883,-150,10,150,300,170,,240,,480,170,RIGHT,RIGHT,109
4884,4884,-150,0,140,300,170,,240,,490,170,RIGHT,RIGHT,109
4885,4885,0,140,160,140,490,,,,490,160,RIGHT,UP,109
4886,4886,0,130,150,140,490,,,,490,150,UP,UP,109
4887,4887,0,120,140,140,490,,,,490,140,UP,UP,109
4888,4888,0,110,130,140,490,,,,490,130,UP,UP,109
4889,4889,0,100,120,140,490,,,,490,120,UP,UP,109
4890,4890,0,90,110,140,490,,,,490,110,UP,UP,109
4891,4891,0,80,100,140,490,,,,490,100,UP,UP,109
4892,4892,0,70,90,140,490,,,,490,90,UP,UP,109
4893,4893,0,60,80,140,490,,,,490,80,UP,UP,109
4894,4894,0,50,70,140,490,,,,490,70,UP,UP,109
4895,4895,0,40,60,140,490,,,,490,60,UP,UP,109
4896,4896,0,30,50,140,490,,,,490,50,UP,UP,109
4897,4897,0,20,40,140,490,,,,490,40,UP,UP,109
4898,4898,0,10,30,140,490,,,,490,30,UP,UP,109
4899,4899,0,0,20,140,490,,,,490,20,UP,UP,109
4900,4900,-300,250,480,20,450,,,140,480,20,UP,LEFT,110
4901,4901,-300,240,470,20,450,,,140,470,20,LEFT,LEFT,110
4902,4902,-300,230,460,20,450,,,140,460,20,LEFT,LEFT,110
4903,4903,-300,220,450,20,450,,,140,450,20,LEFT,LEFT,110
4904,4904,-300,210,440,20,450,,,140,440,20,LEFT,LEFT,110
4905,4905,-300,200,430,20,450,,,140,430,20,LEFT,LEFT,110
4906,4906,-300,190,420,20,450,,,140,420,20,LEFT,LEFT,110
4907,4907,-300,180,410,20,450,,,140,410,20,LEFT,LEFT,110
4908,4908,-300,170,400,20,450,,,140,400,20,LEFT,LEFT,110
4909,4909,-300,160,390,20,450,,,140,390,20,LEFT,LEFT,110
4910,4910,-300,150,380,20,450,,,140,380,20,LEFT,LEFT,110
4911,4911,-300,140,370,20,450,,,140,370,20,LEFT,LEFT,110
4912,4912,-300,130,360,20,450,,,140,360,20,LEFT,LEFT,110
4913,4913,-300,120,350,20,450,,,140,350,20,LEFT,LEFT,110
4914,4914,-300,110,340,20,450,,,140,340,20,LEFT,LEFT,110
4915,4915,-300,100,330,20,450,,,140,330,20,LEFT,LEFT,110
4916,4916,-300,90,320,20,450,,,140,320,20,LEFT,LEFT,110
4917,4917,-300,80,310,20,450,,,140,310,20,LEFT,LEFT,110
4918,4918,-300,70,300,20,450,,,140,300,20,LEFT,LEFT,110
4919,4919,-300,60,290,20,450,,,140,290,20,LEFT,LEFT,110
4920,4920,-300,50,280,20,450,,,140,280,20,LEFT,LEFT,110
4921,4921,-300,40,270,20,450,,,140,270,20,LEFT,LEFT,110
4922,4922,-300,30,260,20,450,,,140,260,20,LEFT,LEFT,110
4923,4923,-300,20,250,20,450,,,140,250,20,LEFT,LEFT,110
4924,4924,-300,10,240,20,450,,,140,240,20,LEFT,LEFT,110
4925,4925,-300,0,230,20,450,,,140,230,20,LEFT,LEFT,110
4926,4926,-300,-10,220,20,450,,,,220,20,LEFT,LEFT,110
4927,4927,-300,-20,210,20,450,,,,210,20,LEFT,LEFT,110
4928,4928,-300,-30,200,20,450,,,,200,20,LEFT,LEFT,110
4929,4929,-300,-40,190,20,450,,,,190,20,LEFT,LEFT,110
4930,4930,-300,-50,180,20,450,,,,180,20,LEFT,LEFT,110
4931,4931,-50,290,440,180,450,,,300,180,30,LEFT,DOWN,110
4932,4932,-50,280,430,180,450,,,300,180,40,DOWN,DOWN,110
4933,4933,-50,270,420,180,450,,,300,180,50,DOWN,DOWN,110
4934,4934,-50,260,410,180,450,,,300,180,60,DOWN,DOWN,110
4935,4935,-50,250,400,180,450,,,300,180,70,DOWN,DOWN,110
4936,4936,-50,240,390,180,450,,,300,180,80,DOWN,DOWN,110
4937,4937,-50,230,380,180,450,,,300,180,90,DOWN,DOWN,110
4938,4938,-50,220,370,180,450,,,300,180,100,DOWN,DOWN,110
4939,4939,-50,210,360,180,450,,,300,180,110,DOWN,DOWN,110
4940,4940,-50,200,350,180,450,,,300,180,120,DOWN,DOWN,110
4941,4941,-50,190,340,180,450,,,300,180,130,DOWN,DOWN,110
4942,4942,-50,180,330,180,450,,,300,180,140,DOWN,DOWN,110
4943,4943,-50,170,320,180,450,,,300,180,150,DOWN,DOWN,110
4944,4944,-50,160,310,180,450,,,300,180,160,DOWN,DOWN,110
4945,4945,-50,150,300,180,450,,,40,180,170,DOWN,DOWN,110
4946,4946,-50,140,290,180,450,,,40,180,180,DOWN,DOWN,110
4947,4947,-50,130,280,180,450,,,40,180,190,DOWN,DOWN,110
4948,4948,-50,120,270,180,450,,,40,180,200,DOWN,DOWN,110
4949,4949,-50,110,260,180,450,,,40,180,210,DOWN,DOWN,110
4950,4950,-50,100,250,180,450,,,40,180,220,DOWN,DOWN,110
4951,4951,-50,90,240,180,450,,,40,180,230,DOWN,DOWN,110
4952,4952,-50,80,230,180,450,,,40,180,240,DOWN,DOWN,110
4953,4953,-50,70,220,180,450,,,40,180,250,DOWN,DOWN,110
4954,4954,-50,60,210,180,450,,,40,180,260,DOWN,DOWN,110
4955,4955,-50,50,200,180,450,,,40,180,270,DOWN,DOWN,110
4956,4956,-50,40,190,180,450,,,40,180,280,DOWN,DOWN,110
4957,4957,-50,30,180,180,450,,,40,180,290,DOWN,DOWN,110
4958,4958,-50,20,170,180,450,,,40,180,300,DOWN,DOWN,110
4959,4959,-50,10,160,180,450,,,,180,310,DOWN,DOWN,110
4960,4960,-50,0,150,180,450,,,,180,320,DOWN,DOWN,110
4961,4961,0,40,440,150,320,,,290,190,320,DOWN,RIGHT,110
4962,4962,0,30,430,150,320,,,290,200,320,RIGHT,RIGHT,110
4963,4963,0,20,420,150,320,,,290,210,320,RIGHT,RIGHT,110
4964,4964,0,10,410,150,320,,,290,220,320,RIGHT,RIGHT,110
4965,4965,0,0,400,150,320,,,80,230,320,RIGHT,RIGHT,110
4966,4966,30,10,390,150,320,,,140,240,320,RIGHT,RIGHT,111
4967,4967,30,0,380,150,320,,,140,250,320,RIGHT,RIGHT,111
4968,4968,0,20,140,250,380,,,,250,330,RIGHT,DOWN,111
4969,4969,0,10,130,250,380,,,,250,340,DOWN,DOWN,111
4970,4970,0,0,120,250,380,,,,250,350,DOWN,DOWN,111
4971,4971,170,-280,110,250,380,,,,250,360,DOWN,DOWN,112
4972,4972,280,160,240,360,110,,30,,240,360,DOWN,LEFT,112
4973,4973,280,150,230,360,110,,30,,230,360,LEFT,LEFT,112
4974,4974,280,140,220,360,110,,30,,220,360,LEFT,LEFT,112
4975,4975,280,130,210,360,110,,30,,210,360,LEFT,LEFT,112
4976,4976,280,120,200,360,110,,30,,200,360,LEFT,LEFT,112
4977,4977,280,110,190,360,110,,30,,190,360,LEFT,LEFT,112
4978,4978,280,100,180,360,110,,30,,180,360,LEFT,LEFT,112
4979,4979,280,90,170,360,110,,,,170,360,LEFT,LEFT,112
4980,4980,280,80,160,360,110,,,,160,360,LEFT,LEFT,112
4981,4981,280,70,150,360,110,,,,150,360,LEFT,LEFT,112
4982,4982,280,60,140,360,110,,,,140,360,LEFT,LEFT,112
4983,4983,280,50,130,360,110,,,,130,360,LEFT,LEFT,112
4984,4984,280,40,120,360,110,,,,120,360,LEFT,LEFT,112
4985,4985,280,30,110,360,110,,,,110,360,LEFT,LEFT,112
4986,4986,280,20,100,360,110,,,,100,360,LEFT,LEFT,112
4987,4987,280,10,90,360,110,,,,90,360,LEFT,LEFT,112
4988,4988,280,0,80,360,110,,,,80,360,LEFT,LEFT,112
4989,4989,0,270,350,550,80,,160,,80,350,LEFT,UP,112
4990,4990,0,260,340,550,80,,160,,80,340,UP,UP,112
4991,4991,0,250,330,550,80,,160,,80,330,UP,UP,112
4992,4992,0,240,320,550,80,,90,,80,320,UP,UP,112
4993,4993,0,230,310,550,80,,90,,80,310,UP,UP,112
4994,4994,0,220,300,550,80,,90,,80,300,UP,UP,112
4995,4995,0,210,290,550,80,,90,,80,290,UP,UP,112
4996,4996,0,200,280,550,80,,90,,80,280,UP,UP,112
4997,4997,0,190,270,550,80,,90,,80,270,UP,UP,112
4998,4998,0,180,260,550,80,,90,,80,260,UP,UP,112
4999,4999,0,170,250,550,80,,90,,80,250,UP,UP,112
5000,5000,0,160,240,550,80,,90,,80,240,UP,UP,112
5001,5001,0,150,230,550,80,,90,,80,230,UP,UP,112
5002,5002,0,140,220,550,80,,90,,80,220,UP,UP,112
5003,5003,0,130,210,550,80,,90,,80,210,UP,UP,112
5004,5004,0,120,200,550,80,,90,,80,200,UP,UP,112
5005,5005,0,110,190,550,80,,90,,80,190,UP,UP,112
5006,5006,0,100,180,550,80,,90,,80,180,UP,UP,112
5007,5007,0,90,170,550,80,,90,,80,170,UP,UP,112
5008,5008,0,80,160,550,80,,90,,80,160,UP,UP,112
5009,5009,0,70,150,550,80,,90,,80,150,UP,UP,112
5010,5010,0,60,140,550,80,,90,,80,140,UP,UP,112
5011,5011,0,50,130,550,80,,90,,80,130,UP,UP,112
5012,5012,0,40,120,550,80,,90,,80,120,UP,UP,112
5013,5013,0,30,110,550,80,,90,,80,110,UP,UP,112
5014,5014,0,20,100,550,80,,90,,80,100,UP,UP,112
5015,5015,0,10,90,550,80,,90,,80,90,UP,UP,112
5016,5016,0,0,80,550,80,,90,,80,80,UP,UP,112
5017,5017,410,-290,70,550,80,,90,,80,70,UP,UP,113
5018,5018,410,-300,60,550,80,,90,,80,60,UP,UP,113
5019,5019,-300,-420,70,60,410,,,,70,60,UP,LEFT,113
5020,5020,-300,-430,60,60,410,,,,60,60,LEFT,LEFT,113
5021,5021,-430,290,400,60,570,,,10,60,70,LEFT,DOWN,113
5022,5022,-430,280,390,60,570,,,10,60,80,DOWN,DOWN,113
5023,5023,-430,270,380,60,570,,,10,60,90,DOWN,DOWN,113
5024,5024,-430,260,370,60,570,,,10,60,100,DOWN,DOWN,113
5025,5025,-430,250,360,60,570,,,10,60,110,DOWN,DOWN,113
5026,5026,-430,240,350,60,570,,,10,60,120,DOWN,DOWN,113
5027,5027,-430,230,340,60,570,,,10,60,130,DOWN,DOWN,113
5028,5028,-430,220,330,60,570,,,10,60,140,DOWN,DOWN,113
5029,5029,-430,210,320,60,570,,,10,60,150,DOWN,DOWN,113
5030,5030,-430,200,310,60,570,,,10,60,160,DOWN,DOWN,113
5031,5031,-430,190,300,60,570,,,10,60,170,DOWN,DOWN,113
5032,5032,-430,180,290,60,570,,,10,60,180,DOWN,DOWN,113
5033,5033,-430,170,280,60,570,,,10,60,190,DOWN,DOWN,113
5034,5034,-430,160,270,60,570,,,10,60,200,DOWN,DOWN,113
5035,5035,-430,150,260,60,570,,,10,60,210,DOWN,DOWN,113
5036,5036,-430,140,250,60,570,,,10,60,220,DOWN,DOWN,113
5037,5037,-430,130,240,60,570,,,10,60,230,DOWN,DOWN,113
5038,5038,-430,120,230,60,570,,,10,60,240,DOWN,DOWN,113
5039,5039,-430,110,220,60,570,,,10,60,250,DOWN,DOWN,113
5040,5040,-430,100,210,60,570,,,10,60,260,DOWN,DOWN,113
5041,5041,-430,90,200,60,570,,,10,60,270,DOWN,DOWN,113
5042,5042,-430,80,190,60,570,,,10,60,280,DOWN,DOWN,113
5043,5043,-430,70,180,60,570,,,10,60,290,DOWN,DOWN,113
5044,5044,-430,60,170,60,570,,,10,60,300,DOWN,DOWN,113
5045,5045,-430,50,160,60,570,,,10,60,310,DOWN,DOWN,113
5046,5046,-430,40,150,60,570,,,10,60,320,DOWN,DOWN,113
5047,5047,-430,30,140,60,570,,,10,60,330,DOWN,DOWN,113
5048,5048,-430,20,130,60,570,,,10,60,340,DOWN,DOWN,113
5049,5049,-430,10,120,60,570,,,10,60,350,DOWN,DOWN,113
5050,5050,-430,0,110,60,570,,,10,60,360,DOWN,DOWN,113
5051,5051,-430,-10,100,60,570,,,,60,370,DOWN,DOWN,113
5052,5052,-10,420,560,100,370,,,300,70,370,DOWN,RIGHT,113
5053,5053,-10,410,550,100,370,,,0,80,370,RIGHT,RIGHT,113
5054,5054,-10,400,540,100,370,,,0,90,370,RIGHT,RIGHT,113
5055,5055,-10,390,530,100,370,,,0,100,370,RIGHT,RIGHT,113
5056,5056,-10,380,520,100,370,,,0,110,370,RIGHT,RIGHT,113
5057,5057,-10,370,510,100,370,,,0,120,370,RIGHT,RIGHT,113
5058,5058,-10,360,500,100,370,,,0,130,370,RIGHT,RIGHT,113
5059,5059,-10,350,490,100,370,,,0,140,370,RIGHT,RIGHT,113
5060,5060,-10,340,480,100,370,,,0,150,370,RIGHT,RIGHT,113
5061,5061,-10,330,470,100,370,,,0,160,370,RIGHT,RIGHT,113
5062,5062,-10,320,460,100,370,,,0,170,370,RIGHT,RIGHT,113
5063,5063,-10,310,450,100,370,,,0,180,370,RIGHT,RIGHT,113
5064,5064,-10,300,440,100,370,,,0,190,370,RIGHT,RIGHT,113
5065,5065,-10,290,430,100,370,,,0,200,370,RIGHT,RIGHT,113
5066,5066,-10,280,420,100,370,,,0,210,370,RIGHT,RIGHT,113
5067,5067,-10,270,410,100,370,,,0,220,370,RIGHT,RIGHT,113
5068,5068,-10,260,400,100,370,,,0,230,370,RIGHT,RIGHT,113
5069,5069,-10,250,390,100,370,,,0,240,370,RIGHT,RIGHT,113
5070,5070,-10,240,380,100,370,,,0,250,370,RIGHT,RIGHT,113
5071,5071,-10,230,370,100,370,,,,260,370,RIGHT,RIGHT,113
5072,5072,-10,220,360,100,370,,,,270,370,RIGHT,RIGHT,113
5073,5073,-10,210,350,100,370,,,,280,370,RIGHT,RIGHT,113
5074,5074,-10,200,340,100,370,,,,290,370,RIGHT,RIGHT,113
5075,5075,-10,190,330,100,370,,,,300,370,RIGHT,RIGHT,113
5076,5076,-10,180,320,100,370,,,,310,370,RIGHT,RIGHT,113
5077,5077,-10,170,310,100,370,,,,320,370,RIGHT,RIGHT,113
5078,5078,-10,160,300,100,370,,,,330,370,RIGHT,RIGHT,113
5079,5079,-10,150,290,100,370,,,,340,370,RIGHT,RIGHT,113
5080,5080,-10,140,280,100,370,,,,350,370,RIGHT,RIGHT,113
5081,5081,-10,130,270,100,370,,,,360,370,RIGHT,RIGHT,113
5082,5082,-10,120,260,100,370,,,,370,370,RIGHT,RIGHT,113
5083,5083,-10,110,250,100,370,,,,380,370,RIGHT,RIGHT,113
5084,5084,-10,100,240,100,370,,,,390,370,RIGHT,RIGHT,113
5085,5085,-10,90,230,100,370,,,,400,370,RIGHT,RIGHT,113
5086,5086,-10,80,220,100,370,,,,410,370,RIGHT,RIGHT,113
5087,5087,-10,70,210,100,370,,,,420,370,RIGHT,RIGHT,113
5088,5088,-10,60,200,100,370,,,,430,370,RIGHT,RIGHT,113
5089,5089,-10,50,190,100,370,,,,440,370,RIGHT,RIGHT,113
5090,5090,-10,40,180,100,370,,,,450,370,RIGHT,RIGHT,113
5091,5091,-10,30,170,100,370,,,,460,370,RIGHT,RIGHT,113
5092,5092,-10,20,160,100,370,,,,470,370,RIGHT,RIGHT,113
5093,5093,-10,10,150,100,370,,,,480,370,RIGHT,RIGHT,113
5094,5094,-10,0,140,100,370,,,,490,370,RIGHT,RIGHT,113
5095,5095,0,0,360,140,490,,,310,490,360,RIGHT,UP,113
5096,5096,-440,230,350,140,490,,,400,490,350,UP,UP,114
5097,5097,-440,220,340,140,490,,,400,490,340,UP,UP,114
5098,5098,-440,210,330,140,490,,,400,490,330,UP,UP,114
5099,5099,-440,200,320,140,490,,,400,490,320,UP,UP,114
5100,5100,-440,190,310,140,490,,,400,490,310,UP,UP,114
5101,5101,-440,180,300,140,490,,,400,490,300,UP,UP,114
5102,5102,-440,170,290,140,490,,,400,490,290,UP,UP,114
5103,5103,-440,160,280,140,490,,,400,490,280,UP,UP,114
5104,5104,-440,150,270,140,490,,,400,490,270,UP,UP,114
5105,5105,-440,140,260,140,490,,,400,490,260,UP,UP,114
5106,5106,-440,130,250,140,490,,,400,490,250,UP,UP,114
5107,5107,-440,120,240,140,490,,,400,490,240,UP,UP,114
5108,5108,-440,110,230,140,490,,,400,490,230,UP,UP,114
5109,5109,-440,100,220,140,490,,,400,490,220,UP,UP,114
5110,5110,-440,90,210,140,490,,,400,490,210,UP,UP,114
5111,5111,-440,80,200,140,490,,,400,490,200,UP,UP,114
5112,5112,-440,70,190,140,490,,,400,490,190,UP,UP,114
5113,5113,-440,60,180,140,490,,,400,490,180,UP,UP,114
5114,5114,-440,50,170,140,490,,,400,490,170,UP,UP,114
5115,5115,-440,40,160,140,490,,,400,490,160,UP,UP,114
5116,5116,-440,30,150,140,490,,,400,490,150,UP,UP,114
5117,5117,-440,20,140,140,490,,,400,490,140,UP,UP,114
5118,5118,-440,10,130,140,490,,,400,490,130,UP,UP,114
5119,5119,-440,0,120,140,490,,,400,490,120,UP,UP,114
5120,5120,-440,-10,110,140,490,,,400,490,110,UP,UP,114
5121,5121,-440,-20,100,140,490,,,400,490,100,UP,UP,114
5122,5122,-440,-30,90,140,490,,,400,490,90,UP,UP,114
5123,5123,-440,-40,80,140,490,,,400,490,80,UP,UP,114
5124,5124,-440,-50,70,140,490,,,400,490,70,UP,UP,114
5125,5125,-440,-60,60,140,490,,,400,490,60,UP,UP,114
5126,5126,-440,-70,50,140,490,,,,490,50,UP,UP,114
5127,5127,-440,-80,40,140,490,,,,490,40,UP,UP,114
5128,5128,-440,-90,30,140,490,,,,490,30,UP,UP,114
5129,5129,-90,430,480,30,440,,,330,480,30,UP,LEFT,114
5130,5130,-90,420,470,30,440,,,330,470,30,LEFT,LEFT,114
5131,5131,-90,410,460,30,440,,,330,460,30,LEFT,LEFT,114
5132,5132,-90,400,450,30,440,,,330,450,30,LEFT,LEFT,114
5133,5133,-90,390,440,30,440,,,330,440,30,LEFT,LEFT,114
5134,5134,-90,380,430,30,440,,,330,430,30,LEFT,LEFT,114
5135,5135,-90,370,420,30,440,,,330,420,30,LEFT,LEFT,114
5136,5136,-90,360,410,30,440,,,330,410,30,LEFT,LEFT,114
5137,5137,-90,350,400,30,440,,,330,400,30,LEFT,LEFT,114
5138,5138,-90,340,390,30,440,,,330,390,30,LEFT,LEFT,114
5139,5139,-90,330,380,30,440,,,330,380,30,LEFT,LEFT,114
5140,5140,-90,320,370,30,440,,,330,370,30,LEFT,LEFT,114
5141,5141,-90,310,360,30,440,,,330,360,30,LEFT,LEFT,114
5142,5142,-90,300,350,30,440,,,330,350,30,LEFT,LEFT,114
5143,5143,-90,290,340,30,440,,,330,340,30,LEFT,LEFT,114
5144,5144,-90,280,330,30,440,,,330,330,30,LEFT,LEFT,114
5145,5145,-90,270,320,30,440,,,330,320,30,LEFT,LEFT,114
5146,5146,-90,260,310,30,440,,,330,310,30,LEFT,LEFT,114
5147,5147,-90,250,300,30,440,,,330,300,30,LEFT,LEFT,114
5148,5148,-90,240,290,30,440,,,330,290,30,LEFT,LEFT,114
5149,5149,-90,230,280,30,440,,,330,280,30,LEFT,LEFT,114
5150,5150,-90,220,270,30,440,,,330,270,30,LEFT,LEFT,114
5151,5151,-90,210,260,30,440,,,330,260,30,LEFT,LEFT,114
5152,5152,-90,200,250,30,440,,,330,250,30,LEFT,LEFT,114
5153,5153,-90,190,240,30,440,,,330,240,30,LEFT,LEFT,114
5154,5154,-90,180,230,30,440,,,330,230,30,LEFT,LEFT,114
5155,5155,-90,170,220,30,440,,,330,220,30,LEFT,LEFT,114
5156,5156,-90,160,210,30,440,,,330,210,30,LEFT,LEFT,114
5157,5157,-90,150,200,30,440,,,330,200,30,LEFT,LEFT,114
5158,5158,-90,140,190,30,440,,,330,190,30,LEFT,LEFT,114
5159,5159,-90,130,180,30,440,,,330,180,30,LEFT,LEFT,114
5160,5160,-90,120,170,30,440,,,330,170,30,LEFT,LEFT,114
5161,5161,-90,110,160,30,440,,,330,160,30,LEFT,LEFT,114
5162,5162,-90,100,150,30,440,,,330,150,30,LEFT,LEFT,114
5163,5163,-90,90,140,30,440,,,330,140,30,LEFT,LEFT,114
5164,5164,-90,80,130,30,440,,,330,130,30,LEFT,LEFT,114
5165,5165,-90,70,120,30,440,,,330,120,30,LEFT,LEFT,114
5166,5166,-90,60,110,30,440,,,330,110,30,LEFT,LEFT,114
5167,5167,-90,50,100,30,440,,,330,100,30,LEFT,LEFT,114
5168,5168,-90,40,90,30,440,,,330,90,30,LEFT,LEFT,114
5169,5169,-90,30,80,30,440,,,330,80,30,LEFT,LEFT,114
5170,5170,-90,20,70,30,440,,,,70,30,LEFT,LEFT,114
5171,5171,-90,10,60,30,440,,,,60,30,LEFT,LEFT,114
5172,5172,-90,0,50,30,440,,,,50,30,LEFT,LEFT,114
5173,5173,-90,-10,40,30,440,,,,40,30,LEFT,LEFT,114
5174,5174,-10,80,430,40,590,,,440,40,40,LEFT,DOWN,114
5175,5175,-10,70,420,40,590,,,440,40,50,DOWN,DOWN,114
5176,5176,-10,60,410,40,590,,,440,40,60,DOWN,DOWN,114
5177,5177,-10,50,400,40,590,,,440,40,70,DOWN,DOWN,114
5178,5178,-10,40,390,40,590,,,440,40,80,DOWN,DOWN,114
5179,5179,-10,30,380,40,590,,,440,40,90,DOWN,DOWN,114
5180,5180,-10,20,370,40,590,,,440,40,100,DOWN,DOWN,114
5181,5181,-10,10,360,40,590,,,440,40,110,DOWN,DOWN,114
5182,5182,-10,0,350,40,590,,,440,40,120,DOWN,DOWN,114
5183,5183,0,0,580,350,120,430,,80,50,120,DOWN,RIGHT,114
5184,5184,270,-40,570,350,120,420,,80,60,120,RIGHT,RIGHT,115
5185,5185,40,260,340,60,570,,,420,60,130,RIGHT,DOWN,115
5186,5186,40,250,330,60,570,,,420,60,140,DOWN,DOWN,115
5187,5187,40,240,320,60,570,,,420,60,150,DOWN,DOWN,115
5188,5188,40,230,310,60,570,,,420,60,160,DOWN,DOWN,115
5189,5189,40,220,300,60,570,,,420,60,170,DOWN,DOWN,115
5190,5190,-220,30,50,170,300,,40,,50,170,DOWN,LEFT,115
5191,5191,-220,20,40,170,300,,40,,40,170,LEFT,LEFT,115
5192,5192,-220,10,30,170,300,,,,30,170,LEFT,LEFT,115
5193,5193,-220,0,20,170,300,,,,20,170,LEFT,LEFT,115
5194,5194,0,210,290,20,610,,,460,20,180,LEFT,DOWN,115
5195,5195,0,200,280,20,610,,,460,20,190,DOWN,DOWN,115
5196,5196,0,190,270,20,610,,,460,20,200,DOWN,DOWN,115
5197,5197,0,180,260,20,610,,,460,20,210,DOWN,DOWN,115
5198,5198,0,170,250,20,610,,,460,20,220,DOWN,DOWN,115
5199,5199,0,160,240,20,610,,,460,20,230,DOWN,DOWN,115
5200,5200,0,150,230,20,610,,,460,20,240,DOWN,DOWN,115
5201,5201,0,140,220,20,610,,,460,20,250,DOWN,DOWN,115
5202,5202,0,130,210,20,610,,,460,20,260,DOWN,DOWN,115
5203,5203,0,120,200,20,610,,,460,20,270,DOWN,DOWN,115
5204,5204,0,110,190,20,610,,,460,20,280,DOWN,DOWN,115
5205,5205,0,100,180,20,610,,,460,20,290,DOWN,DOWN,115
5206,5206,0,90,170,20,610,,,460,20,300,DOWN,DOWN,115
5207,5207,0,80,160,20,610,,,460,20,310,DOWN,DOWN,115
5208,5208,0,70,150,20,610,,,460,20,320,DOWN,DOWN,115
5209,5209,0,60,140,20,610,,,460,20,330,DOWN,DOWN,115
5210,5210,0,50,130,20,610,,,460,20,340,DOWN,DOWN,115
5211,5211,0,40,120,20,610,,,460,20,350,DOWN,DOWN,115
5212,5212,0,30,110,20,610,,,460,20,360,DOWN,DOWN,115
5213,5213,0,20,100,20,610,,,,20,370,DOWN,DOWN,115
5214,5214,0,10,90,20,610,,,,20,380,DOWN,DOWN,115
5215,5215,0,0,80,20,610,,,,20,390,DOWN,DOWN,115
5216,5216,-610,-300,70,20,610,,,,20,400,DOWN,DOWN,116
5217,5217,-300,600,600,70,400,,,220,30,400,DOWN,RIGHT,116
5218,5218,-300,590,590,70,400,,,220,40,400,RIGHT,RIGHT,116
5219,5219,-300,580,580,70,400,,,220,50,400,RIGHT,RIGHT,116
5220,5220,-300,570,570,70,400,,,220,60,400,RIGHT,RIGHT,116
5221,5221,-300,560,560,70,400,,,360,70,400,RIGHT,RIGHT,116
5222,5222,-300,550,550,70,400,,,360,80,400,RIGHT,RIGHT,116
5223,5223,-300,540,540,70,400,,,360,90,400,RIGHT,RIGHT,116
5224,5224,-300,530,530,70,400,,,360,100,400,RIGHT,RIGHT,116
5225,5225,-300,520,520,70,400,,,360,110,400,RIGHT,RIGHT,116
