,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
615,615,0,120,120,50,420,,,,510,420,RIGHT,RIGHT,7,FRONT,120,50,420
616,616,0,110,110,50,420,,,,520,420,RIGHT,RIGHT,7,FRONT,110,50,420
617,617,0,100,100,50,420,,,,530,420,RIGHT,RIGHT,7,FRONT,100,50,420
618,618,0,90,90,50,420,,,,540,420,RIGHT,RIGHT,7,FRONT,90,50,420
619,619,0,80,80,50,420,,,,550,420,RIGHT,RIGHT,7,FRONT,80,50,420
620,620,0,70,70,50,420,,,,560,420,RIGHT,RIGHT,7,FRONT,70,50,420
621,621,0,60,60,50,420,,,,570,420,RIGHT,RIGHT,7,FRONT,60,50,420
622,622,0,50,50,50,420,,,,580,420,RIGHT,RIGHT,7,FRONT,50,50,420
623,623,0,40,40,50,420,,,,590,420,RIGHT,RIGHT,7,FRONT,40,50,420
624,624,0,30,30,50,420,,,,600,420,RIGHT,RIGHT,7,FRONT,30,50,420
625,625,0,20,20,50,420,,,,610,420,RIGHT,RIGHT,7,FRONT,20,50,420
626,626,0,10,10,50,420,,,,620,420,RIGHT,UP,7,LEFT,10,50,420
627,627,10,-10,410,10,620,,,,620,410,UP,UP,7,FRONT,410,10,620
628,628,10,-20,400,10,620,,,,620,400,UP,UP,7,FRONT,400,10,620
629,629,10,-30,390,10,620,,,,620,390,UP,UP,7,FRONT,390,10,620
630,630,10,-40,380,10,620,,,,620,380,UP,LEFT,7,LEFT,380,10,620
631,631,-40,-20,610,380,90,,,30,610,380,LEFT,LEFT,7,FRONT,610,380,30
632,632,-40,-30,600,380,90,,,30,600,380,LEFT,LEFT,7,FRONT,600,380,30
633,633,-40,-40,590,380,90,,,30,590,380,LEFT,DOWN,7,LEFT,590,380,30
634,634,-40,30,80,590,40,,,20,590,390,DOWN,DOWN,7,FRONT,80,590,20
635,635,-40,20,70,590,40,,,20,590,400,DOWN,DOWN,7,FRONT,70,590,20
636,636,-40,10,60,590,40,,,20,590,410,DOWN,RIGHT,7,LEFT,60,590,20
637,637,10,30,30,60,410,10,,20,600,410,RIGHT,RIGHT,7,FRONT,10,60,20
638,638,10,20,20,60,410,,,20,610,410,RIGHT,RIGHT,7,FRONT,20,60,20
639,639,10,10,10,60,410,,,10,620,410,RIGHT,RIGHT,7,FRONT,10,60,10
640,640,10,0,0,60,410,,,,630,410,RIGHT,UP,7,LEFT,0,60,410
641,641,0,-20,400,0,630,,,30,630,400,UP,UP,7,FRONT,400,0,30
642,642,0,-30,390,0,630,,,30,630,390,UP,UP,7,FRONT,390,0,30
643,643,0,-40,380,0,630,,,30,630,380,UP,LEFT,7,LEFT,380,0,30
644,644,-40,-10,620,380,90,,,20,620,380,LEFT,LEFT,7,FRONT,620,380,20
645,645,-40,-20,610,380,90,,,20,610,380,LEFT,LEFT,7,FRONT,610,380,20
646,646,-40,-30,600,380,90,,,20,600,380,LEFT,LEFT,7,FRONT,600,380,20
647,647,-40,-40,590,380,90,,,,590,380,LEFT,LEFT,7,FRONT,590,380,90
648,648,-40,-50,580,380,90,,,,580,380,LEFT,LEFT,7,FRONT,580,380,90
649,649,-40,-60,570,380,90,,,,570,380,LEFT,DOWN,7,LEFT,570,380,90
650,650,-60,30,80,570,60,,,50,570,390,DOWN,DOWN,7,FRONT,80,570,50
651,651,-60,20,70,570,60,,,50,570,400,DOWN,DOWN,7,FRONT,70,570,50
652,652,-60,10,60,570,60,,,,570,410,DOWN,RIGHT,7,LEFT,60,570,60
653,653,10,50,50,60,410,,,20,580,410,RIGHT,RIGHT,7,FRONT,50,60,20
654,654,10,40,40,60,410,,,20,590,410,RIGHT,RIGHT,7,FRONT,40,60,20
655,655,10,30,30,60,410,,,20,600,410,RIGHT,RIGHT,7,FRONT,30,60,20
656,656,10,20,20,60,410,,,,610,410,RIGHT,RIGHT,7,FRONT,20,60,410
657,657,10,10,10,60,410,,,,620,410,RIGHT,RIGHT,7,FRONT,10,60,410
658,658,10,0,0,60,410,,,,630,410,RIGHT,UP,7,LEFT,0,60,410
659,659,0,-20,400,0,630,,,50,630,400,UP,UP,7,FRONT,400,0,50
660,660,0,-30,390,0,630,,,50,630,390,UP,UP,7,FRONT,390,0,50
661,661,0,-40,380,0,630,,,,630,380,UP,UP,7,FRONT,380,0,630
662,662,0,-50,370,0,630,,,,630,370,UP,UP,7,FRONT,370,0,630
663,663,0,-60,360,0,630,,,,630,360,UP,UP,7,FRONT,360,0,630
664,664,0,-70,350,0,630,,,,630,350,UP,LEFT,7,LEFT,350,0,630
665,665,-70,-10,620,350,120,,,50,620,350,LEFT,LEFT,7,FRONT,620,350,50
666,666,-70,-20,610,350,120,,,50,610,350,LEFT,DOWN,7,LEFT,610,350,50
667,667,-20,60,110,610,20,,,10,610,360,DOWN,DOWN,7,FRONT,110,610,10
668,668,-20,50,100,610,20,,,10,610,370,DOWN,DOWN,7,FRONT,100,610,10
669,669,-20,40,90,610,20,,,10,610,380,DOWN,DOWN,7,FRONT,90,610,10
670,670,-20,30,80,610,20,,,10,610,390,DOWN,DOWN,7,FRONT,80,610,10
671,671,-20,20,70,610,20,,,,610,400,DOWN,DOWN,7,FRONT,70,610,20
672,672,-20,10,60,610,20,,,,610,410,DOWN,DOWN,7,FRONT,60,610,20
673,673,-20,0,50,610,20,,,,610,420,DOWN,RIGHT,7,LEFT,50,610,20
674,674,0,10,10,50,420,,,60,620,420,RIGHT,RIGHT,7,FRONT,10,50,60
675,675,0,0,0,50,420,,,,630,420,RIGHT,UP,7,LEFT,0,50,420
676,676,-390,190,410,0,630,,,10,630,410,UP,UP,8,FRONT,410,0,10
677,677,-390,180,400,0,630,,,10,630,400,UP,UP,8,FRONT,400,0,10
678,678,-390,170,390,0,630,,,10,630,390,UP,UP,8,FRONT,390,0,10
679,679,-390,160,380,0,630,,,10,630,380,UP,UP,8,FRONT,380,0,10
680,680,-390,150,370,0,630,,,,630,370,UP,UP,8,FRONT,370,0,630
681,681,-390,140,360,0,630,,,,630,360,UP,UP,8,FRONT,360,0,630
682,682,-390,130,350,0,630,,,,630,350,UP,UP,8,FRONT,350,0,630
683,683,-390,120,340,0,630,,,,630,340,UP,UP,8,FRONT,340,0,630
684,684,-390,110,330,0,630,,,,630,330,UP,UP,8,FRONT,330,0,630
685,685,-390,100,320,0,630,,,,630,320,UP,UP,8,FRONT,320,0,630
686,686,-390,90,310,0,630,,,,630,310,UP,UP,8,FRONT,310,0,630
687,687,-390,80,300,0,630,,,,630,300,UP,UP,8,FRONT,300,0,630
688,688,-390,70,290,0,630,,,,630,290,UP,UP,8,FRONT,290,0,630
689,689,-390,60,280,0,630,,,,630,280,UP,UP,8,FRONT,280,0,630
690,690,-390,50,270,0,630,,,,630,270,UP,UP,8,FRONT,270,0,630
691,691,-390,40,260,0,630,,,,630,260,UP,UP,8,FRONT,260,0,630
692,692,-390,30,250,0,630,,,,630,250,UP,UP,8,FRONT,250,0,630
693,693,-390,20,240,0,630,,,,630,240,UP,UP,8,FRONT,240,0,630
694,694,-390,10,230,0,630,,,,630,230,UP,UP,8,FRONT,230,0,630
695,695,-390,0,220,0,630,,,,630,220,UP,UP,8,FRONT,220,0,630
696,696,-390,-10,210,0,630,,,,630,210,UP,LEFT,8,LEFT,210,0,630
697,697,-10,380,620,210,260,,,,620,210,LEFT,LEFT,8,FRONT,620,210,260
698,698,-10,370,610,210,260,,,,610,210,LEFT,LEFT,8,FRONT,610,210,260
699,699,-10,360,600,210,260,,,,600,210,LEFT,LEFT,8,FRONT,600,210,260
700,700,-10,350,590,210,260,,,,590,210,LEFT,LEFT,8,FRONT,590,210,260
701,701,-10,340,580,210,260,,,,580,210,LEFT,LEFT,8,FRONT,580,210,260
702,702,-10,330,570,210,260,,,,570,210,LEFT,LEFT,8,FRONT,570,210,260
703,703,-10,320,560,210,260,,,,560,210,LEFT,LEFT,8,FRONT,560,210,260
704,704,-10,310,550,210,260,,,,550,210,LEFT,LEFT,8,FRONT,550,210,260
705,705,-10,300,540,210,260,,,,540,210,LEFT,LEFT,8,FRONT,540,210,260
706,706,-10,290,530,210,260,,,,530,210,LEFT,LEFT,8,FRONT,530,210,260
707,707,-10,280,520,210,260,,,,520,210,LEFT,LEFT,8,FRONT,520,210,260
708,708,-10,270,510,210,260,,,,510,210,LEFT,LEFT,8,FRONT,510,210,260
709,709,-10,260,500,210,260,,,,500,210,LEFT,LEFT,8,FRONT,500,210,260
710,710,-10,250,490,210,260,,,,490,210,LEFT,LEFT,8,FRONT,490,210,260
711,711,-10,240,480,210,260,,,,480,210,LEFT,LEFT,8,FRONT,480,210,260
712,712,-10,230,470,210,260,,,,470,210,LEFT,LEFT,8,FRONT,470,210,260
713,713,-10,220,460,210,260,,,,460,210,LEFT,LEFT,8,FRONT,460,210,260
714,714,-10,210,450,210,260,,,,450,210,LEFT,LEFT,8,FRONT,450,210,260
715,715,-10,200,440,210,260,,,,440,210,LEFT,LEFT,8,FRONT,440,210,260
716,716,-10,190,430,210,260,,,,430,210,LEFT,LEFT,8,FRONT,430,210,260
717,717,-10,180,420,210,260,,,,420,210,LEFT,LEFT,8,FRONT,420,210,260
718,718,-10,170,410,210,260,,,,410,210,LEFT,LEFT,8,FRONT,410,210,260
719,719,-10,160,400,210,260,,,,400,210,LEFT,LEFT,8,FRONT,400,210,260
720,720,-10,150,390,210,260,,,,390,210,LEFT,LEFT,8,FRONT,390,210,260
721,721,-10,140,380,210,260,,,,380,210,LEFT,LEFT,8,FRONT,380,210,260
722,722,-10,130,370,210,260,,,,370,210,LEFT,LEFT,8,FRONT,370,210,260
723,723,-10,120,360,210,260,,,,360,210,LEFT,LEFT,8,FRONT,360,210,260
724,724,-10,110,350,210,260,,,,350,210,LEFT,LEFT,8,FRONT,350,210,260
725,725,-10,100,340,210,260,,,,340,210,LEFT,LEFT,8,FRONT,340,210,260
726,726,-10,90,330,210,260,,,,330,210,LEFT,LEFT,8,FRONT,330,210,260
727,727,-10,80,320,210,260,,,,320,210,LEFT,LEFT,8,FRONT,320,210,260
728,728,-10,70,310,210,260,,,,310,210,LEFT,LEFT,8,FRONT,310,210,260
729,729,-10,60,300,210,260,,,,300,210,LEFT,LEFT,8,FRONT,300,210,260
730,730,-10,50,290,210,260,,,,290,210,LEFT,LEFT,8,FRONT,290,210,260
731,731,-10,40,280,210,260,,,,280,210,LEFT,LEFT,8,FRONT,280,210,260
732,732,-10,30,270,210,260,,,,270,210,LEFT,LEFT,8,FRONT,270,210,260
733,733,-10,20,260,210,260,,,,260,210,LEFT,LEFT,8,FRONT,260,210,260
734,734,-10,10,250,210,260,,,,250,210,LEFT,LEFT,8,FRONT,250,210,260
735,735,-10,0,240,210,260,,,,240,210,LEFT,LEFT,8,FRONT,240,210,260
736,736,-10,-10,230,210,260,,,,230,210,LEFT,DOWN,8,LEFT,230,210,260
737,737,-10,0,250,230,400,,,,230,220,DOWN,RIGHT,8,LEFT,250,230,400
738,738,0,0,390,250,220,,,0,240,220,RIGHT,RIGHT,8,FRONT,390,250,0
739,739,100,-110,380,250,220,,,0,250,220,RIGHT,RIGHT,9,FRONT,380,250,0
740,740,100,-120,370,250,220,,,0,260,220,RIGHT,RIGHT,9,FRONT,370,250,0
741,741,100,-130,360,250,220,,,0,270,220,RIGHT,RIGHT,9,FRONT,360,250,0
742,742,100,-140,350,250,220,,,0,280,220,RIGHT,RIGHT,9,FRONT,350,250,0
743,743,100,-150,340,250,220,,,,290,220,RIGHT,RIGHT,9,FRONT,340,250,220
744,744,100,-160,330,250,220,,,,300,220,RIGHT,RIGHT,9,FRONT,330,250,220
745,745,100,-170,320,250,220,,,,310,220,RIGHT,RIGHT,9,FRONT,320,250,220
746,746,100,-180,310,250,220,,,,320,220,RIGHT,RIGHT,9,FRONT,310,250,220
747,747,100,-190,300,250,220,,,,330,220,RIGHT,RIGHT,9,FRONT,300,250,220
748,748,100,-200,290,250,220,,,,340,220,RIGHT,RIGHT,9,FRONT,290,250,220
749,749,100,-210,280,250,220,,,,350,220,RIGHT,RIGHT,9,FRONT,280,250,220
750,750,100,-220,270,250,220,,,,360,220,RIGHT,RIGHT,9,FRONT,270,250,220
751,751,100,-230,260,250,220,,,,370,220,RIGHT,DOWN,9,RIGHT,260,250,220
752,752,230,90,240,370,260,,,,370,230,DOWN,DOWN,9,FRONT,240,370,260
753,753,230,80,230,370,260,,,,370,240,DOWN,DOWN,9,FRONT,230,370,260
754,754,230,70,220,370,260,,,,370,250,DOWN,DOWN,9,FRONT,220,370,260
755,755,230,60,210,370,260,,,,370,260,DOWN,DOWN,9,FRONT,210,370,260
756,756,230,50,200,370,260,,,,370,270,DOWN,DOWN,9,FRONT,200,370,260
757,757,230,40,190,370,260,,,,370,280,DOWN,DOWN,9,FRONT,190,370,260
758,758,230,30,180,370,260,,,,370,290,DOWN,DOWN,9,FRONT,180,370,260
759,759,230,20,170,370,260,,,,370,300,DOWN,DOWN,9,FRONT,170,370,260
760,760,230,10,160,370,260,,,,370,310,DOWN,LEFT,9,RIGHT,160,370,260
761,761,-10,220,360,310,160,,80,,360,310,LEFT,LEFT,9,FRONT,360,80,160
762,762,-10,210,350,310,160,,,,350,310,LEFT,LEFT,9,FRONT,350,310,160
763,763,-10,200,340,310,160,,,,340,310,LEFT,LEFT,9,FRONT,340,310,160
764,764,-10,190,330,310,160,,,,330,310,LEFT,LEFT,9,FRONT,330,310,160
765,765,-10,180,320,310,160,,,,320,310,LEFT,LEFT,9,FRONT,320,310,160
766,766,-10,170,310,310,160,,,,310,310,LEFT,LEFT,9,FRONT,310,310,160
767,767,-10,160,300,310,160,,,,300,310,LEFT,LEFT,9,FRONT,300,310,160
768,768,-10,150,290,310,160,,,,290,310,LEFT,LEFT,9,FRONT,290,310,160
769,769,-10,140,280,310,160,,,,280,310,LEFT,LEFT,9,FRONT,280,310,160
770,770,-10,130,270,310,160,,,,270,310,LEFT,LEFT,9,FRONT,270,310,160
771,771,-10,120,260,310,160,,,,260,310,LEFT,LEFT,9,FRONT,260,310,160
772,772,-10,110,250,310,160,,,,250,310,LEFT,LEFT,9,FRONT,250,310,160
773,773,-10,100,240,310,160,,,,240,310,LEFT,LEFT,9,FRONT,240,310,160
774,774,-10,90,230,310,160,,,,230,310,LEFT,LEFT,9,FRONT,230,310,160
775,775,-10,80,220,310,160,,,,220,310,LEFT,LEFT,9,FRONT,220,310,160
776,776,-10,70,210,310,160,,,,210,310,LEFT,LEFT,9,FRONT,210,310,160
777,777,-10,60,200,310,160,,,,200,310,LEFT,LEFT,9,FRONT,200,310,160
778,778,-10,50,190,310,160,,,,190,310,LEFT,LEFT,9,FRONT,190,310,160
779,779,-10,40,180,310,160,,,,180,310,LEFT,LEFT,9,FRONT,180,310,160
780,780,-10,30,170,310,160,,,,170,310,LEFT,LEFT,9,FRONT,170,310,160
781,781,-10,20,160,310,160,,,,160,310,LEFT,LEFT,9,FRONT,160,310,160
782,782,-10,10,150,310,160,,,,150,310,LEFT,LEFT,9,FRONT,150,310,160
783,783,-10,0,140,310,160,,,,140,310,LEFT,LEFT,9,FRONT,140,310,160
784,784,-10,-10,130,310,160,,,,130,310,LEFT,DOWN,9,LEFT,130,310,160
785,785,-10,0,150,130,500,,,,130,320,DOWN,DOWN,9,FRONT,150,130,500
786,786,-10,-10,140,130,500,,,,130,330,DOWN,DOWN,9,FRONT,140,130,500
787,787,-10,-20,130,130,500,,,,130,340,DOWN,RIGHT,9,LEFT,130,130,500
788,788,-20,0,490,130,340,,,20,140,340,RIGHT,RIGHT,9,FRONT,490,130,20
789,789,-20,-10,480,130,340,,,20,150,340,RIGHT,RIGHT,9,FRONT,480,130,20
790,790,-20,-20,470,130,340,,,20,160,340,RIGHT,RIGHT,9,FRONT,470,130,20
791,791,-20,-30,460,130,340,,,20,170,340,RIGHT,RIGHT,9,FRONT,460,130,20
792,792,-20,-40,450,130,340,,,,180,340,RIGHT,UP,9,LEFT,450,130,340
793,793,-40,10,330,450,180,,,40,180,330,UP,UP,9,FRONT,330,450,40
794,794,-40,0,320,450,180,,,40,180,320,UP,UP,9,FRONT,320,450,40
795,795,-40,-10,310,450,180,,,30,180,310,UP,UP,9,FRONT,310,450,30
796,796,-40,-20,300,450,180,,,,180,300,UP,LEFT,9,LEFT,300,450,180
797,797,-20,30,170,300,170,,,30,170,300,LEFT,LEFT,9,FRONT,170,300,30
798,798,-20,20,160,300,170,,,30,160,300,LEFT,LEFT,9,FRONT,160,300,30
799,799,-20,10,150,300,170,,,30,150,300,LEFT,LEFT,9,FRONT,150,300,30
800,800,-20,0,140,300,170,,,30,140,300,LEFT,DOWN,9,LEFT,140,300,30
801,801,0,10,160,140,490,,,30,140,310,DOWN,DOWN,9,FRONT,160,140,30
802,802,0,0,150,140,490,,,30,140,320,DOWN,DOWN,9,FRONT,150,140,30
803,803,100,0,140,140,490,,,30,140,330,DOWN,DOWN,10,FRONT,140,140,30
804,804,100,-10,130,140,490,,,20,140,340,DOWN,LEFT,10,RIGHT,130,140,20
805,805,10,90,130,340,130,,,,130,340,LEFT,LEFT,10,FRONT,130,340,130
806,806,10,80,120,340,130,,,,120,340,LEFT,LEFT,10,FRONT,120,340,130
807,807,10,70,110,340,130,,,,110,340,LEFT,LEFT,10,FRONT,110,340,130
808,808,10,60,100,340,130,,,,100,340,LEFT,LEFT,10,FRONT,100,340,130
809,809,10,50,90,340,130,,,,90,340,LEFT,LEFT,10,FRONT,90,340,130
810,810,10,40,80,340,130,,,,80,340,LEFT,LEFT,10,FRONT,80,340,130
811,811,10,30,70,340,130,,,,70,340,LEFT,LEFT,10,FRONT,70,340,130
812,812,10,20,60,340,130,,,,60,340,LEFT,LEFT,10,FRONT,60,340,130
813,813,10,10,50,340,130,,,,50,340,LEFT,LEFT,10,FRONT,50,340,130
814,814,10,0,40,340,130,,,,40,340,LEFT,LEFT,10,FRONT,40,340,130
815,815,10,-10,30,340,130,,,,30,340,LEFT,LEFT,10,FRONT,30,340,130
816,816,10,-20,20,340,130,,,,20,340,LEFT,UP,10,RIGHT,20,340,130
817,817,20,0,330,610,20,,,,20,330,UP,RIGHT,10,RIGHT,330,610,20
818,818,0,10,600,140,330,,0,,30,330,RIGHT,RIGHT,10,FRONT,600,0,330
819,819,0,0,590,140,330,,0,,40,330,RIGHT,RIGHT,10,FRONT,590,0,330
820,820,-30,430,580,140,330,,0,,50,330,RIGHT,RIGHT,11,FRONT,580,0,330
821,821,-30,420,570,140,330,,0,,60,330,RIGHT,RIGHT,11,FRONT,570,0,330
822,822,-30,410,560,140,330,,0,,70,330,RIGHT,RIGHT,11,FRONT,560,0,330
823,823,-30,400,550,140,330,,0,,80,330,RIGHT,RIGHT,11,FRONT,550,0,330
824,824,-30,390,540,140,330,,,,90,330,RIGHT,RIGHT,11,FRONT,540,140,330
825,825,-30,380,530,140,330,,,,100,330,RIGHT,RIGHT,11,FRONT,530,140,330
826,826,-30,370,520,140,330,,,,110,330,RIGHT,RIGHT,11,FRONT,520,140,330
827,827,-30,360,510,140,330,,,,120,330,RIGHT,RIGHT,11,FRONT,510,140,330
828,828,-30,350,500,140,330,,,,130,330,RIGHT,RIGHT,11,FRONT,500,140,330
829,829,-30,340,490,140,330,,,,140,330,RIGHT,RIGHT,11,FRONT,490,140,330
830,830,-30,330,480,140,330,,,,150,330,RIGHT,RIGHT,11,FRONT,480,140,330
831,831,-30,320,470,140,330,,,,160,330,RIGHT,RIGHT,11,FRONT,470,140,330
832,832,-30,310,460,140,330,,,,170,330,RIGHT,RIGHT,11,FRONT,460,140,330
833,833,-30,300,450,140,330,,,,180,330,RIGHT,RIGHT,11,FRONT,450,140,330
834,834,-30,290,440,140,330,,,,190,330,RIGHT,RIGHT,11,FRONT,440,140,330
835,835,-30,280,430,140,330,,,,200,330,RIGHT,RIGHT,11,FRONT,430,140,330
836,836,-30,270,420,140,330,,,,210,330,RIGHT,RIGHT,11,FRONT,420,140,330
837,837,-30,260,410,140,330,,,,220,330,RIGHT,RIGHT,11,FRONT,410,140,330
838,838,-30,250,400,140,330,,,,230,330,RIGHT,RIGHT,11,FRONT,400,140,330
839,839,-30,240,390,140,330,,,,240,330,RIGHT,RIGHT,11,FRONT,390,140,330
840,840,-30,230,380,140,330,,,,250,330,RIGHT,RIGHT,11,FRONT,380,140,330
841,841,-30,220,370,140,330,,,,260,330,RIGHT,RIGHT,11,FRONT,370,140,330
842,842,-30,210,360,140,330,,,,270,330,RIGHT,RIGHT,11,FRONT,360,140,330
843,843,-30,200,350,140,330,,,,280,330,RIGHT,RIGHT,11,FRONT,350,140,330
844,844,-30,190,340,140,330,,,,290,330,RIGHT,RIGHT,11,FRONT,340,140,330
845,845,-30,180,330,140,330,,,,300,330,RIGHT,RIGHT,11,FRONT,330,140,330
846,846,-30,170,320,140,330,,,,310,330,RIGHT,RIGHT,11,FRONT,320,140,330
847,847,-30,160,310,140,330,,,,320,330,RIGHT,RIGHT,11,FRONT,310,140,330
848,848,-30,150,300,140,330,,,,330,330,RIGHT,RIGHT,11,FRONT,300,140,330
849,849,-30,140,290,140,330,,,,340,330,RIGHT,RIGHT,11,FRONT,290,140,330
850,850,-30,130,280,140,330,,,,350,330,RIGHT,RIGHT,11,FRONT,280,140,330
851,851,-30,120,270,140,330,,,,360,330,RIGHT,RIGHT,11,FRONT,270,140,330
852,852,-30,110,260,140,330,,,,370,330,RIGHT,RIGHT,11,FRONT,260,140,330
853,853,-30,100,250,140,330,,,,380,330,RIGHT,RIGHT,11,FRONT,250,140,330
854,854,-30,90,240,140,330,,,,390,330,RIGHT,RIGHT,11,FRONT,240,140,330
855,855,-30,80,230,140,330,,,,400,330,RIGHT,RIGHT,11,FRONT,230,140,330
856,856,-30,70,220,140,330,,,,410,330,RIGHT,RIGHT,11,FRONT,220,140,330
857,857,-30,60,210,140,330,,,,420,330,RIGHT,RIGHT,11,FRONT,210,140,330
858,858,-30,50,200,140,330,,,,430,330,RIGHT,RIGHT,11,FRONT,200,140,330
859,859,-30,40,190,140,330,,,,440,330,RIGHT,RIGHT,11,FRONT,190,140,330
860,860,-30,30,180,140,330,,,,450,330,RIGHT,RIGHT,11,FRONT,180,140,330
861,861,-30,20,170,140,330,,,,460,330,RIGHT,RIGHT,11,FRONT,170,140,330
862,862,-30,10,160,140,330,,,,470,330,RIGHT,RIGHT,11,FRONT,160,140,330
863,863,-30,0,150,140,330,,,,480,330,RIGHT,UP,11,LEFT,150,140,330
864,864,0,20,320,150,480,,,,480,320,UP,UP,11,FRONT,320,150,480
865,865,0,10,310,150,480,,,,480,310,UP,UP,11,FRONT,310,150,480
866,866,0,0,300,150,480,,,,480,300,UP,UP,11,FRONT,300,150,480
867,867,-420,250,290,150,480,,,,480,290,UP,UP,12,FRONT,290,150,480
868,868,-420,240,280,150,480,,,,480,280,UP,UP,12,FRONT,280,150,480
869,869,-420,230,270,150,480,,,,480,270,UP,UP,12,FRONT,270,150,480
870,870,-420,220,260,150,480,,,,480,260,UP,UP,12,FRONT,260,150,480
871,871,-420,210,250,150,480,,,,480,250,UP,UP,12,FRONT,250,150,480
872,872,-420,200,240,150,480,,,,480,240,UP,UP,12,FRONT,240,150,480
873,873,-420,190,230,150,480,,,,480,230,UP,UP,12,FRONT,230,150,480
874,874,-420,180,220,150,480,,,,480,220,UP,UP,12,FRONT,220,150,480
875,875,-420,170,210,150,480,,,,480,210,UP,UP,12,FRONT,210,150,480
876,876,-420,160,200,150,480,,,,480,200,UP,UP,12,FRONT,200,150,480
877,877,-420,150,190,150,480,,,,480,190,UP,UP,12,FRONT,190,150,480
878,878,-420,140,180,150,480,,,,480,180,UP,UP,12,FRONT,180,150,480
879,879,-420,130,170,150,480,,,,480,170,UP,UP,12,FRONT,170,150,480
880,880,-420,120,160,150,480,,,,480,160,UP,UP,12,FRONT,160,150,480
881,881,-420,110,150,150,480,,,,480,150,UP,UP,12,FRONT,150,150,480
882,882,-420,100,140,150,480,,,,480,140,UP,UP,12,FRONT,140,150,480
883,883,-420,90,130,150,480,,,,480,130,UP,UP,12,FRONT,130,150,480
884,884,-420,80,120,150,480,,,,480,120,UP,UP,12,FRONT,120,150,480
885,885,-420,70,110,150,480,,,,480,110,UP,UP,12,FRONT,110,150,480
886,886,-420,60,100,150,480,,,,480,100,UP,UP,12,FRONT,100,150,480
887,887,-420,50,90,150,480,,,,480,90,UP,UP,12,FRONT,90,150,480
888,888,-420,40,80,150,480,,,,480,80,UP,UP,12,FRONT,80,150,480
889,889,-420,30,70,150,480,,,,480,70,UP,UP,12,FRONT,70,150,480
890,890,-420,20,60,150,480,,,,480,60,UP,UP,12,FRONT,60,150,480
891,891,-420,10,50,150,480,,,,480,50,UP,LEFT,12,LEFT,50,150,480
892,892,10,410,470,50,420,,,,470,50,LEFT,LEFT,12,FRONT,470,50,420
893,893,10,400,460,50,420,,,,460,50,LEFT,LEFT,12,FRONT,460,50,420
894,894,10,390,450,50,420,,,,450,50,LEFT,LEFT,12,FRONT,450,50,420
895,895,10,380,440,50,420,,,,440,50,LEFT,LEFT,12,FRONT,440,50,420
896,896,10,370,430,50,420,,,,430,50,LEFT,LEFT,12,FRONT,430,50,420
897,897,10,360,420,50,420,,,,420,50,LEFT,LEFT,12,FRONT,420,50,420
898,898,10,350,410,50,420,,,,410,50,LEFT,LEFT,12,FRONT,410,50,420
899,899,10,340,400,50,420,,,,400,50,LEFT,LEFT,12,FRONT,400,50,420
900,900,10,330,390,50,420,,,,390,50,LEFT,LEFT,12,FRONT,390,50,420
901,901,10,320,380,50,420,,,,380,50,LEFT,LEFT,12,FRONT,380,50,420
902,902,10,310,370,50,420,,,,370,50,LEFT,LEFT,12,FRONT,370,50,420
903,903,10,300,360,50,420,,,,360,50,LEFT,LEFT,12,FRONT,360,50,420
904,904,10,290,350,50,420,,,,350,50,LEFT,LEFT,12,FRONT,350,50,420
905,905,10,280,340,50,420,,,,340,50,LEFT,LEFT,12,FRONT,340,50,420
906,906,10,270,330,50,420,,,,330,50,LEFT,LEFT,12,FRONT,330,50,420
907,907,10,260,320,50,420,,,,320,50,LEFT,LEFT,12,FRONT,320,50,420
908,908,10,250,310,50,420,,,,310,50,LEFT,LEFT,12,FRONT,310,50,420
909,909,10,240,300,50,420,,,,300,50,LEFT,LEFT,12,FRONT,300,50,420
910,910,10,230,290,50,420,,,,290,50,LEFT,LEFT,12,FRONT,290,50,420
911,911,10,220,280,50,420,,,,280,50,LEFT,LEFT,12,FRONT,280,50,420
912,912,10,210,270,50,420,,,,270,50,LEFT,LEFT,12,FRONT,270,50,420
913,913,10,200,260,50,420,,,,260,50,LEFT,LEFT,12,FRONT,260,50,420
914,914,10,190,250,50,420,,,,250,50,LEFT,LEFT,12,FRONT,250,50,420
915,915,10,180,240,50,420,,,,240,50,LEFT,LEFT,12,FRONT,240,50,420
916,916,10,170,230,50,420,,,,230,50,LEFT,LEFT,12,FRONT,230,50,420
917,917,10,160,220,50,420,,,,220,50,LEFT,LEFT,12,FRONT,220,50,420
918,918,10,150,210,50,420,,,,210,50,LEFT,LEFT,12,FRONT,210,50,420
919,919,10,140,200,50,420,,,,200,50,LEFT,LEFT,12,FRONT,200,50,420
920,920,10,130,190,50,420,,,,190,50,LEFT,LEFT,12,FRONT,190,50,420
921,921,10,120,180,50,420,,,,180,50,LEFT,LEFT,12,FRONT,180,50,420
922,922,10,110,170,50,420,,,,170,50,LEFT,LEFT,12,FRONT,170,50,420
923,923,10,100,160,50,420,,,,160,50,LEFT,LEFT,12,FRONT,160,50,420
