,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1326,1326,340,40,240,360,110,,,,390,110,RIGHT,RIGHT,27,FRONT,240,360,110
1327,1327,340,30,230,360,110,,,,400,110,RIGHT,RIGHT,27,FRONT,230,360,110
1328,1328,340,20,220,360,110,,,,410,110,RIGHT,RIGHT,27,FRONT,220,360,110
1329,1329,340,10,210,360,110,,,,420,110,RIGHT,RIGHT,27,FRONT,210,360,110
1330,1330,340,0,200,360,110,,,,430,110,RIGHT,RIGHT,27,FRONT,200,360,110
1331,1331,340,-10,190,360,110,,,,440,110,RIGHT,RIGHT,27,FRONT,190,360,110
1332,1332,340,-20,180,360,110,,,,450,110,RIGHT,RIGHT,27,FRONT,180,360,110
1333,1333,340,-30,170,360,110,,,,460,110,RIGHT,RIGHT,27,FRONT,170,360,110
1334,1334,340,-40,160,360,110,,,,470,110,RIGHT,RIGHT,27,FRONT,160,360,110
1335,1335,340,-50,150,360,110,,,,480,110,RIGHT,RIGHT,27,FRONT,150,360,110
1336,1336,340,-60,140,360,110,,,,490,110,RIGHT,RIGHT,27,FRONT,140,360,110
1337,1337,340,-70,130,360,110,,,,500,110,RIGHT,RIGHT,27,FRONT,130,360,110
1338,1338,340,-80,120,360,110,,,,510,110,RIGHT,RIGHT,27,FRONT,120,360,110
1339,1339,340,-90,110,360,110,,,,520,110,RIGHT,RIGHT,27,FRONT,110,360,110
1340,1340,340,-100,100,360,110,,,,530,110,RIGHT,RIGHT,27,FRONT,100,360,110
1341,1341,340,-110,90,360,110,,,,540,110,RIGHT,RIGHT,27,FRONT,90,360,110
1342,1342,340,-120,80,360,110,,,,550,110,RIGHT,RIGHT,27,FRONT,80,360,110
1343,1343,340,-130,70,360,110,,,,560,110,RIGHT,RIGHT,27,FRONT,70,360,110
1344,1344,340,-140,60,360,110,,,,570,110,RIGHT,RIGHT,27,FRONT,60,360,110
1345,1345,340,-150,50,360,110,,,,580,110,RIGHT,RIGHT,27,FRONT,50,360,110
1346,1346,340,-160,40,360,110,,,,590,110,RIGHT,RIGHT,27,FRONT,40,360,110
1347,1347,340,-170,30,360,110,,,,600,110,RIGHT,RIGHT,27,FRONT,30,360,110
1348,1348,340,-180,20,360,110,,,,610,110,RIGHT,RIGHT,27,FRONT,20,360,110
1349,1349,340,-190,10,360,110,,,,620,110,RIGHT,DOWN,27,RIGHT,10,360,110
1350,1350,190,330,350,620,10,,,,620,120,DOWN,DOWN,27,FRONT,350,620,10
1351,1351,190,320,340,620,10,,,,620,130,DOWN,DOWN,27,FRONT,340,620,10
1352,1352,190,310,330,620,10,,,,620,140,DOWN,DOWN,27,FRONT,330,620,10
1353,1353,190,300,320,620,10,,,,620,150,DOWN,DOWN,27,FRONT,320,620,10
1354,1354,190,290,310,620,10,,,,620,160,DOWN,DOWN,27,FRONT,310,620,10
1355,1355,190,280,300,620,10,,,,620,170,DOWN,DOWN,27,FRONT,300,620,10
1356,1356,190,270,290,620,10,,,,620,180,DOWN,DOWN,27,FRONT,290,620,10
1357,1357,190,260,280,620,10,,,,620,190,DOWN,DOWN,27,FRONT,280,620,10
1358,1358,190,250,270,620,10,,,,620,200,DOWN,DOWN,27,FRONT,270,620,10
1359,1359,190,240,260,620,10,,,,620,210,DOWN,DOWN,27,FRONT,260,620,10
1360,1360,190,230,250,620,10,,,,620,220,DOWN,DOWN,27,FRONT,250,620,10
1361,1361,190,220,240,620,10,,,,620,230,DOWN,DOWN,27,FRONT,240,620,10
1362,1362,190,210,230,620,10,,,,620,240,DOWN,DOWN,27,FRONT,230,620,10
1363,1363,190,200,220,620,10,,,,620,250,DOWN,DOWN,27,FRONT,220,620,10
1364,1364,190,190,210,620,10,,,,620,260,DOWN,DOWN,27,FRONT,210,620,10
1365,1365,190,180,200,620,10,,,,620,270,DOWN,DOWN,27,FRONT,200,620,10
1366,1366,190,170,190,620,10,,,,620,280,DOWN,DOWN,27,FRONT,190,620,10
1367,1367,190,160,180,620,10,,,,620,290,DOWN,DOWN,27,FRONT,180,620,10
1368,1368,190,150,170,620,10,,,,620,300,DOWN,DOWN,27,FRONT,170,620,10
1369,1369,190,140,160,620,10,,,,620,310,DOWN,DOWN,27,FRONT,160,620,10
1370,1370,190,130,150,620,10,,,,620,320,DOWN,DOWN,27,FRONT,150,620,10
1371,1371,190,120,140,620,10,,,,620,330,DOWN,DOWN,27,FRONT,140,620,10
1372,1372,190,110,130,620,10,,,,620,340,DOWN,DOWN,27,FRONT,130,620,10
1373,1373,190,100,120,620,10,,,,620,350,DOWN,DOWN,27,FRONT,120,620,10
1374,1374,190,90,110,620,10,,,,620,360,DOWN,DOWN,27,FRONT,110,620,10
1375,1375,190,80,100,620,10,,,,620,370,DOWN,DOWN,27,FRONT,100,620,10
1376,1376,190,70,90,620,10,,,,620,380,DOWN,DOWN,27,FRONT,90,620,10
1377,1377,190,60,80,620,10,,,,620,390,DOWN,DOWN,27,FRONT,80,620,10
1378,1378,190,50,70,620,10,,,,620,400,DOWN,DOWN,27,FRONT,70,620,10
1379,1379,190,40,60,620,10,,,,620,410,DOWN,DOWN,27,FRONT,60,620,10
1380,1380,190,30,50,620,10,,,,620,420,DOWN,DOWN,27,FRONT,50,620,10
1381,1381,190,20,40,620,10,,,,620,430,DOWN,DOWN,27,FRONT,40,620,10
1382,1382,190,10,30,620,10,,,,620,440,DOWN,DOWN,27,FRONT,30,620,10
1383,1383,190,0,20,620,10,,,,620,450,DOWN,LEFT,27,RIGHT,20,620,10
1384,1384,0,180,610,450,20,,,,610,450,LEFT,LEFT,27,FRONT,610,450,20
1385,1385,0,170,600,450,20,,,,600,450,LEFT,LEFT,27,FRONT,600,450,20
1386,1386,0,160,590,450,20,,,,590,450,LEFT,LEFT,27,FRONT,590,450,20
1387,1387,0,150,580,450,20,,,,580,450,LEFT,LEFT,27,FRONT,580,450,20
1388,1388,0,140,570,450,20,,,,570,450,LEFT,LEFT,27,FRONT,570,450,20
1389,1389,0,130,560,450,20,,,,560,450,LEFT,LEFT,27,FRONT,560,450,20
1390,1390,0,120,550,450,20,,,,550,450,LEFT,LEFT,27,FRONT,550,450,20
1391,1391,0,110,540,450,20,,,,540,450,LEFT,LEFT,27,FRONT,540,450,20
1392,1392,0,100,530,450,20,,,,530,450,LEFT,LEFT,27,FRONT,530,450,20
1393,1393,0,90,520,450,20,,,,520,450,LEFT,LEFT,27,FRONT,520,450,20
1394,1394,0,80,510,450,20,,,,510,450,LEFT,LEFT,27,FRONT,510,450,20
1395,1395,0,70,500,450,20,,,,500,450,LEFT,LEFT,27,FRONT,500,450,20
1396,1396,0,60,490,450,20,,,,490,450,LEFT,LEFT,27,FRONT,490,450,20
1397,1397,0,50,480,450,20,,,,480,450,LEFT,LEFT,27,FRONT,480,450,20
1398,1398,0,40,470,450,20,,,,470,450,LEFT,LEFT,27,FRONT,470,450,20
1399,1399,0,30,460,450,20,,,,460,450,LEFT,LEFT,27,FRONT,460,450,20
1400,1400,0,20,450,450,20,,,,450,450,LEFT,LEFT,27,FRONT,450,450,20
1401,1401,0,10,440,450,20,,,,440,450,LEFT,LEFT,27,FRONT,440,450,20
1402,1402,0,0,430,450,20,,,,430,450,LEFT,LEFT,27,FRONT,430,450,20
1403,1403,280,340,420,450,20,,,,420,450,LEFT,LEFT,28,FRONT,420,450,20
1404,1404,280,330,410,450,20,,,,410,450,LEFT,LEFT,28,FRONT,410,450,20
1405,1405,280,320,400,450,20,,,,400,450,LEFT,LEFT,28,FRONT,400,450,20
1406,1406,280,310,390,450,20,,,,390,450,LEFT,LEFT,28,FRONT,390,450,20
1407,1407,280,300,380,450,20,,,,380,450,LEFT,LEFT,28,FRONT,380,450,20
1408,1408,280,290,370,450,20,,,,370,450,LEFT,LEFT,28,FRONT,370,450,20
1409,1409,280,280,360,450,20,,,,360,450,LEFT,LEFT,28,FRONT,360,450,20
1410,1410,280,270,350,450,20,,,,350,450,LEFT,LEFT,28,FRONT,350,450,20
1411,1411,280,260,340,450,20,,,,340,450,LEFT,LEFT,28,FRONT,340,450,20
1412,1412,280,250,330,450,20,,,,330,450,LEFT,LEFT,28,FRONT,330,450,20
1413,1413,280,240,320,450,20,,,,320,450,LEFT,LEFT,28,FRONT,320,450,20
1414,1414,280,230,310,450,20,,,,310,450,LEFT,LEFT,28,FRONT,310,450,20
1415,1415,280,220,300,450,20,,,,300,450,LEFT,LEFT,28,FRONT,300,450,20
1416,1416,280,210,290,450,20,,,,290,450,LEFT,LEFT,28,FRONT,290,450,20
1417,1417,280,200,280,450,20,,,,280,450,LEFT,LEFT,28,FRONT,280,450,20
1418,1418,280,190,270,450,20,,,,270,450,LEFT,LEFT,28,FRONT,270,450,20
1419,1419,280,180,260,450,20,,,,260,450,LEFT,LEFT,28,FRONT,260,450,20
1420,1420,280,170,250,450,20,,,,250,450,LEFT,LEFT,28,FRONT,250,450,20
1421,1421,280,160,240,450,20,,,,240,450,LEFT,LEFT,28,FRONT,240,450,20
1422,1422,280,150,230,450,20,,,,230,450,LEFT,LEFT,28,FRONT,230,450,20
1423,1423,280,140,220,450,20,,,,220,450,LEFT,LEFT,28,FRONT,220,450,20
1424,1424,280,130,210,450,20,,,,210,450,LEFT,LEFT,28,FRONT,210,450,20
1425,1425,280,120,200,450,20,,,,200,450,LEFT,LEFT,28,FRONT,200,450,20
1426,1426,280,110,190,450,20,,,,190,450,LEFT,LEFT,28,FRONT,190,450,20
1427,1427,280,100,180,450,20,,,,180,450,LEFT,LEFT,28,FRONT,180,450,20
1428,1428,280,90,170,450,20,,,,170,450,LEFT,LEFT,28,FRONT,170,450,20
1429,1429,280,80,160,450,20,,,,160,450,LEFT,LEFT,28,FRONT,160,450,20
1430,1430,280,70,150,450,20,,,,150,450,LEFT,LEFT,28,FRONT,150,450,20
1431,1431,280,60,140,450,20,,,,140,450,LEFT,LEFT,28,FRONT,140,450,20
1432,1432,280,50,130,450,20,,,,130,450,LEFT,LEFT,28,FRONT,130,450,20
1433,1433,280,40,120,450,20,,,,120,450,LEFT,LEFT,28,FRONT,120,450,20
1434,1434,280,30,110,450,20,,,,110,450,LEFT,LEFT,28,FRONT,110,450,20
1435,1435,280,20,100,450,20,,,,100,450,LEFT,LEFT,28,FRONT,100,450,20
1436,1436,280,10,90,450,20,,,,90,450,LEFT,LEFT,28,FRONT,90,450,20
1437,1437,280,0,80,450,20,,,,80,450,LEFT,UP,28,RIGHT,80,450,20
1438,1438,0,270,440,550,80,,,,80,440,UP,UP,28,FRONT,440,550,80
1439,1439,0,260,430,550,80,,,,80,430,UP,UP,28,FRONT,430,550,80
1440,1440,0,250,420,550,80,,,,80,420,UP,UP,28,FRONT,420,550,80
1441,1441,0,240,410,550,80,,,,80,410,UP,UP,28,FRONT,410,550,80
1442,1442,0,230,400,550,80,,,,80,400,UP,UP,28,FRONT,400,550,80
1443,1443,0,220,390,550,80,,,,80,390,UP,UP,28,FRONT,390,550,80
1444,1444,0,210,380,550,80,,,,80,380,UP,UP,28,FRONT,380,550,80
1445,1445,0,200,370,550,80,,,,80,370,UP,UP,28,FRONT,370,550,80
1446,1446,0,190,360,550,80,,,,80,360,UP,UP,28,FRONT,360,550,80
1447,1447,0,180,350,550,80,,,,80,350,UP,UP,28,FRONT,350,550,80
1448,1448,0,170,340,550,80,,,,80,340,UP,UP,28,FRONT,340,550,80
1449,1449,0,160,330,550,80,,,,80,330,UP,UP,28,FRONT,330,550,80
1450,1450,0,150,320,550,80,,,,80,320,UP,UP,28,FRONT,320,550,80
1451,1451,0,140,310,550,80,,,,80,310,UP,UP,28,FRONT,310,550,80
1452,1452,0,130,300,550,80,,,,80,300,UP,UP,28,FRONT,300,550,80
1453,1453,0,120,290,550,80,,,,80,290,UP,UP,28,FRONT,290,550,80
1454,1454,0,110,280,550,80,,,,80,280,UP,UP,28,FRONT,280,550,80
1455,1455,0,100,270,550,80,,,,80,270,UP,UP,28,FRONT,270,550,80
1456,1456,0,90,260,550,80,,,,80,260,UP,UP,28,FRONT,260,550,80
1457,1457,0,80,250,550,80,,,,80,250,UP,UP,28,FRONT,250,550,80
1458,1458,0,70,240,550,80,,,,80,240,UP,UP,28,FRONT,240,550,80
1459,1459,0,60,230,550,80,,,,80,230,UP,UP,28,FRONT,230,550,80
1460,1460,0,50,220,550,80,,,,80,220,UP,UP,28,FRONT,220,550,80
1461,1461,0,40,210,550,80,,,,80,210,UP,UP,28,FRONT,210,550,80
1462,1462,0,30,200,550,80,,,,80,200,UP,UP,28,FRONT,200,550,80
1463,1463,0,20,190,550,80,,,,80,190,UP,UP,28,FRONT,190,550,80
1464,1464,0,10,180,550,80,,,,80,180,UP,UP,28,FRONT,180,550,80
1465,1465,0,0,170,550,80,,,,80,170,UP,RIGHT,28,RIGHT,170,550,80
1466,1466,10,410,540,300,170,,270,,90,170,RIGHT,RIGHT,29,FRONT,540,270,170
1467,1467,10,400,530,300,170,,270,,100,170,RIGHT,RIGHT,29,FRONT,530,270,170
1468,1468,10,390,520,300,170,,,,110,170,RIGHT,RIGHT,29,FRONT,520,300,170
1469,1469,10,380,510,300,170,,,,120,170,RIGHT,RIGHT,29,FRONT,510,300,170
1470,1470,10,370,500,300,170,,,,130,170,RIGHT,RIGHT,29,FRONT,500,300,170
1471,1471,10,360,490,300,170,,,,140,170,RIGHT,RIGHT,29,FRONT,490,300,170
1472,1472,10,350,480,300,170,,,,150,170,RIGHT,RIGHT,29,FRONT,480,300,170
1473,1473,10,340,470,300,170,,,,160,170,RIGHT,RIGHT,29,FRONT,470,300,170
1474,1474,10,330,460,300,170,,,,170,170,RIGHT,RIGHT,29,FRONT,460,300,170
1475,1475,10,320,450,300,170,,,,180,170,RIGHT,RIGHT,29,FRONT,450,300,170
1476,1476,10,310,440,300,170,,,,190,170,RIGHT,RIGHT,29,FRONT,440,300,170
1477,1477,10,300,430,300,170,,,,200,170,RIGHT,RIGHT,29,FRONT,430,300,170
1478,1478,10,290,420,300,170,,,,210,170,RIGHT,RIGHT,29,FRONT,420,300,170
1479,1479,10,280,410,300,170,,,,220,170,RIGHT,RIGHT,29,FRONT,410,300,170
1480,1480,10,270,400,300,170,,,,230,170,RIGHT,RIGHT,29,FRONT,400,300,170
1481,1481,10,260,390,300,170,,,,240,170,RIGHT,RIGHT,29,FRONT,390,300,170
1482,1482,10,250,380,300,170,,,,250,170,RIGHT,RIGHT,29,FRONT,380,300,170
1483,1483,10,240,370,300,170,,,,260,170,RIGHT,RIGHT,29,FRONT,370,300,170
1484,1484,10,230,360,300,170,,,,270,170,RIGHT,RIGHT,29,FRONT,360,300,170
1485,1485,10,220,350,300,170,,,,280,170,RIGHT,RIGHT,29,FRONT,350,300,170
1486,1486,10,210,340,300,170,,,,290,170,RIGHT,RIGHT,29,FRONT,340,300,170
1487,1487,10,200,330,300,170,,,,300,170,RIGHT,RIGHT,29,FRONT,330,300,170
1488,1488,10,190,320,300,170,,,,310,170,RIGHT,RIGHT,29,FRONT,320,300,170
1489,1489,10,180,310,300,170,,,,320,170,RIGHT,RIGHT,29,FRONT,310,300,170
1490,1490,10,170,300,300,170,,,,330,170,RIGHT,RIGHT,29,FRONT,300,300,170
1491,1491,10,160,290,300,170,,,,340,170,RIGHT,RIGHT,29,FRONT,290,300,170
1492,1492,10,150,280,300,170,,,,350,170,RIGHT,RIGHT,29,FRONT,280,300,170
1493,1493,10,140,270,300,170,,,,360,170,RIGHT,RIGHT,29,FRONT,270,300,170
1494,1494,10,130,260,300,170,,,,370,170,RIGHT,RIGHT,29,FRONT,260,300,170
1495,1495,10,120,250,300,170,,,,380,170,RIGHT,RIGHT,29,FRONT,250,300,170
1496,1496,10,110,240,300,170,,,,390,170,RIGHT,RIGHT,29,FRONT,240,300,170
1497,1497,10,100,230,300,170,,,,400,170,RIGHT,RIGHT,29,FRONT,230,300,170
1498,1498,10,90,220,300,170,,,,410,170,RIGHT,RIGHT,29,FRONT,220,300,170
1499,1499,10,80,210,300,170,,,,420,170,RIGHT,RIGHT,29,FRONT,210,300,170
1500,1500,10,70,200,300,170,,,,430,170,RIGHT,RIGHT,29,FRONT,200,300,170
1501,1501,10,60,190,300,170,,,,440,170,RIGHT,RIGHT,29,FRONT,190,300,170
1502,1502,10,50,180,300,170,,,,450,170,RIGHT,RIGHT,29,FRONT,180,300,170
1503,1503,10,40,170,300,170,,,,460,170,RIGHT,RIGHT,29,FRONT,170,300,170
1504,1504,10,30,160,300,170,,,,470,170,RIGHT,RIGHT,29,FRONT,160,300,170
1505,1505,10,20,150,300,170,,,,480,170,RIGHT,RIGHT,29,FRONT,150,300,170
1506,1506,10,10,140,300,170,,,,490,170,RIGHT,RIGHT,29,FRONT,140,300,170
1507,1507,10,0,130,300,170,,,,500,170,RIGHT,DOWN,29,RIGHT,130,300,170
1508,1508,0,0,290,500,130,,,,500,180,DOWN,DOWN,29,FRONT,290,500,130
1509,1509,430,210,280,500,130,,,,500,190,DOWN,DOWN,30,FRONT,280,500,130
1510,1510,430,200,270,500,130,,,,500,200,DOWN,DOWN,30,FRONT,270,500,130
1511,1511,430,190,260,500,130,,,,500,210,DOWN,DOWN,30,FRONT,260,500,130
1512,1512,430,180,250,500,130,,,,500,220,DOWN,DOWN,30,FRONT,250,500,130
1513,1513,430,170,240,500,130,,,,500,230,DOWN,DOWN,30,FRONT,240,500,130
1514,1514,430,160,230,500,130,,,,500,240,DOWN,DOWN,30,FRONT,230,500,130
1515,1515,430,150,220,500,130,,,,500,250,DOWN,DOWN,30,FRONT,220,500,130
1516,1516,430,140,210,500,130,,,,500,260,DOWN,DOWN,30,FRONT,210,500,130
1517,1517,430,130,200,500,130,,,,500,270,DOWN,DOWN,30,FRONT,200,500,130
1518,1518,430,120,190,500,130,,,,500,280,DOWN,DOWN,30,FRONT,190,500,130
1519,1519,430,110,180,500,130,,,,500,290,DOWN,DOWN,30,FRONT,180,500,130
1520,1520,430,100,170,500,130,,,,500,300,DOWN,DOWN,30,FRONT,170,500,130
1521,1521,430,90,160,500,130,,,,500,310,DOWN,DOWN,30,FRONT,160,500,130
1522,1522,430,80,150,500,130,,,,500,320,DOWN,DOWN,30,FRONT,150,500,130
1523,1523,430,70,140,500,130,,,,500,330,DOWN,DOWN,30,FRONT,140,500,130
1524,1524,430,60,130,500,130,,,,500,340,DOWN,DOWN,30,FRONT,130,500,130
1525,1525,430,50,120,500,130,,,,500,350,DOWN,DOWN,30,FRONT,120,500,130
1526,1526,430,40,110,500,130,,,,500,360,DOWN,DOWN,30,FRONT,110,500,130
1527,1527,430,30,100,500,130,,,,500,370,DOWN,DOWN,30,FRONT,100,500,130
1528,1528,430,20,90,500,130,,,,500,380,DOWN,DOWN,30,FRONT,90,500,130
1529,1529,430,10,80,500,130,,,,500,390,DOWN,LEFT,30,RIGHT,80,500,130
1530,1530,-10,420,490,390,80,,210,,490,390,LEFT,LEFT,30,FRONT,490,210,80
1531,1531,-10,410,480,390,80,,210,,480,390,LEFT,LEFT,30,FRONT,480,210,80
1532,1532,-10,400,470,390,80,,210,,470,390,LEFT,LEFT,30,FRONT,470,210,80
1533,1533,-10,390,460,390,80,,210,,460,390,LEFT,LEFT,30,FRONT,460,210,80
1534,1534,-10,380,450,390,80,,210,,450,390,LEFT,LEFT,30,FRONT,450,210,80
1535,1535,-10,370,440,390,80,,,,440,390,LEFT,LEFT,30,FRONT,440,390,80
1536,1536,-10,360,430,390,80,,,,430,390,LEFT,LEFT,30,FRONT,430,390,80
1537,1537,-10,350,420,390,80,,,,420,390,LEFT,LEFT,30,FRONT,420,390,80
1538,1538,-10,340,410,390,80,,,,410,390,LEFT,LEFT,30,FRONT,410,390,80
1539,1539,-10,330,400,390,80,,,,400,390,LEFT,LEFT,30,FRONT,400,390,80
1540,1540,-10,320,390,390,80,,,,390,390,LEFT,LEFT,30,FRONT,390,390,80
1541,1541,-10,310,380,390,80,,,,380,390,LEFT,LEFT,30,FRONT,380,390,80
1542,1542,-10,300,370,390,80,,,,370,390,LEFT,LEFT,30,FRONT,370,390,80
1543,1543,-10,290,360,390,80,,,,360,390,LEFT,LEFT,30,FRONT,360,390,80
1544,1544,-10,280,350,390,80,,,,350,390,LEFT,LEFT,30,FRONT,350,390,80
1545,1545,-10,270,340,390,80,,,,340,390,LEFT,LEFT,30,FRONT,340,390,80
1546,1546,-10,260,330,390,80,,,,330,390,LEFT,LEFT,30,FRONT,330,390,80
1547,1547,-10,250,320,390,80,,,,320,390,LEFT,LEFT,30,FRONT,320,390,80
1548,1548,-10,240,310,390,80,,,,310,390,LEFT,LEFT,30,FRONT,310,390,80
1549,1549,-10,230,300,390,80,,,,300,390,LEFT,LEFT,30,FRONT,300,390,80
1550,1550,-10,220,290,390,80,,,,290,390,LEFT,LEFT,30,FRONT,290,390,80
1551,1551,-10,210,280,390,80,,,,280,390,LEFT,LEFT,30,FRONT,280,390,80
1552,1552,-10,200,270,390,80,,,,270,390,LEFT,LEFT,30,FRONT,270,390,80
1553,1553,-10,190,260,390,80,,,,260,390,LEFT,LEFT,30,FRONT,260,390,80
1554,1554,-10,180,250,390,80,,,,250,390,LEFT,LEFT,30,FRONT,250,390,80
1555,1555,-10,170,240,390,80,,,,240,390,LEFT,LEFT,30,FRONT,240,390,80
1556,1556,-10,160,230,390,80,,,,230,390,LEFT,LEFT,30,FRONT,230,390,80
1557,1557,-10,150,220,390,80,,,,220,390,LEFT,LEFT,30,FRONT,220,390,80
1558,1558,-10,140,210,390,80,,,,210,390,LEFT,LEFT,30,FRONT,210,390,80
1559,1559,-10,130,200,390,80,,,,200,390,LEFT,LEFT,30,FRONT,200,390,80
1560,1560,-10,120,190,390,80,,,,190,390,LEFT,LEFT,30,FRONT,190,390,80
1561,1561,-10,110,180,390,80,,,,180,390,LEFT,LEFT,30,FRONT,180,390,80
1562,1562,-10,100,170,390,80,,,,170,390,LEFT,LEFT,30,FRONT,170,390,80
1563,1563,-10,90,160,390,80,,,,160,390,LEFT,LEFT,30,FRONT,160,390,80
1564,1564,-10,80,150,390,80,,,,150,390,LEFT,LEFT,30,FRONT,150,390,80
1565,1565,-10,70,140,390,80,,,,140,390,LEFT,LEFT,30,FRONT,140,390,80
1566,1566,-10,60,130,390,80,,,,130,390,LEFT,LEFT,30,FRONT,130,390,80
1567,1567,-10,50,120,390,80,,,,120,390,LEFT,LEFT,30,FRONT,120,390,80
1568,1568,-10,40,110,390,80,,,,110,390,LEFT,LEFT,30,FRONT,110,390,80
1569,1569,-10,30,100,390,80,,,,100,390,LEFT,LEFT,30,FRONT,100,390,80
1570,1570,-10,20,90,390,80,,,,90,390,LEFT,LEFT,30,FRONT,90,390,80
1571,1571,-10,10,80,390,80,,,,80,390,LEFT,LEFT,30,FRONT,80,390,80
1572,1572,-10,0,70,390,80,,,,70,390,LEFT,LEFT,30,FRONT,70,390,80
1573,1573,-10,-10,60,390,80,,,,60,390,LEFT,LEFT,30,FRONT,60,390,80
1574,1574,-10,-20,50,390,80,,,,50,390,LEFT,LEFT,30,FRONT,50,390,80
1575,1575,-10,-30,40,390,80,,,,40,390,LEFT,UP,30,RIGHT,40,390,80
1576,1576,30,-20,380,590,40,,,,40,380,UP,UP,30,FRONT,380,590,40
1577,1577,30,-30,370,590,40,,,,40,370,UP,UP,30,FRONT,370,590,40
1578,1578,30,-40,360,590,40,,,,40,360,UP,UP,30,FRONT,360,590,40
1579,1579,30,-50,350,590,40,,,,40,350,UP,UP,30,FRONT,350,590,40
1580,1580,30,-60,340,590,40,,,,40,340,UP,UP,30,FRONT,340,590,40
1581,1581,30,-70,330,590,40,,,,40,330,UP,UP,30,FRONT,330,590,40
1582,1582,30,-80,320,590,40,,,,40,320,UP,UP,30,FRONT,320,590,40
1583,1583,30,-90,310,590,40,,,,40,310,UP,UP,30,FRONT,310,590,40
1584,1584,30,-100,300,590,40,,,,40,300,UP,UP,30,FRONT,300,590,40
1585,1585,30,-110,290,590,40,,,,40,290,UP,UP,30,FRONT,290,590,40
1586,1586,30,-120,280,590,40,,,,40,280,UP,UP,30,FRONT,280,590,40
1587,1587,30,-130,270,590,40,,,,40,270,UP,UP,30,FRONT,270,590,40
1588,1588,30,-140,260,590,40,,,,40,260,UP,UP,30,FRONT,260,590,40
1589,1589,30,-150,250,590,40,,,,40,250,UP,UP,30,FRONT,250,590,40
1590,1590,30,-160,240,590,40,,,,40,240,UP,UP,30,FRONT,240,590,40
1591,1591,30,-170,230,590,40,,,,40,230,UP,UP,30,FRONT,230,590,40
1592,1592,30,-180,220,590,40,,,,40,220,UP,UP,30,FRONT,220,590,40
1593,1593,30,-190,210,590,40,,,,40,210,UP,LEFT,30,LEFT,210,590,40
1594,1594,-190,-40,30,210,260,,,,30,210,LEFT,DOWN,30,LEFT,30,210,260
1595,1595,-40,180,250,30,600,,,0,30,220,DOWN,DOWN,30,FRONT,250,30,0
1596,1596,-40,170,240,30,600,,,0,30,230,DOWN,DOWN,30,FRONT,240,30,0
1597,1597,-40,160,230,30,600,,,0,30,240,DOWN,DOWN,30,FRONT,230,30,0
1598,1598,-40,150,220,30,600,,,0,30,250,DOWN,DOWN,30,FRONT,220,30,0
1599,1599,-40,140,210,30,600,,,0,30,260,DOWN,DOWN,30,FRONT,210,30,0
1600,1600,-40,130,200,30,600,,,0,30,270,DOWN,DOWN,30,FRONT,200,30,0
1601,1601,-40,120,190,30,600,,,0,30,280,DOWN,DOWN,30,FRONT,190,30,0
1602,1602,-40,110,180,30,600,,,0,30,290,DOWN,DOWN,30,FRONT,180,30,0
1603,1603,-40,100,170,30,600,,,0,30,300,DOWN,DOWN,30,FRONT,170,30,0
1604,1604,-40,90,160,30,600,,,0,30,310,DOWN,DOWN,30,FRONT,160,30,0
1605,1605,-40,80,150,30,600,,,0,30,320,DOWN,DOWN,30,FRONT,150,30,0
1606,1606,-40,70,140,30,600,,,0,30,330,DOWN,DOWN,30,FRONT,140,30,0
1607,1607,-40,60,130,30,600,,,0,30,340,DOWN,DOWN,30,FRONT,130,30,0
1608,1608,-40,50,120,30,600,,,0,30,350,DOWN,DOWN,30,FRONT,120,30,0
1609,1609,-40,40,110,30,600,,,0,30,360,DOWN,DOWN,30,FRONT,110,30,0
1610,1610,-40,30,100,30,600,,,0,30,370,DOWN,DOWN,30,FRONT,100,30,0
1611,1611,-40,20,90,30,600,,,,30,380,DOWN,DOWN,30,FRONT,90,30,600
1612,1612,-40,10,80,30,600,,,,30,390,DOWN,DOWN,30,FRONT,80,30,600
1613,1613,-40,0,70,30,600,,,,30,400,DOWN,DOWN,30,FRONT,70,30,600
1614,1614,-40,-10,60,30,600,,,,30,410,DOWN,RIGHT,30,LEFT,60,30,600
1615,1615,-10,30,590,60,410,,,80,40,410,RIGHT,RIGHT,30,FRONT,590,60,80
1616,1616,-10,20,580,60,410,,,,50,410,RIGHT,RIGHT,30,FRONT,580,60,410
1617,1617,-10,10,570,60,410,,,,60,410,RIGHT,RIGHT,30,FRONT,570,60,410
1618,1618,-10,0,560,60,410,,,,70,410,RIGHT,RIGHT,30,FRONT,560,60,410
1619,1619,-10,-10,550,60,410,,,,80,410,RIGHT,RIGHT,30,FRONT,550,60,410
1620,1620,-10,-20,540,60,410,,,,90,410,RIGHT,RIGHT,30,FRONT,540,60,410
1621,1621,-10,-30,530,60,410,,,,100,410,RIGHT,RIGHT,30,FRONT,530,60,410
1622,1622,-10,-40,520,60,410,,,,110,410,RIGHT,RIGHT,30,FRONT,520,60,410
1623,1623,-10,-50,510,60,410,,,,120,410,RIGHT,RIGHT,30,FRONT,510,60,410
