,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1586,1586,0,210,570,230,240,,,190,570,230,LEFT,LEFT,27,FRONT,570,230,190
1587,1587,0,200,560,230,240,,,190,560,230,LEFT,LEFT,27,FRONT,560,230,190
1588,1588,0,190,550,230,240,,,190,550,230,LEFT,LEFT,27,FRONT,550,230,190
1589,1589,0,180,540,230,240,,,,540,230,LEFT,LEFT,27,FRONT,540,230,240
1590,1590,0,170,530,230,240,,,,530,230,LEFT,LEFT,27,FRONT,530,230,240
1591,1591,0,160,520,230,240,,,,520,230,LEFT,LEFT,27,FRONT,520,230,240
1592,1592,0,150,510,230,240,,,,510,230,LEFT,LEFT,27,FRONT,510,230,240
1593,1593,0,140,500,230,240,,,,500,230,LEFT,LEFT,27,FRONT,500,230,240
1594,1594,0,130,490,230,240,,,,490,230,LEFT,LEFT,27,FRONT,490,230,240
1595,1595,0,120,480,230,240,,,,480,230,LEFT,LEFT,27,FRONT,480,230,240
1596,1596,0,110,470,230,240,,,,470,230,LEFT,LEFT,27,FRONT,470,230,240
1597,1597,0,100,460,230,240,,,,460,230,LEFT,LEFT,27,FRONT,460,230,240
1598,1598,0,90,450,230,240,,,,450,230,LEFT,LEFT,27,FRONT,450,230,240
1599,1599,0,80,440,230,240,,,,440,230,LEFT,LEFT,27,FRONT,440,230,240
1600,1600,0,70,430,230,240,,,,430,230,LEFT,LEFT,27,FRONT,430,230,240
1601,1601,0,60,420,230,240,,,,420,230,LEFT,LEFT,27,FRONT,420,230,240
1602,1602,0,50,410,230,240,,,,410,230,LEFT,LEFT,27,FRONT,410,230,240
1603,1603,0,40,400,230,240,,,,400,230,LEFT,LEFT,27,FRONT,400,230,240
1604,1604,0,30,390,230,240,,,,390,230,LEFT,LEFT,27,FRONT,390,230,240
1605,1605,0,20,380,230,240,,,,380,230,LEFT,LEFT,27,FRONT,380,230,240
1606,1606,0,10,370,230,240,,,,370,230,LEFT,LEFT,27,FRONT,370,230,240
1607,1607,0,0,360,230,240,,,,360,230,LEFT,LEFT,27,FRONT,360,230,240
1608,1608,40,-210,350,230,240,,,,350,230,LEFT,LEFT,28,FRONT,350,230,240
1609,1609,40,-220,340,230,240,,,,340,230,LEFT,LEFT,28,FRONT,340,230,240
1610,1610,40,-230,330,230,240,,,,330,230,LEFT,LEFT,28,FRONT,330,230,240
1611,1611,40,-240,320,230,240,,,,320,230,LEFT,LEFT,28,FRONT,320,230,240
1612,1612,40,-250,310,230,240,,,,310,230,LEFT,LEFT,28,FRONT,310,230,240
1613,1613,40,-260,300,230,240,,,,300,230,LEFT,LEFT,28,FRONT,300,230,240
1614,1614,40,-270,290,230,240,,,,290,230,LEFT,LEFT,28,FRONT,290,230,240
1615,1615,40,-280,280,230,240,,,,280,230,LEFT,UP,28,RIGHT,280,230,240
1616,1616,280,30,220,350,280,,,,280,220,UP,UP,28,FRONT,220,350,280
1617,1617,280,20,210,350,280,,,,280,210,UP,RIGHT,28,RIGHT,210,350,280
1618,1618,-20,270,340,260,210,,10,,290,210,RIGHT,RIGHT,28,FRONT,340,10,210
1619,1619,-20,260,330,260,210,,10,,300,210,RIGHT,RIGHT,28,FRONT,330,10,210
1620,1620,-20,250,320,260,210,,10,,310,210,RIGHT,RIGHT,28,FRONT,320,10,210
1621,1621,-20,240,310,260,210,,10,,320,210,RIGHT,RIGHT,28,FRONT,310,10,210
1622,1622,-20,230,300,260,210,,10,,330,210,RIGHT,RIGHT,28,FRONT,300,10,210
1623,1623,-20,220,290,260,210,,10,,340,210,RIGHT,RIGHT,28,FRONT,290,10,210
1624,1624,-20,210,280,260,210,,10,,350,210,RIGHT,RIGHT,28,FRONT,280,10,210
1625,1625,-20,200,270,260,210,,10,,360,210,RIGHT,RIGHT,28,FRONT,270,10,210
1626,1626,-20,190,260,260,210,,10,,370,210,RIGHT,RIGHT,28,FRONT,260,10,210
1627,1627,-20,180,250,260,210,,10,,380,210,RIGHT,RIGHT,28,FRONT,250,10,210
1628,1628,-20,170,240,260,210,,10,,390,210,RIGHT,RIGHT,28,FRONT,240,10,210
1629,1629,-20,160,230,260,210,,10,,400,210,RIGHT,RIGHT,28,FRONT,230,10,210
1630,1630,-20,150,220,260,210,,10,,410,210,RIGHT,RIGHT,28,FRONT,220,10,210
1631,1631,-20,140,210,260,210,,10,,420,210,RIGHT,RIGHT,28,FRONT,210,10,210
1632,1632,-20,130,200,260,210,,,,430,210,RIGHT,RIGHT,28,FRONT,200,260,210
1633,1633,-20,120,190,260,210,,,,440,210,RIGHT,RIGHT,28,FRONT,190,260,210
1634,1634,-20,110,180,260,210,,,,450,210,RIGHT,RIGHT,28,FRONT,180,260,210
1635,1635,-20,100,170,260,210,,,,460,210,RIGHT,RIGHT,28,FRONT,170,260,210
1636,1636,-20,90,160,260,210,,,,470,210,RIGHT,RIGHT,28,FRONT,160,260,210
1637,1637,-20,80,150,260,210,,,,480,210,RIGHT,RIGHT,28,FRONT,150,260,210
1638,1638,-20,70,140,260,210,,,,490,210,RIGHT,RIGHT,28,FRONT,140,260,210
1639,1639,-20,60,130,260,210,,,,500,210,RIGHT,RIGHT,28,FRONT,130,260,210
1640,1640,-20,50,120,260,210,,,,510,210,RIGHT,RIGHT,28,FRONT,120,260,210
1641,1641,-20,40,110,260,210,,,,520,210,RIGHT,RIGHT,28,FRONT,110,260,210
1642,1642,-20,30,100,260,210,,,,530,210,RIGHT,RIGHT,28,FRONT,100,260,210
1643,1643,-20,20,90,260,210,,,,540,210,RIGHT,RIGHT,28,FRONT,90,260,210
1644,1644,-20,10,80,260,210,,,,550,210,RIGHT,RIGHT,28,FRONT,80,260,210
1645,1645,-20,0,70,260,210,,,,560,210,RIGHT,UP,28,LEFT,70,260,210
1646,1646,0,10,200,70,560,,,,560,200,UP,UP,28,FRONT,200,70,560
1647,1647,0,0,190,70,560,,,,560,190,UP,LEFT,28,LEFT,190,70,560
1648,1648,-170,-20,550,190,280,,,10,550,190,LEFT,LEFT,29,FRONT,550,190,10
1649,1649,-170,-30,540,190,280,,,10,540,190,LEFT,LEFT,29,FRONT,540,190,10
1650,1650,-170,-40,530,190,280,,,10,530,190,LEFT,LEFT,29,FRONT,530,190,10
1651,1651,-170,-50,520,190,280,,,10,520,190,LEFT,LEFT,29,FRONT,520,190,10
1652,1652,-170,-60,510,190,280,,,10,510,190,LEFT,LEFT,29,FRONT,510,190,10
1653,1653,-170,-70,500,190,280,,,10,500,190,LEFT,LEFT,29,FRONT,500,190,10
1654,1654,-170,-80,490,190,280,,,10,490,190,LEFT,LEFT,29,FRONT,490,190,10
1655,1655,-170,-90,480,190,280,,,10,480,190,LEFT,LEFT,29,FRONT,480,190,10
1656,1656,-170,-100,470,190,280,,,10,470,190,LEFT,LEFT,29,FRONT,470,190,10
1657,1657,-170,-110,460,190,280,,,10,460,190,LEFT,LEFT,29,FRONT,460,190,10
1658,1658,-170,-120,450,190,280,,,10,450,190,LEFT,LEFT,29,FRONT,450,190,10
1659,1659,-170,-130,440,190,280,,,10,440,190,LEFT,LEFT,29,FRONT,440,190,10
1660,1660,-170,-140,430,190,280,,,10,430,190,LEFT,LEFT,29,FRONT,430,190,10
1661,1661,-170,-150,420,190,280,,,10,420,190,LEFT,LEFT,29,FRONT,420,190,10
1662,1662,-170,-160,410,190,280,,,10,410,190,LEFT,LEFT,29,FRONT,410,190,10
1663,1663,-170,-170,400,190,280,,,,400,190,LEFT,DOWN,29,LEFT,400,190,280
1664,1664,-170,160,270,400,230,,,150,400,200,DOWN,DOWN,29,FRONT,270,400,150
1665,1665,-170,150,260,400,230,,,30,400,210,DOWN,DOWN,29,FRONT,260,400,30
1666,1666,-170,140,250,400,230,,,,400,220,DOWN,DOWN,29,FRONT,250,400,230
1667,1667,-170,130,240,400,230,,,,400,230,DOWN,DOWN,29,FRONT,240,400,230
1668,1668,-170,120,230,400,230,,,,400,240,DOWN,DOWN,29,FRONT,230,400,230
1669,1669,-170,110,220,400,230,,,,400,250,DOWN,DOWN,29,FRONT,220,400,230
1670,1670,-170,100,210,400,230,,,,400,260,DOWN,DOWN,29,FRONT,210,400,230
1671,1671,-170,90,200,400,230,,,,400,270,DOWN,DOWN,29,FRONT,200,400,230
1672,1672,-170,80,190,400,230,,,,400,280,DOWN,DOWN,29,FRONT,190,400,230
1673,1673,-170,70,180,400,230,,,,400,290,DOWN,DOWN,29,FRONT,180,400,230
1674,1674,-170,60,170,400,230,,,,400,300,DOWN,DOWN,29,FRONT,170,400,230
1675,1675,-170,50,160,400,230,,,,400,310,DOWN,DOWN,29,FRONT,160,400,230
1676,1676,-170,40,150,400,230,,,,400,320,DOWN,DOWN,29,FRONT,150,400,230
1677,1677,-170,30,140,400,230,,,,400,330,DOWN,DOWN,29,FRONT,140,400,230
1678,1678,-170,20,130,400,230,,,,400,340,DOWN,DOWN,29,FRONT,130,400,230
1679,1679,-170,10,120,400,230,,,,400,350,DOWN,DOWN,29,FRONT,120,400,230
1680,1680,-170,0,110,400,230,,,,400,360,DOWN,RIGHT,29,LEFT,110,400,230
1681,1681,0,160,220,110,360,,,160,410,360,RIGHT,RIGHT,29,FRONT,220,110,160
1682,1682,0,150,210,110,360,,,160,420,360,RIGHT,RIGHT,29,FRONT,210,110,160
1683,1683,0,140,200,110,360,,,160,430,360,RIGHT,RIGHT,29,FRONT,200,110,160
1684,1684,0,130,190,110,360,,,160,440,360,RIGHT,RIGHT,29,FRONT,190,110,160
1685,1685,0,120,180,110,360,,,160,450,360,RIGHT,RIGHT,29,FRONT,180,110,160
1686,1686,0,110,170,110,360,,,160,460,360,RIGHT,RIGHT,29,FRONT,170,110,160
1687,1687,0,100,160,110,360,,,160,470,360,RIGHT,RIGHT,29,FRONT,160,110,160
1688,1688,0,90,150,110,360,,,,480,360,RIGHT,RIGHT,29,FRONT,150,110,360
1689,1689,0,80,140,110,360,,,,490,360,RIGHT,RIGHT,29,FRONT,140,110,360
1690,1690,0,70,130,110,360,,,,500,360,RIGHT,RIGHT,29,FRONT,130,110,360
1691,1691,0,60,120,110,360,,,,510,360,RIGHT,RIGHT,29,FRONT,120,110,360
1692,1692,0,50,110,110,360,,,,520,360,RIGHT,RIGHT,29,FRONT,110,110,360
1693,1693,0,40,100,110,360,,,,530,360,RIGHT,RIGHT,29,FRONT,100,110,360
1694,1694,0,30,90,110,360,,,,540,360,RIGHT,RIGHT,29,FRONT,90,110,360
1695,1695,0,20,80,110,360,,,,550,360,RIGHT,RIGHT,29,FRONT,80,110,360
1696,1696,0,10,70,110,360,,,,560,360,RIGHT,RIGHT,29,FRONT,70,110,360
1697,1697,0,0,60,110,360,,,,570,360,RIGHT,UP,29,LEFT,60,110,360
1698,1698,-340,260,350,60,570,,,160,570,350,UP,UP,30,FRONT,350,60,160
1699,1699,-340,250,340,60,570,,,160,570,340,UP,UP,30,FRONT,340,60,160
1700,1700,-340,240,330,60,570,,,160,570,330,UP,UP,30,FRONT,330,60,160
1701,1701,-340,230,320,60,570,,,160,570,320,UP,UP,30,FRONT,320,60,160
1702,1702,-340,220,310,60,570,,,160,570,310,UP,UP,30,FRONT,310,60,160
1703,1703,-340,210,300,60,570,,,160,570,300,UP,UP,30,FRONT,300,60,160
1704,1704,-340,200,290,60,570,,,160,570,290,UP,UP,30,FRONT,290,60,160
1705,1705,-340,190,280,60,570,,,160,570,280,UP,UP,30,FRONT,280,60,160
1706,1706,-340,180,270,60,570,,,,570,270,UP,UP,30,FRONT,270,60,570
1707,1707,-340,170,260,60,570,,,,570,260,UP,UP,30,FRONT,260,60,570
1708,1708,-340,160,250,60,570,,,,570,250,UP,UP,30,FRONT,250,60,570
1709,1709,-340,150,240,60,570,,,,570,240,UP,UP,30,FRONT,240,60,570
1710,1710,-340,140,230,60,570,,,,570,230,UP,UP,30,FRONT,230,60,570
1711,1711,-340,130,220,60,570,,,,570,220,UP,UP,30,FRONT,220,60,570
1712,1712,-340,120,210,60,570,,,,570,210,UP,UP,30,FRONT,210,60,570
1713,1713,-340,110,200,60,570,,,,570,200,UP,UP,30,FRONT,200,60,570
1714,1714,-340,100,190,60,570,,,,570,190,UP,UP,30,FRONT,190,60,570
1715,1715,-340,90,180,60,570,,,,570,180,UP,UP,30,FRONT,180,60,570
1716,1716,-340,80,170,60,570,,,,570,170,UP,UP,30,FRONT,170,60,570
1717,1717,-340,70,160,60,570,,,,570,160,UP,UP,30,FRONT,160,60,570
1718,1718,-340,60,150,60,570,,,,570,150,UP,UP,30,FRONT,150,60,570
1719,1719,-340,50,140,60,570,,,,570,140,UP,UP,30,FRONT,140,60,570
1720,1720,-340,40,130,60,570,,,,570,130,UP,UP,30,FRONT,130,60,570
1721,1721,-340,30,120,60,570,,,,570,120,UP,UP,30,FRONT,120,60,570
1722,1722,-340,20,110,60,570,,,,570,110,UP,UP,30,FRONT,110,60,570
1723,1723,-340,10,100,60,570,,,,570,100,UP,UP,30,FRONT,100,60,570
1724,1724,-340,0,90,60,570,,,,570,90,UP,LEFT,30,LEFT,90,60,570
1725,1725,0,330,560,90,380,,,260,560,90,LEFT,LEFT,30,FRONT,560,90,260
1726,1726,0,320,550,90,380,,,260,550,90,LEFT,LEFT,30,FRONT,550,90,260
1727,1727,0,310,540,90,380,,,260,540,90,LEFT,LEFT,30,FRONT,540,90,260
1728,1728,0,300,530,90,380,,,,530,90,LEFT,LEFT,30,FRONT,530,90,380
1729,1729,0,290,520,90,380,,,,520,90,LEFT,LEFT,30,FRONT,520,90,380
1730,1730,0,280,510,90,380,,,,510,90,LEFT,LEFT,30,FRONT,510,90,380
1731,1731,0,270,500,90,380,,,,500,90,LEFT,LEFT,30,FRONT,500,90,380
1732,1732,0,260,490,90,380,,,,490,90,LEFT,LEFT,30,FRONT,490,90,380
1733,1733,0,250,480,90,380,,,,480,90,LEFT,LEFT,30,FRONT,480,90,380
1734,1734,0,240,470,90,380,,,,470,90,LEFT,LEFT,30,FRONT,470,90,380
1735,1735,0,230,460,90,380,,,,460,90,LEFT,LEFT,30,FRONT,460,90,380
1736,1736,0,220,450,90,380,,,,450,90,LEFT,LEFT,30,FRONT,450,90,380
1737,1737,0,210,440,90,380,,,,440,90,LEFT,LEFT,30,FRONT,440,90,380
1738,1738,0,200,430,90,380,,,,430,90,LEFT,LEFT,30,FRONT,430,90,380
1739,1739,0,190,420,90,380,,,,420,90,LEFT,LEFT,30,FRONT,420,90,380
1740,1740,0,180,410,90,380,,,,410,90,LEFT,LEFT,30,FRONT,410,90,380
1741,1741,0,170,400,90,380,,,,400,90,LEFT,LEFT,30,FRONT,400,90,380
1742,1742,0,160,390,90,380,,,,390,90,LEFT,LEFT,30,FRONT,390,90,380
1743,1743,0,150,380,90,380,,,,380,90,LEFT,LEFT,30,FRONT,380,90,380
1744,1744,0,140,370,90,380,,,,370,90,LEFT,LEFT,30,FRONT,370,90,380
1745,1745,0,130,360,90,380,,,,360,90,LEFT,LEFT,30,FRONT,360,90,380
1746,1746,0,120,350,90,380,,,,350,90,LEFT,LEFT,30,FRONT,350,90,380
1747,1747,0,110,340,90,380,,,,340,90,LEFT,LEFT,30,FRONT,340,90,380
1748,1748,0,100,330,90,380,,,,330,90,LEFT,LEFT,30,FRONT,330,90,380
1749,1749,0,90,320,90,380,,,,320,90,LEFT,LEFT,30,FRONT,320,90,380
1750,1750,0,80,310,90,380,,,,310,90,LEFT,LEFT,30,FRONT,310,90,380
1751,1751,0,70,300,90,380,,,,300,90,LEFT,LEFT,30,FRONT,300,90,380
1752,1752,0,60,290,90,380,,,,290,90,LEFT,LEFT,30,FRONT,290,90,380
1753,1753,0,50,280,90,380,,,,280,90,LEFT,LEFT,30,FRONT,280,90,380
1754,1754,0,40,270,90,380,,,,270,90,LEFT,LEFT,30,FRONT,270,90,380
1755,1755,0,30,260,90,380,,,,260,90,LEFT,LEFT,30,FRONT,260,90,380
1756,1756,0,20,250,90,380,,,,250,90,LEFT,LEFT,30,FRONT,250,90,380
1757,1757,0,10,240,90,380,,,,240,90,LEFT,LEFT,30,FRONT,240,90,380
1758,1758,0,0,230,90,380,,,,230,90,LEFT,DOWN,30,LEFT,230,90,380
1759,1759,-20,350,370,230,400,,,,230,100,DOWN,DOWN,31,FRONT,370,230,400
1760,1760,-20,340,360,230,400,,,,230,110,DOWN,DOWN,31,FRONT,360,230,400
1761,1761,-20,330,350,230,400,,,,230,120,DOWN,DOWN,31,FRONT,350,230,400
1762,1762,-20,320,340,230,400,,,,230,130,DOWN,DOWN,31,FRONT,340,230,400
1763,1763,-20,310,330,230,400,,,,230,140,DOWN,DOWN,31,FRONT,330,230,400
1764,1764,-20,300,320,230,400,,,,230,150,DOWN,DOWN,31,FRONT,320,230,400
1765,1765,-20,290,310,230,400,,,,230,160,DOWN,DOWN,31,FRONT,310,230,400
1766,1766,-20,280,300,230,400,,,,230,170,DOWN,DOWN,31,FRONT,300,230,400
1767,1767,-20,270,290,230,400,,,,230,180,DOWN,DOWN,31,FRONT,290,230,400
1768,1768,-20,260,280,230,400,,,,230,190,DOWN,DOWN,31,FRONT,280,230,400
1769,1769,-20,250,270,230,400,,,,230,200,DOWN,DOWN,31,FRONT,270,230,400
1770,1770,-20,240,260,230,400,,,,230,210,DOWN,DOWN,31,FRONT,260,230,400
1771,1771,-20,230,250,230,400,,,,230,220,DOWN,DOWN,31,FRONT,250,230,400
1772,1772,-20,220,240,230,400,,,,230,230,DOWN,DOWN,31,FRONT,240,230,400
1773,1773,-20,210,230,230,400,,,,230,240,DOWN,DOWN,31,FRONT,230,230,400
1774,1774,-20,200,220,230,400,,,,230,250,DOWN,DOWN,31,FRONT,220,230,400
1775,1775,-20,190,210,230,400,,,,230,260,DOWN,DOWN,31,FRONT,210,230,400
1776,1776,-20,180,200,230,400,,,,230,270,DOWN,DOWN,31,FRONT,200,230,400
1777,1777,-20,170,190,230,400,,,,230,280,DOWN,DOWN,31,FRONT,190,230,400
1778,1778,-20,160,180,230,400,,,,230,290,DOWN,DOWN,31,FRONT,180,230,400
1779,1779,-20,150,170,230,400,,,,230,300,DOWN,DOWN,31,FRONT,170,230,400
1780,1780,-20,140,160,230,400,,,,230,310,DOWN,DOWN,31,FRONT,160,230,400
1781,1781,-20,130,150,230,400,,,,230,320,DOWN,DOWN,31,FRONT,150,230,400
1782,1782,-20,120,140,230,400,,,,230,330,DOWN,DOWN,31,FRONT,140,230,400
1783,1783,-20,110,130,230,400,,,,230,340,DOWN,DOWN,31,FRONT,130,230,400
1784,1784,-20,100,120,230,400,,,,230,350,DOWN,DOWN,31,FRONT,120,230,400
1785,1785,-20,90,110,230,400,,,,230,360,DOWN,DOWN,31,FRONT,110,230,400
1786,1786,-20,80,100,230,400,,,,230,370,DOWN,DOWN,31,FRONT,100,230,400
1787,1787,-20,70,90,230,400,,,,230,380,DOWN,DOWN,31,FRONT,90,230,400
1788,1788,-20,60,80,230,400,,,,230,390,DOWN,DOWN,31,FRONT,80,230,400
1789,1789,-20,50,70,230,400,,,,230,400,DOWN,DOWN,31,FRONT,70,230,400
1790,1790,-20,40,60,230,400,,,,230,410,DOWN,DOWN,31,FRONT,60,230,400
1791,1791,-20,30,50,230,400,,,,230,420,DOWN,DOWN,31,FRONT,50,230,400
1792,1792,-20,20,40,230,400,,,,230,430,DOWN,DOWN,31,FRONT,40,230,400
1793,1793,-20,10,30,230,400,,,,230,440,DOWN,DOWN,31,FRONT,30,230,400
1794,1794,-20,0,20,230,400,,,,230,450,DOWN,RIGHT,31,LEFT,20,230,400
1795,1795,0,10,390,20,450,,,,240,450,RIGHT,RIGHT,31,FRONT,390,20,450
1796,1796,0,0,380,20,450,,,,250,450,RIGHT,RIGHT,31,FRONT,380,20,450
1797,1797,-310,-250,370,20,450,,,,260,450,RIGHT,RIGHT,32,FRONT,370,20,450
1798,1798,-310,-260,360,20,450,,,,270,450,RIGHT,RIGHT,32,FRONT,360,20,450
1799,1799,-310,-270,350,20,450,,,,280,450,RIGHT,RIGHT,32,FRONT,350,20,450
1800,1800,-310,-280,340,20,450,,,,290,450,RIGHT,RIGHT,32,FRONT,340,20,450
1801,1801,-310,-290,330,20,450,,,,300,450,RIGHT,RIGHT,32,FRONT,330,20,450
1802,1802,-310,-300,320,20,450,,,,310,450,RIGHT,RIGHT,32,FRONT,320,20,450
1803,1803,-310,-310,310,20,450,,,,320,450,RIGHT,RIGHT,32,FRONT,310,20,450
1804,1804,-310,-320,300,20,450,,,,330,450,RIGHT,RIGHT,32,FRONT,300,20,450
1805,1805,-310,-330,290,20,450,,,,340,450,RIGHT,RIGHT,32,FRONT,290,20,450
1806,1806,-310,-340,280,20,450,,,,350,450,RIGHT,RIGHT,32,FRONT,280,20,450
1807,1807,-310,-350,270,20,450,,,,360,450,RIGHT,RIGHT,32,FRONT,270,20,450
1808,1808,-310,-360,260,20,450,,,,370,450,RIGHT,RIGHT,32,FRONT,260,20,450
1809,1809,-310,-370,250,20,450,,,,380,450,RIGHT,RIGHT,32,FRONT,250,20,450
1810,1810,-310,-380,240,20,450,,,,390,450,RIGHT,RIGHT,32,FRONT,240,20,450
1811,1811,-310,-390,230,20,450,,,,400,450,RIGHT,RIGHT,32,FRONT,230,20,450
1812,1812,-310,-400,220,20,450,,,,410,450,RIGHT,RIGHT,32,FRONT,220,20,450
1813,1813,-310,-410,210,20,450,,,,420,450,RIGHT,RIGHT,32,FRONT,210,20,450
1814,1814,-310,-420,200,20,450,,,,430,450,RIGHT,RIGHT,32,FRONT,200,20,450
1815,1815,-310,-430,190,20,450,,,,440,450,RIGHT,RIGHT,32,FRONT,190,20,450
1816,1816,-310,-440,180,20,450,,,,450,450,RIGHT,RIGHT,32,FRONT,180,20,450
1817,1817,-310,-450,170,20,450,,,,460,450,RIGHT,RIGHT,32,FRONT,170,20,450
1818,1818,-310,-460,160,20,450,,,,470,450,RIGHT,RIGHT,32,FRONT,160,20,450
1819,1819,-310,-470,150,20,450,,,,480,450,RIGHT,RIGHT,32,FRONT,150,20,450
1820,1820,-310,-480,140,20,450,,,,490,450,RIGHT,UP,32,LEFT,140,20,450
1821,1821,-480,300,440,140,490,,,250,490,440,UP,UP,32,FRONT,440,140,250
1822,1822,-480,290,430,140,490,,,250,490,430,UP,UP,32,FRONT,430,140,250
1823,1823,-480,280,420,140,490,,,250,490,420,UP,UP,32,FRONT,420,140,250
1824,1824,-480,270,410,140,490,,,250,490,410,UP,UP,32,FRONT,410,140,250
1825,1825,-480,260,400,140,490,,,,490,400,UP,UP,32,FRONT,400,140,490
1826,1826,-480,250,390,140,490,,,,490,390,UP,UP,32,FRONT,390,140,490
1827,1827,-480,240,380,140,490,,,,490,380,UP,UP,32,FRONT,380,140,490
1828,1828,-480,230,370,140,490,,,,490,370,UP,UP,32,FRONT,370,140,490
1829,1829,-480,220,360,140,490,,,,490,360,UP,UP,32,FRONT,360,140,490
1830,1830,-480,210,350,140,490,,,,490,350,UP,UP,32,FRONT,350,140,490
1831,1831,-480,200,340,140,490,,,,490,340,UP,UP,32,FRONT,340,140,490
1832,1832,-480,190,330,140,490,,,,490,330,UP,UP,32,FRONT,330,140,490
1833,1833,-480,180,320,140,490,,,,490,320,UP,UP,32,FRONT,320,140,490
1834,1834,-480,170,310,140,490,,,,490,310,UP,UP,32,FRONT,310,140,490
1835,1835,-480,160,300,140,490,,,,490,300,UP,UP,32,FRONT,300,140,490
1836,1836,-480,150,290,140,490,,,,490,290,UP,UP,32,FRONT,290,140,490
1837,1837,-480,140,280,140,490,,,,490,280,UP,UP,32,FRONT,280,140,490
1838,1838,-480,130,270,140,490,,,,490,270,UP,UP,32,FRONT,270,140,490
1839,1839,-480,120,260,140,490,,,,490,260,UP,UP,32,FRONT,260,140,490
1840,1840,-480,110,250,140,490,,,,490,250,UP,UP,32,FRONT,250,140,490
1841,1841,-480,100,240,140,490,,,,490,240,UP,UP,32,FRONT,240,140,490
1842,1842,-480,90,230,140,490,,,,490,230,UP,UP,32,FRONT,230,140,490
1843,1843,-480,80,220,140,490,,,,490,220,UP,UP,32,FRONT,220,140,490
1844,1844,-480,70,210,140,490,,,,490,210,UP,UP,32,FRONT,210,140,490
1845,1845,-480,60,200,140,490,,,,490,200,UP,UP,32,FRONT,200,140,490
1846,1846,-480,50,190,140,490,,,,490,190,UP,UP,32,FRONT,190,140,490
1847,1847,-480,40,180,140,490,,,,490,180,UP,UP,32,FRONT,180,140,490
1848,1848,-480,30,170,140,490,,,,490,170,UP,UP,32,FRONT,170,140,490
1849,1849,-480,20,160,140,490,,,,490,160,UP,UP,32,FRONT,160,140,490
1850,1850,-480,10,150,140,490,,,,490,150,UP,UP,32,FRONT,150,140,490
1851,1851,-480,0,140,140,490,,,,490,140,UP,LEFT,32,LEFT,140,140,490
1852,1852,0,470,480,140,330,,,300,480,140,LEFT,LEFT,32,FRONT,480,140,300
1853,1853,0,460,470,140,330,,,300,470,140,LEFT,LEFT,32,FRONT,470,140,300
1854,1854,0,450,460,140,330,,,,460,140,LEFT,LEFT,32,FRONT,460,140,330
1855,1855,0,440,450,140,330,,,,450,140,LEFT,LEFT,32,FRONT,450,140,330
1856,1856,0,430,440,140,330,,,,440,140,LEFT,LEFT,32,FRONT,440,140,330
1857,1857,0,420,430,140,330,,,,430,140,LEFT,LEFT,32,FRONT,430,140,330
1858,1858,0,410,420,140,330,,,,420,140,LEFT,LEFT,32,FRONT,420,140,330
1859,1859,0,400,410,140,330,,,,410,140,LEFT,LEFT,32,FRONT,410,140,330
1860,1860,0,390,400,140,330,,,,400,140,LEFT,LEFT,32,FRONT,400,140,330
1861,1861,0,380,390,140,330,,,,390,140,LEFT,LEFT,32,FRONT,390,140,330
1862,1862,0,370,380,140,330,,,,380,140,LEFT,LEFT,32,FRONT,380,140,330
1863,1863,0,360,370,140,330,,,,370,140,LEFT,LEFT,32,FRONT,370,140,330
1864,1864,0,350,360,140,330,,,,360,140,LEFT,LEFT,32,FRONT,360,140,330
1865,1865,0,340,350,140,330,,,,350,140,LEFT,LEFT,32,FRONT,350,140,330
1866,1866,0,330,340,140,330,,,,340,140,LEFT,LEFT,32,FRONT,340,140,330
1867,1867,0,320,330,140,330,,,,330,140,LEFT,LEFT,32,FRONT,330,140,330
1868,1868,0,310,320,140,330,,,,320,140,LEFT,LEFT,32,FRONT,320,140,330
1869,1869,0,300,310,140,330,,,,310,140,LEFT,LEFT,32,FRONT,310,140,330
1870,1870,0,290,300,140,330,,,,300,140,LEFT,LEFT,32,FRONT,300,140,330
1871,1871,0,280,290,140,330,,,,290,140,LEFT,LEFT,32,FRONT,290,140,330
1872,1872,0,270,280,140,330,,,,280,140,LEFT,LEFT,32,FRONT,280,140,330
1873,1873,0,260,270,140,330,,,,270,140,LEFT,LEFT,32,FRONT,270,140,330
1874,1874,0,250,260,140,330,,,,260,140,LEFT,LEFT,32,FRONT,260,140,330
1875,1875,0,240,250,140,330,,,,250,140,LEFT,LEFT,32,FRONT,250,140,330
1876,1876,0,230,240,140,330,,,,240,140,LEFT,LEFT,32,FRONT,240,140,330
1877,1877,0,220,230,140,330,,,,230,140,LEFT,LEFT,32,FRONT,230,140,330
1878,1878,0,210,220,140,330,,,,220,140,LEFT,LEFT,32,FRONT,220,140,330
1879,1879,0,200,210,140,330,,,,210,140,LEFT,LEFT,32,FRONT,210,140,330
1880,1880,0,190,200,140,330,,,,200,140,LEFT,LEFT,32,FRONT,200,140,330
1881,1881,0,180,190,140,330,,,,190,140,LEFT,LEFT,32,FRONT,190,140,330
