,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
620,620,360,210,310,470,0,,,,310,470,LEFT,LEFT,15,FRONT,310,470,0
621,621,360,200,300,470,0,,,,300,470,LEFT,LEFT,15,FRONT,300,470,0
622,622,360,190,290,470,0,,,,290,470,LEFT,LEFT,15,FRONT,290,470,0
623,623,360,180,280,470,0,,,,280,470,LEFT,LEFT,15,FRONT,280,470,0
624,624,360,170,270,470,0,,,,270,470,LEFT,LEFT,15,FRONT,270,470,0
625,625,360,160,260,470,0,,,,260,470,LEFT,LEFT,15,FRONT,260,470,0
626,626,360,150,250,470,0,,,,250,470,LEFT,LEFT,15,FRONT,250,470,0
627,627,360,140,240,470,0,,,,240,470,LEFT,LEFT,15,FRONT,240,470,0
628,628,360,130,230,470,0,,,,230,470,LEFT,LEFT,15,FRONT,230,470,0
629,629,360,120,220,470,0,,,,220,470,LEFT,LEFT,15,FRONT,220,470,0
630,630,360,110,210,470,0,,,,210,470,LEFT,LEFT,15,FRONT,210,470,0
631,631,360,100,200,470,0,,,,200,470,LEFT,LEFT,15,FRONT,200,470,0
632,632,360,90,190,470,0,,,,190,470,LEFT,LEFT,15,FRONT,190,470,0
633,633,360,80,180,470,0,,,,180,470,LEFT,LEFT,15,FRONT,180,470,0
634,634,360,70,170,470,0,,,,170,470,LEFT,LEFT,15,FRONT,170,470,0
635,635,360,60,160,470,0,,,,160,470,LEFT,LEFT,15,FRONT,160,470,0
636,636,360,50,150,470,0,,,,150,470,LEFT,LEFT,15,FRONT,150,470,0
637,637,360,40,140,470,0,,,,140,470,LEFT,LEFT,15,FRONT,140,470,0
638,638,360,30,130,470,0,,,,130,470,LEFT,LEFT,15,FRONT,130,470,0
639,639,360,20,120,470,0,,,,120,470,LEFT,LEFT,15,FRONT,120,470,0
640,640,360,10,110,470,0,,,,110,470,LEFT,LEFT,15,FRONT,110,470,0
641,641,360,0,100,470,0,,,,100,470,LEFT,UP,15,RIGHT,100,470,0
642,642,0,350,460,530,100,,,,100,460,UP,UP,15,FRONT,460,530,100
643,643,0,340,450,530,100,,,,100,450,UP,UP,15,FRONT,450,530,100
644,644,0,330,440,530,100,,,,100,440,UP,UP,15,FRONT,440,530,100
645,645,0,320,430,530,100,,,,100,430,UP,UP,15,FRONT,430,530,100
646,646,0,310,420,530,100,,,,100,420,UP,UP,15,FRONT,420,530,100
647,647,0,300,410,530,100,,,,100,410,UP,UP,15,FRONT,410,530,100
648,648,0,290,400,530,100,,,,100,400,UP,UP,15,FRONT,400,530,100
649,649,0,280,390,530,100,,,,100,390,UP,UP,15,FRONT,390,530,100
650,650,0,270,380,530,100,,,,100,380,UP,UP,15,FRONT,380,530,100
651,651,0,260,370,530,100,,,,100,370,UP,UP,15,FRONT,370,530,100
652,652,0,250,360,530,100,,,,100,360,UP,UP,15,FRONT,360,530,100
653,653,0,240,350,530,100,,,,100,350,UP,UP,15,FRONT,350,530,100
654,654,0,230,340,530,100,,,,100,340,UP,UP,15,FRONT,340,530,100
655,655,0,220,330,530,100,,,,100,330,UP,UP,15,FRONT,330,530,100
656,656,0,210,320,530,100,,,,100,320,UP,UP,15,FRONT,320,530,100
657,657,0,200,310,530,100,,,,100,310,UP,UP,15,FRONT,310,530,100
658,658,0,190,300,530,100,,,,100,300,UP,UP,15,FRONT,300,530,100
659,659,0,180,290,530,100,,,,100,290,UP,UP,15,FRONT,290,530,100
660,660,0,170,280,530,100,,,,100,280,UP,UP,15,FRONT,280,530,100
661,661,0,160,270,530,100,,,,100,270,UP,UP,15,FRONT,270,530,100
662,662,0,150,260,530,100,,,,100,260,UP,UP,15,FRONT,260,530,100
663,663,0,140,250,530,100,,,,100,250,UP,UP,15,FRONT,250,530,100
664,664,0,130,240,530,100,,,,100,240,UP,UP,15,FRONT,240,530,100
665,665,0,120,230,530,100,,,,100,230,UP,UP,15,FRONT,230,530,100
666,666,0,110,220,530,100,,,,100,220,UP,UP,15,FRONT,220,530,100
667,667,0,100,210,530,100,,,,100,210,UP,UP,15,FRONT,210,530,100
668,668,0,90,200,530,100,,,,100,200,UP,UP,15,FRONT,200,530,100
669,669,0,80,190,530,100,,,,100,190,UP,UP,15,FRONT,190,530,100
670,670,0,70,180,530,100,,,,100,180,UP,UP,15,FRONT,180,530,100
671,671,0,60,170,530,100,,,,100,170,UP,UP,15,FRONT,170,530,100
672,672,0,50,160,530,100,,,,100,160,UP,UP,15,FRONT,160,530,100
673,673,0,40,150,530,100,,,,100,150,UP,UP,15,FRONT,150,530,100
674,674,0,30,140,530,100,,,,100,140,UP,UP,15,FRONT,140,530,100
675,675,0,20,130,530,100,,,,100,130,UP,UP,15,FRONT,130,530,100
676,676,0,10,120,530,100,,,,100,120,UP,UP,15,FRONT,120,530,100
677,677,0,0,110,530,100,,,,100,110,UP,UP,15,FRONT,110,530,100
678,678,170,-140,100,530,100,,,,100,100,UP,RIGHT,16,RIGHT,100,530,100
679,679,140,160,520,370,100,,,,110,100,RIGHT,RIGHT,16,FRONT,520,370,100
680,680,140,150,510,370,100,,,,120,100,RIGHT,RIGHT,16,FRONT,510,370,100
681,681,140,140,500,370,100,,,,130,100,RIGHT,RIGHT,16,FRONT,500,370,100
682,682,140,130,490,370,100,,,,140,100,RIGHT,RIGHT,16,FRONT,490,370,100
683,683,140,120,480,370,100,,,,150,100,RIGHT,RIGHT,16,FRONT,480,370,100
684,684,140,110,470,370,100,,,,160,100,RIGHT,RIGHT,16,FRONT,470,370,100
685,685,140,100,460,370,100,,,,170,100,RIGHT,RIGHT,16,FRONT,460,370,100
686,686,140,90,450,370,100,,,,180,100,RIGHT,RIGHT,16,FRONT,450,370,100
687,687,140,80,440,370,100,,,,190,100,RIGHT,RIGHT,16,FRONT,440,370,100
688,688,140,70,430,370,100,,,,200,100,RIGHT,RIGHT,16,FRONT,430,370,100
689,689,140,60,420,370,100,,,,210,100,RIGHT,RIGHT,16,FRONT,420,370,100
690,690,140,50,410,370,100,,,,220,100,RIGHT,RIGHT,16,FRONT,410,370,100
691,691,140,40,400,370,100,,,,230,100,RIGHT,RIGHT,16,FRONT,400,370,100
692,692,140,30,390,370,100,,,,240,100,RIGHT,RIGHT,16,FRONT,390,370,100
693,693,140,20,380,370,100,,,,250,100,RIGHT,RIGHT,16,FRONT,380,370,100
694,694,140,10,370,370,100,,,,260,100,RIGHT,DOWN,16,RIGHT,370,370,100
695,695,-10,130,360,260,370,,150,,260,110,DOWN,DOWN,16,FRONT,360,150,370
696,696,-10,120,350,260,370,,,,260,120,DOWN,DOWN,16,FRONT,350,260,370
697,697,-10,110,340,260,370,,,,260,130,DOWN,DOWN,16,FRONT,340,260,370
698,698,-10,100,330,260,370,,,,260,140,DOWN,DOWN,16,FRONT,330,260,370
699,699,-10,90,320,260,370,,,,260,150,DOWN,DOWN,16,FRONT,320,260,370
700,700,-10,80,310,260,370,,,,260,160,DOWN,DOWN,16,FRONT,310,260,370
701,701,-10,70,300,260,370,,,,260,170,DOWN,DOWN,16,FRONT,300,260,370
702,702,-10,60,290,260,370,,,,260,180,DOWN,DOWN,16,FRONT,290,260,370
703,703,-10,50,280,260,370,,,,260,190,DOWN,DOWN,16,FRONT,280,260,370
704,704,-10,40,270,260,370,,,,260,200,DOWN,DOWN,16,FRONT,270,260,370
705,705,-10,30,260,260,370,,,,260,210,DOWN,DOWN,16,FRONT,260,260,370
706,706,-10,20,250,260,370,,,,260,220,DOWN,DOWN,16,FRONT,250,260,370
707,707,-10,10,240,260,370,,,,260,230,DOWN,DOWN,16,FRONT,240,260,370
708,708,-10,0,230,260,370,,,,260,240,DOWN,RIGHT,16,LEFT,230,260,370
709,709,0,0,360,230,240,,,,270,240,RIGHT,DOWN,16,RIGHT,360,230,240
710,710,10,100,220,270,360,,,,270,250,DOWN,DOWN,17,FRONT,220,270,360
711,711,10,90,210,270,360,,,,270,260,DOWN,DOWN,17,FRONT,210,270,360
712,712,10,80,200,270,360,,,,270,270,DOWN,DOWN,17,FRONT,200,270,360
713,713,10,70,190,270,360,,,,270,280,DOWN,DOWN,17,FRONT,190,270,360
714,714,10,60,180,270,360,,,,270,290,DOWN,DOWN,17,FRONT,180,270,360
715,715,10,50,170,270,360,,,,270,300,DOWN,DOWN,17,FRONT,170,270,360
716,716,10,40,160,270,360,,,,270,310,DOWN,DOWN,17,FRONT,160,270,360
717,717,10,30,150,270,360,,,,270,320,DOWN,DOWN,17,FRONT,150,270,360
718,718,10,20,140,270,360,,,,270,330,DOWN,DOWN,17,FRONT,140,270,360
719,719,10,10,130,270,360,,,,270,340,DOWN,DOWN,17,FRONT,130,270,360
720,720,10,0,120,270,360,,,,270,350,DOWN,LEFT,17,RIGHT,120,270,360
721,721,0,0,260,350,120,,100,,260,350,LEFT,UP,17,RIGHT,260,100,120
722,722,10,60,340,370,260,90,0,,260,340,UP,UP,18,FRONT,90,0,260
723,723,10,50,330,370,260,80,0,,260,330,UP,UP,18,FRONT,80,0,260
724,724,10,40,320,370,260,70,0,,260,320,UP,UP,18,FRONT,70,0,260
725,725,10,30,310,370,260,60,0,,260,310,UP,UP,18,FRONT,60,0,260
726,726,10,20,300,370,260,50,0,,260,300,UP,UP,18,FRONT,50,0,260
727,727,10,10,290,370,260,40,0,,260,290,UP,UP,18,FRONT,40,0,260
728,728,10,0,280,370,260,30,0,,260,280,UP,UP,18,FRONT,30,0,260
