,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
617,617,-10,280,310,510,120,,,,510,160,DOWN,DOWN,17,FRONT,310,510,120
618,618,-10,270,300,510,120,,,,510,170,DOWN,DOWN,17,FRONT,300,510,120
619,619,-10,260,290,510,120,,,,510,180,DOWN,DOWN,17,FRONT,290,510,120
620,620,-10,250,280,510,120,,,,510,190,DOWN,DOWN,17,FRONT,280,510,120
621,621,-10,240,270,510,120,,,,510,200,DOWN,DOWN,17,FRONT,270,510,120
622,622,-10,230,260,510,120,,,,510,210,DOWN,DOWN,17,FRONT,260,510,120
623,623,-10,220,250,510,120,,,,510,220,DOWN,DOWN,17,FRONT,250,510,120
624,624,-10,210,240,510,120,,,,510,230,DOWN,DOWN,17,FRONT,240,510,120
625,625,-10,200,230,510,120,,,,510,240,DOWN,DOWN,17,FRONT,230,510,120
626,626,-10,190,220,510,120,,,,510,250,DOWN,DOWN,17,FRONT,220,510,120
627,627,-10,180,210,510,120,,,,510,260,DOWN,DOWN,17,FRONT,210,510,120
628,628,-10,170,200,510,120,,,,510,270,DOWN,DOWN,17,FRONT,200,510,120
629,629,-10,160,190,510,120,,,,510,280,DOWN,DOWN,17,FRONT,190,510,120
630,630,-10,150,180,510,120,,,,510,290,DOWN,DOWN,17,FRONT,180,510,120
631,631,-10,140,170,510,120,,,,510,300,DOWN,DOWN,17,FRONT,170,510,120
632,632,-10,130,160,510,120,,,,510,310,DOWN,DOWN,17,FRONT,160,510,120
633,633,-10,120,150,510,120,,,,510,320,DOWN,DOWN,17,FRONT,150,510,120
634,634,-10,110,140,510,120,,,,510,330,DOWN,DOWN,17,FRONT,140,510,120
635,635,-10,100,130,510,120,,,,510,340,DOWN,DOWN,17,FRONT,130,510,120
636,636,-10,90,120,510,120,,,,510,350,DOWN,DOWN,17,FRONT,120,510,120
637,637,-10,80,110,510,120,,,,510,360,DOWN,DOWN,17,FRONT,110,510,120
638,638,-10,70,100,510,120,,,,510,370,DOWN,DOWN,17,FRONT,100,510,120
639,639,-10,60,90,510,120,,,,510,380,DOWN,DOWN,17,FRONT,90,510,120
640,640,-10,50,80,510,120,,,,510,390,DOWN,DOWN,17,FRONT,80,510,120
641,641,-10,40,70,510,120,,,,510,400,DOWN,DOWN,17,FRONT,70,510,120
642,642,-10,30,60,510,120,,,,510,410,DOWN,DOWN,17,FRONT,60,510,120
643,643,-10,20,50,510,120,,,,510,420,DOWN,DOWN,17,FRONT,50,510,120
644,644,-10,10,40,510,120,,,,510,430,DOWN,DOWN,17,FRONT,40,510,120
645,645,-10,0,30,510,120,,,,510,440,DOWN,RIGHT,17,LEFT,30,510,120
646,646,0,0,110,30,440,,,,520,440,RIGHT,RIGHT,17,FRONT,110,30,440
647,647,-90,40,100,30,440,,,,530,440,RIGHT,RIGHT,18,FRONT,100,30,440
648,648,-90,30,90,30,440,,,,540,440,RIGHT,RIGHT,18,FRONT,90,30,440
649,649,-90,20,80,30,440,,,,550,440,RIGHT,RIGHT,18,FRONT,80,30,440
650,650,-90,10,70,30,440,,,,560,440,RIGHT,RIGHT,18,FRONT,70,30,440
651,651,-90,0,60,30,440,,,,570,440,RIGHT,UP,18,LEFT,60,30,440
652,652,0,80,430,60,570,,,50,570,430,UP,UP,18,FRONT,430,60,50
653,653,0,70,420,60,570,,,50,570,420,UP,UP,18,FRONT,420,60,50
654,654,0,60,410,60,570,,,50,570,410,UP,UP,18,FRONT,410,60,50
655,655,0,50,400,60,570,,,50,570,400,UP,UP,18,FRONT,400,60,50
656,656,0,40,390,60,570,,,50,570,390,UP,UP,18,FRONT,390,60,50
657,657,0,30,380,60,570,,,50,570,380,UP,UP,18,FRONT,380,60,50
658,658,0,20,370,60,570,,,50,570,370,UP,UP,18,FRONT,370,60,50
659,659,0,10,360,60,570,,,,570,360,UP,UP,18,FRONT,360,60,570
660,660,0,0,350,60,570,,,,570,350,UP,UP,18,FRONT,350,60,570
661,661,10,-60,340,60,570,,,,570,340,UP,UP,19,FRONT,340,60,570
662,662,10,-70,330,60,570,,,,570,330,UP,UP,19,FRONT,330,60,570
663,663,10,-80,320,60,570,,,,570,320,UP,UP,19,FRONT,320,60,570
664,664,10,-90,310,60,570,,,,570,310,UP,UP,19,FRONT,310,60,570
665,665,10,-100,300,60,570,,,,570,300,UP,UP,19,FRONT,300,60,570
666,666,10,-110,290,60,570,,,,570,290,UP,LEFT,19,LEFT,290,60,570
667,667,-110,-20,560,290,180,,,140,560,290,LEFT,DOWN,19,LEFT,560,290,140
668,668,-20,100,170,560,70,130,,0,560,300,DOWN,DOWN,19,FRONT,130,560,0
669,669,-20,90,160,560,70,120,,0,560,310,DOWN,DOWN,19,FRONT,120,560,0
670,670,-20,80,150,560,70,110,,0,560,320,DOWN,DOWN,19,FRONT,110,560,0
671,671,-20,70,140,560,70,100,,0,560,330,DOWN,DOWN,19,FRONT,100,560,0
672,672,-20,60,130,560,70,90,,0,560,340,DOWN,DOWN,19,FRONT,90,560,0
673,673,-20,50,120,560,70,,,0,560,350,DOWN,DOWN,19,FRONT,120,560,0
674,674,-20,40,110,560,70,,,0,560,360,DOWN,DOWN,19,FRONT,110,560,0
675,675,-20,30,100,560,70,,,0,560,370,DOWN,DOWN,19,FRONT,100,560,0
676,676,-20,20,90,560,70,,,0,560,380,DOWN,DOWN,19,FRONT,90,560,0
677,677,-20,10,80,560,70,,,0,560,390,DOWN,DOWN,19,FRONT,80,560,0
678,678,-20,0,70,560,70,,,,560,400,DOWN,RIGHT,19,LEFT,70,560,70
679,679,0,10,60,70,400,,,10,570,400,RIGHT,RIGHT,19,FRONT,60,70,10
680,680,0,0,50,70,400,,,,580,400,RIGHT,UP,19,LEFT,50,70,400
681,681,-190,340,390,50,580,,,10,580,390,UP,UP,20,FRONT,390,50,10
682,682,-190,330,380,50,580,,,10,580,380,UP,UP,20,FRONT,380,50,10
683,683,-190,320,370,50,580,,,10,580,370,UP,UP,20,FRONT,370,50,10
684,684,-190,310,360,50,580,,,10,580,360,UP,UP,20,FRONT,360,50,10
685,685,-190,300,350,50,580,,,10,580,350,UP,UP,20,FRONT,350,50,10
686,686,-190,290,340,50,580,,,10,580,340,UP,UP,20,FRONT,340,50,10
687,687,-190,280,330,50,580,,,10,580,330,UP,UP,20,FRONT,330,50,10
688,688,-190,270,320,50,580,,,10,580,320,UP,UP,20,FRONT,320,50,10
689,689,-190,260,310,50,580,,,10,580,310,UP,UP,20,FRONT,310,50,10
690,690,-190,250,300,50,580,,,10,580,300,UP,UP,20,FRONT,300,50,10
691,691,-190,240,290,50,580,,,,580,290,UP,UP,20,FRONT,290,50,580
692,692,-190,230,280,50,580,,,,580,280,UP,UP,20,FRONT,280,50,580
693,693,-190,220,270,50,580,,,,580,270,UP,UP,20,FRONT,270,50,580
694,694,-190,210,260,50,580,,,,580,260,UP,UP,20,FRONT,260,50,580
695,695,-190,200,250,50,580,,,,580,250,UP,UP,20,FRONT,250,50,580
696,696,-190,190,240,50,580,,,,580,240,UP,UP,20,FRONT,240,50,580
697,697,-190,180,230,50,580,,,,580,230,UP,UP,20,FRONT,230,50,580
698,698,-190,170,220,50,580,,,,580,220,UP,UP,20,FRONT,220,50,580
699,699,-190,160,210,50,580,,,,580,210,UP,UP,20,FRONT,210,50,580
700,700,-190,150,200,50,580,,,,580,200,UP,UP,20,FRONT,200,50,580
701,701,-190,140,190,50,580,,,,580,190,UP,UP,20,FRONT,190,50,580
702,702,-190,130,180,50,580,,,,580,180,UP,UP,20,FRONT,180,50,580
703,703,-190,120,170,50,580,,,,580,170,UP,UP,20,FRONT,170,50,580
704,704,-190,110,160,50,580,,,,580,160,UP,UP,20,FRONT,160,50,580
705,705,-190,100,150,50,580,,,,580,150,UP,UP,20,FRONT,150,50,580
706,706,-190,90,140,50,580,,,,580,140,UP,UP,20,FRONT,140,50,580
707,707,-190,80,130,50,580,,,,580,130,UP,UP,20,FRONT,130,50,580
708,708,-190,70,120,50,580,,,,580,120,UP,UP,20,FRONT,120,50,580
709,709,-190,60,110,50,580,,,,580,110,UP,UP,20,FRONT,110,50,580
710,710,-190,50,100,50,580,,,,580,100,UP,UP,20,FRONT,100,50,580
711,711,-190,40,90,50,580,,,,580,90,UP,UP,20,FRONT,90,50,580
712,712,-190,30,80,50,580,,,,580,80,UP,UP,20,FRONT,80,50,580
713,713,-190,20,70,50,580,,,,580,70,UP,UP,20,FRONT,70,50,580
714,714,-190,10,60,50,580,,,,580,60,UP,UP,20,FRONT,60,50,580
715,715,-190,0,50,50,580,,,,580,50,UP,LEFT,20,LEFT,50,50,580
716,716,0,180,570,50,420,,,,570,50,LEFT,LEFT,20,FRONT,570,50,420
717,717,0,170,560,50,420,,,,560,50,LEFT,LEFT,20,FRONT,560,50,420
718,718,0,160,550,50,420,,,,550,50,LEFT,LEFT,20,FRONT,550,50,420
719,719,0,150,540,50,420,,,,540,50,LEFT,LEFT,20,FRONT,540,50,420
720,720,0,140,530,50,420,,,,530,50,LEFT,LEFT,20,FRONT,530,50,420
721,721,0,130,520,50,420,,,,520,50,LEFT,LEFT,20,FRONT,520,50,420
722,722,0,120,510,50,420,,,,510,50,LEFT,LEFT,20,FRONT,510,50,420
723,723,0,110,500,50,420,,,,500,50,LEFT,LEFT,20,FRONT,500,50,420
724,724,0,100,490,50,420,,,,490,50,LEFT,LEFT,20,FRONT,490,50,420
725,725,0,90,480,50,420,,,,480,50,LEFT,LEFT,20,FRONT,480,50,420
726,726,0,80,470,50,420,,,,470,50,LEFT,LEFT,20,FRONT,470,50,420
727,727,0,70,460,50,420,,,,460,50,LEFT,LEFT,20,FRONT,460,50,420
728,728,0,60,450,50,420,,,,450,50,LEFT,LEFT,20,FRONT,450,50,420
729,729,0,50,440,50,420,,,,440,50,LEFT,LEFT,20,FRONT,440,50,420
730,730,0,40,430,50,420,,,,430,50,LEFT,LEFT,20,FRONT,430,50,420
731,731,0,30,420,50,420,,,,420,50,LEFT,LEFT,20,FRONT,420,50,420
732,732,0,20,410,50,420,,,,410,50,LEFT,LEFT,20,FRONT,410,50,420
733,733,0,10,400,50,420,,,,400,50,LEFT,LEFT,20,FRONT,400,50,420
734,734,0,0,390,50,420,,,,390,50,LEFT,LEFT,20,FRONT,390,50,420
735,735,-350,350,380,50,420,,,,380,50,LEFT,LEFT,21,FRONT,380,50,420
736,736,-350,340,370,50,420,,,,370,50,LEFT,LEFT,21,FRONT,370,50,420
737,737,-350,330,360,50,420,,,,360,50,LEFT,LEFT,21,FRONT,360,50,420
738,738,-350,320,350,50,420,,,,350,50,LEFT,LEFT,21,FRONT,350,50,420
739,739,-350,310,340,50,420,,,,340,50,LEFT,LEFT,21,FRONT,340,50,420
740,740,-350,300,330,50,420,,,,330,50,LEFT,LEFT,21,FRONT,330,50,420
741,741,-350,290,320,50,420,,,,320,50,LEFT,LEFT,21,FRONT,320,50,420
742,742,-350,280,310,50,420,,,,310,50,LEFT,LEFT,21,FRONT,310,50,420
743,743,-350,270,300,50,420,,,,300,50,LEFT,LEFT,21,FRONT,300,50,420
744,744,-350,260,290,50,420,,,,290,50,LEFT,LEFT,21,FRONT,290,50,420
745,745,-350,250,280,50,420,,,,280,50,LEFT,LEFT,21,FRONT,280,50,420
746,746,-350,240,270,50,420,,,,270,50,LEFT,LEFT,21,FRONT,270,50,420
747,747,-350,230,260,50,420,,,,260,50,LEFT,LEFT,21,FRONT,260,50,420
748,748,-350,220,250,50,420,,,,250,50,LEFT,LEFT,21,FRONT,250,50,420
749,749,-350,210,240,50,420,,,,240,50,LEFT,LEFT,21,FRONT,240,50,420
750,750,-350,200,230,50,420,,,,230,50,LEFT,LEFT,21,FRONT,230,50,420
751,751,-350,190,220,50,420,,,,220,50,LEFT,LEFT,21,FRONT,220,50,420
752,752,-350,180,210,50,420,,,,210,50,LEFT,LEFT,21,FRONT,210,50,420
753,753,-350,170,200,50,420,,,,200,50,LEFT,LEFT,21,FRONT,200,50,420
754,754,-350,160,190,50,420,,,,190,50,LEFT,LEFT,21,FRONT,190,50,420
755,755,-350,150,180,50,420,,,,180,50,LEFT,LEFT,21,FRONT,180,50,420
756,756,-350,140,170,50,420,,,,170,50,LEFT,LEFT,21,FRONT,170,50,420
757,757,-350,130,160,50,420,,,,160,50,LEFT,LEFT,21,FRONT,160,50,420
758,758,-350,120,150,50,420,,,,150,50,LEFT,LEFT,21,FRONT,150,50,420
759,759,-350,110,140,50,420,,,,140,50,LEFT,LEFT,21,FRONT,140,50,420
760,760,-350,100,130,50,420,,,,130,50,LEFT,LEFT,21,FRONT,130,50,420
761,761,-350,90,120,50,420,,,,120,50,LEFT,LEFT,21,FRONT,120,50,420
762,762,-350,80,110,50,420,,,,110,50,LEFT,LEFT,21,FRONT,110,50,420
763,763,-350,70,100,50,420,,,,100,50,LEFT,LEFT,21,FRONT,100,50,420
764,764,-350,60,90,50,420,,,,90,50,LEFT,LEFT,21,FRONT,90,50,420
765,765,-350,50,80,50,420,,,,80,50,LEFT,LEFT,21,FRONT,80,50,420
766,766,-350,40,70,50,420,,,,70,50,LEFT,LEFT,21,FRONT,70,50,420
767,767,-350,30,60,50,420,,,,60,50,LEFT,LEFT,21,FRONT,60,50,420
768,768,-350,20,50,50,420,,,,50,50,LEFT,LEFT,21,FRONT,50,50,420
769,769,-350,10,40,50,420,,,,40,50,LEFT,LEFT,21,FRONT,40,50,420
770,770,-350,0,30,50,420,,,,30,50,LEFT,DOWN,21,LEFT,30,50,420
771,771,0,340,410,30,600,,,,30,60,DOWN,DOWN,21,FRONT,410,30,600
772,772,0,330,400,30,600,,,,30,70,DOWN,DOWN,21,FRONT,400,30,600
773,773,0,320,390,30,600,,,,30,80,DOWN,DOWN,21,FRONT,390,30,600
774,774,0,310,380,30,600,,,,30,90,DOWN,DOWN,21,FRONT,380,30,600
775,775,0,300,370,30,600,,,,30,100,DOWN,DOWN,21,FRONT,370,30,600
776,776,0,290,360,30,600,,,,30,110,DOWN,DOWN,21,FRONT,360,30,600
777,777,0,280,350,30,600,,,,30,120,DOWN,DOWN,21,FRONT,350,30,600
778,778,0,270,340,30,600,,,,30,130,DOWN,DOWN,21,FRONT,340,30,600
779,779,0,260,330,30,600,,,,30,140,DOWN,DOWN,21,FRONT,330,30,600
780,780,0,250,320,30,600,,,,30,150,DOWN,DOWN,21,FRONT,320,30,600
781,781,0,240,310,30,600,,,,30,160,DOWN,DOWN,21,FRONT,310,30,600
782,782,0,230,300,30,600,,,,30,170,DOWN,DOWN,21,FRONT,300,30,600
783,783,0,220,290,30,600,,,,30,180,DOWN,DOWN,21,FRONT,290,30,600
784,784,0,210,280,30,600,,,,30,190,DOWN,DOWN,21,FRONT,280,30,600
785,785,0,200,270,30,600,,,,30,200,DOWN,DOWN,21,FRONT,270,30,600
786,786,0,190,260,30,600,,,,30,210,DOWN,DOWN,21,FRONT,260,30,600
787,787,0,180,250,30,600,,,,30,220,DOWN,DOWN,21,FRONT,250,30,600
788,788,0,170,240,30,600,,,,30,230,DOWN,DOWN,21,FRONT,240,30,600
789,789,0,160,230,30,600,,,,30,240,DOWN,DOWN,21,FRONT,230,30,600
790,790,0,150,220,30,600,,,,30,250,DOWN,DOWN,21,FRONT,220,30,600
791,791,0,140,210,30,600,,,,30,260,DOWN,DOWN,21,FRONT,210,30,600
792,792,0,130,200,30,600,,,,30,270,DOWN,DOWN,21,FRONT,200,30,600
793,793,0,120,190,30,600,,,,30,280,DOWN,DOWN,21,FRONT,190,30,600
794,794,0,110,180,30,600,,,,30,290,DOWN,DOWN,21,FRONT,180,30,600
795,795,0,100,170,30,600,,,,30,300,DOWN,DOWN,21,FRONT,170,30,600
796,796,0,90,160,30,600,,,,30,310,DOWN,DOWN,21,FRONT,160,30,600
797,797,0,80,150,30,600,,,,30,320,DOWN,DOWN,21,FRONT,150,30,600
798,798,0,70,140,30,600,,,,30,330,DOWN,DOWN,21,FRONT,140,30,600
799,799,0,60,130,30,600,,,,30,340,DOWN,DOWN,21,FRONT,130,30,600
800,800,0,50,120,30,600,,,,30,350,DOWN,DOWN,21,FRONT,120,30,600
801,801,0,40,110,30,600,,,,30,360,DOWN,DOWN,21,FRONT,110,30,600
802,802,0,30,100,30,600,,,,30,370,DOWN,DOWN,21,FRONT,100,30,600
803,803,0,20,90,30,600,,,,30,380,DOWN,DOWN,21,FRONT,90,30,600
804,804,0,10,80,30,600,,,,30,390,DOWN,DOWN,21,FRONT,80,30,600
805,805,0,0,70,30,600,,,,30,400,DOWN,RIGHT,21,LEFT,70,30,600
806,806,-230,360,590,70,400,,,,40,400,RIGHT,RIGHT,22,FRONT,590,70,400
807,807,-230,350,580,70,400,,,,50,400,RIGHT,RIGHT,22,FRONT,580,70,400
808,808,-230,340,570,70,400,,,,60,400,RIGHT,RIGHT,22,FRONT,570,70,400
809,809,-230,330,560,70,400,,,,70,400,RIGHT,RIGHT,22,FRONT,560,70,400
810,810,-230,320,550,70,400,,,,80,400,RIGHT,RIGHT,22,FRONT,550,70,400
811,811,-230,310,540,70,400,,,,90,400,RIGHT,RIGHT,22,FRONT,540,70,400
812,812,-230,300,530,70,400,,,,100,400,RIGHT,RIGHT,22,FRONT,530,70,400
813,813,-230,290,520,70,400,,,,110,400,RIGHT,RIGHT,22,FRONT,520,70,400
814,814,-230,280,510,70,400,,,,120,400,RIGHT,RIGHT,22,FRONT,510,70,400
815,815,-230,270,500,70,400,,,,130,400,RIGHT,RIGHT,22,FRONT,500,70,400
816,816,-230,260,490,70,400,,,,140,400,RIGHT,RIGHT,22,FRONT,490,70,400
817,817,-230,250,480,70,400,,,,150,400,RIGHT,RIGHT,22,FRONT,480,70,400
818,818,-230,240,470,70,400,,,,160,400,RIGHT,RIGHT,22,FRONT,470,70,400
819,819,-230,230,460,70,400,,,,170,400,RIGHT,RIGHT,22,FRONT,460,70,400
820,820,-230,220,450,70,400,,,,180,400,RIGHT,RIGHT,22,FRONT,450,70,400
821,821,-230,210,440,70,400,,,,190,400,RIGHT,RIGHT,22,FRONT,440,70,400
822,822,-230,200,430,70,400,,,,200,400,RIGHT,RIGHT,22,FRONT,430,70,400
823,823,-230,190,420,70,400,,,,210,400,RIGHT,RIGHT,22,FRONT,420,70,400
824,824,-230,180,410,70,400,,,,220,400,RIGHT,RIGHT,22,FRONT,410,70,400
825,825,-230,170,400,70,400,,,,230,400,RIGHT,RIGHT,22,FRONT,400,70,400
826,826,-230,160,390,70,400,,,,240,400,RIGHT,RIGHT,22,FRONT,390,70,400
827,827,-230,150,380,70,400,,,,250,400,RIGHT,RIGHT,22,FRONT,380,70,400
828,828,-230,140,370,70,400,,,,260,400,RIGHT,RIGHT,22,FRONT,370,70,400
829,829,-230,130,360,70,400,,,,270,400,RIGHT,RIGHT,22,FRONT,360,70,400
830,830,-230,120,350,70,400,,,,280,400,RIGHT,RIGHT,22,FRONT,350,70,400
831,831,-230,110,340,70,400,,,,290,400,RIGHT,RIGHT,22,FRONT,340,70,400
832,832,-230,100,330,70,400,,,,300,400,RIGHT,RIGHT,22,FRONT,330,70,400
833,833,-230,90,320,70,400,,,,310,400,RIGHT,RIGHT,22,FRONT,320,70,400
834,834,-230,80,310,70,400,,,,320,400,RIGHT,RIGHT,22,FRONT,310,70,400
835,835,-230,70,300,70,400,,,,330,400,RIGHT,RIGHT,22,FRONT,300,70,400
836,836,-230,60,290,70,400,,,,340,400,RIGHT,RIGHT,22,FRONT,290,70,400
837,837,-230,50,280,70,400,,,,350,400,RIGHT,RIGHT,22,FRONT,280,70,400
838,838,-230,40,270,70,400,,,,360,400,RIGHT,RIGHT,22,FRONT,270,70,400
839,839,-230,30,260,70,400,,,,370,400,RIGHT,RIGHT,22,FRONT,260,70,400
840,840,-230,20,250,70,400,,,,380,400,RIGHT,RIGHT,22,FRONT,250,70,400
841,841,-230,10,240,70,400,,,,390,400,RIGHT,RIGHT,22,FRONT,240,70,400
842,842,-230,0,230,70,400,,,,400,400,RIGHT,UP,22,LEFT,230,70,400
843,843,0,220,390,230,400,,,,400,390,UP,UP,22,FRONT,390,230,400
844,844,0,210,380,230,400,,,,400,380,UP,UP,22,FRONT,380,230,400
845,845,0,200,370,230,400,,,,400,370,UP,UP,22,FRONT,370,230,400
846,846,0,190,360,230,400,,,,400,360,UP,UP,22,FRONT,360,230,400
847,847,0,180,350,230,400,,,,400,350,UP,UP,22,FRONT,350,230,400
848,848,0,170,340,230,400,,,,400,340,UP,UP,22,FRONT,340,230,400
849,849,0,160,330,230,400,,,,400,330,UP,UP,22,FRONT,330,230,400
850,850,0,150,320,230,400,,,,400,320,UP,UP,22,FRONT,320,230,400
851,851,0,140,310,230,400,,,,400,310,UP,UP,22,FRONT,310,230,400
852,852,0,130,300,230,400,,,,400,300,UP,UP,22,FRONT,300,230,400
853,853,0,120,290,230,400,,,,400,290,UP,UP,22,FRONT,290,230,400
854,854,0,110,280,230,400,,,,400,280,UP,UP,22,FRONT,280,230,400
855,855,0,100,270,230,400,,,,400,270,UP,UP,22,FRONT,270,230,400
856,856,0,90,260,230,400,,,,400,260,UP,UP,22,FRONT,260,230,400
857,857,0,80,250,230,400,,,,400,250,UP,UP,22,FRONT,250,230,400
858,858,0,70,240,230,400,,,,400,240,UP,UP,22,FRONT,240,230,400
859,859,0,60,230,230,400,,,,400,230,UP,UP,22,FRONT,230,230,400
860,860,0,50,220,230,400,,,,400,220,UP,UP,22,FRONT,220,230,400
861,861,0,40,210,230,400,,,,400,210,UP,UP,22,FRONT,210,230,400
862,862,0,30,200,230,400,,,,400,200,UP,UP,22,FRONT,200,230,400
863,863,0,20,190,230,400,,,,400,190,UP,UP,22,FRONT,190,230,400
864,864,0,10,180,230,400,,,,400,180,UP,UP,22,FRONT,180,230,400
865,865,0,0,170,230,400,,,,400,170,UP,UP,22,FRONT,170,230,400
866,866,-80,130,160,230,400,,,,400,160,UP,UP,23,FRONT,160,230,400
867,867,-80,120,150,230,400,,,,400,150,UP,UP,23,FRONT,150,230,400
868,868,-80,110,140,230,400,,,,400,140,UP,UP,23,FRONT,140,230,400
869,869,-80,100,130,230,400,,,,400,130,UP,UP,23,FRONT,130,230,400
870,870,-80,90,120,230,400,,,,400,120,UP,UP,23,FRONT,120,230,400
871,871,-80,80,110,230,400,,,,400,110,UP,UP,23,FRONT,110,230,400
872,872,-80,70,100,230,400,,,,400,100,UP,UP,23,FRONT,100,230,400
873,873,-80,60,90,230,400,,,,400,90,UP,UP,23,FRONT,90,230,400
874,874,-80,50,80,230,400,,,,400,80,UP,UP,23,FRONT,80,230,400
875,875,-80,40,70,230,400,,,,400,70,UP,UP,23,FRONT,70,230,400
876,876,-80,30,60,230,400,,,,400,60,UP,UP,23,FRONT,60,230,400
877,877,-80,20,50,230,400,,,,400,50,UP,UP,23,FRONT,50,230,400
878,878,-80,10,40,230,400,,,,400,40,UP,UP,23,FRONT,40,230,400
879,879,-80,0,30,230,400,,,,400,30,UP,LEFT,23,LEFT,30,230,400
880,880,0,70,390,30,440,,,,390,30,LEFT,LEFT,23,FRONT,390,30,440
881,881,0,60,380,30,440,,,,380,30,LEFT,LEFT,23,FRONT,380,30,440
882,882,0,50,370,30,440,,,,370,30,LEFT,LEFT,23,FRONT,370,30,440
883,883,0,40,360,30,440,,,,360,30,LEFT,LEFT,23,FRONT,360,30,440
884,884,0,30,350,30,440,,,,350,30,LEFT,LEFT,23,FRONT,350,30,440
885,885,0,20,340,30,440,,,,340,30,LEFT,LEFT,23,FRONT,340,30,440
886,886,0,10,330,30,440,,,,330,30,LEFT,LEFT,23,FRONT,330,30,440
887,887,0,0,320,30,440,,,,320,30,LEFT,LEFT,23,FRONT,320,30,440
888,888,-390,180,310,30,440,,,,310,30,LEFT,LEFT,24,FRONT,310,30,440
889,889,-390,170,300,30,440,,,,300,30,LEFT,LEFT,24,FRONT,300,30,440
890,890,-390,160,290,30,440,,,,290,30,LEFT,LEFT,24,FRONT,290,30,440
891,891,-390,150,280,30,440,,,,280,30,LEFT,LEFT,24,FRONT,280,30,440
892,892,-390,140,270,30,440,,,,270,30,LEFT,LEFT,24,FRONT,270,30,440
893,893,-390,130,260,30,440,,,,260,30,LEFT,LEFT,24,FRONT,260,30,440
894,894,-390,120,250,30,440,,,,250,30,LEFT,LEFT,24,FRONT,250,30,440
895,895,-390,110,240,30,440,,,,240,30,LEFT,LEFT,24,FRONT,240,30,440
896,896,-390,100,230,30,440,,,,230,30,LEFT,LEFT,24,FRONT,230,30,440
897,897,-390,90,220,30,440,,,,220,30,LEFT,LEFT,24,FRONT,220,30,440
898,898,-390,80,210,30,440,,,,210,30,LEFT,LEFT,24,FRONT,210,30,440
899,899,-390,70,200,30,440,,,,200,30,LEFT,LEFT,24,FRONT,200,30,440
900,900,-390,60,190,30,440,,,,190,30,LEFT,LEFT,24,FRONT,190,30,440
901,901,-390,50,180,30,440,,,,180,30,LEFT,LEFT,24,FRONT,180,30,440
902,902,-390,40,170,30,440,,,,170,30,LEFT,LEFT,24,FRONT,170,30,440
903,903,-390,30,160,30,440,,,,160,30,LEFT,LEFT,24,FRONT,160,30,440
904,904,-390,20,150,30,440,,,,150,30,LEFT,LEFT,24,FRONT,150,30,440
905,905,-390,10,140,30,440,,,,140,30,LEFT,LEFT,24,FRONT,140,30,440
906,906,-390,0,130,30,440,,,,130,30,LEFT,LEFT,24,FRONT,130,30,440
907,907,-390,-10,120,30,440,,,,120,30,LEFT,DOWN,24,LEFT,120,30,440
908,908,-10,380,430,120,510,,,,120,40,DOWN,DOWN,24,FRONT,430,120,510
909,909,-10,370,420,120,510,,,,120,50,DOWN,DOWN,24,FRONT,420,120,510
910,910,-10,360,410,120,510,,,,120,60,DOWN,DOWN,24,FRONT,410,120,510
911,911,-10,350,400,120,510,,,,120,70,DOWN,DOWN,24,FRONT,400,120,510
912,912,-10,340,390,120,510,,,,120,80,DOWN,DOWN,24,FRONT,390,120,510
913,913,-10,330,380,120,510,,,,120,90,DOWN,DOWN,24,FRONT,380,120,510
914,914,-10,320,370,120,510,,,,120,100,DOWN,DOWN,24,FRONT,370,120,510
915,915,-10,310,360,120,510,,,,120,110,DOWN,DOWN,24,FRONT,360,120,510
916,916,-10,300,350,120,510,,,,120,120,DOWN,DOWN,24,FRONT,350,120,510
917,917,-10,290,340,120,510,,,,120,130,DOWN,DOWN,24,FRONT,340,120,510
918,918,-10,280,330,120,510,,,,120,140,DOWN,DOWN,24,FRONT,330,120,510
919,919,-10,270,320,120,510,,,,120,150,DOWN,DOWN,24,FRONT,320,120,510
920,920,-10,260,310,120,510,,,,120,160,DOWN,DOWN,24,FRONT,310,120,510
921,921,-10,250,300,120,510,,,,120,170,DOWN,DOWN,24,FRONT,300,120,510
922,922,-10,240,290,120,510,,,,120,180,DOWN,DOWN,24,FRONT,290,120,510
923,923,-10,230,280,120,510,,,,120,190,DOWN,DOWN,24,FRONT,280,120,510
924,924,-10,220,270,120,510,,,,120,200,DOWN,DOWN,24,FRONT,270,120,510
925,925,-10,210,260,120,510,,,,120,210,DOWN,DOWN,24,FRONT,260,120,510
926,926,-10,200,250,120,510,,,,120,220,DOWN,DOWN,24,FRONT,250,120,510
927,927,-10,190,240,120,510,,,,120,230,DOWN,DOWN,24,FRONT,240,120,510
928,928,-10,180,230,120,510,,,,120,240,DOWN,DOWN,24,FRONT,230,120,510
929,929,-10,170,220,120,510,,,,120,250,DOWN,DOWN,24,FRONT,220,120,510
930,930,-10,160,210,120,510,,,,120,260,DOWN,DOWN,24,FRONT,210,120,510
