,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1577,1577,120,180,480,250,220,,10,,480,250,LEFT,LEFT,31,FRONT,480,10,220
1578,1578,120,170,470,250,220,,10,,470,250,LEFT,LEFT,31,FRONT,470,10,220
1579,1579,120,160,460,250,220,,10,,460,250,LEFT,LEFT,31,FRONT,460,10,220
1580,1580,120,150,450,250,220,,10,,450,250,LEFT,LEFT,31,FRONT,450,10,220
1581,1581,120,140,440,250,220,,10,,440,250,LEFT,LEFT,31,FRONT,440,10,220
1582,1582,120,130,430,250,220,,10,,430,250,LEFT,LEFT,31,FRONT,430,10,220
1583,1583,120,120,420,250,220,,10,,420,250,LEFT,LEFT,31,FRONT,420,10,220
1584,1584,120,110,410,250,220,,10,,410,250,LEFT,LEFT,31,FRONT,410,10,220
1585,1585,120,100,400,250,220,,10,,400,250,LEFT,LEFT,31,FRONT,400,10,220
1586,1586,120,90,390,250,220,,10,,390,250,LEFT,LEFT,31,FRONT,390,10,220
1587,1587,120,80,380,250,220,,10,,380,250,LEFT,LEFT,31,FRONT,380,10,220
1588,1588,120,70,370,250,220,,10,,370,250,LEFT,LEFT,31,FRONT,370,10,220
1589,1589,120,60,360,250,220,,10,,360,250,LEFT,LEFT,31,FRONT,360,10,220
1590,1590,120,50,350,250,220,,10,,350,250,LEFT,LEFT,31,FRONT,350,10,220
1591,1591,120,40,340,250,220,,10,,340,250,LEFT,LEFT,31,FRONT,340,10,220
1592,1592,120,30,330,250,220,,,,330,250,LEFT,LEFT,31,FRONT,330,250,220
1593,1593,120,20,320,250,220,,,,320,250,LEFT,LEFT,31,FRONT,320,250,220
1594,1594,120,10,310,250,220,,,,310,250,LEFT,LEFT,31,FRONT,310,250,220
1595,1595,120,0,300,250,220,,,,300,250,LEFT,UP,31,RIGHT,300,250,220
1596,1596,0,110,240,330,300,,190,,300,240,UP,UP,31,FRONT,240,190,300
1597,1597,0,100,230,330,300,,90,,300,230,UP,UP,31,FRONT,230,90,300
1598,1598,0,90,220,330,300,,,,300,220,UP,UP,31,FRONT,220,330,300
1599,1599,0,80,210,330,300,,,,300,210,UP,UP,31,FRONT,210,330,300
1600,1600,0,70,200,330,300,,,,300,200,UP,UP,31,FRONT,200,330,300
1601,1601,0,60,190,330,300,,,,300,190,UP,UP,31,FRONT,190,330,300
1602,1602,0,50,180,330,300,,,,300,180,UP,UP,31,FRONT,180,330,300
1603,1603,0,40,170,330,300,,,,300,170,UP,UP,31,FRONT,170,330,300
1604,1604,0,30,160,330,300,,,,300,160,UP,UP,31,FRONT,160,330,300
1605,1605,0,20,150,330,300,,,,300,150,UP,UP,31,FRONT,150,330,300
1606,1606,0,10,140,330,300,,,,300,140,UP,UP,31,FRONT,140,330,300
1607,1607,0,0,130,330,300,,,,300,130,UP,UP,31,FRONT,130,330,300
1608,1608,290,-340,120,330,300,,,,300,120,UP,UP,32,FRONT,120,330,300
1609,1609,290,-350,110,330,300,,,,300,110,UP,UP,32,FRONT,110,330,300
1610,1610,290,-360,100,330,300,,,,300,100,UP,UP,32,FRONT,100,330,300
1611,1611,290,-370,90,330,300,,,,300,90,UP,RIGHT,32,RIGHT,90,330,300
1612,1612,370,280,320,380,90,,150,,310,90,RIGHT,RIGHT,32,FRONT,320,150,90
1613,1613,370,270,310,380,90,,150,,320,90,RIGHT,RIGHT,32,FRONT,310,150,90
1614,1614,370,260,300,380,90,,150,,330,90,RIGHT,RIGHT,32,FRONT,300,150,90
1615,1615,370,250,290,380,90,,150,,340,90,RIGHT,RIGHT,32,FRONT,290,150,90
1616,1616,370,240,280,380,90,,150,,350,90,RIGHT,RIGHT,32,FRONT,280,150,90
1617,1617,370,230,270,380,90,,150,,360,90,RIGHT,RIGHT,32,FRONT,270,150,90
1618,1618,370,220,260,380,90,,150,,370,90,RIGHT,RIGHT,32,FRONT,260,150,90
1619,1619,370,210,250,380,90,,150,,380,90,RIGHT,RIGHT,32,FRONT,250,150,90
1620,1620,370,200,240,380,90,,150,,390,90,RIGHT,RIGHT,32,FRONT,240,150,90
1621,1621,370,190,230,380,90,,,,400,90,RIGHT,RIGHT,32,FRONT,230,380,90
1622,1622,370,180,220,380,90,,,,410,90,RIGHT,RIGHT,32,FRONT,220,380,90
1623,1623,370,170,210,380,90,,,,420,90,RIGHT,RIGHT,32,FRONT,210,380,90
1624,1624,370,160,200,380,90,,,,430,90,RIGHT,RIGHT,32,FRONT,200,380,90
1625,1625,370,150,190,380,90,,,,440,90,RIGHT,RIGHT,32,FRONT,190,380,90
1626,1626,370,140,180,380,90,,,,450,90,RIGHT,RIGHT,32,FRONT,180,380,90
1627,1627,370,130,170,380,90,,,,460,90,RIGHT,RIGHT,32,FRONT,170,380,90
1628,1628,370,120,160,380,90,,,,470,90,RIGHT,RIGHT,32,FRONT,160,380,90
1629,1629,370,110,150,380,90,,,,480,90,RIGHT,RIGHT,32,FRONT,150,380,90
1630,1630,370,100,140,380,90,,,,490,90,RIGHT,RIGHT,32,FRONT,140,380,90
1631,1631,370,90,130,380,90,,,,500,90,RIGHT,RIGHT,32,FRONT,130,380,90
1632,1632,370,80,120,380,90,,,,510,90,RIGHT,RIGHT,32,FRONT,120,380,90
1633,1633,370,70,110,380,90,,,,520,90,RIGHT,RIGHT,32,FRONT,110,380,90
1634,1634,370,60,100,380,90,,,,530,90,RIGHT,RIGHT,32,FRONT,100,380,90
1635,1635,370,50,90,380,90,,,,540,90,RIGHT,RIGHT,32,FRONT,90,380,90
1636,1636,370,40,80,380,90,,,,550,90,RIGHT,RIGHT,32,FRONT,80,380,90
1637,1637,370,30,70,380,90,,,,560,90,RIGHT,RIGHT,32,FRONT,70,380,90
1638,1638,370,20,60,380,90,,,,570,90,RIGHT,RIGHT,32,FRONT,60,380,90
1639,1639,370,10,50,380,90,,,,580,90,RIGHT,RIGHT,32,FRONT,50,380,90
1640,1640,370,0,40,380,90,,,,590,90,RIGHT,DOWN,32,RIGHT,40,380,90
1641,1641,0,360,370,590,40,,280,,590,100,DOWN,DOWN,32,FRONT,370,280,40
1642,1642,0,350,360,590,40,,280,,590,110,DOWN,DOWN,32,FRONT,360,280,40
1643,1643,0,340,350,590,40,,280,,590,120,DOWN,DOWN,32,FRONT,350,280,40
1644,1644,0,330,340,590,40,,,,590,130,DOWN,DOWN,32,FRONT,340,590,40
1645,1645,0,320,330,590,40,,,,590,140,DOWN,DOWN,32,FRONT,330,590,40
1646,1646,0,310,320,590,40,,,,590,150,DOWN,DOWN,32,FRONT,320,590,40
1647,1647,0,300,310,590,40,,,,590,160,DOWN,DOWN,32,FRONT,310,590,40
1648,1648,0,290,300,590,40,,,,590,170,DOWN,DOWN,32,FRONT,300,590,40
1649,1649,0,280,290,590,40,,,,590,180,DOWN,DOWN,32,FRONT,290,590,40
1650,1650,0,270,280,590,40,,,,590,190,DOWN,DOWN,32,FRONT,280,590,40
1651,1651,0,260,270,590,40,,,,590,200,DOWN,DOWN,32,FRONT,270,590,40
1652,1652,0,250,260,590,40,,,,590,210,DOWN,DOWN,32,FRONT,260,590,40
1653,1653,0,240,250,590,40,,,,590,220,DOWN,DOWN,32,FRONT,250,590,40
1654,1654,0,230,240,590,40,,,,590,230,DOWN,DOWN,32,FRONT,240,590,40
1655,1655,0,220,230,590,40,,,,590,240,DOWN,DOWN,32,FRONT,230,590,40
1656,1656,0,210,220,590,40,,,,590,250,DOWN,DOWN,32,FRONT,220,590,40
1657,1657,0,200,210,590,40,,,,590,260,DOWN,DOWN,32,FRONT,210,590,40
1658,1658,0,190,200,590,40,,,,590,270,DOWN,DOWN,32,FRONT,200,590,40
1659,1659,0,180,190,590,40,,,,590,280,DOWN,DOWN,32,FRONT,190,590,40
1660,1660,0,170,180,590,40,,,,590,290,DOWN,DOWN,32,FRONT,180,590,40
1661,1661,0,160,170,590,40,,,,590,300,DOWN,DOWN,32,FRONT,170,590,40
1662,1662,0,150,160,590,40,,,,590,310,DOWN,DOWN,32,FRONT,160,590,40
1663,1663,0,140,150,590,40,,,,590,320,DOWN,DOWN,32,FRONT,150,590,40
1664,1664,0,130,140,590,40,,,,590,330,DOWN,DOWN,32,FRONT,140,590,40
1665,1665,0,120,130,590,40,,,,590,340,DOWN,DOWN,32,FRONT,130,590,40
1666,1666,0,110,120,590,40,,,,590,350,DOWN,DOWN,32,FRONT,120,590,40
1667,1667,0,100,110,590,40,,,,590,360,DOWN,DOWN,32,FRONT,110,590,40
1668,1668,0,90,100,590,40,,,,590,370,DOWN,DOWN,32,FRONT,100,590,40
1669,1669,0,80,90,590,40,,,,590,380,DOWN,DOWN,32,FRONT,90,590,40
1670,1670,0,70,80,590,40,,,,590,390,DOWN,DOWN,32,FRONT,80,590,40
1671,1671,0,60,70,590,40,,,,590,400,DOWN,DOWN,32,FRONT,70,590,40
1672,1672,0,50,60,590,40,,,,590,410,DOWN,DOWN,32,FRONT,60,590,40
1673,1673,0,40,50,590,40,,,,590,420,DOWN,DOWN,32,FRONT,50,590,40
1674,1674,0,30,40,590,40,,,,590,430,DOWN,DOWN,32,FRONT,40,590,40
1675,1675,0,20,30,590,40,,,,590,440,DOWN,DOWN,32,FRONT,30,590,40
1676,1676,0,10,20,590,40,,,,590,450,DOWN,DOWN,32,FRONT,20,590,40
1677,1677,0,0,10,590,40,,,,590,460,DOWN,LEFT,32,RIGHT,10,590,40
1678,1678,50,-20,580,460,10,,,,580,460,LEFT,LEFT,33,FRONT,580,460,10
1679,1679,50,-30,570,460,10,,,,570,460,LEFT,LEFT,33,FRONT,570,460,10
1680,1680,50,-40,560,460,10,,,,560,460,LEFT,LEFT,33,FRONT,560,460,10
1681,1681,50,-50,550,460,10,,,,550,460,LEFT,LEFT,33,FRONT,550,460,10
1682,1682,50,-60,540,460,10,,,,540,460,LEFT,LEFT,33,FRONT,540,460,10
1683,1683,50,-70,530,460,10,,,,530,460,LEFT,LEFT,33,FRONT,530,460,10
1684,1684,50,-80,520,460,10,,,,520,460,LEFT,LEFT,33,FRONT,520,460,10
1685,1685,50,-90,510,460,10,,,,510,460,LEFT,LEFT,33,FRONT,510,460,10
1686,1686,50,-100,500,460,10,,,,500,460,LEFT,LEFT,33,FRONT,500,460,10
1687,1687,50,-110,490,460,10,,,,490,460,LEFT,LEFT,33,FRONT,490,460,10
1688,1688,50,-120,480,460,10,,,,480,460,LEFT,LEFT,33,FRONT,480,460,10
1689,1689,50,-130,470,460,10,,,,470,460,LEFT,LEFT,33,FRONT,470,460,10
1690,1690,50,-140,460,460,10,,,,460,460,LEFT,LEFT,33,FRONT,460,460,10
1691,1691,50,-150,450,460,10,,,,450,460,LEFT,LEFT,33,FRONT,450,460,10
1692,1692,50,-160,440,460,10,,,,440,460,LEFT,LEFT,33,FRONT,440,460,10
1693,1693,50,-170,430,460,10,,,,430,460,LEFT,LEFT,33,FRONT,430,460,10
1694,1694,50,-180,420,460,10,,,,420,460,LEFT,LEFT,33,FRONT,420,460,10
1695,1695,50,-190,410,460,10,,,,410,460,LEFT,LEFT,33,FRONT,410,460,10
1696,1696,50,-200,400,460,10,,,,400,460,LEFT,LEFT,33,FRONT,400,460,10
1697,1697,50,-210,390,460,10,,,,390,460,LEFT,LEFT,33,FRONT,390,460,10
1698,1698,50,-220,380,460,10,,,,380,460,LEFT,LEFT,33,FRONT,380,460,10
1699,1699,50,-230,370,460,10,,,,370,460,LEFT,LEFT,33,FRONT,370,460,10
1700,1700,50,-240,360,460,10,,,,360,460,LEFT,LEFT,33,FRONT,360,460,10
1701,1701,50,-250,350,460,10,,,,350,460,LEFT,LEFT,33,FRONT,350,460,10
1702,1702,50,-260,340,460,10,,,,340,460,LEFT,LEFT,33,FRONT,340,460,10
1703,1703,50,-270,330,460,10,,,,330,460,LEFT,LEFT,33,FRONT,330,460,10
1704,1704,50,-280,320,460,10,,,,320,460,LEFT,LEFT,33,FRONT,320,460,10
1705,1705,50,-290,310,460,10,,,,310,460,LEFT,LEFT,33,FRONT,310,460,10
1706,1706,50,-300,300,460,10,,,,300,460,LEFT,LEFT,33,FRONT,300,460,10
1707,1707,50,-310,290,460,10,,,,290,460,LEFT,LEFT,33,FRONT,290,460,10
1708,1708,50,-320,280,460,10,,,,280,460,LEFT,LEFT,33,FRONT,280,460,10
1709,1709,50,-330,270,460,10,,,,270,460,LEFT,LEFT,33,FRONT,270,460,10
1710,1710,50,-340,260,460,10,,,,260,460,LEFT,LEFT,33,FRONT,260,460,10
1711,1711,50,-350,250,460,10,,,,250,460,LEFT,LEFT,33,FRONT,250,460,10
1712,1712,50,-360,240,460,10,,,,240,460,LEFT,LEFT,33,FRONT,240,460,10
1713,1713,50,-370,230,460,10,,,,230,460,LEFT,LEFT,33,FRONT,230,460,10
1714,1714,50,-380,220,460,10,,,,220,460,LEFT,LEFT,33,FRONT,220,460,10
1715,1715,50,-390,210,460,10,,,,210,460,LEFT,LEFT,33,FRONT,210,460,10
1716,1716,50,-400,200,460,10,,,,200,460,LEFT,LEFT,33,FRONT,200,460,10
1717,1717,50,-410,190,460,10,,,,190,460,LEFT,LEFT,33,FRONT,190,460,10
1718,1718,50,-420,180,460,10,,,,180,460,LEFT,LEFT,33,FRONT,180,460,10
1719,1719,50,-430,170,460,10,,,,170,460,LEFT,LEFT,33,FRONT,170,460,10
1720,1720,50,-440,160,460,10,,,,160,460,LEFT,LEFT,33,FRONT,160,460,10
1721,1721,50,-450,150,460,10,,,,150,460,LEFT,LEFT,33,FRONT,150,460,10
1722,1722,50,-460,140,460,10,,,,140,460,LEFT,LEFT,33,FRONT,140,460,10
1723,1723,50,-470,130,460,10,,,,130,460,LEFT,LEFT,33,FRONT,130,460,10
1724,1724,50,-480,120,460,10,,,,120,460,LEFT,LEFT,33,FRONT,120,460,10
1725,1725,50,-490,110,460,10,,,,110,460,LEFT,LEFT,33,FRONT,110,460,10
1726,1726,50,-500,100,460,10,,,,100,460,LEFT,LEFT,33,FRONT,100,460,10
1727,1727,50,-510,90,460,10,,,,90,460,LEFT,LEFT,33,FRONT,90,460,10
1728,1728,50,-520,80,460,10,,,,80,460,LEFT,LEFT,33,FRONT,80,460,10
1729,1729,50,-530,70,460,10,,,,70,460,LEFT,LEFT,33,FRONT,70,460,10
1730,1730,50,-540,60,460,10,,,,60,460,LEFT,LEFT,33,FRONT,60,460,10
1731,1731,50,-550,50,460,10,,,,50,460,LEFT,LEFT,33,FRONT,50,460,10
1732,1732,50,-560,40,460,10,,,,40,460,LEFT,LEFT,33,FRONT,40,460,10
1733,1733,50,-570,30,460,10,,,,30,460,LEFT,LEFT,33,FRONT,30,460,10
1734,1734,50,-580,20,460,10,,,,20,460,LEFT,LEFT,33,FRONT,20,460,10
1735,1735,50,-590,10,460,10,,,,10,460,LEFT,LEFT,33,FRONT,10,460,10
1736,1736,50,-600,0,460,10,,,,0,460,LEFT,DOWN,33,LEFT,0,460,10
1737,1737,-600,-60,0,0,630,,,,0,470,DOWN,RIGHT,33,LEFT,0,0,630
1738,1738,-60,590,620,0,470,,,0,10,470,RIGHT,RIGHT,33,FRONT,620,0,0
1739,1739,-60,580,610,0,470,,,0,20,470,RIGHT,RIGHT,33,FRONT,610,0,0
1740,1740,-60,570,600,0,470,,,0,30,470,RIGHT,RIGHT,33,FRONT,600,0,0
1741,1741,-60,560,590,0,470,,,0,40,470,RIGHT,RIGHT,33,FRONT,590,0,0
1742,1742,-60,550,580,0,470,,,0,50,470,RIGHT,RIGHT,33,FRONT,580,0,0
1743,1743,-60,540,570,0,470,,,0,60,470,RIGHT,RIGHT,33,FRONT,570,0,0
1744,1744,-60,530,560,0,470,,,0,70,470,RIGHT,RIGHT,33,FRONT,560,0,0
1745,1745,-60,520,550,0,470,,,0,80,470,RIGHT,RIGHT,33,FRONT,550,0,0
1746,1746,-60,510,540,0,470,,,0,90,470,RIGHT,RIGHT,33,FRONT,540,0,0
1747,1747,-60,500,530,0,470,,,0,100,470,RIGHT,RIGHT,33,FRONT,530,0,0
1748,1748,-60,490,520,0,470,,,0,110,470,RIGHT,RIGHT,33,FRONT,520,0,0
1749,1749,-60,480,510,0,470,,,0,120,470,RIGHT,RIGHT,33,FRONT,510,0,0
1750,1750,-60,470,500,0,470,,,0,130,470,RIGHT,RIGHT,33,FRONT,500,0,0
1751,1751,-60,460,490,0,470,,,0,140,470,RIGHT,RIGHT,33,FRONT,490,0,0
1752,1752,-60,450,480,0,470,,,0,150,470,RIGHT,RIGHT,33,FRONT,480,0,0
1753,1753,-60,440,470,0,470,,,0,160,470,RIGHT,RIGHT,33,FRONT,470,0,0
1754,1754,-60,430,460,0,470,,,0,170,470,RIGHT,RIGHT,33,FRONT,460,0,0
1755,1755,-60,420,450,0,470,,,,180,470,RIGHT,RIGHT,33,FRONT,450,0,470
1756,1756,-60,410,440,0,470,,,,190,470,RIGHT,RIGHT,33,FRONT,440,0,470
1757,1757,-60,400,430,0,470,,,,200,470,RIGHT,RIGHT,33,FRONT,430,0,470
1758,1758,-60,390,420,0,470,,,,210,470,RIGHT,RIGHT,33,FRONT,420,0,470
1759,1759,-60,380,410,0,470,,,,220,470,RIGHT,RIGHT,33,FRONT,410,0,470
1760,1760,-60,370,400,0,470,,,,230,470,RIGHT,RIGHT,33,FRONT,400,0,470
1761,1761,-60,360,390,0,470,,,,240,470,RIGHT,RIGHT,33,FRONT,390,0,470
1762,1762,-60,350,380,0,470,,,,250,470,RIGHT,RIGHT,33,FRONT,380,0,470
1763,1763,-60,340,370,0,470,,,,260,470,RIGHT,RIGHT,33,FRONT,370,0,470
1764,1764,-60,330,360,0,470,,,,270,470,RIGHT,RIGHT,33,FRONT,360,0,470
1765,1765,-60,320,350,0,470,,,,280,470,RIGHT,RIGHT,33,FRONT,350,0,470
1766,1766,-60,310,340,0,470,,,,290,470,RIGHT,RIGHT,33,FRONT,340,0,470
1767,1767,-60,300,330,0,470,,,,300,470,RIGHT,RIGHT,33,FRONT,330,0,470
1768,1768,-60,290,320,0,470,,,,310,470,RIGHT,RIGHT,33,FRONT,320,0,470
1769,1769,-60,280,310,0,470,,,,320,470,RIGHT,RIGHT,33,FRONT,310,0,470
1770,1770,-60,270,300,0,470,,,,330,470,RIGHT,RIGHT,33,FRONT,300,0,470
1771,1771,-60,260,290,0,470,,,,340,470,RIGHT,RIGHT,33,FRONT,290,0,470
1772,1772,-60,250,280,0,470,,,,350,470,RIGHT,RIGHT,33,FRONT,280,0,470
1773,1773,-60,240,270,0,470,,,,360,470,RIGHT,RIGHT,33,FRONT,270,0,470
1774,1774,-60,230,260,0,470,,,,370,470,RIGHT,RIGHT,33,FRONT,260,0,470
1775,1775,-60,220,250,0,470,,,,380,470,RIGHT,RIGHT,33,FRONT,250,0,470
1776,1776,-60,210,240,0,470,,,,390,470,RIGHT,RIGHT,33,FRONT,240,0,470
1777,1777,-60,200,230,0,470,,,,400,470,RIGHT,RIGHT,33,FRONT,230,0,470
1778,1778,-60,190,220,0,470,,,,410,470,RIGHT,RIGHT,33,FRONT,220,0,470
1779,1779,-60,180,210,0,470,,,,420,470,RIGHT,RIGHT,33,FRONT,210,0,470
1780,1780,-60,170,200,0,470,,,,430,470,RIGHT,RIGHT,33,FRONT,200,0,470
1781,1781,-60,160,190,0,470,,,,440,470,RIGHT,RIGHT,33,FRONT,190,0,470
1782,1782,-60,150,180,0,470,,,,450,470,RIGHT,RIGHT,33,FRONT,180,0,470
1783,1783,-60,140,170,0,470,,,,460,470,RIGHT,RIGHT,33,FRONT,170,0,470
1784,1784,-60,130,160,0,470,,,,470,470,RIGHT,RIGHT,33,FRONT,160,0,470
1785,1785,-60,120,150,0,470,,,,480,470,RIGHT,RIGHT,33,FRONT,150,0,470
1786,1786,-60,110,140,0,470,,,,490,470,RIGHT,RIGHT,33,FRONT,140,0,470
1787,1787,-60,100,130,0,470,,,,500,470,RIGHT,RIGHT,33,FRONT,130,0,470
1788,1788,-60,90,120,0,470,,,,510,470,RIGHT,RIGHT,33,FRONT,120,0,470
1789,1789,-60,80,110,0,470,,,,520,470,RIGHT,RIGHT,33,FRONT,110,0,470
1790,1790,-60,70,100,0,470,,,,530,470,RIGHT,RIGHT,33,FRONT,100,0,470
1791,1791,-60,60,90,0,470,,,,540,470,RIGHT,RIGHT,33,FRONT,90,0,470
1792,1792,-60,50,80,0,470,,,,550,470,RIGHT,RIGHT,33,FRONT,80,0,470
1793,1793,-60,40,70,0,470,,,,560,470,RIGHT,RIGHT,33,FRONT,70,0,470
1794,1794,-60,30,60,0,470,,,,570,470,RIGHT,RIGHT,33,FRONT,60,0,470
1795,1795,-60,20,50,0,470,,,,580,470,RIGHT,RIGHT,33,FRONT,50,0,470
1796,1796,-60,10,40,0,470,,,,590,470,RIGHT,RIGHT,33,FRONT,40,0,470
1797,1797,-60,0,30,0,470,,,,600,470,RIGHT,RIGHT,33,FRONT,30,0,470
1798,1798,-60,-10,20,0,470,,,,610,470,RIGHT,UP,33,LEFT,20,0,470
1799,1799,-10,50,460,20,610,,,,610,460,UP,UP,33,FRONT,460,20,610
1800,1800,-10,40,450,20,610,,,,610,450,UP,UP,33,FRONT,450,20,610
1801,1801,-10,30,440,20,610,,,,610,440,UP,UP,33,FRONT,440,20,610
1802,1802,-10,20,430,20,610,,,,610,430,UP,UP,33,FRONT,430,20,610
1803,1803,-10,10,420,20,610,,,,610,420,UP,UP,33,FRONT,420,20,610
1804,1804,-10,0,410,20,610,,,,610,410,UP,UP,33,FRONT,410,20,610
1805,1805,-10,-10,400,20,610,,,,610,400,UP,LEFT,33,LEFT,400,20,610
1806,1806,-10,0,600,400,70,,,60,600,400,LEFT,LEFT,33,FRONT,600,400,60
1807,1807,-10,-10,590,400,70,,,60,590,400,LEFT,LEFT,33,FRONT,590,400,60
1808,1808,-10,-20,580,400,70,,,60,580,400,LEFT,LEFT,33,FRONT,580,400,60
1809,1809,-10,-30,570,400,70,,,60,570,400,LEFT,LEFT,33,FRONT,570,400,60
1810,1810,-10,-40,560,400,70,,,60,560,400,LEFT,LEFT,33,FRONT,560,400,60
1811,1811,-10,-50,550,400,70,,,60,550,400,LEFT,LEFT,33,FRONT,550,400,60
1812,1812,-10,-60,540,400,70,,,60,540,400,LEFT,LEFT,33,FRONT,540,400,60
1813,1813,-10,-70,530,400,70,,,60,530,400,LEFT,LEFT,33,FRONT,530,400,60
1814,1814,-10,-80,520,400,70,,,60,520,400,LEFT,LEFT,33,FRONT,520,400,60
1815,1815,-10,-90,510,400,70,,,60,510,400,LEFT,LEFT,33,FRONT,510,400,60
1816,1816,-10,-100,500,400,70,,,60,500,400,LEFT,LEFT,33,FRONT,500,400,60
1817,1817,-10,-110,490,400,70,,,60,490,400,LEFT,LEFT,33,FRONT,490,400,60
1818,1818,-10,-120,480,400,70,,,60,480,400,LEFT,LEFT,33,FRONT,480,400,60
1819,1819,-10,-130,470,400,70,,,60,470,400,LEFT,LEFT,33,FRONT,470,400,60
1820,1820,-10,-140,460,400,70,,,,460,400,LEFT,LEFT,33,FRONT,460,400,70
1821,1821,-10,-150,450,400,70,,,,450,400,LEFT,LEFT,33,FRONT,450,400,70
1822,1822,-10,-160,440,400,70,,,,440,400,LEFT,LEFT,33,FRONT,440,400,70
1823,1823,-10,-170,430,400,70,,,,430,400,LEFT,LEFT,33,FRONT,430,400,70
1824,1824,-10,-180,420,400,70,,,,420,400,LEFT,LEFT,33,FRONT,420,400,70
1825,1825,-10,-190,410,400,70,,,,410,400,LEFT,LEFT,33,FRONT,410,400,70
1826,1826,-10,-200,400,400,70,,,,400,400,LEFT,LEFT,33,FRONT,400,400,70
1827,1827,-10,-210,390,400,70,,,,390,400,LEFT,LEFT,33,FRONT,390,400,70
1828,1828,-10,-220,380,400,70,,,,380,400,LEFT,LEFT,33,FRONT,380,400,70
1829,1829,-10,-230,370,400,70,,,,370,400,LEFT,LEFT,33,FRONT,370,400,70
1830,1830,-10,-240,360,400,70,,,,360,400,LEFT,LEFT,33,FRONT,360,400,70
1831,1831,-10,-250,350,400,70,,,,350,400,LEFT,LEFT,33,FRONT,350,400,70
1832,1832,-10,-260,340,400,70,,,,340,400,LEFT,LEFT,33,FRONT,340,400,70
1833,1833,-10,-270,330,400,70,,,,330,400,LEFT,LEFT,33,FRONT,330,400,70
1834,1834,-10,-280,320,400,70,,,,320,400,LEFT,LEFT,33,FRONT,320,400,70
1835,1835,-10,-290,310,400,70,,,,310,400,LEFT,LEFT,33,FRONT,310,400,70
1836,1836,-10,-300,300,400,70,,,,300,400,LEFT,LEFT,33,FRONT,300,400,70
1837,1837,-10,-310,290,400,70,,,,290,400,LEFT,LEFT,33,FRONT,290,400,70
1838,1838,-10,-320,280,400,70,,,,280,400,LEFT,LEFT,33,FRONT,280,400,70
1839,1839,-10,-330,270,400,70,,,,270,400,LEFT,LEFT,33,FRONT,270,400,70
1840,1840,-10,-340,260,400,70,,,,260,400,LEFT,LEFT,33,FRONT,260,400,70
1841,1841,-10,-350,250,400,70,,,,250,400,LEFT,LEFT,33,FRONT,250,400,70
1842,1842,-10,-360,240,400,70,,,,240,400,LEFT,LEFT,33,FRONT,240,400,70
1843,1843,-10,-370,230,400,70,,,,230,400,LEFT,LEFT,33,FRONT,230,400,70
1844,1844,-10,-380,220,400,70,,,,220,400,LEFT,LEFT,33,FRONT,220,400,70
1845,1845,-10,-390,210,400,70,,,,210,400,LEFT,LEFT,33,FRONT,210,400,70
1846,1846,-10,-400,200,400,70,,,,200,400,LEFT,LEFT,33,FRONT,200,400,70
1847,1847,-10,-410,190,400,70,,,,190,400,LEFT,LEFT,33,FRONT,190,400,70
1848,1848,-10,-420,180,400,70,,,,180,400,LEFT,LEFT,33,FRONT,180,400,70
1849,1849,-10,-430,170,400,70,,,,170,400,LEFT,LEFT,33,FRONT,170,400,70
1850,1850,-10,-440,160,400,70,,,,160,400,LEFT,LEFT,33,FRONT,160,400,70
1851,1851,-10,-450,150,400,70,,,,150,400,LEFT,LEFT,33,FRONT,150,400,70
1852,1852,-10,-460,140,400,70,,,,140,400,LEFT,LEFT,33,FRONT,140,400,70
1853,1853,-10,-470,130,400,70,,,,130,400,LEFT,LEFT,33,FRONT,130,400,70
1854,1854,-10,-480,120,400,70,,,,120,400,LEFT,LEFT,33,FRONT,120,400,70
1855,1855,-10,-490,110,400,70,,,,110,400,LEFT,LEFT,33,FRONT,110,400,70
1856,1856,-10,-500,100,400,70,,,,100,400,LEFT,LEFT,33,FRONT,100,400,70
1857,1857,-10,-510,90,400,70,,,,90,400,LEFT,LEFT,33,FRONT,90,400,70
1858,1858,-10,-520,80,400,70,,,,80,400,LEFT,LEFT,33,FRONT,80,400,70
1859,1859,-10,-530,70,400,70,,,,70,400,LEFT,LEFT,33,FRONT,70,400,70
1860,1860,-10,-540,60,400,70,,,,60,400,LEFT,LEFT,33,FRONT,60,400,70
1861,1861,-10,-550,50,400,70,,,,50,400,LEFT,LEFT,33,FRONT,50,400,70
1862,1862,-10,-560,40,400,70,,,,40,400,LEFT,LEFT,33,FRONT,40,400,70
1863,1863,-10,-570,30,400,70,,,,30,400,LEFT,LEFT,33,FRONT,30,400,70
1864,1864,-10,-580,20,400,70,,,,20,400,LEFT,DOWN,33,LEFT,20,400,70
1865,1865,-580,0,60,20,610,,,,20,410,DOWN,DOWN,33,FRONT,60,20,610
1866,1866,-580,-10,50,20,610,,,,20,420,DOWN,RIGHT,33,LEFT,50,20,610
1867,1867,-10,570,600,50,420,,,10,30,420,RIGHT,RIGHT,33,FRONT,600,50,10
