,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
7227,7227,180,120,320,430,40,,,,320,430,LEFT,LEFT,67,FRONT,320,430,40
7228,7228,180,110,310,430,40,,,,310,430,LEFT,LEFT,67,FRONT,310,430,40
7229,7229,180,100,300,430,40,,,,300,430,LEFT,LEFT,67,FRONT,300,430,40
7230,7230,180,90,290,430,40,,,,290,430,LEFT,LEFT,67,FRONT,290,430,40
7231,7231,180,80,280,430,40,,,,280,430,LEFT,LEFT,67,FRONT,280,430,40
7232,7232,180,70,270,430,40,,,,270,430,LEFT,LEFT,67,FRONT,270,430,40
7233,7233,180,60,260,430,40,,,,260,430,LEFT,LEFT,67,FRONT,260,430,40
7234,7234,180,50,250,430,40,,,,250,430,LEFT,LEFT,67,FRONT,250,430,40
7235,7235,180,40,240,430,40,,,,240,430,LEFT,LEFT,67,FRONT,240,430,40
7236,7236,180,30,230,430,40,,,,230,430,LEFT,LEFT,67,FRONT,230,430,40
7237,7237,180,20,220,430,40,,,,220,430,LEFT,LEFT,67,FRONT,220,430,40
7238,7238,180,10,210,430,40,,,,210,430,LEFT,LEFT,67,FRONT,210,430,40
7239,7239,180,0,200,430,40,,,,200,430,LEFT,UP,67,RIGHT,200,430,40
7240,7240,0,170,420,430,200,,320,,200,420,UP,UP,67,FRONT,420,320,200
7241,7241,0,160,410,430,200,,320,,200,410,UP,UP,67,FRONT,410,320,200
7242,7242,0,150,400,430,200,,320,,200,400,UP,UP,67,FRONT,400,320,200
7243,7243,0,140,390,430,200,,320,,200,390,UP,UP,67,FRONT,390,320,200
7244,7244,0,130,380,430,200,,320,,200,380,UP,UP,67,FRONT,380,320,200
7245,7245,0,120,370,430,200,,320,,200,370,UP,UP,67,FRONT,370,320,200
7246,7246,0,110,360,430,200,,320,,200,360,UP,UP,67,FRONT,360,320,200
7247,7247,0,100,350,430,200,,320,,200,350,UP,UP,67,FRONT,350,320,200
7248,7248,0,90,340,430,200,,320,,200,340,UP,UP,67,FRONT,340,320,200
7249,7249,0,80,330,430,200,,320,,200,330,UP,UP,67,FRONT,330,320,200
7250,7250,0,70,320,430,200,,320,,200,320,UP,UP,67,FRONT,320,320,200
7251,7251,0,60,310,430,200,,320,,200,310,UP,UP,67,FRONT,310,320,200
7252,7252,0,50,300,430,200,,320,,200,300,UP,UP,67,FRONT,300,320,200
7253,7253,0,40,290,430,200,,320,,200,290,UP,UP,67,FRONT,290,320,200
7254,7254,0,30,280,430,200,,320,,200,280,UP,UP,67,FRONT,280,320,200
7255,7255,0,20,270,430,200,,320,,200,270,UP,UP,67,FRONT,270,320,200
7256,7256,0,10,260,430,200,,320,,200,260,UP,UP,67,FRONT,260,320,200
7257,7257,0,0,250,430,200,,320,,200,250,UP,UP,67,FRONT,250,320,200
7258,7258,330,190,240,430,200,,320,,200,240,UP,UP,68,FRONT,240,320,200
7259,7259,330,180,230,430,200,,,,200,230,UP,UP,68,FRONT,230,430,200
7260,7260,330,170,220,430,200,,,,200,220,UP,UP,68,FRONT,220,430,200
7261,7261,330,160,210,430,200,,,,200,210,UP,UP,68,FRONT,210,430,200
7262,7262,330,150,200,430,200,,,,200,200,UP,UP,68,FRONT,200,430,200
7263,7263,330,140,190,430,200,,,,200,190,UP,UP,68,FRONT,190,430,200
7264,7264,330,130,180,430,200,,,,200,180,UP,UP,68,FRONT,180,430,200
7265,7265,330,120,170,430,200,,,,200,170,UP,UP,68,FRONT,170,430,200
7266,7266,330,110,160,430,200,,,,200,160,UP,UP,68,FRONT,160,430,200
7267,7267,330,100,150,430,200,,,,200,150,UP,UP,68,FRONT,150,430,200
7268,7268,330,90,140,430,200,,,,200,140,UP,UP,68,FRONT,140,430,200
7269,7269,330,80,130,430,200,,,,200,130,UP,UP,68,FRONT,130,430,200
7270,7270,330,70,120,430,200,,,,200,120,UP,UP,68,FRONT,120,430,200
7271,7271,330,60,110,430,200,,,,200,110,UP,UP,68,FRONT,110,430,200
7272,7272,330,50,100,430,200,,,,200,100,UP,UP,68,FRONT,100,430,200
7273,7273,330,40,90,430,200,,,,200,90,UP,UP,68,FRONT,90,430,200
7274,7274,330,30,80,430,200,,,,200,80,UP,UP,68,FRONT,80,430,200
7275,7275,330,20,70,430,200,,,,200,70,UP,UP,68,FRONT,70,430,200
7276,7276,330,10,60,430,200,,,,200,60,UP,RIGHT,68,RIGHT,60,430,200
7277,7277,-10,320,420,410,60,,360,,210,60,RIGHT,RIGHT,68,FRONT,420,360,60
7278,7278,-10,310,410,410,60,,360,,220,60,RIGHT,RIGHT,68,FRONT,410,360,60
7279,7279,-10,300,400,410,60,,360,,230,60,RIGHT,RIGHT,68,FRONT,400,360,60
7280,7280,-10,290,390,410,60,,360,,240,60,RIGHT,RIGHT,68,FRONT,390,360,60
7281,7281,-10,280,380,410,60,,360,,250,60,RIGHT,RIGHT,68,FRONT,380,360,60
7282,7282,-10,270,370,410,60,,360,,260,60,RIGHT,RIGHT,68,FRONT,370,360,60
7283,7283,-10,260,360,410,60,,360,,270,60,RIGHT,RIGHT,68,FRONT,360,360,60
7284,7284,-10,250,350,410,60,,360,,280,60,RIGHT,RIGHT,68,FRONT,350,360,60
7285,7285,-10,240,340,410,60,,360,,290,60,RIGHT,RIGHT,68,FRONT,340,360,60
7286,7286,-10,230,330,410,60,,360,,300,60,RIGHT,RIGHT,68,FRONT,330,360,60
7287,7287,-10,220,320,410,60,,360,,310,60,RIGHT,RIGHT,68,FRONT,320,360,60
7288,7288,-10,210,310,410,60,,360,,320,60,RIGHT,RIGHT,68,FRONT,310,360,60
7289,7289,-10,200,300,410,60,,360,,330,60,RIGHT,RIGHT,68,FRONT,300,360,60
7290,7290,-10,190,290,410,60,,360,,340,60,RIGHT,RIGHT,68,FRONT,290,360,60
7291,7291,-10,180,280,410,60,,360,,350,60,RIGHT,RIGHT,68,FRONT,280,360,60
7292,7292,-10,170,270,410,60,,360,,360,60,RIGHT,RIGHT,68,FRONT,270,360,60
7293,7293,-10,160,260,410,60,,360,,370,60,RIGHT,RIGHT,68,FRONT,260,360,60
7294,7294,-10,150,250,410,60,,,,380,60,RIGHT,RIGHT,68,FRONT,250,410,60
7295,7295,-10,140,240,410,60,,,,390,60,RIGHT,RIGHT,68,FRONT,240,410,60
7296,7296,-10,130,230,410,60,,,,400,60,RIGHT,RIGHT,68,FRONT,230,410,60
7297,7297,-10,120,220,410,60,,,,410,60,RIGHT,RIGHT,68,FRONT,220,410,60
7298,7298,-10,110,210,410,60,,,,420,60,RIGHT,RIGHT,68,FRONT,210,410,60
7299,7299,-10,100,200,410,60,,,,430,60,RIGHT,RIGHT,68,FRONT,200,410,60
7300,7300,-10,90,190,410,60,,,,440,60,RIGHT,RIGHT,68,FRONT,190,410,60
7301,7301,-10,80,180,410,60,,,,450,60,RIGHT,RIGHT,68,FRONT,180,410,60
7302,7302,-10,70,170,410,60,,,,460,60,RIGHT,RIGHT,68,FRONT,170,410,60
7303,7303,-10,60,160,410,60,,,,470,60,RIGHT,RIGHT,68,FRONT,160,410,60
7304,7304,-10,50,150,410,60,,,,480,60,RIGHT,RIGHT,68,FRONT,150,410,60
7305,7305,-10,40,140,410,60,,,,490,60,RIGHT,RIGHT,68,FRONT,140,410,60
7306,7306,-10,30,130,410,60,,,,500,60,RIGHT,RIGHT,68,FRONT,130,410,60
7307,7307,-10,20,120,410,60,,,,510,60,RIGHT,RIGHT,68,FRONT,120,410,60
7308,7308,-10,10,110,410,60,,,,520,60,RIGHT,RIGHT,68,FRONT,110,410,60
7309,7309,-10,0,100,410,60,,,,530,60,RIGHT,RIGHT,68,FRONT,100,410,60
7310,7310,-10,-10,90,410,60,,,,540,60,RIGHT,RIGHT,68,FRONT,90,410,60
7311,7311,-10,-20,80,410,60,,,,550,60,RIGHT,RIGHT,68,FRONT,80,410,60
7312,7312,-10,-30,70,410,60,,,,560,60,RIGHT,RIGHT,68,FRONT,70,410,60
7313,7313,-10,-40,60,410,60,,,,570,60,RIGHT,RIGHT,68,FRONT,60,410,60
7314,7314,-10,-50,50,410,60,,,,580,60,RIGHT,RIGHT,68,FRONT,50,410,60
7315,7315,-10,-60,40,410,60,,,,590,60,RIGHT,RIGHT,68,FRONT,40,410,60
7316,7316,-10,-70,30,410,60,,,,600,60,RIGHT,DOWN,68,RIGHT,30,410,60
7317,7317,70,-20,400,600,30,,390,,600,70,DOWN,DOWN,68,FRONT,400,390,30
7318,7318,70,-30,390,600,30,,390,,600,80,DOWN,DOWN,68,FRONT,390,390,30
7319,7319,70,-40,380,600,30,,390,,600,90,DOWN,DOWN,68,FRONT,380,390,30
7320,7320,70,-50,370,600,30,,390,,600,100,DOWN,DOWN,68,FRONT,370,390,30
7321,7321,70,-60,360,600,30,,390,,600,110,DOWN,DOWN,68,FRONT,360,390,30
7322,7322,70,-70,350,600,30,,390,,600,120,DOWN,DOWN,68,FRONT,350,390,30
7323,7323,70,-80,340,600,30,,390,,600,130,DOWN,DOWN,68,FRONT,340,390,30
7324,7324,70,-90,330,600,30,,390,,600,140,DOWN,DOWN,68,FRONT,330,390,30
7325,7325,70,-100,320,600,30,,390,,600,150,DOWN,DOWN,68,FRONT,320,390,30
7326,7326,70,-110,310,600,30,,390,,600,160,DOWN,DOWN,68,FRONT,310,390,30
7327,7327,70,-120,300,600,30,,390,,600,170,DOWN,DOWN,68,FRONT,300,390,30
7328,7328,70,-130,290,600,30,,390,,600,180,DOWN,DOWN,68,FRONT,290,390,30
7329,7329,70,-140,280,600,30,,390,,600,190,DOWN,DOWN,68,FRONT,280,390,30
7330,7330,70,-150,270,600,30,,390,,600,200,DOWN,DOWN,68,FRONT,270,390,30
7331,7331,70,-160,260,600,30,,390,,600,210,DOWN,DOWN,68,FRONT,260,390,30
7332,7332,70,-170,250,600,30,,,,600,220,DOWN,DOWN,68,FRONT,250,600,30
7333,7333,70,-180,240,600,30,,,,600,230,DOWN,DOWN,68,FRONT,240,600,30
7334,7334,70,-190,230,600,30,,,,600,240,DOWN,DOWN,68,FRONT,230,600,30
7335,7335,70,-200,220,600,30,,,,600,250,DOWN,DOWN,68,FRONT,220,600,30
7336,7336,70,-210,210,600,30,,,,600,260,DOWN,DOWN,68,FRONT,210,600,30
7337,7337,70,-220,200,600,30,,,,600,270,DOWN,DOWN,68,FRONT,200,600,30
7338,7338,70,-230,190,600,30,,,,600,280,DOWN,DOWN,68,FRONT,190,600,30
7339,7339,70,-240,180,600,30,,,,600,290,DOWN,DOWN,68,FRONT,180,600,30
7340,7340,70,-250,170,600,30,,,,600,300,DOWN,DOWN,68,FRONT,170,600,30
7341,7341,70,-260,160,600,30,,,,600,310,DOWN,DOWN,68,FRONT,160,600,30
7342,7342,70,-270,150,600,30,,,,600,320,DOWN,DOWN,68,FRONT,150,600,30
7343,7343,70,-280,140,600,30,,,,600,330,DOWN,DOWN,68,FRONT,140,600,30
7344,7344,70,-290,130,600,30,,,,600,340,DOWN,DOWN,68,FRONT,130,600,30
7345,7345,70,-300,120,600,30,,,,600,350,DOWN,DOWN,68,FRONT,120,600,30
7346,7346,70,-310,110,600,30,,,,600,360,DOWN,DOWN,68,FRONT,110,600,30
7347,7347,70,-320,100,600,30,,,,600,370,DOWN,DOWN,68,FRONT,100,600,30
7348,7348,70,-330,90,600,30,,,,600,380,DOWN,DOWN,68,FRONT,90,600,30
7349,7349,70,-340,80,600,30,,,,600,390,DOWN,DOWN,68,FRONT,80,600,30
7350,7350,70,-350,70,600,30,,,,600,400,DOWN,LEFT,68,RIGHT,70,600,30
7351,7351,350,60,590,400,70,,330,,590,400,LEFT,LEFT,68,FRONT,590,330,70
7352,7352,350,50,580,400,70,,330,,580,400,LEFT,LEFT,68,FRONT,580,330,70
7353,7353,350,40,570,400,70,,330,,570,400,LEFT,LEFT,68,FRONT,570,330,70
7354,7354,350,30,560,400,70,,330,,560,400,LEFT,LEFT,68,FRONT,560,330,70
7355,7355,350,20,550,400,70,,330,,550,400,LEFT,LEFT,68,FRONT,550,330,70
7356,7356,350,10,540,400,70,,330,,540,400,LEFT,LEFT,68,FRONT,540,330,70
7357,7357,350,0,530,400,70,,330,,530,400,LEFT,LEFT,68,FRONT,530,330,70
7358,7358,350,-10,520,400,70,,330,,520,400,LEFT,LEFT,68,FRONT,520,330,70
7359,7359,350,-20,510,400,70,,330,,510,400,LEFT,LEFT,68,FRONT,510,330,70
7360,7360,350,-30,500,400,70,,330,,500,400,LEFT,LEFT,68,FRONT,500,330,70
7361,7361,350,-40,490,400,70,,330,,490,400,LEFT,LEFT,68,FRONT,490,330,70
7362,7362,350,-50,480,400,70,,330,,480,400,LEFT,LEFT,68,FRONT,480,330,70
7363,7363,350,-60,470,400,70,,330,,470,400,LEFT,LEFT,68,FRONT,470,330,70
7364,7364,350,-70,460,400,70,,330,,460,400,LEFT,LEFT,68,FRONT,460,330,70
7365,7365,350,-80,450,400,70,,330,,450,400,LEFT,LEFT,68,FRONT,450,330,70
7366,7366,350,-90,440,400,70,,330,,440,400,LEFT,LEFT,68,FRONT,440,330,70
7367,7367,350,-100,430,400,70,,330,,430,400,LEFT,LEFT,68,FRONT,430,330,70
7368,7368,350,-110,420,400,70,,330,,420,400,LEFT,LEFT,68,FRONT,420,330,70
7369,7369,350,-120,410,400,70,,,,410,400,LEFT,LEFT,68,FRONT,410,400,70
7370,7370,350,-130,400,400,70,,,,400,400,LEFT,LEFT,68,FRONT,400,400,70
7371,7371,350,-140,390,400,70,,,,390,400,LEFT,LEFT,68,FRONT,390,400,70
7372,7372,350,-150,380,400,70,,,,380,400,LEFT,LEFT,68,FRONT,380,400,70
7373,7373,350,-160,370,400,70,,,,370,400,LEFT,LEFT,68,FRONT,370,400,70
7374,7374,350,-170,360,400,70,,,,360,400,LEFT,LEFT,68,FRONT,360,400,70
7375,7375,350,-180,350,400,70,,,,350,400,LEFT,LEFT,68,FRONT,350,400,70
7376,7376,350,-190,340,400,70,,,,340,400,LEFT,LEFT,68,FRONT,340,400,70
7377,7377,350,-200,330,400,70,,,,330,400,LEFT,LEFT,68,FRONT,330,400,70
7378,7378,350,-210,320,400,70,,,,320,400,LEFT,LEFT,68,FRONT,320,400,70
7379,7379,350,-220,310,400,70,,,,310,400,LEFT,LEFT,68,FRONT,310,400,70
7380,7380,350,-230,300,400,70,,,,300,400,LEFT,LEFT,68,FRONT,300,400,70
7381,7381,350,-240,290,400,70,,,,290,400,LEFT,LEFT,68,FRONT,290,400,70
7382,7382,350,-250,280,400,70,,,,280,400,LEFT,LEFT,68,FRONT,280,400,70
7383,7383,350,-260,270,400,70,,,,270,400,LEFT,LEFT,68,FRONT,270,400,70
7384,7384,350,-270,260,400,70,,,,260,400,LEFT,LEFT,68,FRONT,260,400,70
7385,7385,350,-280,250,400,70,,,,250,400,LEFT,LEFT,68,FRONT,250,400,70
7386,7386,350,-290,240,400,70,,,,240,400,LEFT,LEFT,68,FRONT,240,400,70
7387,7387,350,-300,230,400,70,,,,230,400,LEFT,LEFT,68,FRONT,230,400,70
7388,7388,350,-310,220,400,70,,,,220,400,LEFT,LEFT,68,FRONT,220,400,70
7389,7389,350,-320,210,400,70,,,,210,400,LEFT,LEFT,68,FRONT,210,400,70
7390,7390,350,-330,200,400,70,,,,200,400,LEFT,LEFT,68,FRONT,200,400,70
7391,7391,350,-340,190,400,70,,,,190,400,LEFT,LEFT,68,FRONT,190,400,70
7392,7392,350,-350,180,400,70,,,,180,400,LEFT,LEFT,68,FRONT,180,400,70
7393,7393,350,-360,170,400,70,,,,170,400,LEFT,LEFT,68,FRONT,170,400,70
7394,7394,350,-370,160,400,70,,,,160,400,LEFT,LEFT,68,FRONT,160,400,70
7395,7395,350,-380,150,400,70,,,,150,400,LEFT,LEFT,68,FRONT,150,400,70
7396,7396,350,-390,140,400,70,,,,140,400,LEFT,LEFT,68,FRONT,140,400,70
7397,7397,350,-400,130,400,70,,,,130,400,LEFT,LEFT,68,FRONT,130,400,70
7398,7398,350,-410,120,400,70,,,,120,400,LEFT,LEFT,68,FRONT,120,400,70
7399,7399,350,-420,110,400,70,,,,110,400,LEFT,LEFT,68,FRONT,110,400,70
7400,7400,350,-430,100,400,70,,,,100,400,LEFT,LEFT,68,FRONT,100,400,70
7401,7401,350,-440,90,400,70,,,,90,400,LEFT,LEFT,68,FRONT,90,400,70
7402,7402,350,-450,80,400,70,,,,80,400,LEFT,LEFT,68,FRONT,80,400,70
7403,7403,350,-460,70,400,70,,,,70,400,LEFT,LEFT,68,FRONT,70,400,70
7404,7404,350,-470,60,400,70,,,,60,400,LEFT,LEFT,68,FRONT,60,400,70
7405,7405,350,-480,50,400,70,,,,50,400,LEFT,LEFT,68,FRONT,50,400,70
7406,7406,350,-490,40,400,70,,,,40,400,LEFT,LEFT,68,FRONT,40,400,70
7407,7407,350,-500,30,400,70,,,,30,400,LEFT,UP,68,RIGHT,30,400,70
7408,7408,500,340,390,600,30,,560,,30,390,UP,UP,68,FRONT,390,560,30
7409,7409,500,330,380,600,30,,560,,30,380,UP,UP,68,FRONT,380,560,30
7410,7410,500,320,370,600,30,,560,,30,370,UP,UP,68,FRONT,370,560,30
7411,7411,500,310,360,600,30,,560,,30,360,UP,UP,68,FRONT,360,560,30
7412,7412,500,300,350,600,30,,560,,30,350,UP,UP,68,FRONT,350,560,30
7413,7413,500,290,340,600,30,,560,,30,340,UP,UP,68,FRONT,340,560,30
7414,7414,500,280,330,600,30,,560,,30,330,UP,UP,68,FRONT,330,560,30
7415,7415,500,270,320,600,30,,,,30,320,UP,UP,68,FRONT,320,600,30
7416,7416,500,260,310,600,30,,,,30,310,UP,UP,68,FRONT,310,600,30
7417,7417,500,250,300,600,30,,,,30,300,UP,UP,68,FRONT,300,600,30
7418,7418,500,240,290,600,30,,,,30,290,UP,UP,68,FRONT,290,600,30
7419,7419,500,230,280,600,30,,,,30,280,UP,UP,68,FRONT,280,600,30
7420,7420,500,220,270,600,30,,,,30,270,UP,UP,68,FRONT,270,600,30
7421,7421,500,210,260,600,30,,,,30,260,UP,UP,68,FRONT,260,600,30
7422,7422,500,200,250,600,30,,,,30,250,UP,UP,68,FRONT,250,600,30
7423,7423,500,190,240,600,30,,,,30,240,UP,UP,68,FRONT,240,600,30
7424,7424,500,180,230,600,30,,,,30,230,UP,UP,68,FRONT,230,600,30
7425,7425,500,170,220,600,30,,,,30,220,UP,UP,68,FRONT,220,600,30
7426,7426,500,160,210,600,30,,,,30,210,UP,UP,68,FRONT,210,600,30
7427,7427,500,150,200,600,30,,,,30,200,UP,UP,68,FRONT,200,600,30
7428,7428,500,140,190,600,30,,,,30,190,UP,UP,68,FRONT,190,600,30
7429,7429,500,130,180,600,30,,,,30,180,UP,UP,68,FRONT,180,600,30
7430,7430,500,120,170,600,30,,,,30,170,UP,UP,68,FRONT,170,600,30
7431,7431,500,110,160,600,30,,,,30,160,UP,UP,68,FRONT,160,600,30
7432,7432,500,100,150,600,30,,,,30,150,UP,UP,68,FRONT,150,600,30
7433,7433,500,90,140,600,30,,,,30,140,UP,UP,68,FRONT,140,600,30
7434,7434,500,80,130,600,30,,,,30,130,UP,UP,68,FRONT,130,600,30
7435,7435,500,70,120,600,30,,,,30,120,UP,UP,68,FRONT,120,600,30
7436,7436,500,60,110,600,30,,,,30,110,UP,UP,68,FRONT,110,600,30
7437,7437,500,50,100,600,30,,,,30,100,UP,UP,68,FRONT,100,600,30
7438,7438,500,40,90,600,30,,,,30,90,UP,UP,68,FRONT,90,600,30
7439,7439,500,30,80,600,30,,,,30,80,UP,UP,68,FRONT,80,600,30
7440,7440,500,20,70,600,30,,,,30,70,UP,UP,68,FRONT,70,600,30
7441,7441,500,10,60,600,30,,,,30,60,UP,UP,68,FRONT,60,600,30
7442,7442,500,0,50,600,30,,,,30,50,UP,UP,68,FRONT,50,600,30
7443,7443,500,-10,40,600,30,,,,30,40,UP,RIGHT,68,RIGHT,40,600,30
7444,7444,10,490,590,430,40,,350,,40,40,RIGHT,RIGHT,68,FRONT,590,350,40
7445,7445,10,480,580,430,40,,350,,50,40,RIGHT,RIGHT,68,FRONT,580,350,40
7446,7446,10,470,570,430,40,,350,,60,40,RIGHT,RIGHT,68,FRONT,570,350,40
7447,7447,10,460,560,430,40,,350,,70,40,RIGHT,RIGHT,68,FRONT,560,350,40
7448,7448,10,450,550,430,40,,350,,80,40,RIGHT,RIGHT,68,FRONT,550,350,40
7449,7449,10,440,540,430,40,,350,,90,40,RIGHT,RIGHT,68,FRONT,540,350,40
7450,7450,10,430,530,430,40,,350,,100,40,RIGHT,RIGHT,68,FRONT,530,350,40
7451,7451,10,420,520,430,40,,350,,110,40,RIGHT,RIGHT,68,FRONT,520,350,40
7452,7452,10,410,510,430,40,,350,,120,40,RIGHT,RIGHT,68,FRONT,510,350,40
7453,7453,10,400,500,430,40,,350,,130,40,RIGHT,RIGHT,68,FRONT,500,350,40
7454,7454,10,390,490,430,40,,350,,140,40,RIGHT,RIGHT,68,FRONT,490,350,40
7455,7455,10,380,480,430,40,,350,,150,40,RIGHT,RIGHT,68,FRONT,480,350,40
7456,7456,10,370,470,430,40,,350,,160,40,RIGHT,RIGHT,68,FRONT,470,350,40
7457,7457,10,360,460,430,40,,350,,170,40,RIGHT,RIGHT,68,FRONT,460,350,40
7458,7458,10,350,450,430,40,,350,,180,40,RIGHT,RIGHT,68,FRONT,450,350,40
7459,7459,10,340,440,430,40,,350,,190,40,RIGHT,RIGHT,68,FRONT,440,350,40
7460,7460,10,330,430,430,40,,350,,200,40,RIGHT,RIGHT,68,FRONT,430,350,40
7461,7461,10,320,420,430,40,,,,210,40,RIGHT,RIGHT,68,FRONT,420,430,40
7462,7462,10,310,410,430,40,,,,220,40,RIGHT,RIGHT,68,FRONT,410,430,40
7463,7463,10,300,400,430,40,,,,230,40,RIGHT,RIGHT,68,FRONT,400,430,40
7464,7464,10,290,390,430,40,,,,240,40,RIGHT,RIGHT,68,FRONT,390,430,40
7465,7465,10,280,380,430,40,,,,250,40,RIGHT,RIGHT,68,FRONT,380,430,40
7466,7466,10,270,370,430,40,,,,260,40,RIGHT,RIGHT,68,FRONT,370,430,40
7467,7467,10,260,360,430,40,,,,270,40,RIGHT,RIGHT,68,FRONT,360,430,40
7468,7468,10,250,350,430,40,,,,280,40,RIGHT,RIGHT,68,FRONT,350,430,40
7469,7469,10,240,340,430,40,,,,290,40,RIGHT,RIGHT,68,FRONT,340,430,40
7470,7470,10,230,330,430,40,,,,300,40,RIGHT,RIGHT,68,FRONT,330,430,40
7471,7471,10,220,320,430,40,,,,310,40,RIGHT,RIGHT,68,FRONT,320,430,40
7472,7472,10,210,310,430,40,,,,320,40,RIGHT,RIGHT,68,FRONT,310,430,40
7473,7473,10,200,300,430,40,,,,330,40,RIGHT,RIGHT,68,FRONT,300,430,40
7474,7474,10,190,290,430,40,,,,340,40,RIGHT,RIGHT,68,FRONT,290,430,40
7475,7475,10,180,280,430,40,,,,350,40,RIGHT,RIGHT,68,FRONT,280,430,40
7476,7476,10,170,270,430,40,,,,360,40,RIGHT,RIGHT,68,FRONT,270,430,40
7477,7477,10,160,260,430,40,,,,370,40,RIGHT,RIGHT,68,FRONT,260,430,40
7478,7478,10,150,250,430,40,,,,380,40,RIGHT,RIGHT,68,FRONT,250,430,40
7479,7479,10,140,240,430,40,,,,390,40,RIGHT,RIGHT,68,FRONT,240,430,40
7480,7480,10,130,230,430,40,,,,400,40,RIGHT,RIGHT,68,FRONT,230,430,40
7481,7481,10,120,220,430,40,,,,410,40,RIGHT,RIGHT,68,FRONT,220,430,40
7482,7482,10,110,210,430,40,,,,420,40,RIGHT,RIGHT,68,FRONT,210,430,40
7483,7483,10,100,200,430,40,,,,430,40,RIGHT,RIGHT,68,FRONT,200,430,40
7484,7484,10,90,190,430,40,,,,440,40,RIGHT,RIGHT,68,FRONT,190,430,40
7485,7485,10,80,180,430,40,,,,450,40,RIGHT,RIGHT,68,FRONT,180,430,40
7486,7486,10,70,170,430,40,,,,460,40,RIGHT,RIGHT,68,FRONT,170,430,40
7487,7487,10,60,160,430,40,,,,470,40,RIGHT,RIGHT,68,FRONT,160,430,40
7488,7488,10,50,150,430,40,,,,480,40,RIGHT,RIGHT,68,FRONT,150,430,40
7489,7489,10,40,140,430,40,,,,490,40,RIGHT,RIGHT,68,FRONT,140,430,40
7490,7490,10,30,130,430,40,,,,500,40,RIGHT,RIGHT,68,FRONT,130,430,40
7491,7491,10,20,120,430,40,,,,510,40,RIGHT,RIGHT,68,FRONT,120,430,40
7492,7492,10,10,110,430,40,,,,520,40,RIGHT,RIGHT,68,FRONT,110,430,40
7493,7493,10,0,100,430,40,,,,530,40,RIGHT,DOWN,68,RIGHT,100,430,40
7494,7494,0,0,420,530,100,,490,,530,50,DOWN,DOWN,68,FRONT,420,490,100
7495,7495,240,-30,410,530,100,,490,,530,60,DOWN,DOWN,69,FRONT,410,490,100
7496,7496,240,-40,400,530,100,,490,,530,70,DOWN,DOWN,69,FRONT,400,490,100
7497,7497,240,-50,390,530,100,,490,,530,80,DOWN,DOWN,69,FRONT,390,490,100
7498,7498,240,-60,380,530,100,,490,,530,90,DOWN,DOWN,69,FRONT,380,490,100
7499,7499,240,-70,370,530,100,,490,,530,100,DOWN,DOWN,69,FRONT,370,490,100
7500,7500,240,-80,360,530,100,,490,,530,110,DOWN,DOWN,69,FRONT,360,490,100
7501,7501,240,-90,350,530,100,,490,,530,120,DOWN,DOWN,69,FRONT,350,490,100
7502,7502,240,-100,340,530,100,,490,,530,130,DOWN,DOWN,69,FRONT,340,490,100
7503,7503,240,-110,330,530,100,,490,,530,140,DOWN,DOWN,69,FRONT,330,490,100
7504,7504,240,-120,320,530,100,,490,,530,150,DOWN,DOWN,69,FRONT,320,490,100
7505,7505,240,-130,310,530,100,,,,530,160,DOWN,DOWN,69,FRONT,310,530,100
7506,7506,240,-140,300,530,100,,,,530,170,DOWN,DOWN,69,FRONT,300,530,100
7507,7507,240,-150,290,530,100,,,,530,180,DOWN,DOWN,69,FRONT,290,530,100
7508,7508,240,-160,280,530,100,,,,530,190,DOWN,DOWN,69,FRONT,280,530,100
7509,7509,240,-170,270,530,100,,,,530,200,DOWN,DOWN,69,FRONT,270,530,100
7510,7510,240,-180,260,530,100,,,,530,210,DOWN,DOWN,69,FRONT,260,530,100
7511,7511,240,-190,250,530,100,,,,530,220,DOWN,DOWN,69,FRONT,250,530,100
7512,7512,240,-200,240,530,100,,,,530,230,DOWN,DOWN,69,FRONT,240,530,100
7513,7513,240,-210,230,530,100,,,,530,240,DOWN,DOWN,69,FRONT,230,530,100
7514,7514,240,-220,220,530,100,,,,530,250,DOWN,DOWN,69,FRONT,220,530,100
7515,7515,240,-230,210,530,100,,,,530,260,DOWN,DOWN,69,FRONT,210,530,100
7516,7516,240,-240,200,530,100,,,,530,270,DOWN,DOWN,69,FRONT,200,530,100
7517,7517,240,-250,190,530,100,,,,530,280,DOWN,DOWN,69,FRONT,190,530,100
7518,7518,240,-260,180,530,100,,,,530,290,DOWN,DOWN,69,FRONT,180,530,100
7519,7519,240,-270,170,530,100,,,,530,300,DOWN,DOWN,69,FRONT,170,530,100
7520,7520,240,-280,160,530,100,,,,530,310,DOWN,DOWN,69,FRONT,160,530,100
7521,7521,240,-290,150,530,100,,,,530,320,DOWN,DOWN,69,FRONT,150,530,100
7522,7522,240,-300,140,530,100,,,,530,330,DOWN,DOWN,69,FRONT,140,530,100
7523,7523,240,-310,130,530,100,,,,530,340,DOWN,DOWN,69,FRONT,130,530,100
