,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
617,617,-150,180,250,70,560,,,,70,220,DOWN,DOWN,13,FRONT,250,70,560
618,618,-150,170,240,70,560,,,,70,230,DOWN,DOWN,13,FRONT,240,70,560
619,619,-150,160,230,70,560,,,,70,240,DOWN,DOWN,13,FRONT,230,70,560
620,620,-150,150,220,70,560,,,,70,250,DOWN,DOWN,13,FRONT,220,70,560
621,621,-150,140,210,70,560,,,,70,260,DOWN,DOWN,13,FRONT,210,70,560
622,622,-150,130,200,70,560,,,,70,270,DOWN,DOWN,13,FRONT,200,70,560
623,623,-150,120,190,70,560,,,,70,280,DOWN,DOWN,13,FRONT,190,70,560
624,624,-150,110,180,70,560,,,,70,290,DOWN,DOWN,13,FRONT,180,70,560
625,625,-150,100,170,70,560,,,,70,300,DOWN,DOWN,13,FRONT,170,70,560
626,626,-150,90,160,70,560,,,,70,310,DOWN,DOWN,13,FRONT,160,70,560
627,627,-150,80,150,70,560,,,,70,320,DOWN,DOWN,13,FRONT,150,70,560
628,628,-150,70,140,70,560,,,,70,330,DOWN,DOWN,13,FRONT,140,70,560
629,629,-150,60,130,70,560,,,,70,340,DOWN,DOWN,13,FRONT,130,70,560
630,630,-150,50,120,70,560,,,,70,350,DOWN,DOWN,13,FRONT,120,70,560
631,631,-150,40,110,70,560,,,,70,360,DOWN,DOWN,13,FRONT,110,70,560
632,632,-150,30,100,70,560,,,,70,370,DOWN,DOWN,13,FRONT,100,70,560
633,633,-150,20,90,70,560,,,,70,380,DOWN,DOWN,13,FRONT,90,70,560
634,634,-150,10,80,70,560,,,,70,390,DOWN,DOWN,13,FRONT,80,70,560
635,635,-150,0,70,70,560,,,,70,400,DOWN,RIGHT,13,LEFT,70,70,560
636,636,0,140,550,70,400,,,,80,400,RIGHT,RIGHT,13,FRONT,550,70,400
637,637,0,130,540,70,400,,,,90,400,RIGHT,RIGHT,13,FRONT,540,70,400
638,638,0,120,530,70,400,,,,100,400,RIGHT,RIGHT,13,FRONT,530,70,400
639,639,0,110,520,70,400,,,,110,400,RIGHT,RIGHT,13,FRONT,520,70,400
640,640,0,100,510,70,400,,,,120,400,RIGHT,RIGHT,13,FRONT,510,70,400
641,641,0,90,500,70,400,,,,130,400,RIGHT,RIGHT,13,FRONT,500,70,400
642,642,0,80,490,70,400,,,,140,400,RIGHT,RIGHT,13,FRONT,490,70,400
643,643,0,70,480,70,400,,,,150,400,RIGHT,RIGHT,13,FRONT,480,70,400
644,644,0,60,470,70,400,,,,160,400,RIGHT,RIGHT,13,FRONT,470,70,400
645,645,0,50,460,70,400,,,,170,400,RIGHT,RIGHT,13,FRONT,460,70,400
646,646,0,40,450,70,400,,,,180,400,RIGHT,RIGHT,13,FRONT,450,70,400
647,647,0,30,440,70,400,,,,190,400,RIGHT,RIGHT,13,FRONT,440,70,400
648,648,0,20,430,70,400,,,,200,400,RIGHT,RIGHT,13,FRONT,430,70,400
649,649,0,10,420,70,400,,,,210,400,RIGHT,RIGHT,13,FRONT,420,70,400
650,650,0,0,410,70,400,,,,220,400,RIGHT,RIGHT,13,FRONT,410,70,400
651,651,-320,270,400,70,400,,,,230,400,RIGHT,RIGHT,14,FRONT,400,70,400
652,652,-320,260,390,70,400,,,,240,400,RIGHT,RIGHT,14,FRONT,390,70,400
653,653,-320,250,380,70,400,,,,250,400,RIGHT,RIGHT,14,FRONT,380,70,400
654,654,-320,240,370,70,400,,,,260,400,RIGHT,RIGHT,14,FRONT,370,70,400
655,655,-320,230,360,70,400,,,,270,400,RIGHT,RIGHT,14,FRONT,360,70,400
656,656,-320,220,350,70,400,,,,280,400,RIGHT,RIGHT,14,FRONT,350,70,400
657,657,-320,210,340,70,400,,,,290,400,RIGHT,RIGHT,14,FRONT,340,70,400
658,658,-320,200,330,70,400,,,,300,400,RIGHT,RIGHT,14,FRONT,330,70,400
659,659,-320,190,320,70,400,,,,310,400,RIGHT,RIGHT,14,FRONT,320,70,400
660,660,-320,180,310,70,400,,,,320,400,RIGHT,RIGHT,14,FRONT,310,70,400
661,661,-320,170,300,70,400,,,,330,400,RIGHT,RIGHT,14,FRONT,300,70,400
662,662,-320,160,290,70,400,,,,340,400,RIGHT,RIGHT,14,FRONT,290,70,400
663,663,-320,150,280,70,400,,,,350,400,RIGHT,RIGHT,14,FRONT,280,70,400
664,664,-320,140,270,70,400,,,,360,400,RIGHT,RIGHT,14,FRONT,270,70,400
665,665,-320,130,260,70,400,,,,370,400,RIGHT,RIGHT,14,FRONT,260,70,400
666,666,-320,120,250,70,400,,,,380,400,RIGHT,RIGHT,14,FRONT,250,70,400
667,667,-320,110,240,70,400,,,,390,400,RIGHT,RIGHT,14,FRONT,240,70,400
668,668,-320,100,230,70,400,,,,400,400,RIGHT,RIGHT,14,FRONT,230,70,400
669,669,-320,90,220,70,400,,,,410,400,RIGHT,RIGHT,14,FRONT,220,70,400
670,670,-320,80,210,70,400,,,,420,400,RIGHT,RIGHT,14,FRONT,210,70,400
671,671,-320,70,200,70,400,,,,430,400,RIGHT,RIGHT,14,FRONT,200,70,400
672,672,-320,60,190,70,400,,,,440,400,RIGHT,RIGHT,14,FRONT,190,70,400
673,673,-320,50,180,70,400,,,,450,400,RIGHT,RIGHT,14,FRONT,180,70,400
674,674,-320,40,170,70,400,,,,460,400,RIGHT,RIGHT,14,FRONT,170,70,400
675,675,-320,30,160,70,400,,,,470,400,RIGHT,RIGHT,14,FRONT,160,70,400
676,676,-320,20,150,70,400,,,,480,400,RIGHT,RIGHT,14,FRONT,150,70,400
677,677,-320,10,140,70,400,,,,490,400,RIGHT,RIGHT,14,FRONT,140,70,400
678,678,-320,0,130,70,400,,,,500,400,RIGHT,UP,14,LEFT,130,70,400
679,679,0,310,390,130,500,,,,500,390,UP,UP,14,FRONT,390,130,500
680,680,0,300,380,130,500,,,,500,380,UP,UP,14,FRONT,380,130,500
681,681,0,290,370,130,500,,,,500,370,UP,UP,14,FRONT,370,130,500
682,682,0,280,360,130,500,,,,500,360,UP,UP,14,FRONT,360,130,500
683,683,0,270,350,130,500,,,,500,350,UP,UP,14,FRONT,350,130,500
684,684,0,260,340,130,500,,,,500,340,UP,UP,14,FRONT,340,130,500
685,685,0,250,330,130,500,,,,500,330,UP,UP,14,FRONT,330,130,500
686,686,0,240,320,130,500,,,,500,320,UP,UP,14,FRONT,320,130,500
687,687,0,230,310,130,500,,,,500,310,UP,UP,14,FRONT,310,130,500
688,688,0,220,300,130,500,,,,500,300,UP,UP,14,FRONT,300,130,500
689,689,0,210,290,130,500,,,,500,290,UP,UP,14,FRONT,290,130,500
690,690,0,200,280,130,500,,,,500,280,UP,UP,14,FRONT,280,130,500
691,691,0,190,270,130,500,,,,500,270,UP,UP,14,FRONT,270,130,500
692,692,0,180,260,130,500,,,,500,260,UP,UP,14,FRONT,260,130,500
693,693,0,170,250,130,500,,,,500,250,UP,UP,14,FRONT,250,130,500
694,694,0,160,240,130,500,,,,500,240,UP,UP,14,FRONT,240,130,500
695,695,0,150,230,130,500,,,,500,230,UP,UP,14,FRONT,230,130,500
696,696,0,140,220,130,500,,,,500,220,UP,UP,14,FRONT,220,130,500
697,697,0,130,210,130,500,,,,500,210,UP,UP,14,FRONT,210,130,500
698,698,0,120,200,130,500,,,,500,200,UP,UP,14,FRONT,200,130,500
699,699,0,110,190,130,500,,,,500,190,UP,UP,14,FRONT,190,130,500
700,700,0,100,180,130,500,,,,500,180,UP,UP,14,FRONT,180,130,500
701,701,0,90,170,130,500,,,,500,170,UP,UP,14,FRONT,170,130,500
702,702,0,80,160,130,500,,,,500,160,UP,UP,14,FRONT,160,130,500
703,703,0,70,150,130,500,,,,500,150,UP,UP,14,FRONT,150,130,500
704,704,0,60,140,130,500,,,,500,140,UP,UP,14,FRONT,140,130,500
705,705,0,50,130,130,500,,,,500,130,UP,UP,14,FRONT,130,130,500
706,706,0,40,120,130,500,,,,500,120,UP,UP,14,FRONT,120,130,500
707,707,0,30,110,130,500,,,,500,110,UP,UP,14,FRONT,110,130,500
708,708,0,20,100,130,500,,,,500,100,UP,UP,14,FRONT,100,130,500
709,709,0,10,90,130,500,,,,500,90,UP,UP,14,FRONT,90,130,500
710,710,0,0,80,130,500,,,,500,80,UP,LEFT,14,LEFT,80,130,500
711,711,-260,10,490,80,390,,,,490,80,LEFT,LEFT,15,FRONT,490,80,390
712,712,-260,0,480,80,390,,,,480,80,LEFT,DOWN,15,LEFT,480,80,390
713,713,0,250,380,480,150,,,10,480,90,DOWN,DOWN,15,FRONT,380,480,10
714,714,0,240,370,480,150,,,10,480,100,DOWN,DOWN,15,FRONT,370,480,10
715,715,0,230,360,480,150,,,10,480,110,DOWN,DOWN,15,FRONT,360,480,10
716,716,0,220,350,480,150,,,10,480,120,DOWN,DOWN,15,FRONT,350,480,10
717,717,0,210,340,480,150,,,10,480,130,DOWN,DOWN,15,FRONT,340,480,10
718,718,0,200,330,480,150,,,10,480,140,DOWN,DOWN,15,FRONT,330,480,10
719,719,0,190,320,480,150,,,10,480,150,DOWN,DOWN,15,FRONT,320,480,10
720,720,0,180,310,480,150,,,10,480,160,DOWN,DOWN,15,FRONT,310,480,10
721,721,0,170,300,480,150,,,,480,170,DOWN,DOWN,15,FRONT,300,480,150
722,722,0,160,290,480,150,,,,480,180,DOWN,DOWN,15,FRONT,290,480,150
723,723,0,150,280,480,150,,,,480,190,DOWN,DOWN,15,FRONT,280,480,150
724,724,0,140,270,480,150,,,,480,200,DOWN,DOWN,15,FRONT,270,480,150
725,725,0,130,260,480,150,,,,480,210,DOWN,DOWN,15,FRONT,260,480,150
726,726,0,120,250,480,150,,,,480,220,DOWN,DOWN,15,FRONT,250,480,150
727,727,0,110,240,480,150,,,,480,230,DOWN,DOWN,15,FRONT,240,480,150
728,728,0,100,230,480,150,,,,480,240,DOWN,DOWN,15,FRONT,230,480,150
729,729,0,90,220,480,150,,,,480,250,DOWN,DOWN,15,FRONT,220,480,150
730,730,0,80,210,480,150,,,,480,260,DOWN,DOWN,15,FRONT,210,480,150
731,731,0,70,200,480,150,,,,480,270,DOWN,DOWN,15,FRONT,200,480,150
732,732,0,60,190,480,150,,,,480,280,DOWN,DOWN,15,FRONT,190,480,150
733,733,0,50,180,480,150,,,,480,290,DOWN,DOWN,15,FRONT,180,480,150
734,734,0,40,170,480,150,,,,480,300,DOWN,DOWN,15,FRONT,170,480,150
735,735,0,30,160,480,150,,,,480,310,DOWN,DOWN,15,FRONT,160,480,150
736,736,0,20,150,480,150,,,,480,320,DOWN,DOWN,15,FRONT,150,480,150
737,737,0,10,140,480,150,,,,480,330,DOWN,DOWN,15,FRONT,140,480,150
738,738,0,0,130,480,150,,,,480,340,DOWN,LEFT,15,RIGHT,130,480,150
739,739,0,60,470,340,130,,,,470,340,LEFT,LEFT,16,FRONT,470,340,130
740,740,0,50,460,340,130,,,,460,340,LEFT,LEFT,16,FRONT,460,340,130
741,741,0,40,450,340,130,,,,450,340,LEFT,LEFT,16,FRONT,450,340,130
742,742,0,30,440,340,130,,,,440,340,LEFT,LEFT,16,FRONT,440,340,130
743,743,0,20,430,340,130,,,,430,340,LEFT,LEFT,16,FRONT,430,340,130
744,744,0,10,420,340,130,,,,420,340,LEFT,LEFT,16,FRONT,420,340,130
745,745,0,0,410,340,130,,,,410,340,LEFT,LEFT,16,FRONT,410,340,130
746,746,-10,110,400,340,130,,,,400,340,LEFT,LEFT,17,FRONT,400,340,130
747,747,-10,100,390,340,130,,,,390,340,LEFT,LEFT,17,FRONT,390,340,130
748,748,-10,90,380,340,130,,,,380,340,LEFT,LEFT,17,FRONT,380,340,130
749,749,-10,80,370,340,130,,,,370,340,LEFT,LEFT,17,FRONT,370,340,130
750,750,-10,70,360,340,130,,,,360,340,LEFT,LEFT,17,FRONT,360,340,130
751,751,-10,60,350,340,130,,,,350,340,LEFT,LEFT,17,FRONT,350,340,130
752,752,-10,50,340,340,130,,,,340,340,LEFT,LEFT,17,FRONT,340,340,130
753,753,-10,40,330,340,130,,,,330,340,LEFT,LEFT,17,FRONT,330,340,130
754,754,-10,30,320,340,130,,,,320,340,LEFT,LEFT,17,FRONT,320,340,130
755,755,-10,20,310,340,130,,,,310,340,LEFT,LEFT,17,FRONT,310,340,130
756,756,-10,10,300,340,130,,,,300,340,LEFT,LEFT,17,FRONT,300,340,130
757,757,-10,0,290,340,130,,,,290,340,LEFT,DOWN,17,LEFT,290,340,130
758,758,0,0,120,290,340,,,,290,350,DOWN,RIGHT,17,LEFT,120,290,340
759,759,-280,40,330,120,350,,,0,300,350,RIGHT,RIGHT,18,FRONT,330,120,0
760,760,-280,30,320,120,350,,,0,310,350,RIGHT,RIGHT,18,FRONT,320,120,0
761,761,-280,20,310,120,350,,,0,320,350,RIGHT,RIGHT,18,FRONT,310,120,0
762,762,-280,10,300,120,350,,,0,330,350,RIGHT,RIGHT,18,FRONT,300,120,0
763,763,-280,0,290,120,350,,,0,340,350,RIGHT,RIGHT,18,FRONT,290,120,0
764,764,-280,-10,280,120,350,,,0,350,350,RIGHT,RIGHT,18,FRONT,280,120,0
765,765,-280,-20,270,120,350,,,0,360,350,RIGHT,RIGHT,18,FRONT,270,120,0
766,766,-280,-30,260,120,350,,,0,370,350,RIGHT,RIGHT,18,FRONT,260,120,0
767,767,-280,-40,250,120,350,,,0,380,350,RIGHT,RIGHT,18,FRONT,250,120,0
768,768,-280,-50,240,120,350,,,0,390,350,RIGHT,RIGHT,18,FRONT,240,120,0
769,769,-280,-60,230,120,350,,,,400,350,RIGHT,RIGHT,18,FRONT,230,120,350
770,770,-280,-70,220,120,350,,,,410,350,RIGHT,RIGHT,18,FRONT,220,120,350
771,771,-280,-80,210,120,350,,,,420,350,RIGHT,RIGHT,18,FRONT,210,120,350
772,772,-280,-90,200,120,350,,,,430,350,RIGHT,RIGHT,18,FRONT,200,120,350
773,773,-280,-100,190,120,350,,,,440,350,RIGHT,RIGHT,18,FRONT,190,120,350
774,774,-280,-110,180,120,350,,,,450,350,RIGHT,RIGHT,18,FRONT,180,120,350
775,775,-280,-120,170,120,350,,,,460,350,RIGHT,RIGHT,18,FRONT,170,120,350
776,776,-280,-130,160,120,350,,,,470,350,RIGHT,RIGHT,18,FRONT,160,120,350
777,777,-280,-140,150,120,350,,,,480,350,RIGHT,RIGHT,18,FRONT,150,120,350
778,778,-280,-150,140,120,350,,,,490,350,RIGHT,RIGHT,18,FRONT,140,120,350
779,779,-280,-160,130,120,350,,,,500,350,RIGHT,RIGHT,18,FRONT,130,120,350
780,780,-280,-170,120,120,350,,,,510,350,RIGHT,RIGHT,18,FRONT,120,120,350
781,781,-280,-180,110,120,350,,,,520,350,RIGHT,RIGHT,18,FRONT,110,120,350
782,782,-280,-190,100,120,350,,,,530,350,RIGHT,RIGHT,18,FRONT,100,120,350
783,783,-280,-200,90,120,350,,,,540,350,RIGHT,RIGHT,18,FRONT,90,120,350
784,784,-280,-210,80,120,350,,,,550,350,RIGHT,RIGHT,18,FRONT,80,120,350
785,785,-280,-220,70,120,350,,,,560,350,RIGHT,RIGHT,18,FRONT,70,120,350
786,786,-280,-230,60,120,350,,,,570,350,RIGHT,UP,18,LEFT,60,120,350
787,787,-230,270,340,60,570,,,,570,340,UP,UP,18,FRONT,340,60,570
788,788,-230,260,330,60,570,,,,570,330,UP,UP,18,FRONT,330,60,570
789,789,-230,250,320,60,570,,,,570,320,UP,UP,18,FRONT,320,60,570
790,790,-230,240,310,60,570,,,,570,310,UP,UP,18,FRONT,310,60,570
791,791,-230,230,300,60,570,,,,570,300,UP,UP,18,FRONT,300,60,570
792,792,-230,220,290,60,570,,,,570,290,UP,UP,18,FRONT,290,60,570
793,793,-230,210,280,60,570,,,,570,280,UP,UP,18,FRONT,280,60,570
794,794,-230,200,270,60,570,,,,570,270,UP,UP,18,FRONT,270,60,570
795,795,-230,190,260,60,570,,,,570,260,UP,UP,18,FRONT,260,60,570
796,796,-230,180,250,60,570,,,,570,250,UP,UP,18,FRONT,250,60,570
797,797,-230,170,240,60,570,,,,570,240,UP,UP,18,FRONT,240,60,570
798,798,-230,160,230,60,570,,,,570,230,UP,UP,18,FRONT,230,60,570
799,799,-230,150,220,60,570,,,,570,220,UP,UP,18,FRONT,220,60,570
800,800,-230,140,210,60,570,,,,570,210,UP,UP,18,FRONT,210,60,570
801,801,-230,130,200,60,570,,,,570,200,UP,UP,18,FRONT,200,60,570
802,802,-230,120,190,60,570,,,,570,190,UP,UP,18,FRONT,190,60,570
803,803,-230,110,180,60,570,,,,570,180,UP,UP,18,FRONT,180,60,570
804,804,-230,100,170,60,570,,,,570,170,UP,UP,18,FRONT,170,60,570
805,805,-230,90,160,60,570,,,,570,160,UP,UP,18,FRONT,160,60,570
806,806,-230,80,150,60,570,,,,570,150,UP,UP,18,FRONT,150,60,570
807,807,-230,70,140,60,570,,,,570,140,UP,UP,18,FRONT,140,60,570
808,808,-230,60,130,60,570,,,,570,130,UP,UP,18,FRONT,130,60,570
809,809,-230,50,120,60,570,,,,570,120,UP,UP,18,FRONT,120,60,570
810,810,-230,40,110,60,570,,,,570,110,UP,UP,18,FRONT,110,60,570
811,811,-230,30,100,60,570,,,,570,100,UP,UP,18,FRONT,100,60,570
812,812,-230,20,90,60,570,,,,570,90,UP,UP,18,FRONT,90,60,570
813,813,-230,10,80,60,570,,,,570,80,UP,UP,18,FRONT,80,60,570
814,814,-230,0,70,60,570,,,,570,70,UP,LEFT,18,LEFT,70,60,570
815,815,0,220,560,70,400,,,,560,70,LEFT,LEFT,18,FRONT,560,70,400
816,816,0,210,550,70,400,,,,550,70,LEFT,LEFT,18,FRONT,550,70,400
817,817,0,200,540,70,400,,,,540,70,LEFT,LEFT,18,FRONT,540,70,400
818,818,0,190,530,70,400,,,,530,70,LEFT,LEFT,18,FRONT,530,70,400
819,819,0,180,520,70,400,,,,520,70,LEFT,LEFT,18,FRONT,520,70,400
820,820,0,170,510,70,400,,,,510,70,LEFT,LEFT,18,FRONT,510,70,400
821,821,0,160,500,70,400,,,,500,70,LEFT,LEFT,18,FRONT,500,70,400
822,822,0,150,490,70,400,,,,490,70,LEFT,LEFT,18,FRONT,490,70,400
823,823,0,140,480,70,400,,,,480,70,LEFT,LEFT,18,FRONT,480,70,400
824,824,0,130,470,70,400,,,,470,70,LEFT,LEFT,18,FRONT,470,70,400
825,825,0,120,460,70,400,,,,460,70,LEFT,LEFT,18,FRONT,460,70,400
826,826,0,110,450,70,400,,,,450,70,LEFT,LEFT,18,FRONT,450,70,400
827,827,0,100,440,70,400,,,,440,70,LEFT,LEFT,18,FRONT,440,70,400
828,828,0,90,430,70,400,,,,430,70,LEFT,LEFT,18,FRONT,430,70,400
829,829,0,80,420,70,400,,,,420,70,LEFT,LEFT,18,FRONT,420,70,400
830,830,0,70,410,70,400,,,,410,70,LEFT,LEFT,18,FRONT,410,70,400
831,831,0,60,400,70,400,,,,400,70,LEFT,LEFT,18,FRONT,400,70,400
832,832,0,50,390,70,400,,,,390,70,LEFT,LEFT,18,FRONT,390,70,400
833,833,0,40,380,70,400,,,,380,70,LEFT,LEFT,18,FRONT,380,70,400
834,834,0,30,370,70,400,,,,370,70,LEFT,LEFT,18,FRONT,370,70,400
835,835,0,20,360,70,400,,,,360,70,LEFT,LEFT,18,FRONT,360,70,400
836,836,0,10,350,70,400,,,,350,70,LEFT,LEFT,18,FRONT,350,70,400
837,837,0,0,340,70,400,,,,340,70,LEFT,LEFT,18,FRONT,340,70,400
838,838,-300,110,330,70,400,,,,330,70,LEFT,LEFT,19,FRONT,330,70,400
839,839,-300,100,320,70,400,,,,320,70,LEFT,LEFT,19,FRONT,320,70,400
840,840,-300,90,310,70,400,,,,310,70,LEFT,LEFT,19,FRONT,310,70,400
841,841,-300,80,300,70,400,,,,300,70,LEFT,LEFT,19,FRONT,300,70,400
842,842,-300,70,290,70,400,,,,290,70,LEFT,LEFT,19,FRONT,290,70,400
843,843,-300,60,280,70,400,,,,280,70,LEFT,LEFT,19,FRONT,280,70,400
844,844,-300,50,270,70,400,,,,270,70,LEFT,LEFT,19,FRONT,270,70,400
845,845,-300,40,260,70,400,,,,260,70,LEFT,LEFT,19,FRONT,260,70,400
846,846,-300,30,250,70,400,,,,250,70,LEFT,LEFT,19,FRONT,250,70,400
847,847,-300,20,240,70,400,,,,240,70,LEFT,LEFT,19,FRONT,240,70,400
848,848,-300,10,230,70,400,,,,230,70,LEFT,LEFT,19,FRONT,230,70,400
849,849,-300,0,220,70,400,,,,220,70,LEFT,LEFT,19,FRONT,220,70,400
850,850,-300,-10,210,70,400,,,,210,70,LEFT,LEFT,19,FRONT,210,70,400
851,851,-300,-20,200,70,400,,,,200,70,LEFT,LEFT,19,FRONT,200,70,400
852,852,-300,-30,190,70,400,,,,190,70,LEFT,LEFT,19,FRONT,190,70,400
853,853,-300,-40,180,70,400,,,,180,70,LEFT,LEFT,19,FRONT,180,70,400
854,854,-300,-50,170,70,400,,,,170,70,LEFT,LEFT,19,FRONT,170,70,400
855,855,-300,-60,160,70,400,,,,160,70,LEFT,LEFT,19,FRONT,160,70,400
856,856,-300,-70,150,70,400,,,,150,70,LEFT,LEFT,19,FRONT,150,70,400
857,857,-300,-80,140,70,400,,,,140,70,LEFT,LEFT,19,FRONT,140,70,400
858,858,-300,-90,130,70,400,,,,130,70,LEFT,DOWN,19,LEFT,130,70,400
859,859,-90,290,390,130,500,,,,130,80,DOWN,DOWN,19,FRONT,390,130,500
860,860,-90,280,380,130,500,,,,130,90,DOWN,DOWN,19,FRONT,380,130,500
861,861,-90,270,370,130,500,,,,130,100,DOWN,DOWN,19,FRONT,370,130,500
862,862,-90,260,360,130,500,,,,130,110,DOWN,DOWN,19,FRONT,360,130,500
863,863,-90,250,350,130,500,,,,130,120,DOWN,DOWN,19,FRONT,350,130,500
864,864,-90,240,340,130,500,,,,130,130,DOWN,DOWN,19,FRONT,340,130,500
865,865,-90,230,330,130,500,,,,130,140,DOWN,DOWN,19,FRONT,330,130,500
866,866,-90,220,320,130,500,,,,130,150,DOWN,DOWN,19,FRONT,320,130,500
867,867,-90,210,310,130,500,,,,130,160,DOWN,DOWN,19,FRONT,310,130,500
868,868,-90,200,300,130,500,,,,130,170,DOWN,DOWN,19,FRONT,300,130,500
869,869,-90,190,290,130,500,,,,130,180,DOWN,DOWN,19,FRONT,290,130,500
870,870,-90,180,280,130,500,,,,130,190,DOWN,DOWN,19,FRONT,280,130,500
871,871,-90,170,270,130,500,,,,130,200,DOWN,DOWN,19,FRONT,270,130,500
872,872,-90,160,260,130,500,,,,130,210,DOWN,DOWN,19,FRONT,260,130,500
873,873,-90,150,250,130,500,,,,130,220,DOWN,DOWN,19,FRONT,250,130,500
874,874,-90,140,240,130,500,,,,130,230,DOWN,DOWN,19,FRONT,240,130,500
875,875,-90,130,230,130,500,,,,130,240,DOWN,DOWN,19,FRONT,230,130,500
876,876,-90,120,220,130,500,,,,130,250,DOWN,DOWN,19,FRONT,220,130,500
877,877,-90,110,210,130,500,,,,130,260,DOWN,DOWN,19,FRONT,210,130,500
878,878,-90,100,200,130,500,,,,130,270,DOWN,DOWN,19,FRONT,200,130,500
879,879,-90,90,190,130,500,,,,130,280,DOWN,DOWN,19,FRONT,190,130,500
880,880,-90,80,180,130,500,,,,130,290,DOWN,DOWN,19,FRONT,180,130,500
881,881,-90,70,170,130,500,,,,130,300,DOWN,DOWN,19,FRONT,170,130,500
882,882,-90,60,160,130,500,,,,130,310,DOWN,DOWN,19,FRONT,160,130,500
883,883,-90,50,150,130,500,,,,130,320,DOWN,DOWN,19,FRONT,150,130,500
884,884,-90,40,140,130,500,,,,130,330,DOWN,DOWN,19,FRONT,140,130,500
885,885,-90,30,130,130,500,,,,130,340,DOWN,DOWN,19,FRONT,130,130,500
886,886,-90,20,120,130,500,,,,130,350,DOWN,DOWN,19,FRONT,120,130,500
887,887,-90,10,110,130,500,,,,130,360,DOWN,DOWN,19,FRONT,110,130,500
888,888,-90,0,100,130,500,,,,130,370,DOWN,RIGHT,19,LEFT,100,130,500
889,889,0,80,490,100,370,,,,140,370,RIGHT,RIGHT,19,FRONT,490,100,370
890,890,0,70,480,100,370,,,,150,370,RIGHT,RIGHT,19,FRONT,480,100,370
891,891,0,60,470,100,370,,,,160,370,RIGHT,RIGHT,19,FRONT,470,100,370
892,892,0,50,460,100,370,,,,170,370,RIGHT,RIGHT,19,FRONT,460,100,370
893,893,0,40,450,100,370,,,,180,370,RIGHT,RIGHT,19,FRONT,450,100,370
894,894,0,30,440,100,370,,,,190,370,RIGHT,RIGHT,19,FRONT,440,100,370
895,895,0,20,430,100,370,,,,200,370,RIGHT,RIGHT,19,FRONT,430,100,370
896,896,0,10,420,100,370,,,,210,370,RIGHT,RIGHT,19,FRONT,420,100,370
897,897,0,0,410,100,370,,,,220,370,RIGHT,RIGHT,19,FRONT,410,100,370
898,898,-130,150,400,100,370,,,,230,370,RIGHT,RIGHT,20,FRONT,400,100,370
899,899,-130,140,390,100,370,,,,240,370,RIGHT,RIGHT,20,FRONT,390,100,370
900,900,-130,130,380,100,370,,,,250,370,RIGHT,RIGHT,20,FRONT,380,100,370
901,901,-130,120,370,100,370,,,,260,370,RIGHT,RIGHT,20,FRONT,370,100,370
902,902,-130,110,360,100,370,,,,270,370,RIGHT,RIGHT,20,FRONT,360,100,370
903,903,-130,100,350,100,370,,,,280,370,RIGHT,RIGHT,20,FRONT,350,100,370
904,904,-130,90,340,100,370,,,,290,370,RIGHT,RIGHT,20,FRONT,340,100,370
905,905,-130,80,330,100,370,,,,300,370,RIGHT,RIGHT,20,FRONT,330,100,370
906,906,-130,70,320,100,370,,,,310,370,RIGHT,RIGHT,20,FRONT,320,100,370
907,907,-130,60,310,100,370,,,,320,370,RIGHT,RIGHT,20,FRONT,310,100,370
908,908,-130,50,300,100,370,,,,330,370,RIGHT,RIGHT,20,FRONT,300,100,370
909,909,-130,40,290,100,370,,,,340,370,RIGHT,RIGHT,20,FRONT,290,100,370
910,910,-130,30,280,100,370,,,,350,370,RIGHT,RIGHT,20,FRONT,280,100,370
911,911,-130,20,270,100,370,,,,360,370,RIGHT,RIGHT,20,FRONT,270,100,370
912,912,-130,10,260,100,370,,,,370,370,RIGHT,RIGHT,20,FRONT,260,100,370
913,913,-130,0,250,100,370,,,,380,370,RIGHT,UP,20,LEFT,250,100,370
914,914,0,120,360,250,380,,,,380,360,UP,UP,20,FRONT,360,250,380
915,915,0,110,350,250,380,,,,380,350,UP,UP,20,FRONT,350,250,380
916,916,0,100,340,250,380,,,,380,340,UP,UP,20,FRONT,340,250,380
917,917,0,90,330,250,380,,,,380,330,UP,UP,20,FRONT,330,250,380
918,918,0,80,320,250,380,,,,380,320,UP,UP,20,FRONT,320,250,380
919,919,0,70,310,250,380,,,,380,310,UP,UP,20,FRONT,310,250,380
920,920,0,60,300,250,380,,,,380,300,UP,UP,20,FRONT,300,250,380
921,921,0,50,290,250,380,,,,380,290,UP,UP,20,FRONT,290,250,380
922,922,0,40,280,250,380,,,,380,280,UP,UP,20,FRONT,280,250,380
923,923,0,30,270,250,380,,,,380,270,UP,UP,20,FRONT,270,250,380
924,924,0,20,260,250,380,,,,380,260,UP,UP,20,FRONT,260,250,380
925,925,0,10,250,250,380,,,,380,250,UP,UP,20,FRONT,250,250,380
926,926,0,0,240,250,380,,,,380,240,UP,LEFT,20,LEFT,240,250,380
927,927,-100,70,370,240,230,,,120,370,240,LEFT,LEFT,21,FRONT,370,240,120
