,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1707,1707,-10,260,330,240,230,,,,300,230,RIGHT,RIGHT,36,FRONT,330,240,230
1708,1708,-10,250,320,240,230,,,,310,230,RIGHT,RIGHT,36,FRONT,320,240,230
1709,1709,-10,240,310,240,230,,,,320,230,RIGHT,RIGHT,36,FRONT,310,240,230
1710,1710,-10,230,300,240,230,,,,330,230,RIGHT,RIGHT,36,FRONT,300,240,230
1711,1711,-10,220,290,240,230,,,,340,230,RIGHT,RIGHT,36,FRONT,290,240,230
1712,1712,-10,210,280,240,230,,,,350,230,RIGHT,RIGHT,36,FRONT,280,240,230
1713,1713,-10,200,270,240,230,,,,360,230,RIGHT,RIGHT,36,FRONT,270,240,230
1714,1714,-10,190,260,240,230,,,,370,230,RIGHT,RIGHT,36,FRONT,260,240,230
1715,1715,-10,180,250,240,230,,,,380,230,RIGHT,RIGHT,36,FRONT,250,240,230
1716,1716,-10,170,240,240,230,,,,390,230,RIGHT,RIGHT,36,FRONT,240,240,230
1717,1717,-10,160,230,240,230,,,,400,230,RIGHT,RIGHT,36,FRONT,230,240,230
1718,1718,-10,150,220,240,230,,,,410,230,RIGHT,RIGHT,36,FRONT,220,240,230
1719,1719,-10,140,210,240,230,,,,420,230,RIGHT,RIGHT,36,FRONT,210,240,230
1720,1720,-10,130,200,240,230,,,,430,230,RIGHT,RIGHT,36,FRONT,200,240,230
1721,1721,-10,120,190,240,230,,,,440,230,RIGHT,RIGHT,36,FRONT,190,240,230
1722,1722,-10,110,180,240,230,,,,450,230,RIGHT,RIGHT,36,FRONT,180,240,230
1723,1723,-10,100,170,240,230,,,,460,230,RIGHT,RIGHT,36,FRONT,170,240,230
1724,1724,-10,90,160,240,230,,,,470,230,RIGHT,RIGHT,36,FRONT,160,240,230
1725,1725,-10,80,150,240,230,,,,480,230,RIGHT,RIGHT,36,FRONT,150,240,230
1726,1726,-10,70,140,240,230,,,,490,230,RIGHT,RIGHT,36,FRONT,140,240,230
1727,1727,-10,60,130,240,230,,,,500,230,RIGHT,RIGHT,36,FRONT,130,240,230
1728,1728,-10,50,120,240,230,,,,510,230,RIGHT,RIGHT,36,FRONT,120,240,230
1729,1729,-10,40,110,240,230,,,,520,230,RIGHT,RIGHT,36,FRONT,110,240,230
1730,1730,-10,30,100,240,230,,,,530,230,RIGHT,RIGHT,36,FRONT,100,240,230
1731,1731,-10,20,90,240,230,,,,540,230,RIGHT,RIGHT,36,FRONT,90,240,230
1732,1732,-10,10,80,240,230,,,,550,230,RIGHT,RIGHT,36,FRONT,80,240,230
1733,1733,-10,0,70,240,230,,,,560,230,RIGHT,UP,36,LEFT,70,240,230
1734,1734,0,0,220,70,560,,,,560,220,UP,LEFT,36,LEFT,220,70,560
1735,1735,-120,20,550,220,250,,,0,550,220,LEFT,LEFT,37,FRONT,550,220,0
1736,1736,-120,10,540,220,250,,,0,540,220,LEFT,LEFT,37,FRONT,540,220,0
1737,1737,-120,0,530,220,250,,,0,530,220,LEFT,LEFT,37,FRONT,530,220,0
1738,1738,-120,-10,520,220,250,,,0,520,220,LEFT,LEFT,37,FRONT,520,220,0
1739,1739,-120,-20,510,220,250,,,0,510,220,LEFT,LEFT,37,FRONT,510,220,0
1740,1740,-120,-30,500,220,250,,,0,500,220,LEFT,LEFT,37,FRONT,500,220,0
1741,1741,-120,-40,490,220,250,,,0,490,220,LEFT,LEFT,37,FRONT,490,220,0
1742,1742,-120,-50,480,220,250,,,0,480,220,LEFT,LEFT,37,FRONT,480,220,0
1743,1743,-120,-60,470,220,250,,,0,470,220,LEFT,LEFT,37,FRONT,470,220,0
1744,1744,-120,-70,460,220,250,,,0,460,220,LEFT,LEFT,37,FRONT,460,220,0
1745,1745,-120,-80,450,220,250,,,0,450,220,LEFT,LEFT,37,FRONT,450,220,0
1746,1746,-120,-90,440,220,250,,,0,440,220,LEFT,LEFT,37,FRONT,440,220,0
1747,1747,-120,-100,430,220,250,,,0,430,220,LEFT,LEFT,37,FRONT,430,220,0
1748,1748,-120,-110,420,220,250,,,0,420,220,LEFT,LEFT,37,FRONT,420,220,0
1749,1749,-120,-120,410,220,250,,,0,410,220,LEFT,LEFT,37,FRONT,410,220,0
1750,1750,-120,-130,400,220,250,,,0,400,220,LEFT,LEFT,37,FRONT,400,220,0
1751,1751,-120,-140,390,220,250,,,0,390,220,LEFT,LEFT,37,FRONT,390,220,0
1752,1752,-120,-150,380,220,250,,,0,380,220,LEFT,LEFT,37,FRONT,380,220,0
1753,1753,-120,-160,370,220,250,,,0,370,220,LEFT,LEFT,37,FRONT,370,220,0
1754,1754,-120,-170,360,220,250,,,,360,220,LEFT,LEFT,37,FRONT,360,220,250
1755,1755,-120,-180,350,220,250,,,,350,220,LEFT,LEFT,37,FRONT,350,220,250
1756,1756,-120,-190,340,220,250,,,,340,220,LEFT,LEFT,37,FRONT,340,220,250
1757,1757,-120,-200,330,220,250,,,,330,220,LEFT,LEFT,37,FRONT,330,220,250
1758,1758,-120,-210,320,220,250,,,,320,220,LEFT,LEFT,37,FRONT,320,220,250
1759,1759,-120,-220,310,220,250,,,,310,220,LEFT,LEFT,37,FRONT,310,220,250
1760,1760,-120,-230,300,220,250,,,,300,220,LEFT,LEFT,37,FRONT,300,220,250
1761,1761,-120,-240,290,220,250,,,,290,220,LEFT,LEFT,37,FRONT,290,220,250
1762,1762,-120,-250,280,220,250,,,,280,220,LEFT,LEFT,37,FRONT,280,220,250
1763,1763,-120,-260,270,220,250,,,,270,220,LEFT,LEFT,37,FRONT,270,220,250
1764,1764,-120,-270,260,220,250,,,,260,220,LEFT,LEFT,37,FRONT,260,220,250
1765,1765,-120,-280,250,220,250,,,,250,220,LEFT,LEFT,37,FRONT,250,220,250
1766,1766,-120,-290,240,220,250,,,,240,220,LEFT,LEFT,37,FRONT,240,220,250
1767,1767,-120,-300,230,220,250,,,,230,220,LEFT,LEFT,37,FRONT,230,220,250
1768,1768,-120,-310,220,220,250,,,,220,220,LEFT,LEFT,37,FRONT,220,220,250
1769,1769,-120,-320,210,220,250,,,,210,220,LEFT,LEFT,37,FRONT,210,220,250
1770,1770,-120,-330,200,220,250,,,,200,220,LEFT,LEFT,37,FRONT,200,220,250
1771,1771,-120,-340,190,220,250,,,,190,220,LEFT,LEFT,37,FRONT,190,220,250
1772,1772,-120,-350,180,220,250,,,,180,220,LEFT,LEFT,37,FRONT,180,220,250
1773,1773,-120,-360,170,220,250,,,,170,220,LEFT,LEFT,37,FRONT,170,220,250
1774,1774,-120,-370,160,220,250,,,,160,220,LEFT,LEFT,37,FRONT,160,220,250
1775,1775,-120,-380,150,220,250,,,,150,220,LEFT,LEFT,37,FRONT,150,220,250
1776,1776,-120,-390,140,220,250,,,,140,220,LEFT,LEFT,37,FRONT,140,220,250
1777,1777,-120,-400,130,220,250,,,,130,220,LEFT,LEFT,37,FRONT,130,220,250
1778,1778,-120,-410,120,220,250,,,,120,220,LEFT,LEFT,37,FRONT,120,220,250
1779,1779,-120,-420,110,220,250,,,,110,220,LEFT,LEFT,37,FRONT,110,220,250
1780,1780,-120,-430,100,220,250,,,,100,220,LEFT,LEFT,37,FRONT,100,220,250
1781,1781,-120,-440,90,220,250,,,,90,220,LEFT,LEFT,37,FRONT,90,220,250
1782,1782,-120,-450,80,220,250,,,,80,220,LEFT,LEFT,37,FRONT,80,220,250
1783,1783,-120,-460,70,220,250,,,,70,220,LEFT,LEFT,37,FRONT,70,220,250
1784,1784,-120,-470,60,220,250,,,,60,220,LEFT,LEFT,37,FRONT,60,220,250
1785,1785,-120,-480,50,220,250,,,,50,220,LEFT,LEFT,37,FRONT,50,220,250
1786,1786,-120,-490,40,220,250,,,,40,220,LEFT,DOWN,37,LEFT,40,220,250
1787,1787,-490,110,240,40,590,,,,40,230,DOWN,DOWN,37,FRONT,240,40,590
1788,1788,-490,100,230,40,590,,,,40,240,DOWN,DOWN,37,FRONT,230,40,590
1789,1789,-490,90,220,40,590,,,,40,250,DOWN,DOWN,37,FRONT,220,40,590
1790,1790,-490,80,210,40,590,,,,40,260,DOWN,DOWN,37,FRONT,210,40,590
1791,1791,-490,70,200,40,590,,,,40,270,DOWN,DOWN,37,FRONT,200,40,590
1792,1792,-490,60,190,40,590,,,,40,280,DOWN,DOWN,37,FRONT,190,40,590
1793,1793,-490,50,180,40,590,,,,40,290,DOWN,DOWN,37,FRONT,180,40,590
1794,1794,-490,40,170,40,590,,,,40,300,DOWN,DOWN,37,FRONT,170,40,590
1795,1795,-490,30,160,40,590,,,,40,310,DOWN,DOWN,37,FRONT,160,40,590
1796,1796,-490,20,150,40,590,,,,40,320,DOWN,DOWN,37,FRONT,150,40,590
1797,1797,-490,10,140,40,590,,,,40,330,DOWN,DOWN,37,FRONT,140,40,590
1798,1798,-490,0,130,40,590,,,,40,340,DOWN,RIGHT,37,LEFT,130,40,590
1799,1799,0,480,580,130,340,,,110,50,340,RIGHT,RIGHT,37,FRONT,580,130,110
1800,1800,0,470,570,130,340,,,110,60,340,RIGHT,RIGHT,37,FRONT,570,130,110
1801,1801,0,460,560,130,340,,,110,70,340,RIGHT,RIGHT,37,FRONT,560,130,110
1802,1802,0,450,550,130,340,,,110,80,340,RIGHT,RIGHT,37,FRONT,550,130,110
1803,1803,0,440,540,130,340,,,110,90,340,RIGHT,RIGHT,37,FRONT,540,130,110
1804,1804,0,430,530,130,340,,,110,100,340,RIGHT,RIGHT,37,FRONT,530,130,110
1805,1805,0,420,520,130,340,,,110,110,340,RIGHT,RIGHT,37,FRONT,520,130,110
1806,1806,0,410,510,130,340,,,110,120,340,RIGHT,RIGHT,37,FRONT,510,130,110
1807,1807,0,400,500,130,340,,,110,130,340,RIGHT,RIGHT,37,FRONT,500,130,110
1808,1808,0,390,490,130,340,,,110,140,340,RIGHT,RIGHT,37,FRONT,490,130,110
1809,1809,0,380,480,130,340,,,110,150,340,RIGHT,RIGHT,37,FRONT,480,130,110
1810,1810,0,370,470,130,340,,,110,160,340,RIGHT,RIGHT,37,FRONT,470,130,110
1811,1811,0,360,460,130,340,,,110,170,340,RIGHT,RIGHT,37,FRONT,460,130,110
1812,1812,0,350,450,130,340,,,110,180,340,RIGHT,RIGHT,37,FRONT,450,130,110
1813,1813,0,340,440,130,340,,,,190,340,RIGHT,RIGHT,37,FRONT,440,130,340
1814,1814,0,330,430,130,340,,,,200,340,RIGHT,RIGHT,37,FRONT,430,130,340
1815,1815,0,320,420,130,340,,,,210,340,RIGHT,RIGHT,37,FRONT,420,130,340
1816,1816,0,310,410,130,340,,,,220,340,RIGHT,RIGHT,37,FRONT,410,130,340
1817,1817,0,300,400,130,340,,,,230,340,RIGHT,RIGHT,37,FRONT,400,130,340
1818,1818,0,290,390,130,340,,,,240,340,RIGHT,RIGHT,37,FRONT,390,130,340
1819,1819,0,280,380,130,340,,,,250,340,RIGHT,RIGHT,37,FRONT,380,130,340
1820,1820,0,270,370,130,340,,,,260,340,RIGHT,RIGHT,37,FRONT,370,130,340
1821,1821,0,260,360,130,340,,,,270,340,RIGHT,RIGHT,37,FRONT,360,130,340
1822,1822,0,250,350,130,340,,,,280,340,RIGHT,RIGHT,37,FRONT,350,130,340
1823,1823,0,240,340,130,340,,,,290,340,RIGHT,RIGHT,37,FRONT,340,130,340
1824,1824,0,230,330,130,340,,,,300,340,RIGHT,RIGHT,37,FRONT,330,130,340
1825,1825,0,220,320,130,340,,,,310,340,RIGHT,RIGHT,37,FRONT,320,130,340
1826,1826,0,210,310,130,340,,,,320,340,RIGHT,RIGHT,37,FRONT,310,130,340
1827,1827,0,200,300,130,340,,,,330,340,RIGHT,RIGHT,37,FRONT,300,130,340
1828,1828,0,190,290,130,340,,,,340,340,RIGHT,RIGHT,37,FRONT,290,130,340
1829,1829,0,180,280,130,340,,,,350,340,RIGHT,RIGHT,37,FRONT,280,130,340
1830,1830,0,170,270,130,340,,,,360,340,RIGHT,RIGHT,37,FRONT,270,130,340
1831,1831,0,160,260,130,340,,,,370,340,RIGHT,RIGHT,37,FRONT,260,130,340
1832,1832,0,150,250,130,340,,,,380,340,RIGHT,RIGHT,37,FRONT,250,130,340
1833,1833,0,140,240,130,340,,,,390,340,RIGHT,RIGHT,37,FRONT,240,130,340
1834,1834,0,130,230,130,340,,,,400,340,RIGHT,RIGHT,37,FRONT,230,130,340
1835,1835,0,120,220,130,340,,,,410,340,RIGHT,RIGHT,37,FRONT,220,130,340
1836,1836,0,110,210,130,340,,,,420,340,RIGHT,RIGHT,37,FRONT,210,130,340
1837,1837,0,100,200,130,340,,,,430,340,RIGHT,RIGHT,37,FRONT,200,130,340
1838,1838,0,90,190,130,340,,,,440,340,RIGHT,RIGHT,37,FRONT,190,130,340
1839,1839,0,80,180,130,340,,,,450,340,RIGHT,RIGHT,37,FRONT,180,130,340
1840,1840,0,70,170,130,340,,,,460,340,RIGHT,RIGHT,37,FRONT,170,130,340
1841,1841,0,60,160,130,340,,,,470,340,RIGHT,RIGHT,37,FRONT,160,130,340
1842,1842,0,50,150,130,340,,,,480,340,RIGHT,RIGHT,37,FRONT,150,130,340
1843,1843,0,40,140,130,340,,,,490,340,RIGHT,RIGHT,37,FRONT,140,130,340
1844,1844,0,30,130,130,340,,,,500,340,RIGHT,RIGHT,37,FRONT,130,130,340
1845,1845,0,20,120,130,340,,,,510,340,RIGHT,RIGHT,37,FRONT,120,130,340
1846,1846,0,10,110,130,340,,,,520,340,RIGHT,RIGHT,37,FRONT,110,130,340
1847,1847,0,0,100,130,340,,,,530,340,RIGHT,RIGHT,37,FRONT,100,130,340
1848,1848,-80,20,90,130,340,,,,540,340,RIGHT,RIGHT,38,FRONT,90,130,340
1849,1849,-80,10,80,130,340,,,,550,340,RIGHT,RIGHT,38,FRONT,80,130,340
1850,1850,-80,0,70,130,340,,,,560,340,RIGHT,UP,38,LEFT,70,130,340
1851,1851,0,70,330,70,560,,,,560,330,UP,UP,38,FRONT,330,70,560
1852,1852,0,60,320,70,560,,,,560,320,UP,UP,38,FRONT,320,70,560
1853,1853,0,50,310,70,560,,,,560,310,UP,UP,38,FRONT,310,70,560
1854,1854,0,40,300,70,560,,,,560,300,UP,UP,38,FRONT,300,70,560
1855,1855,0,30,290,70,560,,,,560,290,UP,UP,38,FRONT,290,70,560
1856,1856,0,20,280,70,560,,,,560,280,UP,UP,38,FRONT,280,70,560
1857,1857,0,10,270,70,560,,,,560,270,UP,UP,38,FRONT,270,70,560
1858,1858,0,0,260,70,560,,,,560,260,UP,UP,38,FRONT,260,70,560
1859,1859,10,-120,250,70,560,,,,560,250,UP,UP,39,FRONT,250,70,560
1860,1860,10,-130,240,70,560,,,,560,240,UP,UP,39,FRONT,240,70,560
1861,1861,10,-140,230,70,560,,,,560,230,UP,UP,39,FRONT,230,70,560
1862,1862,10,-150,220,70,560,,,,560,220,UP,UP,39,FRONT,220,70,560
1863,1863,10,-160,210,70,560,,,,560,210,UP,UP,39,FRONT,210,70,560
1864,1864,10,-170,200,70,560,,,,560,200,UP,UP,39,FRONT,200,70,560
1865,1865,10,-180,190,70,560,,,,560,190,UP,UP,39,FRONT,190,70,560
1866,1866,10,-190,180,70,560,,,,560,180,UP,UP,39,FRONT,180,70,560
1867,1867,10,-200,170,70,560,,,,560,170,UP,UP,39,FRONT,170,70,560
1868,1868,10,-210,160,70,560,,,,560,160,UP,UP,39,FRONT,160,70,560
1869,1869,10,-220,150,70,560,,,,560,150,UP,RIGHT,39,RIGHT,150,70,560
1870,1870,220,0,60,320,150,,,,570,150,RIGHT,DOWN,39,RIGHT,60,320,150
1871,1871,0,210,310,570,60,,0,,570,160,DOWN,DOWN,39,FRONT,310,0,60
1872,1872,0,200,300,570,60,,0,,570,170,DOWN,DOWN,39,FRONT,300,0,60
1873,1873,0,190,290,570,60,,0,,570,180,DOWN,DOWN,39,FRONT,290,0,60
1874,1874,0,180,280,570,60,,0,,570,190,DOWN,DOWN,39,FRONT,280,0,60
1875,1875,0,170,270,570,60,,0,,570,200,DOWN,DOWN,39,FRONT,270,0,60
1876,1876,0,160,260,570,60,,0,,570,210,DOWN,DOWN,39,FRONT,260,0,60
1877,1877,0,150,250,570,60,,0,,570,220,DOWN,DOWN,39,FRONT,250,0,60
1878,1878,0,140,240,570,60,,0,,570,230,DOWN,DOWN,39,FRONT,240,0,60
1879,1879,0,130,230,570,60,,0,,570,240,DOWN,DOWN,39,FRONT,230,0,60
1880,1880,0,120,220,570,60,,0,,570,250,DOWN,DOWN,39,FRONT,220,0,60
1881,1881,0,110,210,570,60,,0,,570,260,DOWN,DOWN,39,FRONT,210,0,60
1882,1882,0,100,200,570,60,,0,,570,270,DOWN,DOWN,39,FRONT,200,0,60
1883,1883,0,90,190,570,60,,0,,570,280,DOWN,DOWN,39,FRONT,190,0,60
1884,1884,0,80,180,570,60,,0,,570,290,DOWN,DOWN,39,FRONT,180,0,60
1885,1885,0,70,170,570,60,,0,,570,300,DOWN,DOWN,39,FRONT,170,0,60
1886,1886,0,60,160,570,60,,0,,570,310,DOWN,DOWN,39,FRONT,160,0,60
1887,1887,0,50,150,570,60,,0,,570,320,DOWN,DOWN,39,FRONT,150,0,60
1888,1888,0,40,140,570,60,,0,,570,330,DOWN,DOWN,39,FRONT,140,0,60
1889,1889,0,30,130,570,60,,0,,570,340,DOWN,DOWN,39,FRONT,130,0,60
1890,1890,0,20,120,570,60,,,,570,350,DOWN,DOWN,39,FRONT,120,570,60
1891,1891,0,10,110,570,60,,,,570,360,DOWN,DOWN,39,FRONT,110,570,60
1892,1892,0,0,100,570,60,,,,570,370,DOWN,LEFT,39,RIGHT,100,570,60
1893,1893,70,80,560,370,100,,20,,560,370,LEFT,LEFT,40,FRONT,560,20,100
1894,1894,70,70,550,370,100,,,,550,370,LEFT,LEFT,40,FRONT,550,370,100
1895,1895,70,60,540,370,100,,,,540,370,LEFT,LEFT,40,FRONT,540,370,100
1896,1896,70,50,530,370,100,,,,530,370,LEFT,LEFT,40,FRONT,530,370,100
1897,1897,70,40,520,370,100,,,,520,370,LEFT,LEFT,40,FRONT,520,370,100
1898,1898,70,30,510,370,100,,,,510,370,LEFT,LEFT,40,FRONT,510,370,100
1899,1899,70,20,500,370,100,,,,500,370,LEFT,LEFT,40,FRONT,500,370,100
1900,1900,70,10,490,370,100,,,,490,370,LEFT,UP,40,RIGHT,490,370,100
1901,1901,-10,60,360,140,490,,70,,490,360,UP,UP,40,FRONT,360,70,490
1902,1902,-10,50,350,140,490,,70,,490,350,UP,UP,40,FRONT,350,70,490
1903,1903,-10,40,340,140,490,,70,,490,340,UP,UP,40,FRONT,340,70,490
1904,1904,-10,30,330,140,490,,70,,490,330,UP,UP,40,FRONT,330,70,490
1905,1905,-10,20,320,140,490,,70,,490,320,UP,UP,40,FRONT,320,70,490
1906,1906,-10,10,310,140,490,,70,,490,310,UP,UP,40,FRONT,310,70,490
1907,1907,-10,0,300,140,490,,70,,490,300,UP,LEFT,40,LEFT,300,70,490
1908,1908,0,0,480,300,170,,,,480,300,LEFT,LEFT,40,FRONT,480,300,170
1909,1909,180,50,470,300,170,,,,470,300,LEFT,LEFT,41,FRONT,470,300,170
1910,1910,180,40,460,300,170,,,,460,300,LEFT,LEFT,41,FRONT,460,300,170
1911,1911,180,30,450,300,170,,,,450,300,LEFT,LEFT,41,FRONT,450,300,170
1912,1912,180,20,440,300,170,,,,440,300,LEFT,LEFT,41,FRONT,440,300,170
1913,1913,180,10,430,300,170,,,,430,300,LEFT,UP,41,RIGHT,430,300,170
1914,1914,-10,170,290,200,430,,130,,430,290,UP,UP,41,FRONT,290,130,430
1915,1915,-10,160,280,200,430,,130,,430,280,UP,UP,41,FRONT,280,130,430
1916,1916,-10,150,270,200,430,,130,,430,270,UP,UP,41,FRONT,270,130,430
1917,1917,-10,140,260,200,430,,130,,430,260,UP,UP,41,FRONT,260,130,430
1918,1918,-10,130,250,200,430,,130,,430,250,UP,UP,41,FRONT,250,130,430
1919,1919,-10,120,240,200,430,,130,,430,240,UP,UP,41,FRONT,240,130,430
1920,1920,-10,110,230,200,430,,130,,430,230,UP,UP,41,FRONT,230,130,430
1921,1921,-10,100,220,200,430,,130,,430,220,UP,UP,41,FRONT,220,130,430
1922,1922,-10,90,210,200,430,,,,430,210,UP,UP,41,FRONT,210,200,430
1923,1923,-10,80,200,200,430,,,,430,200,UP,UP,41,FRONT,200,200,430
1924,1924,-10,70,190,200,430,,,,430,190,UP,UP,41,FRONT,190,200,430
1925,1925,-10,60,180,200,430,,,,430,180,UP,UP,41,FRONT,180,200,430
1926,1926,-10,50,170,200,430,,,,430,170,UP,UP,41,FRONT,170,200,430
1927,1927,-10,40,160,200,430,,,,430,160,UP,UP,41,FRONT,160,200,430
1928,1928,-10,30,150,200,430,,,,430,150,UP,UP,41,FRONT,150,200,430
1929,1929,-10,20,140,200,430,,,,430,140,UP,UP,41,FRONT,140,200,430
1930,1930,-10,10,130,200,430,,,,430,130,UP,UP,41,FRONT,130,200,430
1931,1931,-10,0,120,200,430,,,,430,120,UP,LEFT,41,LEFT,120,200,430
1932,1932,0,0,420,120,350,,,,420,120,LEFT,LEFT,41,FRONT,420,120,350
1933,1933,-280,320,410,120,350,,,,410,120,LEFT,LEFT,42,FRONT,410,120,350
1934,1934,-280,310,400,120,350,,,,400,120,LEFT,LEFT,42,FRONT,400,120,350
1935,1935,-280,300,390,120,350,,,,390,120,LEFT,LEFT,42,FRONT,390,120,350
1936,1936,-280,290,380,120,350,,,,380,120,LEFT,LEFT,42,FRONT,380,120,350
1937,1937,-280,280,370,120,350,,,,370,120,LEFT,LEFT,42,FRONT,370,120,350
1938,1938,-280,270,360,120,350,,,,360,120,LEFT,LEFT,42,FRONT,360,120,350
1939,1939,-280,260,350,120,350,,,,350,120,LEFT,LEFT,42,FRONT,350,120,350
1940,1940,-280,250,340,120,350,,,,340,120,LEFT,LEFT,42,FRONT,340,120,350
1941,1941,-280,240,330,120,350,,,,330,120,LEFT,LEFT,42,FRONT,330,120,350
1942,1942,-280,230,320,120,350,,,,320,120,LEFT,LEFT,42,FRONT,320,120,350
1943,1943,-280,220,310,120,350,,,,310,120,LEFT,LEFT,42,FRONT,310,120,350
1944,1944,-280,210,300,120,350,,,,300,120,LEFT,LEFT,42,FRONT,300,120,350
1945,1945,-280,200,290,120,350,,,,290,120,LEFT,LEFT,42,FRONT,290,120,350
1946,1946,-280,190,280,120,350,,,,280,120,LEFT,LEFT,42,FRONT,280,120,350
1947,1947,-280,180,270,120,350,,,,270,120,LEFT,LEFT,42,FRONT,270,120,350
1948,1948,-280,170,260,120,350,,,,260,120,LEFT,LEFT,42,FRONT,260,120,350
1949,1949,-280,160,250,120,350,,,,250,120,LEFT,LEFT,42,FRONT,250,120,350
1950,1950,-280,150,240,120,350,,,,240,120,LEFT,LEFT,42,FRONT,240,120,350
1951,1951,-280,140,230,120,350,,,,230,120,LEFT,LEFT,42,FRONT,230,120,350
1952,1952,-280,130,220,120,350,,,,220,120,LEFT,LEFT,42,FRONT,220,120,350
1953,1953,-280,120,210,120,350,,,,210,120,LEFT,LEFT,42,FRONT,210,120,350
1954,1954,-280,110,200,120,350,,,,200,120,LEFT,LEFT,42,FRONT,200,120,350
1955,1955,-280,100,190,120,350,,,,190,120,LEFT,LEFT,42,FRONT,190,120,350
1956,1956,-280,90,180,120,350,,,,180,120,LEFT,LEFT,42,FRONT,180,120,350
1957,1957,-280,80,170,120,350,,,,170,120,LEFT,LEFT,42,FRONT,170,120,350
1958,1958,-280,70,160,120,350,,,,160,120,LEFT,LEFT,42,FRONT,160,120,350
1959,1959,-280,60,150,120,350,,,,150,120,LEFT,LEFT,42,FRONT,150,120,350
1960,1960,-280,50,140,120,350,,,,140,120,LEFT,LEFT,42,FRONT,140,120,350
1961,1961,-280,40,130,120,350,,,,130,120,LEFT,LEFT,42,FRONT,130,120,350
1962,1962,-280,30,120,120,350,,,,120,120,LEFT,LEFT,42,FRONT,120,120,350
1963,1963,-280,20,110,120,350,,,,110,120,LEFT,LEFT,42,FRONT,110,120,350
1964,1964,-280,10,100,120,350,,,,100,120,LEFT,LEFT,42,FRONT,100,120,350
1965,1965,-280,0,90,120,350,,,,90,120,LEFT,DOWN,42,LEFT,90,120,350
1966,1966,0,270,340,90,540,,,330,90,130,DOWN,DOWN,42,FRONT,340,90,330
1967,1967,0,260,330,90,540,,,330,90,140,DOWN,DOWN,42,FRONT,330,90,330
1968,1968,0,250,320,90,540,,,330,90,150,DOWN,DOWN,42,FRONT,320,90,330
1969,1969,0,240,310,90,540,,,330,90,160,DOWN,DOWN,42,FRONT,310,90,330
1970,1970,0,230,300,90,540,,,330,90,170,DOWN,DOWN,42,FRONT,300,90,330
1971,1971,0,220,290,90,540,,,,90,180,DOWN,DOWN,42,FRONT,290,90,540
1972,1972,0,210,280,90,540,,,,90,190,DOWN,DOWN,42,FRONT,280,90,540
1973,1973,0,200,270,90,540,,,,90,200,DOWN,DOWN,42,FRONT,270,90,540
1974,1974,0,190,260,90,540,,,,90,210,DOWN,DOWN,42,FRONT,260,90,540
1975,1975,0,180,250,90,540,,,,90,220,DOWN,DOWN,42,FRONT,250,90,540
1976,1976,0,170,240,90,540,,,,90,230,DOWN,DOWN,42,FRONT,240,90,540
1977,1977,0,160,230,90,540,,,,90,240,DOWN,DOWN,42,FRONT,230,90,540
1978,1978,0,150,220,90,540,,,,90,250,DOWN,DOWN,42,FRONT,220,90,540
1979,1979,0,140,210,90,540,,,,90,260,DOWN,DOWN,42,FRONT,210,90,540
1980,1980,0,130,200,90,540,,,,90,270,DOWN,DOWN,42,FRONT,200,90,540
1981,1981,0,120,190,90,540,,,,90,280,DOWN,DOWN,42,FRONT,190,90,540
1982,1982,0,110,180,90,540,,,,90,290,DOWN,DOWN,42,FRONT,180,90,540
1983,1983,0,100,170,90,540,,,,90,300,DOWN,DOWN,42,FRONT,170,90,540
1984,1984,0,90,160,90,540,,,,90,310,DOWN,DOWN,42,FRONT,160,90,540
1985,1985,0,80,150,90,540,,,,90,320,DOWN,DOWN,42,FRONT,150,90,540
1986,1986,0,70,140,90,540,,,,90,330,DOWN,DOWN,42,FRONT,140,90,540
1987,1987,0,60,130,90,540,,,,90,340,DOWN,DOWN,42,FRONT,130,90,540
1988,1988,0,50,120,90,540,,,,90,350,DOWN,DOWN,42,FRONT,120,90,540
1989,1989,0,40,110,90,540,,,,90,360,DOWN,DOWN,42,FRONT,110,90,540
1990,1990,0,30,100,90,540,,,,90,370,DOWN,DOWN,42,FRONT,100,90,540
1991,1991,0,20,90,90,540,,,,90,380,DOWN,DOWN,42,FRONT,90,90,540
1992,1992,0,10,80,90,540,,,,90,390,DOWN,DOWN,42,FRONT,80,90,540
1993,1993,0,0,70,90,540,,,,90,400,DOWN,RIGHT,42,LEFT,70,90,540
1994,1994,-310,150,530,70,400,,,270,100,400,RIGHT,RIGHT,43,FRONT,530,70,270
1995,1995,-310,140,520,70,400,,,270,110,400,RIGHT,RIGHT,43,FRONT,520,70,270
1996,1996,-310,130,510,70,400,,,270,120,400,RIGHT,RIGHT,43,FRONT,510,70,270
1997,1997,-310,120,500,70,400,,,270,130,400,RIGHT,RIGHT,43,FRONT,500,70,270
1998,1998,-310,110,490,70,400,,,270,140,400,RIGHT,RIGHT,43,FRONT,490,70,270
1999,1999,-310,100,480,70,400,,,270,150,400,RIGHT,RIGHT,43,FRONT,480,70,270
2000,2000,-310,90,470,70,400,,,270,160,400,RIGHT,RIGHT,43,FRONT,470,70,270
