,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
2016,2016,0,260,330,400,230,,,,400,140,DOWN,DOWN,41,FRONT,330,400,230
2017,2017,0,250,320,400,230,,,,400,150,DOWN,DOWN,41,FRONT,320,400,230
2018,2018,0,240,310,400,230,,,,400,160,DOWN,DOWN,41,FRONT,310,400,230
2019,2019,0,230,300,400,230,,,,400,170,DOWN,DOWN,41,FRONT,300,400,230
2020,2020,0,220,290,400,230,,,,400,180,DOWN,DOWN,41,FRONT,290,400,230
2021,2021,0,210,280,400,230,,,,400,190,DOWN,DOWN,41,FRONT,280,400,230
2022,2022,0,200,270,400,230,,,,400,200,DOWN,DOWN,41,FRONT,270,400,230
2023,2023,0,190,260,400,230,,,,400,210,DOWN,DOWN,41,FRONT,260,400,230
2024,2024,0,180,250,400,230,,,,400,220,DOWN,DOWN,41,FRONT,250,400,230
2025,2025,0,170,240,400,230,,,,400,230,DOWN,DOWN,41,FRONT,240,400,230
2026,2026,0,160,230,400,230,,,,400,240,DOWN,DOWN,41,FRONT,230,400,230
2027,2027,0,150,220,400,230,,,,400,250,DOWN,DOWN,41,FRONT,220,400,230
2028,2028,0,140,210,400,230,,,,400,260,DOWN,DOWN,41,FRONT,210,400,230
2029,2029,0,130,200,400,230,,,,400,270,DOWN,DOWN,41,FRONT,200,400,230
2030,2030,0,120,190,400,230,,,,400,280,DOWN,DOWN,41,FRONT,190,400,230
2031,2031,0,110,180,400,230,,,,400,290,DOWN,DOWN,41,FRONT,180,400,230
2032,2032,0,100,170,400,230,,,,400,300,DOWN,DOWN,41,FRONT,170,400,230
2033,2033,0,90,160,400,230,,,,400,310,DOWN,DOWN,41,FRONT,160,400,230
2034,2034,0,80,150,400,230,,,,400,320,DOWN,DOWN,41,FRONT,150,400,230
2035,2035,0,70,140,400,230,,,,400,330,DOWN,DOWN,41,FRONT,140,400,230
2036,2036,0,60,130,400,230,,,,400,340,DOWN,DOWN,41,FRONT,130,400,230
2037,2037,0,50,120,400,230,,,,400,350,DOWN,DOWN,41,FRONT,120,400,230
2038,2038,0,40,110,400,230,,,,400,360,DOWN,DOWN,41,FRONT,110,400,230
2039,2039,0,30,100,400,230,,,,400,370,DOWN,DOWN,41,FRONT,100,400,230
2040,2040,0,20,90,400,230,,,,400,380,DOWN,DOWN,41,FRONT,90,400,230
2041,2041,0,10,80,400,230,,,,400,390,DOWN,DOWN,41,FRONT,80,400,230
2042,2042,0,0,70,400,230,,,,400,400,DOWN,DOWN,41,FRONT,70,400,230
2043,2043,340,40,60,400,230,,,,400,410,DOWN,DOWN,42,FRONT,60,400,230
2044,2044,340,30,50,400,230,,,,400,420,DOWN,DOWN,42,FRONT,50,400,230
2045,2045,340,20,40,400,230,,,,400,430,DOWN,DOWN,42,FRONT,40,400,230
2046,2046,340,10,30,400,230,,,,400,440,DOWN,LEFT,42,RIGHT,30,400,230
2047,2047,-10,330,390,440,30,,390,,390,440,LEFT,LEFT,42,FRONT,390,390,30
2048,2048,-10,320,380,440,30,,390,,380,440,LEFT,LEFT,42,FRONT,380,390,30
2049,2049,-10,310,370,440,30,,,,370,440,LEFT,LEFT,42,FRONT,370,440,30
2050,2050,-10,300,360,440,30,,,,360,440,LEFT,LEFT,42,FRONT,360,440,30
2051,2051,-10,290,350,440,30,,,,350,440,LEFT,LEFT,42,FRONT,350,440,30
2052,2052,-10,280,340,440,30,,,,340,440,LEFT,LEFT,42,FRONT,340,440,30
2053,2053,-10,270,330,440,30,,,,330,440,LEFT,LEFT,42,FRONT,330,440,30
2054,2054,-10,260,320,440,30,,,,320,440,LEFT,LEFT,42,FRONT,320,440,30
2055,2055,-10,250,310,440,30,,,,310,440,LEFT,LEFT,42,FRONT,310,440,30
2056,2056,-10,240,300,440,30,,,,300,440,LEFT,LEFT,42,FRONT,300,440,30
2057,2057,-10,230,290,440,30,,,,290,440,LEFT,LEFT,42,FRONT,290,440,30
2058,2058,-10,220,280,440,30,,,,280,440,LEFT,LEFT,42,FRONT,280,440,30
2059,2059,-10,210,270,440,30,,,,270,440,LEFT,LEFT,42,FRONT,270,440,30
2060,2060,-10,200,260,440,30,,,,260,440,LEFT,LEFT,42,FRONT,260,440,30
2061,2061,-10,190,250,440,30,,,,250,440,LEFT,LEFT,42,FRONT,250,440,30
2062,2062,-10,180,240,440,30,,,,240,440,LEFT,LEFT,42,FRONT,240,440,30
2063,2063,-10,170,230,440,30,,,,230,440,LEFT,LEFT,42,FRONT,230,440,30
2064,2064,-10,160,220,440,30,,,,220,440,LEFT,LEFT,42,FRONT,220,440,30
2065,2065,-10,150,210,440,30,,,,210,440,LEFT,LEFT,42,FRONT,210,440,30
2066,2066,-10,140,200,440,30,,,,200,440,LEFT,LEFT,42,FRONT,200,440,30
2067,2067,-10,130,190,440,30,,,,190,440,LEFT,LEFT,42,FRONT,190,440,30
2068,2068,-10,120,180,440,30,,,,180,440,LEFT,LEFT,42,FRONT,180,440,30
2069,2069,-10,110,170,440,30,,,,170,440,LEFT,LEFT,42,FRONT,170,440,30
2070,2070,-10,100,160,440,30,,,,160,440,LEFT,LEFT,42,FRONT,160,440,30
2071,2071,-10,90,150,440,30,,,,150,440,LEFT,LEFT,42,FRONT,150,440,30
2072,2072,-10,80,140,440,30,,,,140,440,LEFT,LEFT,42,FRONT,140,440,30
2073,2073,-10,70,130,440,30,,,,130,440,LEFT,LEFT,42,FRONT,130,440,30
2074,2074,-10,60,120,440,30,,,,120,440,LEFT,LEFT,42,FRONT,120,440,30
2075,2075,-10,50,110,440,30,,,,110,440,LEFT,LEFT,42,FRONT,110,440,30
2076,2076,-10,40,100,440,30,,,,100,440,LEFT,LEFT,42,FRONT,100,440,30
2077,2077,-10,30,90,440,30,,,,90,440,LEFT,LEFT,42,FRONT,90,440,30
2078,2078,-10,20,80,440,30,,,,80,440,LEFT,LEFT,42,FRONT,80,440,30
2079,2079,-10,10,70,440,30,,,,70,440,LEFT,LEFT,42,FRONT,70,440,30
2080,2080,-10,0,60,440,30,,,,60,440,LEFT,LEFT,42,FRONT,60,440,30
2081,2081,-10,-10,50,440,30,,,,50,440,LEFT,LEFT,42,FRONT,50,440,30
2082,2082,-10,-20,40,440,30,,,,40,440,LEFT,DOWN,42,LEFT,40,440,30
2083,2083,-20,0,20,40,590,,,,40,450,DOWN,RIGHT,42,LEFT,20,40,590
2084,2084,0,10,580,20,450,,,0,50,450,RIGHT,RIGHT,42,FRONT,580,20,0
2085,2085,0,0,570,20,450,,,0,60,450,RIGHT,RIGHT,42,FRONT,570,20,0
2086,2086,-70,470,560,20,450,,,0,70,450,RIGHT,RIGHT,43,FRONT,560,20,0
2087,2087,-70,460,550,20,450,,,0,80,450,RIGHT,RIGHT,43,FRONT,550,20,0
2088,2088,-70,450,540,20,450,,,0,90,450,RIGHT,RIGHT,43,FRONT,540,20,0
2089,2089,-70,440,530,20,450,,,0,100,450,RIGHT,RIGHT,43,FRONT,530,20,0
2090,2090,-70,430,520,20,450,,,0,110,450,RIGHT,RIGHT,43,FRONT,520,20,0
2091,2091,-70,420,510,20,450,,,0,120,450,RIGHT,RIGHT,43,FRONT,510,20,0
2092,2092,-70,410,500,20,450,,,0,130,450,RIGHT,RIGHT,43,FRONT,500,20,0
2093,2093,-70,400,490,20,450,,,0,140,450,RIGHT,RIGHT,43,FRONT,490,20,0
2094,2094,-70,390,480,20,450,,,0,150,450,RIGHT,RIGHT,43,FRONT,480,20,0
2095,2095,-70,380,470,20,450,,,0,160,450,RIGHT,RIGHT,43,FRONT,470,20,0
2096,2096,-70,370,460,20,450,,,0,170,450,RIGHT,RIGHT,43,FRONT,460,20,0
2097,2097,-70,360,450,20,450,,,0,180,450,RIGHT,RIGHT,43,FRONT,450,20,0
2098,2098,-70,350,440,20,450,,,0,190,450,RIGHT,RIGHT,43,FRONT,440,20,0
2099,2099,-70,340,430,20,450,,,0,200,450,RIGHT,RIGHT,43,FRONT,430,20,0
2100,2100,-70,330,420,20,450,,,0,210,450,RIGHT,RIGHT,43,FRONT,420,20,0
2101,2101,-70,320,410,20,450,,,0,220,450,RIGHT,RIGHT,43,FRONT,410,20,0
2102,2102,-70,310,400,20,450,,,0,230,450,RIGHT,RIGHT,43,FRONT,400,20,0
2103,2103,-70,300,390,20,450,,,0,240,450,RIGHT,RIGHT,43,FRONT,390,20,0
2104,2104,-70,290,380,20,450,,,0,250,450,RIGHT,RIGHT,43,FRONT,380,20,0
2105,2105,-70,280,370,20,450,,,0,260,450,RIGHT,RIGHT,43,FRONT,370,20,0
2106,2106,-70,270,360,20,450,,,,270,450,RIGHT,RIGHT,43,FRONT,360,20,450
2107,2107,-70,260,350,20,450,,,,280,450,RIGHT,RIGHT,43,FRONT,350,20,450
2108,2108,-70,250,340,20,450,,,,290,450,RIGHT,RIGHT,43,FRONT,340,20,450
2109,2109,-70,240,330,20,450,,,,300,450,RIGHT,RIGHT,43,FRONT,330,20,450
2110,2110,-70,230,320,20,450,,,,310,450,RIGHT,RIGHT,43,FRONT,320,20,450
2111,2111,-70,220,310,20,450,,,,320,450,RIGHT,RIGHT,43,FRONT,310,20,450
2112,2112,-70,210,300,20,450,,,,330,450,RIGHT,RIGHT,43,FRONT,300,20,450
2113,2113,-70,200,290,20,450,,,,340,450,RIGHT,RIGHT,43,FRONT,290,20,450
2114,2114,-70,190,280,20,450,,,,350,450,RIGHT,RIGHT,43,FRONT,280,20,450
2115,2115,-70,180,270,20,450,,,,360,450,RIGHT,RIGHT,43,FRONT,270,20,450
2116,2116,-70,170,260,20,450,,,,370,450,RIGHT,RIGHT,43,FRONT,260,20,450
2117,2117,-70,160,250,20,450,,,,380,450,RIGHT,RIGHT,43,FRONT,250,20,450
2118,2118,-70,150,240,20,450,,,,390,450,RIGHT,RIGHT,43,FRONT,240,20,450
2119,2119,-70,140,230,20,450,,,,400,450,RIGHT,RIGHT,43,FRONT,230,20,450
2120,2120,-70,130,220,20,450,,,,410,450,RIGHT,RIGHT,43,FRONT,220,20,450
2121,2121,-70,120,210,20,450,,,,420,450,RIGHT,RIGHT,43,FRONT,210,20,450
2122,2122,-70,110,200,20,450,,,,430,450,RIGHT,RIGHT,43,FRONT,200,20,450
2123,2123,-70,100,190,20,450,,,,440,450,RIGHT,RIGHT,43,FRONT,190,20,450
2124,2124,-70,90,180,20,450,,,,450,450,RIGHT,RIGHT,43,FRONT,180,20,450
2125,2125,-70,80,170,20,450,,,,460,450,RIGHT,RIGHT,43,FRONT,170,20,450
2126,2126,-70,70,160,20,450,,,,470,450,RIGHT,RIGHT,43,FRONT,160,20,450
2127,2127,-70,60,150,20,450,,,,480,450,RIGHT,RIGHT,43,FRONT,150,20,450
2128,2128,-70,50,140,20,450,,,,490,450,RIGHT,RIGHT,43,FRONT,140,20,450
2129,2129,-70,40,130,20,450,,,,500,450,RIGHT,RIGHT,43,FRONT,130,20,450
2130,2130,-70,30,120,20,450,,,,510,450,RIGHT,RIGHT,43,FRONT,120,20,450
2131,2131,-70,20,110,20,450,,,,520,450,RIGHT,RIGHT,43,FRONT,110,20,450
2132,2132,-70,10,100,20,450,,,,530,450,RIGHT,RIGHT,43,FRONT,100,20,450
2133,2133,-70,0,90,20,450,,,,540,450,RIGHT,RIGHT,43,FRONT,90,20,450
2134,2134,-70,-10,80,20,450,,,,550,450,RIGHT,UP,43,LEFT,80,20,450
2135,2135,-10,60,440,80,550,,,,550,440,UP,UP,43,FRONT,440,80,550
2136,2136,-10,50,430,80,550,,,,550,430,UP,UP,43,FRONT,430,80,550
2137,2137,-10,40,420,80,550,,,,550,420,UP,UP,43,FRONT,420,80,550
2138,2138,-10,30,410,80,550,,,,550,410,UP,UP,43,FRONT,410,80,550
2139,2139,-10,20,400,80,550,,,,550,400,UP,UP,43,FRONT,400,80,550
2140,2140,-10,10,390,80,550,,,,550,390,UP,UP,43,FRONT,390,80,550
2141,2141,-10,0,380,80,550,,,,550,380,UP,LEFT,43,LEFT,380,80,550
2142,2142,0,0,540,380,90,,,60,540,380,LEFT,UP,43,RIGHT,540,380,60
2143,2143,10,170,370,90,540,,,,540,370,UP,UP,44,FRONT,370,90,540
2144,2144,10,160,360,90,540,,,,540,360,UP,UP,44,FRONT,360,90,540
2145,2145,10,150,350,90,540,,,,540,350,UP,UP,44,FRONT,350,90,540
2146,2146,10,140,340,90,540,,,,540,340,UP,UP,44,FRONT,340,90,540
2147,2147,10,130,330,90,540,,,,540,330,UP,UP,44,FRONT,330,90,540
2148,2148,10,120,320,90,540,,,,540,320,UP,UP,44,FRONT,320,90,540
2149,2149,10,110,310,90,540,,,,540,310,UP,UP,44,FRONT,310,90,540
2150,2150,10,100,300,90,540,,,,540,300,UP,UP,44,FRONT,300,90,540
2151,2151,10,90,290,90,540,,,,540,290,UP,UP,44,FRONT,290,90,540
2152,2152,10,80,280,90,540,,,,540,280,UP,UP,44,FRONT,280,90,540
2153,2153,10,70,270,90,540,,,,540,270,UP,UP,44,FRONT,270,90,540
2154,2154,10,60,260,90,540,,,,540,260,UP,UP,44,FRONT,260,90,540
2155,2155,10,50,250,90,540,,,,540,250,UP,UP,44,FRONT,250,90,540
2156,2156,10,40,240,90,540,,,,540,240,UP,UP,44,FRONT,240,90,540
2157,2157,10,30,230,90,540,,,,540,230,UP,UP,44,FRONT,230,90,540
2158,2158,10,20,220,90,540,,,,540,220,UP,UP,44,FRONT,220,90,540
2159,2159,10,10,210,90,540,,,,540,210,UP,UP,44,FRONT,210,90,540
2160,2160,10,0,200,90,540,,,,540,200,UP,RIGHT,44,RIGHT,200,90,540
2161,2161,0,0,80,270,200,,170,,550,200,RIGHT,RIGHT,44,FRONT,80,170,200
2162,2162,200,-10,70,270,200,,,,560,200,RIGHT,DOWN,45,RIGHT,70,270,200
2163,2163,10,190,260,560,70,,10,,560,210,DOWN,DOWN,45,FRONT,260,10,70
2164,2164,10,180,250,560,70,,10,,560,220,DOWN,DOWN,45,FRONT,250,10,70
2165,2165,10,170,240,560,70,,10,,560,230,DOWN,DOWN,45,FRONT,240,10,70
2166,2166,10,160,230,560,70,,10,,560,240,DOWN,DOWN,45,FRONT,230,10,70
2167,2167,10,150,220,560,70,,10,,560,250,DOWN,DOWN,45,FRONT,220,10,70
2168,2168,10,140,210,560,70,,10,,560,260,DOWN,DOWN,45,FRONT,210,10,70
2169,2169,10,130,200,560,70,,10,,560,270,DOWN,DOWN,45,FRONT,200,10,70
2170,2170,10,120,190,560,70,,10,,560,280,DOWN,DOWN,45,FRONT,190,10,70
2171,2171,10,110,180,560,70,,10,,560,290,DOWN,DOWN,45,FRONT,180,10,70
2172,2172,10,100,170,560,70,,10,,560,300,DOWN,DOWN,45,FRONT,170,10,70
2173,2173,10,90,160,560,70,,10,,560,310,DOWN,DOWN,45,FRONT,160,10,70
2174,2174,10,80,150,560,70,,10,,560,320,DOWN,DOWN,45,FRONT,150,10,70
2175,2175,10,70,140,560,70,,10,,560,330,DOWN,DOWN,45,FRONT,140,10,70
2176,2176,10,60,130,560,70,,10,,560,340,DOWN,DOWN,45,FRONT,130,10,70
2177,2177,10,50,120,560,70,,10,,560,350,DOWN,DOWN,45,FRONT,120,10,70
2178,2178,10,40,110,560,70,,10,,560,360,DOWN,DOWN,45,FRONT,110,10,70
2179,2179,10,30,100,560,70,,10,,560,370,DOWN,DOWN,45,FRONT,100,10,70
2180,2180,10,20,90,560,70,,0,,560,380,DOWN,DOWN,45,FRONT,90,0,70
2181,2181,10,10,80,560,70,,0,,560,390,DOWN,DOWN,45,FRONT,80,0,70
2182,2182,10,0,70,560,70,,0,,560,400,DOWN,DOWN,45,FRONT,70,0,70
2183,2183,10,-10,60,560,70,,0,,560,410,DOWN,DOWN,45,FRONT,60,0,70
2184,2184,10,-20,50,560,70,,0,,560,420,DOWN,DOWN,45,FRONT,50,0,70
2185,2185,10,-30,40,560,70,,,,560,430,DOWN,LEFT,45,RIGHT,40,560,70
2186,2186,30,0,550,430,40,,10,,550,430,LEFT,LEFT,45,FRONT,550,10,40
2187,2187,30,-10,540,430,40,,40,,540,430,LEFT,LEFT,45,FRONT,540,40,40
2188,2188,30,-20,530,430,40,,,,530,430,LEFT,LEFT,45,FRONT,530,430,40
2189,2189,30,-30,520,430,40,,,,520,430,LEFT,LEFT,45,FRONT,520,430,40
2190,2190,30,-40,510,430,40,,,,510,430,LEFT,LEFT,45,FRONT,510,430,40
2191,2191,30,-50,500,430,40,,,,500,430,LEFT,LEFT,45,FRONT,500,430,40
2192,2192,30,-60,490,430,40,,,,490,430,LEFT,LEFT,45,FRONT,490,430,40
2193,2193,30,-70,480,430,40,,,,480,430,LEFT,LEFT,45,FRONT,480,430,40
2194,2194,30,-80,470,430,40,,,,470,430,LEFT,LEFT,45,FRONT,470,430,40
2195,2195,30,-90,460,430,40,,,,460,430,LEFT,LEFT,45,FRONT,460,430,40
2196,2196,30,-100,450,430,40,,,,450,430,LEFT,LEFT,45,FRONT,450,430,40
2197,2197,30,-110,440,430,40,,,,440,430,LEFT,LEFT,45,FRONT,440,430,40
2198,2198,30,-120,430,430,40,,,,430,430,LEFT,LEFT,45,FRONT,430,430,40
2199,2199,30,-130,420,430,40,,,,420,430,LEFT,LEFT,45,FRONT,420,430,40
2200,2200,30,-140,410,430,40,,,,410,430,LEFT,LEFT,45,FRONT,410,430,40
2201,2201,30,-150,400,430,40,,,,400,430,LEFT,LEFT,45,FRONT,400,430,40
2202,2202,30,-160,390,430,40,,,,390,430,LEFT,LEFT,45,FRONT,390,430,40
2203,2203,30,-170,380,430,40,,,,380,430,LEFT,LEFT,45,FRONT,380,430,40
2204,2204,30,-180,370,430,40,,,,370,430,LEFT,LEFT,45,FRONT,370,430,40
2205,2205,30,-190,360,430,40,,,,360,430,LEFT,LEFT,45,FRONT,360,430,40
2206,2206,30,-200,350,430,40,,,,350,430,LEFT,LEFT,45,FRONT,350,430,40
2207,2207,30,-210,340,430,40,,,,340,430,LEFT,LEFT,45,FRONT,340,430,40
2208,2208,30,-220,330,430,40,,,,330,430,LEFT,LEFT,45,FRONT,330,430,40
2209,2209,30,-230,320,430,40,,,,320,430,LEFT,LEFT,45,FRONT,320,430,40
2210,2210,30,-240,310,430,40,,,,310,430,LEFT,LEFT,45,FRONT,310,430,40
2211,2211,30,-250,300,430,40,,,,300,430,LEFT,LEFT,45,FRONT,300,430,40
2212,2212,30,-260,290,430,40,,,,290,430,LEFT,LEFT,45,FRONT,290,430,40
2213,2213,30,-270,280,430,40,,,,280,430,LEFT,LEFT,45,FRONT,280,430,40
2214,2214,30,-280,270,430,40,,,,270,430,LEFT,LEFT,45,FRONT,270,430,40
2215,2215,30,-290,260,430,40,,,,260,430,LEFT,LEFT,45,FRONT,260,430,40
2216,2216,30,-300,250,430,40,,,,250,430,LEFT,LEFT,45,FRONT,250,430,40
2217,2217,30,-310,240,430,40,,,,240,430,LEFT,LEFT,45,FRONT,240,430,40
2218,2218,30,-320,230,430,40,,,,230,430,LEFT,LEFT,45,FRONT,230,430,40
2219,2219,30,-330,220,430,40,,,,220,430,LEFT,LEFT,45,FRONT,220,430,40
2220,2220,30,-340,210,430,40,,,,210,430,LEFT,LEFT,45,FRONT,210,430,40
2221,2221,30,-350,200,430,40,,,,200,430,LEFT,LEFT,45,FRONT,200,430,40
2222,2222,30,-360,190,430,40,,,,190,430,LEFT,LEFT,45,FRONT,190,430,40
2223,2223,30,-370,180,430,40,,,,180,430,LEFT,LEFT,45,FRONT,180,430,40
2224,2224,30,-380,170,430,40,,,,170,430,LEFT,LEFT,45,FRONT,170,430,40
2225,2225,30,-390,160,430,40,,,,160,430,LEFT,LEFT,45,FRONT,160,430,40
2226,2226,30,-400,150,430,40,,,,150,430,LEFT,LEFT,45,FRONT,150,430,40
2227,2227,30,-410,140,430,40,,,,140,430,LEFT,LEFT,45,FRONT,140,430,40
2228,2228,30,-420,130,430,40,,,,130,430,LEFT,LEFT,45,FRONT,130,430,40
2229,2229,30,-430,120,430,40,,,,120,430,LEFT,LEFT,45,FRONT,120,430,40
2230,2230,30,-440,110,430,40,,,,110,430,LEFT,LEFT,45,FRONT,110,430,40
2231,2231,30,-450,100,430,40,,,,100,430,LEFT,LEFT,45,FRONT,100,430,40
2232,2232,30,-460,90,430,40,,,,90,430,LEFT,LEFT,45,FRONT,90,430,40
2233,2233,30,-470,80,430,40,,,,80,430,LEFT,LEFT,45,FRONT,80,430,40
2234,2234,30,-480,70,430,40,,,,70,430,LEFT,LEFT,45,FRONT,70,430,40
2235,2235,30,-490,60,430,40,,,,60,430,LEFT,LEFT,45,FRONT,60,430,40
2236,2236,30,-500,50,430,40,,,,50,430,LEFT,LEFT,45,FRONT,50,430,40
2237,2237,30,-510,40,430,40,,,,40,430,LEFT,LEFT,45,FRONT,40,430,40
2238,2238,30,-520,30,430,40,,,,30,430,LEFT,LEFT,45,FRONT,30,430,40
2239,2239,30,-530,20,430,40,,,,20,430,LEFT,DOWN,45,LEFT,20,430,40
2240,2240,-530,-40,30,20,610,,,,20,440,DOWN,RIGHT,45,LEFT,30,20,610
2241,2241,-40,520,600,30,440,,,0,30,440,RIGHT,RIGHT,45,FRONT,600,30,0
2242,2242,-40,510,590,30,440,,,0,40,440,RIGHT,RIGHT,45,FRONT,590,30,0
2243,2243,-40,500,580,30,440,,,0,50,440,RIGHT,RIGHT,45,FRONT,580,30,0
2244,2244,-40,490,570,30,440,,,0,60,440,RIGHT,RIGHT,45,FRONT,570,30,0
2245,2245,-40,480,560,30,440,,,0,70,440,RIGHT,RIGHT,45,FRONT,560,30,0
2246,2246,-40,470,550,30,440,,,0,80,440,RIGHT,RIGHT,45,FRONT,550,30,0
2247,2247,-40,460,540,30,440,,,0,90,440,RIGHT,RIGHT,45,FRONT,540,30,0
2248,2248,-40,450,530,30,440,,,0,100,440,RIGHT,RIGHT,45,FRONT,530,30,0
2249,2249,-40,440,520,30,440,,,0,110,440,RIGHT,RIGHT,45,FRONT,520,30,0
2250,2250,-40,430,510,30,440,,,0,120,440,RIGHT,RIGHT,45,FRONT,510,30,0
2251,2251,-40,420,500,30,440,,,0,130,440,RIGHT,RIGHT,45,FRONT,500,30,0
2252,2252,-40,410,490,30,440,,,0,140,440,RIGHT,RIGHT,45,FRONT,490,30,0
2253,2253,-40,400,480,30,440,,,0,150,440,RIGHT,RIGHT,45,FRONT,480,30,0
2254,2254,-40,390,470,30,440,,,0,160,440,RIGHT,RIGHT,45,FRONT,470,30,0
2255,2255,-40,380,460,30,440,,,0,170,440,RIGHT,RIGHT,45,FRONT,460,30,0
2256,2256,-40,370,450,30,440,,,0,180,440,RIGHT,RIGHT,45,FRONT,450,30,0
2257,2257,-40,360,440,30,440,,,0,190,440,RIGHT,RIGHT,45,FRONT,440,30,0
2258,2258,-40,350,430,30,440,,,0,200,440,RIGHT,RIGHT,45,FRONT,430,30,0
2259,2259,-40,340,420,30,440,,,0,210,440,RIGHT,RIGHT,45,FRONT,420,30,0
2260,2260,-40,330,410,30,440,,,0,220,440,RIGHT,RIGHT,45,FRONT,410,30,0
2261,2261,-40,320,400,30,440,,,0,230,440,RIGHT,RIGHT,45,FRONT,400,30,0
2262,2262,-40,310,390,30,440,,,0,240,440,RIGHT,RIGHT,45,FRONT,390,30,0
2263,2263,-40,300,380,30,440,,,0,250,440,RIGHT,RIGHT,45,FRONT,380,30,0
2264,2264,-40,290,370,30,440,,,,260,440,RIGHT,RIGHT,45,FRONT,370,30,440
2265,2265,-40,280,360,30,440,,,,270,440,RIGHT,RIGHT,45,FRONT,360,30,440
2266,2266,-40,270,350,30,440,,,,280,440,RIGHT,RIGHT,45,FRONT,350,30,440
2267,2267,-40,260,340,30,440,,,,290,440,RIGHT,RIGHT,45,FRONT,340,30,440
2268,2268,-40,250,330,30,440,,,,300,440,RIGHT,RIGHT,45,FRONT,330,30,440
2269,2269,-40,240,320,30,440,,,,310,440,RIGHT,RIGHT,45,FRONT,320,30,440
2270,2270,-40,230,310,30,440,,,,320,440,RIGHT,RIGHT,45,FRONT,310,30,440
2271,2271,-40,220,300,30,440,,,,330,440,RIGHT,RIGHT,45,FRONT,300,30,440
2272,2272,-40,210,290,30,440,,,,340,440,RIGHT,RIGHT,45,FRONT,290,30,440
2273,2273,-40,200,280,30,440,,,,350,440,RIGHT,RIGHT,45,FRONT,280,30,440
2274,2274,-40,190,270,30,440,,,,360,440,RIGHT,RIGHT,45,FRONT,270,30,440
2275,2275,-40,180,260,30,440,,,,370,440,RIGHT,RIGHT,45,FRONT,260,30,440
2276,2276,-40,170,250,30,440,,,,380,440,RIGHT,RIGHT,45,FRONT,250,30,440
2277,2277,-40,160,240,30,440,,,,390,440,RIGHT,RIGHT,45,FRONT,240,30,440
2278,2278,-40,150,230,30,440,,,,400,440,RIGHT,RIGHT,45,FRONT,230,30,440
2279,2279,-40,140,220,30,440,,,,410,440,RIGHT,RIGHT,45,FRONT,220,30,440
2280,2280,-40,130,210,30,440,,,,420,440,RIGHT,RIGHT,45,FRONT,210,30,440
2281,2281,-40,120,200,30,440,,,,430,440,RIGHT,RIGHT,45,FRONT,200,30,440
2282,2282,-40,110,190,30,440,,,,440,440,RIGHT,RIGHT,45,FRONT,190,30,440
2283,2283,-40,100,180,30,440,,,,450,440,RIGHT,RIGHT,45,FRONT,180,30,440
2284,2284,-40,90,170,30,440,,,,460,440,RIGHT,RIGHT,45,FRONT,170,30,440
2285,2285,-40,80,160,30,440,,,,470,440,RIGHT,RIGHT,45,FRONT,160,30,440
2286,2286,-40,70,150,30,440,,,,480,440,RIGHT,RIGHT,45,FRONT,150,30,440
2287,2287,-40,60,140,30,440,,,,490,440,RIGHT,RIGHT,45,FRONT,140,30,440
2288,2288,-40,50,130,30,440,,,,500,440,RIGHT,RIGHT,45,FRONT,130,30,440
2289,2289,-40,40,120,30,440,,,,510,440,RIGHT,RIGHT,45,FRONT,120,30,440
2290,2290,-40,30,110,30,440,,,,520,440,RIGHT,RIGHT,45,FRONT,110,30,440
2291,2291,-40,20,100,30,440,,,,530,440,RIGHT,RIGHT,45,FRONT,100,30,440
2292,2292,-40,10,90,30,440,,,,540,440,RIGHT,RIGHT,45,FRONT,90,30,440
2293,2293,-40,0,80,30,440,,,,550,440,RIGHT,UP,45,LEFT,80,30,440
2294,2294,0,30,430,80,550,,,,550,430,UP,UP,45,FRONT,430,80,550
2295,2295,0,20,420,80,550,,,,550,420,UP,UP,45,FRONT,420,80,550
2296,2296,0,10,410,80,550,,,,550,410,UP,UP,45,FRONT,410,80,550
2297,2297,0,0,400,80,550,,,,550,400,UP,UP,45,FRONT,400,80,550
2298,2298,50,160,390,80,550,,,,550,390,UP,UP,46,FRONT,390,80,550
2299,2299,50,150,380,80,550,,,,550,380,UP,UP,46,FRONT,380,80,550
2300,2300,50,140,370,80,550,,,,550,370,UP,UP,46,FRONT,370,80,550
2301,2301,50,130,360,80,550,,,,550,360,UP,UP,46,FRONT,360,80,550
2302,2302,50,120,350,80,550,,,,550,350,UP,UP,46,FRONT,350,80,550
2303,2303,50,110,340,80,550,,,,550,340,UP,UP,46,FRONT,340,80,550
2304,2304,50,100,330,80,550,,,,550,330,UP,UP,46,FRONT,330,80,550
2305,2305,50,90,320,80,550,,,,550,320,UP,UP,46,FRONT,320,80,550
2306,2306,50,80,310,80,550,,,,550,310,UP,UP,46,FRONT,310,80,550
2307,2307,50,70,300,80,550,,,,550,300,UP,UP,46,FRONT,300,80,550
2308,2308,50,60,290,80,550,,,,550,290,UP,UP,46,FRONT,290,80,550
