,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1363,1363,0,20,320,0,630,,,,630,320,UP,UP,28,FRONT,320,0,630
1364,1364,0,10,310,0,630,,,,630,310,UP,UP,28,FRONT,310,0,630
1365,1365,0,0,300,0,630,,,,630,300,UP,UP,28,FRONT,300,0,630
1366,1366,-430,50,290,0,630,,,,630,290,UP,UP,29,FRONT,290,0,630
1367,1367,-430,40,280,0,630,,,,630,280,UP,UP,29,FRONT,280,0,630
1368,1368,-430,30,270,0,630,,,,630,270,UP,UP,29,FRONT,270,0,630
1369,1369,-430,20,260,0,630,,,,630,260,UP,UP,29,FRONT,260,0,630
1370,1370,-430,10,250,0,630,,,,630,250,UP,UP,29,FRONT,250,0,630
1371,1371,-430,0,240,0,630,,,,630,240,UP,UP,29,FRONT,240,0,630
1372,1372,-430,-10,230,0,630,,,,630,230,UP,LEFT,29,LEFT,230,0,630
1373,1373,-10,420,620,230,240,,,210,620,230,LEFT,LEFT,29,FRONT,620,230,210
1374,1374,-10,410,610,230,240,,,210,610,230,LEFT,LEFT,29,FRONT,610,230,210
1375,1375,-10,400,600,230,240,,,210,600,230,LEFT,LEFT,29,FRONT,600,230,210
1376,1376,-10,390,590,230,240,,,210,590,230,LEFT,LEFT,29,FRONT,590,230,210
1377,1377,-10,380,580,230,240,,,210,580,230,LEFT,LEFT,29,FRONT,580,230,210
1378,1378,-10,370,570,230,240,,,,570,230,LEFT,LEFT,29,FRONT,570,230,240
1379,1379,-10,360,560,230,240,,,,560,230,LEFT,LEFT,29,FRONT,560,230,240
1380,1380,-10,350,550,230,240,,,,550,230,LEFT,LEFT,29,FRONT,550,230,240
1381,1381,-10,340,540,230,240,,,,540,230,LEFT,LEFT,29,FRONT,540,230,240
1382,1382,-10,330,530,230,240,,,,530,230,LEFT,LEFT,29,FRONT,530,230,240
1383,1383,-10,320,520,230,240,,,,520,230,LEFT,LEFT,29,FRONT,520,230,240
1384,1384,-10,310,510,230,240,,,,510,230,LEFT,LEFT,29,FRONT,510,230,240
1385,1385,-10,300,500,230,240,,,,500,230,LEFT,LEFT,29,FRONT,500,230,240
1386,1386,-10,290,490,230,240,,,,490,230,LEFT,LEFT,29,FRONT,490,230,240
1387,1387,-10,280,480,230,240,,,,480,230,LEFT,LEFT,29,FRONT,480,230,240
1388,1388,-10,270,470,230,240,,,,470,230,LEFT,LEFT,29,FRONT,470,230,240
1389,1389,-10,260,460,230,240,,,,460,230,LEFT,LEFT,29,FRONT,460,230,240
1390,1390,-10,250,450,230,240,,,,450,230,LEFT,LEFT,29,FRONT,450,230,240
1391,1391,-10,240,440,230,240,,,,440,230,LEFT,LEFT,29,FRONT,440,230,240
1392,1392,-10,230,430,230,240,,,,430,230,LEFT,LEFT,29,FRONT,430,230,240
1393,1393,-10,220,420,230,240,,,,420,230,LEFT,LEFT,29,FRONT,420,230,240
1394,1394,-10,210,410,230,240,,,,410,230,LEFT,LEFT,29,FRONT,410,230,240
1395,1395,-10,200,400,230,240,,,,400,230,LEFT,LEFT,29,FRONT,400,230,240
1396,1396,-10,190,390,230,240,,,,390,230,LEFT,LEFT,29,FRONT,390,230,240
1397,1397,-10,180,380,230,240,,,,380,230,LEFT,LEFT,29,FRONT,380,230,240
1398,1398,-10,170,370,230,240,,,,370,230,LEFT,LEFT,29,FRONT,370,230,240
1399,1399,-10,160,360,230,240,,,,360,230,LEFT,LEFT,29,FRONT,360,230,240
1400,1400,-10,150,350,230,240,,,,350,230,LEFT,LEFT,29,FRONT,350,230,240
1401,1401,-10,140,340,230,240,,,,340,230,LEFT,LEFT,29,FRONT,340,230,240
1402,1402,-10,130,330,230,240,,,,330,230,LEFT,LEFT,29,FRONT,330,230,240
1403,1403,-10,120,320,230,240,,,,320,230,LEFT,LEFT,29,FRONT,320,230,240
1404,1404,-10,110,310,230,240,,,,310,230,LEFT,LEFT,29,FRONT,310,230,240
1405,1405,-10,100,300,230,240,,,,300,230,LEFT,LEFT,29,FRONT,300,230,240
1406,1406,-10,90,290,230,240,,,,290,230,LEFT,LEFT,29,FRONT,290,230,240
1407,1407,-10,80,280,230,240,,,,280,230,LEFT,LEFT,29,FRONT,280,230,240
1408,1408,-10,70,270,230,240,,,,270,230,LEFT,LEFT,29,FRONT,270,230,240
1409,1409,-10,60,260,230,240,,,,260,230,LEFT,LEFT,29,FRONT,260,230,240
1410,1410,-10,50,250,230,240,,,,250,230,LEFT,LEFT,29,FRONT,250,230,240
1411,1411,-10,40,240,230,240,,,,240,230,LEFT,LEFT,29,FRONT,240,230,240
1412,1412,-10,30,230,230,240,,,,230,230,LEFT,LEFT,29,FRONT,230,230,240
1413,1413,-10,20,220,230,240,,,,220,230,LEFT,LEFT,29,FRONT,220,230,240
1414,1414,-10,10,210,230,240,,,,210,230,LEFT,LEFT,29,FRONT,210,230,240
1415,1415,-10,0,200,230,240,,,,200,230,LEFT,DOWN,29,LEFT,200,230,240
1416,1416,0,0,230,200,430,,,,200,240,DOWN,DOWN,29,FRONT,230,200,430
1417,1417,110,20,220,200,430,,,,200,250,DOWN,DOWN,30,FRONT,220,200,430
1418,1418,110,10,210,200,430,,,,200,260,DOWN,DOWN,30,FRONT,210,200,430
1419,1419,110,0,200,200,430,,,,200,270,DOWN,LEFT,30,RIGHT,200,200,430
1420,1420,0,100,190,270,200,,,,190,270,LEFT,LEFT,30,FRONT,190,270,200
1421,1421,0,90,180,270,200,,,,180,270,LEFT,LEFT,30,FRONT,180,270,200
1422,1422,0,80,170,270,200,,,,170,270,LEFT,LEFT,30,FRONT,170,270,200
1423,1423,0,70,160,270,200,,,,160,270,LEFT,LEFT,30,FRONT,160,270,200
1424,1424,0,60,150,270,200,,,,150,270,LEFT,LEFT,30,FRONT,150,270,200
1425,1425,0,50,140,270,200,,,,140,270,LEFT,LEFT,30,FRONT,140,270,200
1426,1426,0,40,130,270,200,,,,130,270,LEFT,LEFT,30,FRONT,130,270,200
1427,1427,0,30,120,270,200,,,,120,270,LEFT,LEFT,30,FRONT,120,270,200
1428,1428,0,20,110,270,200,,,,110,270,LEFT,LEFT,30,FRONT,110,270,200
1429,1429,0,10,100,270,200,,,,100,270,LEFT,LEFT,30,FRONT,100,270,200
1430,1430,0,0,90,270,200,,,,90,270,LEFT,LEFT,30,FRONT,90,270,200
1431,1431,-70,-500,80,270,200,,,,80,270,LEFT,LEFT,31,FRONT,80,270,200
1432,1432,-70,-510,70,270,200,,,,70,270,LEFT,DOWN,31,LEFT,70,270,200
1433,1433,-510,60,190,70,560,,,,70,280,DOWN,DOWN,31,FRONT,190,70,560
1434,1434,-510,50,180,70,560,,,,70,290,DOWN,DOWN,31,FRONT,180,70,560
1435,1435,-510,40,170,70,560,,,,70,300,DOWN,DOWN,31,FRONT,170,70,560
1436,1436,-510,30,160,70,560,,,,70,310,DOWN,DOWN,31,FRONT,160,70,560
1437,1437,-510,20,150,70,560,,,,70,320,DOWN,DOWN,31,FRONT,150,70,560
1438,1438,-510,10,140,70,560,,,,70,330,DOWN,DOWN,31,FRONT,140,70,560
1439,1439,-510,0,130,70,560,,,,70,340,DOWN,RIGHT,31,LEFT,130,70,560
1440,1440,0,500,550,130,340,,,60,80,340,RIGHT,RIGHT,31,FRONT,550,130,60
1441,1441,0,490,540,130,340,,,60,90,340,RIGHT,RIGHT,31,FRONT,540,130,60
1442,1442,0,480,530,130,340,,,60,100,340,RIGHT,RIGHT,31,FRONT,530,130,60
1443,1443,0,470,520,130,340,,,60,110,340,RIGHT,RIGHT,31,FRONT,520,130,60
1444,1444,0,460,510,130,340,,,60,120,340,RIGHT,RIGHT,31,FRONT,510,130,60
1445,1445,0,450,500,130,340,,,60,130,340,RIGHT,RIGHT,31,FRONT,500,130,60
1446,1446,0,440,490,130,340,,,60,140,340,RIGHT,RIGHT,31,FRONT,490,130,60
1447,1447,0,430,480,130,340,,,60,150,340,RIGHT,RIGHT,31,FRONT,480,130,60
1448,1448,0,420,470,130,340,,,60,160,340,RIGHT,RIGHT,31,FRONT,470,130,60
1449,1449,0,410,460,130,340,,,60,170,340,RIGHT,RIGHT,31,FRONT,460,130,60
1450,1450,0,400,450,130,340,,,60,180,340,RIGHT,RIGHT,31,FRONT,450,130,60
1451,1451,0,390,440,130,340,,,60,190,340,RIGHT,RIGHT,31,FRONT,440,130,60
1452,1452,0,380,430,130,340,,,60,200,340,RIGHT,RIGHT,31,FRONT,430,130,60
1453,1453,0,370,420,130,340,,,,210,340,RIGHT,RIGHT,31,FRONT,420,130,340
1454,1454,0,360,410,130,340,,,,220,340,RIGHT,RIGHT,31,FRONT,410,130,340
1455,1455,0,350,400,130,340,,,,230,340,RIGHT,RIGHT,31,FRONT,400,130,340
1456,1456,0,340,390,130,340,,,,240,340,RIGHT,RIGHT,31,FRONT,390,130,340
1457,1457,0,330,380,130,340,,,,250,340,RIGHT,RIGHT,31,FRONT,380,130,340
1458,1458,0,320,370,130,340,,,,260,340,RIGHT,RIGHT,31,FRONT,370,130,340
1459,1459,0,310,360,130,340,,,,270,340,RIGHT,RIGHT,31,FRONT,360,130,340
1460,1460,0,300,350,130,340,,,,280,340,RIGHT,RIGHT,31,FRONT,350,130,340
1461,1461,0,290,340,130,340,,,,290,340,RIGHT,RIGHT,31,FRONT,340,130,340
1462,1462,0,280,330,130,340,,,,300,340,RIGHT,RIGHT,31,FRONT,330,130,340
1463,1463,0,270,320,130,340,,,,310,340,RIGHT,RIGHT,31,FRONT,320,130,340
1464,1464,0,260,310,130,340,,,,320,340,RIGHT,RIGHT,31,FRONT,310,130,340
1465,1465,0,250,300,130,340,,,,330,340,RIGHT,RIGHT,31,FRONT,300,130,340
1466,1466,0,240,290,130,340,,,,340,340,RIGHT,RIGHT,31,FRONT,290,130,340
1467,1467,0,230,280,130,340,,,,350,340,RIGHT,RIGHT,31,FRONT,280,130,340
1468,1468,0,220,270,130,340,,,,360,340,RIGHT,RIGHT,31,FRONT,270,130,340
1469,1469,0,210,260,130,340,,,,370,340,RIGHT,RIGHT,31,FRONT,260,130,340
1470,1470,0,200,250,130,340,,,,380,340,RIGHT,RIGHT,31,FRONT,250,130,340
1471,1471,0,190,240,130,340,,,,390,340,RIGHT,RIGHT,31,FRONT,240,130,340
1472,1472,0,180,230,130,340,,,,400,340,RIGHT,RIGHT,31,FRONT,230,130,340
1473,1473,0,170,220,130,340,,,,410,340,RIGHT,RIGHT,31,FRONT,220,130,340
1474,1474,0,160,210,130,340,,,,420,340,RIGHT,RIGHT,31,FRONT,210,130,340
1475,1475,0,150,200,130,340,,,,430,340,RIGHT,RIGHT,31,FRONT,200,130,340
1476,1476,0,140,190,130,340,,,,440,340,RIGHT,RIGHT,31,FRONT,190,130,340
1477,1477,0,130,180,130,340,,,,450,340,RIGHT,RIGHT,31,FRONT,180,130,340
1478,1478,0,120,170,130,340,,,,460,340,RIGHT,RIGHT,31,FRONT,170,130,340
1479,1479,0,110,160,130,340,,,,470,340,RIGHT,RIGHT,31,FRONT,160,130,340
1480,1480,0,100,150,130,340,,,,480,340,RIGHT,RIGHT,31,FRONT,150,130,340
1481,1481,0,90,140,130,340,,,,490,340,RIGHT,RIGHT,31,FRONT,140,130,340
1482,1482,0,80,130,130,340,,,,500,340,RIGHT,RIGHT,31,FRONT,130,130,340
1483,1483,0,70,120,130,340,,,,510,340,RIGHT,RIGHT,31,FRONT,120,130,340
1484,1484,0,60,110,130,340,,,,520,340,RIGHT,RIGHT,31,FRONT,110,130,340
1485,1485,0,50,100,130,340,,,,530,340,RIGHT,RIGHT,31,FRONT,100,130,340
1486,1486,0,40,90,130,340,,,,540,340,RIGHT,RIGHT,31,FRONT,90,130,340
1487,1487,0,30,80,130,340,,,,550,340,RIGHT,RIGHT,31,FRONT,80,130,340
1488,1488,0,20,70,130,340,,,,560,340,RIGHT,RIGHT,31,FRONT,70,130,340
1489,1489,0,10,60,130,340,,,,570,340,RIGHT,RIGHT,31,FRONT,60,130,340
1490,1490,0,0,50,130,340,,,,580,340,RIGHT,DOWN,31,RIGHT,50,130,340
1491,1491,230,50,120,580,50,,,,580,350,DOWN,DOWN,32,FRONT,120,580,50
1492,1492,230,40,110,580,50,,,,580,360,DOWN,DOWN,32,FRONT,110,580,50
1493,1493,230,30,100,580,50,,,,580,370,DOWN,DOWN,32,FRONT,100,580,50
1494,1494,230,20,90,580,50,,,,580,380,DOWN,DOWN,32,FRONT,90,580,50
1495,1495,230,10,80,580,50,,,,580,390,DOWN,DOWN,32,FRONT,80,580,50
1496,1496,230,0,70,580,50,,,,580,400,DOWN,LEFT,32,RIGHT,70,580,50
1497,1497,0,220,570,400,70,,50,,570,400,LEFT,LEFT,32,FRONT,570,50,70
1498,1498,0,210,560,400,70,,50,,560,400,LEFT,LEFT,32,FRONT,560,50,70
1499,1499,0,200,550,400,70,,50,,550,400,LEFT,LEFT,32,FRONT,550,50,70
1500,1500,0,190,540,400,70,,50,,540,400,LEFT,LEFT,32,FRONT,540,50,70
1501,1501,0,180,530,400,70,,50,,530,400,LEFT,LEFT,32,FRONT,530,50,70
1502,1502,0,170,520,400,70,,50,,520,400,LEFT,LEFT,32,FRONT,520,50,70
1503,1503,0,160,510,400,70,,50,,510,400,LEFT,LEFT,32,FRONT,510,50,70
1504,1504,0,150,500,400,70,,50,,500,400,LEFT,LEFT,32,FRONT,500,50,70
1505,1505,0,140,490,400,70,,50,,490,400,LEFT,LEFT,32,FRONT,490,50,70
1506,1506,0,130,480,400,70,,50,,480,400,LEFT,LEFT,32,FRONT,480,50,70
1507,1507,0,120,470,400,70,,50,,470,400,LEFT,LEFT,32,FRONT,470,50,70
1508,1508,0,110,460,400,70,,50,,460,400,LEFT,LEFT,32,FRONT,460,50,70
1509,1509,0,100,450,400,70,,50,,450,400,LEFT,LEFT,32,FRONT,450,50,70
1510,1510,0,90,440,400,70,,50,,440,400,LEFT,LEFT,32,FRONT,440,50,70
1511,1511,0,80,430,400,70,,,,430,400,LEFT,LEFT,32,FRONT,430,400,70
1512,1512,0,70,420,400,70,,,,420,400,LEFT,LEFT,32,FRONT,420,400,70
1513,1513,0,60,410,400,70,,,,410,400,LEFT,LEFT,32,FRONT,410,400,70
1514,1514,0,50,400,400,70,,,,400,400,LEFT,LEFT,32,FRONT,400,400,70
1515,1515,0,40,390,400,70,,,,390,400,LEFT,LEFT,32,FRONT,390,400,70
1516,1516,0,30,380,400,70,,,,380,400,LEFT,LEFT,32,FRONT,380,400,70
1517,1517,0,20,370,400,70,,,,370,400,LEFT,LEFT,32,FRONT,370,400,70
1518,1518,0,10,360,400,70,,,,360,400,LEFT,LEFT,32,FRONT,360,400,70
1519,1519,0,0,350,400,70,,,,350,400,LEFT,LEFT,32,FRONT,350,400,70
1520,1520,50,190,340,400,70,,,,340,400,LEFT,LEFT,33,FRONT,340,400,70
1521,1521,50,180,330,400,70,,,,330,400,LEFT,LEFT,33,FRONT,330,400,70
1522,1522,50,170,320,400,70,,,,320,400,LEFT,LEFT,33,FRONT,320,400,70
1523,1523,50,160,310,400,70,,,,310,400,LEFT,LEFT,33,FRONT,310,400,70
1524,1524,50,150,300,400,70,,,,300,400,LEFT,LEFT,33,FRONT,300,400,70
1525,1525,50,140,290,400,70,,,,290,400,LEFT,LEFT,33,FRONT,290,400,70
1526,1526,50,130,280,400,70,,,,280,400,LEFT,LEFT,33,FRONT,280,400,70
1527,1527,50,120,270,400,70,,,,270,400,LEFT,LEFT,33,FRONT,270,400,70
1528,1528,50,110,260,400,70,,,,260,400,LEFT,LEFT,33,FRONT,260,400,70
1529,1529,50,100,250,400,70,,,,250,400,LEFT,LEFT,33,FRONT,250,400,70
1530,1530,50,90,240,400,70,,,,240,400,LEFT,LEFT,33,FRONT,240,400,70
1531,1531,50,80,230,400,70,,,,230,400,LEFT,LEFT,33,FRONT,230,400,70
1532,1532,50,70,220,400,70,,,,220,400,LEFT,LEFT,33,FRONT,220,400,70
1533,1533,50,60,210,400,70,,,,210,400,LEFT,LEFT,33,FRONT,210,400,70
1534,1534,50,50,200,400,70,,,,200,400,LEFT,LEFT,33,FRONT,200,400,70
1535,1535,50,40,190,400,70,,,,190,400,LEFT,LEFT,33,FRONT,190,400,70
1536,1536,50,30,180,400,70,,,,180,400,LEFT,LEFT,33,FRONT,180,400,70
1537,1537,50,20,170,400,70,,,,170,400,LEFT,LEFT,33,FRONT,170,400,70
1538,1538,50,10,160,400,70,,,,160,400,LEFT,LEFT,33,FRONT,160,400,70
1539,1539,50,0,150,400,70,,,,150,400,LEFT,UP,33,RIGHT,150,400,70
1540,1540,0,40,390,480,150,,,,150,390,UP,UP,33,FRONT,390,480,150
1541,1541,0,30,380,480,150,,,,150,380,UP,UP,33,FRONT,380,480,150
1542,1542,0,20,370,480,150,,,,150,370,UP,UP,33,FRONT,370,480,150
1543,1543,0,10,360,480,150,,,,150,360,UP,UP,33,FRONT,360,480,150
1544,1544,0,0,350,480,150,,,,150,350,UP,UP,33,FRONT,350,480,150
1545,1545,120,150,340,480,150,,,,150,340,UP,UP,34,FRONT,340,480,150
1546,1546,120,140,330,480,150,,,,150,330,UP,UP,34,FRONT,330,480,150
1547,1547,120,130,320,480,150,,,,150,320,UP,UP,34,FRONT,320,480,150
1548,1548,120,120,310,480,150,,,,150,310,UP,UP,34,FRONT,310,480,150
1549,1549,120,110,300,480,150,,,,150,300,UP,UP,34,FRONT,300,480,150
1550,1550,120,100,290,480,150,,,,150,290,UP,UP,34,FRONT,290,480,150
1551,1551,120,90,280,480,150,,,,150,280,UP,UP,34,FRONT,280,480,150
1552,1552,120,80,270,480,150,,,,150,270,UP,UP,34,FRONT,270,480,150
1553,1553,120,70,260,480,150,,,,150,260,UP,UP,34,FRONT,260,480,150
1554,1554,120,60,250,480,150,,,,150,250,UP,UP,34,FRONT,250,480,150
1555,1555,120,50,240,480,150,,,,150,240,UP,UP,34,FRONT,240,480,150
1556,1556,120,40,230,480,150,,,,150,230,UP,UP,34,FRONT,230,480,150
1557,1557,120,30,220,480,150,,,,150,220,UP,UP,34,FRONT,220,480,150
1558,1558,120,20,210,480,150,,,,150,210,UP,UP,34,FRONT,210,480,150
1559,1559,120,10,200,480,150,,,,150,200,UP,UP,34,FRONT,200,480,150
1560,1560,120,0,190,480,150,,,,150,190,UP,RIGHT,34,RIGHT,190,480,150
1561,1561,0,110,470,280,190,,200,,160,190,RIGHT,RIGHT,34,FRONT,470,200,190
1562,1562,0,100,460,280,190,,200,,170,190,RIGHT,RIGHT,34,FRONT,460,200,190
1563,1563,0,90,450,280,190,,200,,180,190,RIGHT,RIGHT,34,FRONT,450,200,190
1564,1564,0,80,440,280,190,,200,,190,190,RIGHT,RIGHT,34,FRONT,440,200,190
1565,1565,0,70,430,280,190,,200,,200,190,RIGHT,RIGHT,34,FRONT,430,200,190
1566,1566,0,60,420,280,190,,200,,210,190,RIGHT,RIGHT,34,FRONT,420,200,190
1567,1567,0,50,410,280,190,,200,,220,190,RIGHT,RIGHT,34,FRONT,410,200,190
1568,1568,0,40,400,280,190,,200,,230,190,RIGHT,RIGHT,34,FRONT,400,200,190
1569,1569,0,30,390,280,190,,,,240,190,RIGHT,RIGHT,34,FRONT,390,280,190
1570,1570,0,20,380,280,190,,,,250,190,RIGHT,RIGHT,34,FRONT,380,280,190
1571,1571,0,10,370,280,190,,,,260,190,RIGHT,RIGHT,34,FRONT,370,280,190
1572,1572,0,0,360,280,190,,,,270,190,RIGHT,RIGHT,34,FRONT,360,280,190
1573,1573,150,320,350,280,190,,,,280,190,RIGHT,RIGHT,35,FRONT,350,280,190
1574,1574,150,310,340,280,190,,,,290,190,RIGHT,RIGHT,35,FRONT,340,280,190
1575,1575,150,300,330,280,190,,,,300,190,RIGHT,RIGHT,35,FRONT,330,280,190
1576,1576,150,290,320,280,190,,,,310,190,RIGHT,RIGHT,35,FRONT,320,280,190
1577,1577,150,280,310,280,190,,,,320,190,RIGHT,RIGHT,35,FRONT,310,280,190
1578,1578,150,270,300,280,190,,,,330,190,RIGHT,RIGHT,35,FRONT,300,280,190
1579,1579,150,260,290,280,190,,,,340,190,RIGHT,RIGHT,35,FRONT,290,280,190
1580,1580,150,250,280,280,190,,,,350,190,RIGHT,RIGHT,35,FRONT,280,280,190
1581,1581,150,240,270,280,190,,,,360,190,RIGHT,RIGHT,35,FRONT,270,280,190
1582,1582,150,230,260,280,190,,,,370,190,RIGHT,RIGHT,35,FRONT,260,280,190
1583,1583,150,220,250,280,190,,,,380,190,RIGHT,RIGHT,35,FRONT,250,280,190
1584,1584,150,210,240,280,190,,,,390,190,RIGHT,RIGHT,35,FRONT,240,280,190
1585,1585,150,200,230,280,190,,,,400,190,RIGHT,RIGHT,35,FRONT,230,280,190
1586,1586,150,190,220,280,190,,,,410,190,RIGHT,RIGHT,35,FRONT,220,280,190
1587,1587,150,180,210,280,190,,,,420,190,RIGHT,RIGHT,35,FRONT,210,280,190
1588,1588,150,170,200,280,190,,,,430,190,RIGHT,RIGHT,35,FRONT,200,280,190
1589,1589,150,160,190,280,190,,,,440,190,RIGHT,RIGHT,35,FRONT,190,280,190
1590,1590,150,150,180,280,190,,,,450,190,RIGHT,RIGHT,35,FRONT,180,280,190
1591,1591,150,140,170,280,190,,,,460,190,RIGHT,RIGHT,35,FRONT,170,280,190
1592,1592,150,130,160,280,190,,,,470,190,RIGHT,RIGHT,35,FRONT,160,280,190
1593,1593,150,120,150,280,190,,,,480,190,RIGHT,RIGHT,35,FRONT,150,280,190
1594,1594,150,110,140,280,190,,,,490,190,RIGHT,RIGHT,35,FRONT,140,280,190
1595,1595,150,100,130,280,190,,,,500,190,RIGHT,RIGHT,35,FRONT,130,280,190
1596,1596,150,90,120,280,190,,,,510,190,RIGHT,RIGHT,35,FRONT,120,280,190
1597,1597,150,80,110,280,190,,,,520,190,RIGHT,RIGHT,35,FRONT,110,280,190
1598,1598,150,70,100,280,190,,,,530,190,RIGHT,RIGHT,35,FRONT,100,280,190
1599,1599,150,60,90,280,190,,,,540,190,RIGHT,RIGHT,35,FRONT,90,280,190
1600,1600,150,50,80,280,190,,,,550,190,RIGHT,RIGHT,35,FRONT,80,280,190
1601,1601,150,40,70,280,190,,,,560,190,RIGHT,RIGHT,35,FRONT,70,280,190
1602,1602,150,30,60,280,190,,,,570,190,RIGHT,RIGHT,35,FRONT,60,280,190
1603,1603,150,20,50,280,190,,,,580,190,RIGHT,RIGHT,35,FRONT,50,280,190
1604,1604,150,10,40,280,190,,,,590,190,RIGHT,RIGHT,35,FRONT,40,280,190
1605,1605,150,0,30,280,190,,,,600,190,RIGHT,DOWN,35,RIGHT,30,280,190
1606,1606,0,140,270,600,30,,,,600,200,DOWN,DOWN,35,FRONT,270,600,30
1607,1607,0,130,260,600,30,,,,600,210,DOWN,DOWN,35,FRONT,260,600,30
1608,1608,0,120,250,600,30,,,,600,220,DOWN,DOWN,35,FRONT,250,600,30
1609,1609,0,110,240,600,30,,,,600,230,DOWN,DOWN,35,FRONT,240,600,30
1610,1610,0,100,230,600,30,,,,600,240,DOWN,DOWN,35,FRONT,230,600,30
1611,1611,0,90,220,600,30,,,,600,250,DOWN,DOWN,35,FRONT,220,600,30
1612,1612,0,80,210,600,30,,,,600,260,DOWN,DOWN,35,FRONT,210,600,30
1613,1613,0,70,200,600,30,,,,600,270,DOWN,DOWN,35,FRONT,200,600,30
1614,1614,0,60,190,600,30,,,,600,280,DOWN,DOWN,35,FRONT,190,600,30
1615,1615,0,50,180,600,30,,,,600,290,DOWN,DOWN,35,FRONT,180,600,30
1616,1616,0,40,170,600,30,,,,600,300,DOWN,DOWN,35,FRONT,170,600,30
1617,1617,0,30,160,600,30,,,,600,310,DOWN,DOWN,35,FRONT,160,600,30
1618,1618,0,20,150,600,30,,,,600,320,DOWN,DOWN,35,FRONT,150,600,30
1619,1619,0,10,140,600,30,,,,600,330,DOWN,DOWN,35,FRONT,140,600,30
1620,1620,0,0,130,600,30,,,,600,340,DOWN,DOWN,35,FRONT,130,600,30
1621,1621,160,-190,120,600,30,,,,600,350,DOWN,DOWN,36,FRONT,120,600,30
1622,1622,160,-200,110,600,30,,,,600,360,DOWN,DOWN,36,FRONT,110,600,30
1623,1623,160,-210,100,600,30,,,,600,370,DOWN,DOWN,36,FRONT,100,600,30
1624,1624,160,-220,90,600,30,,,,600,380,DOWN,DOWN,36,FRONT,90,600,30
1625,1625,160,-230,80,600,30,,,,600,390,DOWN,DOWN,36,FRONT,80,600,30
1626,1626,160,-240,70,600,30,,,,600,400,DOWN,DOWN,36,FRONT,70,600,30
1627,1627,160,-250,60,600,30,,,,600,410,DOWN,DOWN,36,FRONT,60,600,30
1628,1628,160,-260,50,600,30,,,,600,420,DOWN,LEFT,36,RIGHT,50,600,30
1629,1629,260,150,590,420,50,,220,,590,420,LEFT,LEFT,36,FRONT,590,220,50
1630,1630,260,140,580,420,50,,220,,580,420,LEFT,LEFT,36,FRONT,580,220,50
1631,1631,260,130,570,420,50,,220,,570,420,LEFT,LEFT,36,FRONT,570,220,50
1632,1632,260,120,560,420,50,,220,,560,420,LEFT,LEFT,36,FRONT,560,220,50
1633,1633,260,110,550,420,50,,220,,550,420,LEFT,LEFT,36,FRONT,550,220,50
1634,1634,260,100,540,420,50,,220,,540,420,LEFT,LEFT,36,FRONT,540,220,50
1635,1635,260,90,530,420,50,,220,,530,420,LEFT,LEFT,36,FRONT,530,220,50
1636,1636,260,80,520,420,50,,220,,520,420,LEFT,LEFT,36,FRONT,520,220,50
1637,1637,260,70,510,420,50,,,,510,420,LEFT,LEFT,36,FRONT,510,420,50
1638,1638,260,60,500,420,50,,,,500,420,LEFT,LEFT,36,FRONT,500,420,50
1639,1639,260,50,490,420,50,,,,490,420,LEFT,LEFT,36,FRONT,490,420,50
1640,1640,260,40,480,420,50,,,,480,420,LEFT,LEFT,36,FRONT,480,420,50
1641,1641,260,30,470,420,50,,,,470,420,LEFT,LEFT,36,FRONT,470,420,50
1642,1642,260,20,460,420,50,,,,460,420,LEFT,LEFT,36,FRONT,460,420,50
1643,1643,260,10,450,420,50,,,,450,420,LEFT,UP,36,RIGHT,450,420,50
1644,1644,-10,250,410,180,450,,140,,450,410,UP,UP,36,FRONT,410,140,450
1645,1645,-10,240,400,180,450,,140,,450,400,UP,UP,36,FRONT,400,140,450
1646,1646,-10,230,390,180,450,,140,,450,390,UP,UP,36,FRONT,390,140,450
1647,1647,-10,220,380,180,450,,140,,450,380,UP,UP,36,FRONT,380,140,450
1648,1648,-10,210,370,180,450,,140,,450,370,UP,UP,36,FRONT,370,140,450
1649,1649,-10,200,360,180,450,,140,,450,360,UP,UP,36,FRONT,360,140,450
1650,1650,-10,190,350,180,450,,140,,450,350,UP,UP,36,FRONT,350,140,450
1651,1651,-10,180,340,180,450,,140,,450,340,UP,UP,36,FRONT,340,140,450
1652,1652,-10,170,330,180,450,,140,,450,330,UP,UP,36,FRONT,330,140,450
1653,1653,-10,160,320,180,450,,140,,450,320,UP,UP,36,FRONT,320,140,450
1654,1654,-10,150,310,180,450,,140,,450,310,UP,UP,36,FRONT,310,140,450
1655,1655,-10,140,300,180,450,,140,,450,300,UP,UP,36,FRONT,300,140,450
1656,1656,-10,130,290,180,450,,,,450,290,UP,UP,36,FRONT,290,180,450
1657,1657,-10,120,280,180,450,,,,450,280,UP,UP,36,FRONT,280,180,450
1658,1658,-10,110,270,180,450,,,,450,270,UP,UP,36,FRONT,270,180,450
1659,1659,-10,100,260,180,450,,,,450,260,UP,UP,36,FRONT,260,180,450
