,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
616,616,40,40,350,410,60,,,,350,410,LEFT,LEFT,8,FRONT,350,410,60
617,617,40,30,340,410,60,,,,340,410,LEFT,LEFT,8,FRONT,340,410,60
618,618,40,20,330,410,60,,,,330,410,LEFT,LEFT,8,FRONT,330,410,60
619,619,40,10,320,410,60,,,,320,410,LEFT,LEFT,8,FRONT,320,410,60
620,620,40,0,310,410,60,,,,310,410,LEFT,UP,8,RIGHT,310,410,60
621,621,0,30,400,320,310,,,,310,400,UP,UP,8,FRONT,400,320,310
622,622,0,20,390,320,310,,,,310,390,UP,UP,8,FRONT,390,320,310
623,623,0,10,380,320,310,,,,310,380,UP,UP,8,FRONT,380,320,310
624,624,0,0,370,320,310,,,,310,370,UP,UP,8,FRONT,370,320,310
625,625,200,200,360,320,310,,,,310,360,UP,UP,9,FRONT,360,320,310
626,626,200,190,350,320,310,,,,310,350,UP,UP,9,FRONT,350,320,310
627,627,200,180,340,320,310,,,,310,340,UP,UP,9,FRONT,340,320,310
628,628,200,170,330,320,310,,,,310,330,UP,UP,9,FRONT,330,320,310
629,629,200,160,320,320,310,,,,310,320,UP,UP,9,FRONT,320,320,310
630,630,200,150,310,320,310,,,,310,310,UP,UP,9,FRONT,310,320,310
631,631,200,140,300,320,310,,,,310,300,UP,UP,9,FRONT,300,320,310
632,632,200,130,290,320,310,,,,310,290,UP,UP,9,FRONT,290,320,310
633,633,200,120,280,320,310,,,,310,280,UP,UP,9,FRONT,280,320,310
634,634,200,110,270,320,310,,,,310,270,UP,UP,9,FRONT,270,320,310
635,635,200,100,260,320,310,,,,310,260,UP,UP,9,FRONT,260,320,310
636,636,200,90,250,320,310,,,,310,250,UP,UP,9,FRONT,250,320,310
637,637,200,80,240,320,310,,,,310,240,UP,UP,9,FRONT,240,320,310
638,638,200,70,230,320,310,,,,310,230,UP,UP,9,FRONT,230,320,310
639,639,200,60,220,320,310,,,,310,220,UP,UP,9,FRONT,220,320,310
640,640,200,50,210,320,310,,,,310,210,UP,UP,9,FRONT,210,320,310
641,641,200,40,200,320,310,,,,310,200,UP,UP,9,FRONT,200,320,310
642,642,200,30,190,320,310,,,,310,190,UP,UP,9,FRONT,190,320,310
643,643,200,20,180,320,310,,,,310,180,UP,UP,9,FRONT,180,320,310
644,644,200,10,170,320,310,,,,310,170,UP,UP,9,FRONT,170,320,310
645,645,200,0,160,320,310,,,,310,160,UP,RIGHT,9,RIGHT,160,320,310
646,646,0,190,310,310,160,,,,320,160,RIGHT,RIGHT,9,FRONT,310,310,160
647,647,0,180,300,310,160,,,,330,160,RIGHT,RIGHT,9,FRONT,300,310,160
648,648,0,170,290,310,160,,,,340,160,RIGHT,RIGHT,9,FRONT,290,310,160
649,649,0,160,280,310,160,,,,350,160,RIGHT,RIGHT,9,FRONT,280,310,160
650,650,0,150,270,310,160,,,,360,160,RIGHT,RIGHT,9,FRONT,270,310,160
651,651,0,140,260,310,160,,,,370,160,RIGHT,RIGHT,9,FRONT,260,310,160
652,652,0,130,250,310,160,,,,380,160,RIGHT,RIGHT,9,FRONT,250,310,160
653,653,0,120,240,310,160,,,,390,160,RIGHT,RIGHT,9,FRONT,240,310,160
654,654,0,110,230,310,160,,,,400,160,RIGHT,RIGHT,9,FRONT,230,310,160
655,655,0,100,220,310,160,,,,410,160,RIGHT,RIGHT,9,FRONT,220,310,160
656,656,0,90,210,310,160,,,,420,160,RIGHT,RIGHT,9,FRONT,210,310,160
657,657,0,80,200,310,160,,,,430,160,RIGHT,RIGHT,9,FRONT,200,310,160
658,658,0,70,190,310,160,,,,440,160,RIGHT,RIGHT,9,FRONT,190,310,160
659,659,0,60,180,310,160,,,,450,160,RIGHT,RIGHT,9,FRONT,180,310,160
660,660,0,50,170,310,160,,,,460,160,RIGHT,RIGHT,9,FRONT,170,310,160
661,661,0,40,160,310,160,,,,470,160,RIGHT,RIGHT,9,FRONT,160,310,160
662,662,0,30,150,310,160,,,,480,160,RIGHT,RIGHT,9,FRONT,150,310,160
663,663,0,20,140,310,160,,,,490,160,RIGHT,RIGHT,9,FRONT,140,310,160
664,664,0,10,130,310,160,,,,500,160,RIGHT,RIGHT,9,FRONT,130,310,160
665,665,0,0,120,310,160,,,,510,160,RIGHT,RIGHT,9,FRONT,120,310,160
666,666,170,-270,110,310,160,,,,520,160,RIGHT,DOWN,10,RIGHT,110,310,160
667,667,270,160,300,520,110,,,,520,170,DOWN,DOWN,10,FRONT,300,520,110
668,668,270,150,290,520,110,,,,520,180,DOWN,DOWN,10,FRONT,290,520,110
669,669,270,140,280,520,110,,,,520,190,DOWN,DOWN,10,FRONT,280,520,110
670,670,270,130,270,520,110,,,,520,200,DOWN,DOWN,10,FRONT,270,520,110
671,671,270,120,260,520,110,,,,520,210,DOWN,DOWN,10,FRONT,260,520,110
672,672,270,110,250,520,110,,,,520,220,DOWN,DOWN,10,FRONT,250,520,110
673,673,270,100,240,520,110,,,,520,230,DOWN,DOWN,10,FRONT,240,520,110
674,674,270,90,230,520,110,,,,520,240,DOWN,DOWN,10,FRONT,230,520,110
675,675,270,80,220,520,110,,,,520,250,DOWN,DOWN,10,FRONT,220,520,110
676,676,270,70,210,520,110,,,,520,260,DOWN,DOWN,10,FRONT,210,520,110
677,677,270,60,200,520,110,,,,520,270,DOWN,DOWN,10,FRONT,200,520,110
678,678,270,50,190,520,110,,,,520,280,DOWN,DOWN,10,FRONT,190,520,110
679,679,270,40,180,520,110,,,,520,290,DOWN,DOWN,10,FRONT,180,520,110
680,680,270,30,170,520,110,,,,520,300,DOWN,DOWN,10,FRONT,170,520,110
681,681,270,20,160,520,110,,,,520,310,DOWN,DOWN,10,FRONT,160,520,110
682,682,270,10,150,520,110,,,,520,320,DOWN,DOWN,10,FRONT,150,520,110
683,683,270,0,140,520,110,,,,520,330,DOWN,LEFT,10,RIGHT,140,520,110
684,684,0,260,510,330,140,,,,510,330,LEFT,LEFT,10,FRONT,510,330,140
685,685,0,250,500,330,140,,,,500,330,LEFT,LEFT,10,FRONT,500,330,140
686,686,0,240,490,330,140,,,,490,330,LEFT,LEFT,10,FRONT,490,330,140
687,687,0,230,480,330,140,,,,480,330,LEFT,LEFT,10,FRONT,480,330,140
688,688,0,220,470,330,140,,,,470,330,LEFT,LEFT,10,FRONT,470,330,140
689,689,0,210,460,330,140,,,,460,330,LEFT,LEFT,10,FRONT,460,330,140
690,690,0,200,450,330,140,,,,450,330,LEFT,LEFT,10,FRONT,450,330,140
691,691,0,190,440,330,140,,,,440,330,LEFT,LEFT,10,FRONT,440,330,140
692,692,0,180,430,330,140,,,,430,330,LEFT,LEFT,10,FRONT,430,330,140
693,693,0,170,420,330,140,,,,420,330,LEFT,LEFT,10,FRONT,420,330,140
694,694,0,160,410,330,140,,,,410,330,LEFT,LEFT,10,FRONT,410,330,140
695,695,0,150,400,330,140,,,,400,330,LEFT,LEFT,10,FRONT,400,330,140
696,696,0,140,390,330,140,,,,390,330,LEFT,LEFT,10,FRONT,390,330,140
697,697,0,130,380,330,140,,,,380,330,LEFT,LEFT,10,FRONT,380,330,140
698,698,0,120,370,330,140,,,,370,330,LEFT,LEFT,10,FRONT,370,330,140
699,699,0,110,360,330,140,,,,360,330,LEFT,LEFT,10,FRONT,360,330,140
700,700,0,100,350,330,140,,,,350,330,LEFT,LEFT,10,FRONT,350,330,140
701,701,0,90,340,330,140,,,,340,330,LEFT,LEFT,10,FRONT,340,330,140
702,702,0,80,330,330,140,,,,330,330,LEFT,LEFT,10,FRONT,330,330,140
703,703,0,70,320,330,140,,,,320,330,LEFT,LEFT,10,FRONT,320,330,140
704,704,0,60,310,330,140,,,,310,330,LEFT,LEFT,10,FRONT,310,330,140
705,705,0,50,300,330,140,,,,300,330,LEFT,LEFT,10,FRONT,300,330,140
706,706,0,40,290,330,140,,,,290,330,LEFT,LEFT,10,FRONT,290,330,140
707,707,0,30,280,330,140,,,,280,330,LEFT,LEFT,10,FRONT,280,330,140
708,708,0,20,270,330,140,,,,270,330,LEFT,LEFT,10,FRONT,270,330,140
709,709,0,10,260,330,140,,,,260,330,LEFT,LEFT,10,FRONT,260,330,140
710,710,0,0,250,330,140,,,,250,330,LEFT,LEFT,10,FRONT,250,330,140
711,711,30,40,240,330,140,,,,240,330,LEFT,LEFT,11,FRONT,240,330,140
712,712,30,30,230,330,140,,,,230,330,LEFT,LEFT,11,FRONT,230,330,140
713,713,30,20,220,330,140,,,,220,330,LEFT,LEFT,11,FRONT,220,330,140
714,714,30,10,210,330,140,,,,210,330,LEFT,LEFT,11,FRONT,210,330,140
715,715,30,0,200,330,140,,,,200,330,LEFT,UP,11,RIGHT,200,330,140
716,716,0,20,320,430,200,,,,200,320,UP,UP,11,FRONT,320,430,200
717,717,0,10,310,430,200,,,,200,310,UP,UP,11,FRONT,310,430,200
718,718,0,0,300,430,200,,,,200,300,UP,UP,11,FRONT,300,430,200
719,719,310,-150,290,430,200,,,,200,290,UP,RIGHT,12,RIGHT,290,430,200
720,720,150,300,420,180,290,,30,,210,290,RIGHT,RIGHT,12,FRONT,420,30,290
721,721,150,290,410,180,290,,30,,220,290,RIGHT,RIGHT,12,FRONT,410,30,290
722,722,150,280,400,180,290,,30,,230,290,RIGHT,RIGHT,12,FRONT,400,30,290
723,723,150,270,390,180,290,,30,,240,290,RIGHT,RIGHT,12,FRONT,390,30,290
724,724,150,260,380,180,290,,30,,250,290,RIGHT,RIGHT,12,FRONT,380,30,290
725,725,150,250,370,180,290,,,,260,290,RIGHT,RIGHT,12,FRONT,370,180,290
726,726,150,240,360,180,290,,,,270,290,RIGHT,RIGHT,12,FRONT,360,180,290
727,727,150,230,350,180,290,,,,280,290,RIGHT,RIGHT,12,FRONT,350,180,290
728,728,150,220,340,180,290,,,,290,290,RIGHT,RIGHT,12,FRONT,340,180,290
729,729,150,210,330,180,290,,,,300,290,RIGHT,RIGHT,12,FRONT,330,180,290
730,730,150,200,320,180,290,,,,310,290,RIGHT,RIGHT,12,FRONT,320,180,290
731,731,150,190,310,180,290,,,,320,290,RIGHT,RIGHT,12,FRONT,310,180,290
732,732,150,180,300,180,290,,,,330,290,RIGHT,RIGHT,12,FRONT,300,180,290
733,733,150,170,290,180,290,,,,340,290,RIGHT,RIGHT,12,FRONT,290,180,290
734,734,150,160,280,180,290,,,,350,290,RIGHT,RIGHT,12,FRONT,280,180,290
735,735,150,150,270,180,290,,,,360,290,RIGHT,RIGHT,12,FRONT,270,180,290
736,736,150,140,260,180,290,,,,370,290,RIGHT,RIGHT,12,FRONT,260,180,290
737,737,150,130,250,180,290,,,,380,290,RIGHT,RIGHT,12,FRONT,250,180,290
738,738,150,120,240,180,290,,,,390,290,RIGHT,RIGHT,12,FRONT,240,180,290
739,739,150,110,230,180,290,,,,400,290,RIGHT,RIGHT,12,FRONT,230,180,290
740,740,150,100,220,180,290,,,,410,290,RIGHT,RIGHT,12,FRONT,220,180,290
741,741,150,90,210,180,290,,,,420,290,RIGHT,RIGHT,12,FRONT,210,180,290
742,742,150,80,200,180,290,,,,430,290,RIGHT,RIGHT,12,FRONT,200,180,290
743,743,150,70,190,180,290,,,,440,290,RIGHT,RIGHT,12,FRONT,190,180,290
744,744,150,60,180,180,290,,,,450,290,RIGHT,RIGHT,12,FRONT,180,180,290
745,745,150,50,170,180,290,,,,460,290,RIGHT,RIGHT,12,FRONT,170,180,290
746,746,150,40,160,180,290,,,,470,290,RIGHT,RIGHT,12,FRONT,160,180,290
747,747,150,30,150,180,290,,,,480,290,RIGHT,RIGHT,12,FRONT,150,180,290
748,748,150,20,140,180,290,,,,490,290,RIGHT,RIGHT,12,FRONT,140,180,290
749,749,150,10,130,180,290,,,,500,290,RIGHT,RIGHT,12,FRONT,130,180,290
750,750,150,0,120,180,290,,,,510,290,RIGHT,DOWN,12,RIGHT,120,180,290
751,751,0,140,170,510,120,,,,510,300,DOWN,DOWN,12,FRONT,170,510,120
752,752,0,130,160,510,120,,,,510,310,DOWN,DOWN,12,FRONT,160,510,120
753,753,0,120,150,510,120,,,,510,320,DOWN,DOWN,12,FRONT,150,510,120
754,754,0,110,140,510,120,,,,510,330,DOWN,DOWN,12,FRONT,140,510,120
755,755,0,100,130,510,120,,,,510,340,DOWN,DOWN,12,FRONT,130,510,120
756,756,0,90,120,510,120,,,,510,350,DOWN,DOWN,12,FRONT,120,510,120
757,757,0,80,110,510,120,,,,510,360,DOWN,DOWN,12,FRONT,110,510,120
758,758,0,70,100,510,120,,,,510,370,DOWN,DOWN,12,FRONT,100,510,120
759,759,0,60,90,510,120,,,,510,380,DOWN,DOWN,12,FRONT,90,510,120
760,760,0,50,80,510,120,,,,510,390,DOWN,DOWN,12,FRONT,80,510,120
761,761,0,40,70,510,120,,,,510,400,DOWN,DOWN,12,FRONT,70,510,120
762,762,0,30,60,510,120,,,,510,410,DOWN,DOWN,12,FRONT,60,510,120
763,763,0,20,50,510,120,,,,510,420,DOWN,DOWN,12,FRONT,50,510,120
764,764,0,10,40,510,120,,,,510,430,DOWN,DOWN,12,FRONT,40,510,120
765,765,0,0,30,510,120,,,,510,440,DOWN,LEFT,12,RIGHT,30,510,120
766,766,70,280,500,440,30,,,,500,440,LEFT,LEFT,13,FRONT,500,440,30
767,767,70,270,490,440,30,,,,490,440,LEFT,LEFT,13,FRONT,490,440,30
768,768,70,260,480,440,30,,,,480,440,LEFT,LEFT,13,FRONT,480,440,30
769,769,70,250,470,440,30,,,,470,440,LEFT,LEFT,13,FRONT,470,440,30
770,770,70,240,460,440,30,,,,460,440,LEFT,LEFT,13,FRONT,460,440,30
771,771,70,230,450,440,30,,,,450,440,LEFT,LEFT,13,FRONT,450,440,30
772,772,70,220,440,440,30,,,,440,440,LEFT,LEFT,13,FRONT,440,440,30
773,773,70,210,430,440,30,,,,430,440,LEFT,LEFT,13,FRONT,430,440,30
774,774,70,200,420,440,30,,,,420,440,LEFT,LEFT,13,FRONT,420,440,30
775,775,70,190,410,440,30,,,,410,440,LEFT,LEFT,13,FRONT,410,440,30
776,776,70,180,400,440,30,,,,400,440,LEFT,LEFT,13,FRONT,400,440,30
777,777,70,170,390,440,30,,,,390,440,LEFT,LEFT,13,FRONT,390,440,30
778,778,70,160,380,440,30,,,,380,440,LEFT,LEFT,13,FRONT,380,440,30
779,779,70,150,370,440,30,,,,370,440,LEFT,LEFT,13,FRONT,370,440,30
780,780,70,140,360,440,30,,,,360,440,LEFT,LEFT,13,FRONT,360,440,30
781,781,70,130,350,440,30,,,,350,440,LEFT,LEFT,13,FRONT,350,440,30
782,782,70,120,340,440,30,,,,340,440,LEFT,LEFT,13,FRONT,340,440,30
783,783,70,110,330,440,30,,,,330,440,LEFT,LEFT,13,FRONT,330,440,30
784,784,70,100,320,440,30,,,,320,440,LEFT,LEFT,13,FRONT,320,440,30
785,785,70,90,310,440,30,,,,310,440,LEFT,LEFT,13,FRONT,310,440,30
786,786,70,80,300,440,30,,,,300,440,LEFT,LEFT,13,FRONT,300,440,30
787,787,70,70,290,440,30,,,,290,440,LEFT,LEFT,13,FRONT,290,440,30
788,788,70,60,280,440,30,,,,280,440,LEFT,LEFT,13,FRONT,280,440,30
789,789,70,50,270,440,30,,,,270,440,LEFT,LEFT,13,FRONT,270,440,30
790,790,70,40,260,440,30,,,,260,440,LEFT,LEFT,13,FRONT,260,440,30
791,791,70,30,250,440,30,,,,250,440,LEFT,LEFT,13,FRONT,250,440,30
792,792,70,20,240,440,30,,,,240,440,LEFT,LEFT,13,FRONT,240,440,30
793,793,70,10,230,440,30,,,,230,440,LEFT,LEFT,13,FRONT,230,440,30
794,794,70,0,220,440,30,,,,220,440,LEFT,UP,13,RIGHT,220,440,30
795,795,0,60,430,410,220,,,,220,430,UP,UP,13,FRONT,430,410,220
796,796,0,50,420,410,220,,,,220,420,UP,UP,13,FRONT,420,410,220
797,797,0,40,410,410,220,,,,220,410,UP,UP,13,FRONT,410,410,220
798,798,0,30,400,410,220,,,,220,400,UP,UP,13,FRONT,400,410,220
799,799,0,20,390,410,220,,,,220,390,UP,UP,13,FRONT,390,410,220
800,800,0,10,380,410,220,,,,220,380,UP,UP,13,FRONT,380,410,220
801,801,0,0,370,410,220,,,,220,370,UP,UP,13,FRONT,370,410,220
802,802,100,190,360,410,220,,,,220,360,UP,UP,14,FRONT,360,410,220
803,803,100,180,350,410,220,,,,220,350,UP,UP,14,FRONT,350,410,220
804,804,100,170,340,410,220,,,,220,340,UP,UP,14,FRONT,340,410,220
805,805,100,160,330,410,220,,,,220,330,UP,UP,14,FRONT,330,410,220
806,806,100,150,320,410,220,,,,220,320,UP,UP,14,FRONT,320,410,220
807,807,100,140,310,410,220,,,,220,310,UP,UP,14,FRONT,310,410,220
808,808,100,130,300,410,220,,,,220,300,UP,UP,14,FRONT,300,410,220
809,809,100,120,290,410,220,,,,220,290,UP,UP,14,FRONT,290,410,220
810,810,100,110,280,410,220,,,,220,280,UP,UP,14,FRONT,280,410,220
811,811,100,100,270,410,220,,,,220,270,UP,UP,14,FRONT,270,410,220
812,812,100,90,260,410,220,,,,220,260,UP,UP,14,FRONT,260,410,220
813,813,100,80,250,410,220,,,,220,250,UP,UP,14,FRONT,250,410,220
814,814,100,70,240,410,220,,,,220,240,UP,UP,14,FRONT,240,410,220
815,815,100,60,230,410,220,,,,220,230,UP,UP,14,FRONT,230,410,220
816,816,100,50,220,410,220,,,,220,220,UP,UP,14,FRONT,220,410,220
817,817,100,40,210,410,220,,,,220,210,UP,UP,14,FRONT,210,410,220
818,818,100,30,200,410,220,,,,220,200,UP,UP,14,FRONT,200,410,220
819,819,100,20,190,410,220,,,,220,190,UP,UP,14,FRONT,190,410,220
820,820,100,10,180,410,220,,,,220,180,UP,UP,14,FRONT,180,410,220
821,821,100,0,170,410,220,,,,220,170,UP,RIGHT,14,RIGHT,170,410,220
822,822,0,90,400,300,170,,,,230,170,RIGHT,RIGHT,14,FRONT,400,300,170
823,823,0,80,390,300,170,,,,240,170,RIGHT,RIGHT,14,FRONT,390,300,170
824,824,0,70,380,300,170,,,,250,170,RIGHT,RIGHT,14,FRONT,380,300,170
825,825,0,60,370,300,170,,,,260,170,RIGHT,RIGHT,14,FRONT,370,300,170
826,826,0,50,360,300,170,,,,270,170,RIGHT,RIGHT,14,FRONT,360,300,170
827,827,0,40,350,300,170,,,,280,170,RIGHT,RIGHT,14,FRONT,350,300,170
828,828,0,30,340,300,170,,,,290,170,RIGHT,RIGHT,14,FRONT,340,300,170
829,829,0,20,330,300,170,,,,300,170,RIGHT,RIGHT,14,FRONT,330,300,170
830,830,0,10,320,300,170,,,,310,170,RIGHT,RIGHT,14,FRONT,320,300,170
831,831,0,0,310,300,170,,,,320,170,RIGHT,RIGHT,14,FRONT,310,300,170
832,832,-80,-160,300,300,170,,,,330,170,RIGHT,RIGHT,15,FRONT,300,300,170
833,833,-80,-170,290,300,170,,,,340,170,RIGHT,RIGHT,15,FRONT,290,300,170
834,834,-80,-180,280,300,170,,,,350,170,RIGHT,RIGHT,15,FRONT,280,300,170
835,835,-80,-190,270,300,170,,,,360,170,RIGHT,RIGHT,15,FRONT,270,300,170
836,836,-80,-200,260,300,170,,,,370,170,RIGHT,RIGHT,15,FRONT,260,300,170
837,837,-80,-210,250,300,170,,,,380,170,RIGHT,RIGHT,15,FRONT,250,300,170
838,838,-80,-220,240,300,170,,,,390,170,RIGHT,UP,15,LEFT,240,300,170
839,839,-220,70,160,240,390,,,,390,160,UP,UP,15,FRONT,160,240,390
840,840,-220,60,150,240,390,,,,390,150,UP,UP,15,FRONT,150,240,390
841,841,-220,50,140,240,390,,,,390,140,UP,UP,15,FRONT,140,240,390
842,842,-220,40,130,240,390,,,,390,130,UP,UP,15,FRONT,130,240,390
843,843,-220,30,120,240,390,,,,390,120,UP,UP,15,FRONT,120,240,390
844,844,-220,20,110,240,390,,,,390,110,UP,UP,15,FRONT,110,240,390
845,845,-220,10,100,240,390,,,,390,100,UP,UP,15,FRONT,100,240,390
846,846,-220,0,90,240,390,,,,390,90,UP,LEFT,15,LEFT,90,240,390
847,847,0,210,380,90,380,,,70,380,90,LEFT,LEFT,15,FRONT,380,90,70
848,848,0,200,370,90,380,,,70,370,90,LEFT,LEFT,15,FRONT,370,90,70
849,849,0,190,360,90,380,,,70,360,90,LEFT,LEFT,15,FRONT,360,90,70
850,850,0,180,350,90,380,,,70,350,90,LEFT,LEFT,15,FRONT,350,90,70
851,851,0,170,340,90,380,,,70,340,90,LEFT,LEFT,15,FRONT,340,90,70
852,852,0,160,330,90,380,,,,330,90,LEFT,LEFT,15,FRONT,330,90,380
853,853,0,150,320,90,380,,,,320,90,LEFT,LEFT,15,FRONT,320,90,380
854,854,0,140,310,90,380,,,,310,90,LEFT,LEFT,15,FRONT,310,90,380
855,855,0,130,300,90,380,,,,300,90,LEFT,LEFT,15,FRONT,300,90,380
856,856,0,120,290,90,380,,,,290,90,LEFT,LEFT,15,FRONT,290,90,380
857,857,0,110,280,90,380,,,,280,90,LEFT,LEFT,15,FRONT,280,90,380
858,858,0,100,270,90,380,,,,270,90,LEFT,LEFT,15,FRONT,270,90,380
859,859,0,90,260,90,380,,,,260,90,LEFT,LEFT,15,FRONT,260,90,380
860,860,0,80,250,90,380,,,,250,90,LEFT,LEFT,15,FRONT,250,90,380
861,861,0,70,240,90,380,,,,240,90,LEFT,LEFT,15,FRONT,240,90,380
862,862,0,60,230,90,380,,,,230,90,LEFT,LEFT,15,FRONT,230,90,380
863,863,0,50,220,90,380,,,,220,90,LEFT,LEFT,15,FRONT,220,90,380
864,864,0,40,210,90,380,,,,210,90,LEFT,LEFT,15,FRONT,210,90,380
865,865,0,30,200,90,380,,,,200,90,LEFT,LEFT,15,FRONT,200,90,380
866,866,0,20,190,90,380,,,,190,90,LEFT,LEFT,15,FRONT,190,90,380
867,867,0,10,180,90,380,,,,180,90,LEFT,LEFT,15,FRONT,180,90,380
868,868,0,0,170,90,380,,,,170,90,LEFT,DOWN,15,LEFT,170,90,380
869,869,-20,30,370,170,460,,,,170,100,DOWN,DOWN,16,FRONT,370,170,460
870,870,-20,20,360,170,460,,,,170,110,DOWN,DOWN,16,FRONT,360,170,460
871,871,-20,10,350,170,460,,,,170,120,DOWN,DOWN,16,FRONT,350,170,460
872,872,-20,0,340,170,460,,,,170,130,DOWN,RIGHT,16,LEFT,340,170,460
873,873,0,10,450,340,130,,,30,180,130,RIGHT,RIGHT,16,FRONT,450,340,30
874,874,0,0,440,340,130,,,30,190,130,RIGHT,RIGHT,16,FRONT,440,340,30
875,875,220,260,430,340,130,,,30,200,130,RIGHT,RIGHT,17,FRONT,430,340,30
876,876,220,250,420,340,130,,,30,210,130,RIGHT,RIGHT,17,FRONT,420,340,30
877,877,220,240,410,340,130,,,30,220,130,RIGHT,RIGHT,17,FRONT,410,340,30
878,878,220,230,400,340,130,,,30,230,130,RIGHT,RIGHT,17,FRONT,400,340,30
879,879,220,220,390,340,130,,,30,240,130,RIGHT,RIGHT,17,FRONT,390,340,30
880,880,220,210,380,340,130,,,30,250,130,RIGHT,RIGHT,17,FRONT,380,340,30
881,881,220,200,370,340,130,,,,260,130,RIGHT,RIGHT,17,FRONT,370,340,130
882,882,220,190,360,340,130,,,,270,130,RIGHT,RIGHT,17,FRONT,360,340,130
883,883,220,180,350,340,130,,,,280,130,RIGHT,RIGHT,17,FRONT,350,340,130
884,884,220,170,340,340,130,,,,290,130,RIGHT,RIGHT,17,FRONT,340,340,130
885,885,220,160,330,340,130,,,,300,130,RIGHT,RIGHT,17,FRONT,330,340,130
886,886,220,150,320,340,130,,,,310,130,RIGHT,RIGHT,17,FRONT,320,340,130
887,887,220,140,310,340,130,,,,320,130,RIGHT,RIGHT,17,FRONT,310,340,130
888,888,220,130,300,340,130,,,,330,130,RIGHT,RIGHT,17,FRONT,300,340,130
889,889,220,120,290,340,130,,,,340,130,RIGHT,RIGHT,17,FRONT,290,340,130
890,890,220,110,280,340,130,,,,350,130,RIGHT,RIGHT,17,FRONT,280,340,130
891,891,220,100,270,340,130,,,,360,130,RIGHT,RIGHT,17,FRONT,270,340,130
892,892,220,90,260,340,130,,,,370,130,RIGHT,RIGHT,17,FRONT,260,340,130
893,893,220,80,250,340,130,,,,380,130,RIGHT,RIGHT,17,FRONT,250,340,130
894,894,220,70,240,340,130,,,,390,130,RIGHT,RIGHT,17,FRONT,240,340,130
895,895,220,60,230,340,130,,,,400,130,RIGHT,RIGHT,17,FRONT,230,340,130
896,896,220,50,220,340,130,,,,410,130,RIGHT,RIGHT,17,FRONT,220,340,130
897,897,220,40,210,340,130,,,,420,130,RIGHT,RIGHT,17,FRONT,210,340,130
898,898,220,30,200,340,130,,,,430,130,RIGHT,RIGHT,17,FRONT,200,340,130
899,899,220,20,190,340,130,,,,440,130,RIGHT,RIGHT,17,FRONT,190,340,130
900,900,220,10,180,340,130,,,,450,130,RIGHT,RIGHT,17,FRONT,180,340,130
901,901,220,0,170,340,130,,,,460,130,RIGHT,DOWN,17,RIGHT,170,340,130
902,902,0,210,330,460,170,,,,460,140,DOWN,DOWN,17,FRONT,330,460,170
903,903,0,200,320,460,170,,,,460,150,DOWN,DOWN,17,FRONT,320,460,170
904,904,0,190,310,460,170,,,,460,160,DOWN,DOWN,17,FRONT,310,460,170
905,905,0,180,300,460,170,,,,460,170,DOWN,DOWN,17,FRONT,300,460,170
906,906,0,170,290,460,170,,,,460,180,DOWN,DOWN,17,FRONT,290,460,170
907,907,0,160,280,460,170,,,,460,190,DOWN,DOWN,17,FRONT,280,460,170
908,908,0,150,270,460,170,,,,460,200,DOWN,DOWN,17,FRONT,270,460,170
909,909,0,140,260,460,170,,,,460,210,DOWN,DOWN,17,FRONT,260,460,170
910,910,0,130,250,460,170,,,,460,220,DOWN,DOWN,17,FRONT,250,460,170
911,911,0,120,240,460,170,,,,460,230,DOWN,DOWN,17,FRONT,240,460,170
912,912,0,110,230,460,170,,,,460,240,DOWN,DOWN,17,FRONT,230,460,170
913,913,0,100,220,460,170,,,,460,250,DOWN,DOWN,17,FRONT,220,460,170
914,914,0,90,210,460,170,,,,460,260,DOWN,DOWN,17,FRONT,210,460,170
915,915,0,80,200,460,170,,,,460,270,DOWN,DOWN,17,FRONT,200,460,170
916,916,0,70,190,460,170,,,,460,280,DOWN,DOWN,17,FRONT,190,460,170
917,917,0,60,180,460,170,,,,460,290,DOWN,DOWN,17,FRONT,180,460,170
918,918,0,50,170,460,170,,,,460,300,DOWN,DOWN,17,FRONT,170,460,170
919,919,0,40,160,460,170,,,,460,310,DOWN,DOWN,17,FRONT,160,460,170
920,920,0,30,150,460,170,,,,460,320,DOWN,DOWN,17,FRONT,150,460,170
921,921,0,20,140,460,170,,,,460,330,DOWN,DOWN,17,FRONT,140,460,170
922,922,0,10,130,460,170,,,,460,340,DOWN,DOWN,17,FRONT,130,460,170
923,923,0,0,120,460,170,,,,460,350,DOWN,LEFT,17,RIGHT,120,460,170
924,924,0,100,450,350,120,,,,450,350,LEFT,LEFT,18,FRONT,450,350,120
925,925,0,90,440,350,120,,,,440,350,LEFT,LEFT,18,FRONT,440,350,120
926,926,0,80,430,350,120,,,,430,350,LEFT,LEFT,18,FRONT,430,350,120
927,927,0,70,420,350,120,,,,420,350,LEFT,LEFT,18,FRONT,420,350,120
928,928,0,60,410,350,120,,,,410,350,LEFT,LEFT,18,FRONT,410,350,120
929,929,0,50,400,350,120,,,,400,350,LEFT,LEFT,18,FRONT,400,350,120
