,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
617,617,-20,0,60,10,460,,,,60,10,LEFT,LEFT,1,FRONT,60,10,460
618,618,-20,-10,50,10,460,,,,50,10,LEFT,LEFT,1,FRONT,50,10,460
619,619,-20,-20,40,10,460,,,,40,10,LEFT,DOWN,1,LEFT,40,10,460
620,620,-20,10,450,40,590,,,,40,20,DOWN,DOWN,1,FRONT,450,40,590
621,621,-20,0,440,40,590,,,,40,30,DOWN,DOWN,1,FRONT,440,40,590
622,622,-20,-10,430,40,590,,,,40,40,DOWN,DOWN,1,FRONT,430,40,590
623,623,-20,-20,420,40,590,,,,40,50,DOWN,RIGHT,1,LEFT,420,40,590
624,624,-20,10,580,420,50,,,,50,50,RIGHT,RIGHT,1,FRONT,580,420,50
625,625,-20,0,570,420,50,,,,60,50,RIGHT,RIGHT,1,FRONT,570,420,50
626,626,-20,-10,560,420,50,,,,70,50,RIGHT,RIGHT,1,FRONT,560,420,50
627,627,-20,-20,550,420,50,,,,80,50,RIGHT,RIGHT,1,FRONT,550,420,50
628,628,-20,-30,540,420,50,,,,90,50,RIGHT,RIGHT,1,FRONT,540,420,50
629,629,-20,-40,530,420,50,,,,100,50,RIGHT,RIGHT,1,FRONT,530,420,50
630,630,-20,-50,520,420,50,,,,110,50,RIGHT,RIGHT,1,FRONT,520,420,50
631,631,-20,-60,510,420,50,,,,120,50,RIGHT,RIGHT,1,FRONT,510,420,50
632,632,-20,-70,500,420,50,,,,130,50,RIGHT,RIGHT,1,FRONT,500,420,50
633,633,-20,-80,490,420,50,,,,140,50,RIGHT,RIGHT,1,FRONT,490,420,50
634,634,-20,-90,480,420,50,,,,150,50,RIGHT,RIGHT,1,FRONT,480,420,50
635,635,-20,-100,470,420,50,,,,160,50,RIGHT,RIGHT,1,FRONT,470,420,50
636,636,-20,-110,460,420,50,,,,170,50,RIGHT,RIGHT,1,FRONT,460,420,50
637,637,-20,-120,450,420,50,,,,180,50,RIGHT,RIGHT,1,FRONT,450,420,50
638,638,-20,-130,440,420,50,,,,190,50,RIGHT,RIGHT,1,FRONT,440,420,50
639,639,-20,-140,430,420,50,,,,200,50,RIGHT,RIGHT,1,FRONT,430,420,50
640,640,-20,-150,420,420,50,,,,210,50,RIGHT,RIGHT,1,FRONT,420,420,50
641,641,-20,-160,410,420,50,,,,220,50,RIGHT,RIGHT,1,FRONT,410,420,50
642,642,-20,-170,400,420,50,,,,230,50,RIGHT,RIGHT,1,FRONT,400,420,50
643,643,-20,-180,390,420,50,,,,240,50,RIGHT,RIGHT,1,FRONT,390,420,50
644,644,-20,-190,380,420,50,,,,250,50,RIGHT,RIGHT,1,FRONT,380,420,50
645,645,-20,-200,370,420,50,,,,260,50,RIGHT,RIGHT,1,FRONT,370,420,50
646,646,-20,-210,360,420,50,,,,270,50,RIGHT,RIGHT,1,FRONT,360,420,50
647,647,-20,-220,350,420,50,,,,280,50,RIGHT,RIGHT,1,FRONT,350,420,50
648,648,-20,-230,340,420,50,,,,290,50,RIGHT,RIGHT,1,FRONT,340,420,50
649,649,-20,-240,330,420,50,,,,300,50,RIGHT,RIGHT,1,FRONT,330,420,50
650,650,-20,-250,320,420,50,,,,310,50,RIGHT,RIGHT,1,FRONT,320,420,50
651,651,-20,-260,310,420,50,,,,320,50,RIGHT,RIGHT,1,FRONT,310,420,50
652,652,-20,-270,300,420,50,,,,330,50,RIGHT,RIGHT,1,FRONT,300,420,50
653,653,-20,-280,290,420,50,,,,340,50,RIGHT,RIGHT,1,FRONT,290,420,50
654,654,-20,-290,280,420,50,,,,350,50,RIGHT,RIGHT,1,FRONT,280,420,50
655,655,-20,-300,270,420,50,,,,360,50,RIGHT,RIGHT,1,FRONT,270,420,50
656,656,-20,-310,260,420,50,,,,370,50,RIGHT,RIGHT,1,FRONT,260,420,50
657,657,-20,-320,250,420,50,,,,380,50,RIGHT,RIGHT,1,FRONT,250,420,50
658,658,-20,-330,240,420,50,,,,390,50,RIGHT,RIGHT,1,FRONT,240,420,50
659,659,-20,-340,230,420,50,,,,400,50,RIGHT,RIGHT,1,FRONT,230,420,50
660,660,-20,-350,220,420,50,,,,410,50,RIGHT,RIGHT,1,FRONT,220,420,50
661,661,-20,-360,210,420,50,,,,420,50,RIGHT,RIGHT,1,FRONT,210,420,50
662,662,-20,-370,200,420,50,,,,430,50,RIGHT,RIGHT,1,FRONT,200,420,50
663,663,-20,-380,190,420,50,,,,440,50,RIGHT,RIGHT,1,FRONT,190,420,50
664,664,-20,-390,180,420,50,,,,450,50,RIGHT,RIGHT,1,FRONT,180,420,50
665,665,-20,-400,170,420,50,,,,460,50,RIGHT,RIGHT,1,FRONT,170,420,50
666,666,-20,-410,160,420,50,,,,470,50,RIGHT,RIGHT,1,FRONT,160,420,50
667,667,-20,-420,150,420,50,,,,480,50,RIGHT,RIGHT,1,FRONT,150,420,50
668,668,-20,-430,140,420,50,,,,490,50,RIGHT,RIGHT,1,FRONT,140,420,50
669,669,-20,-440,130,420,50,,,,500,50,RIGHT,RIGHT,1,FRONT,130,420,50
670,670,-20,-450,120,420,50,,,,510,50,RIGHT,RIGHT,1,FRONT,120,420,50
671,671,-20,-460,110,420,50,,,,520,50,RIGHT,RIGHT,1,FRONT,110,420,50
672,672,-20,-470,100,420,50,,,,530,50,RIGHT,RIGHT,1,FRONT,100,420,50
673,673,-20,-480,90,420,50,,,,540,50,RIGHT,DOWN,1,RIGHT,90,420,50
674,674,480,-30,410,540,90,,,,540,60,DOWN,LEFT,1,RIGHT,410,540,90
675,675,30,470,530,60,410,,0,,530,60,LEFT,LEFT,1,FRONT,530,0,410
676,676,30,460,520,60,410,,,,520,60,LEFT,LEFT,1,FRONT,520,60,410
677,677,30,450,510,60,410,,,,510,60,LEFT,LEFT,1,FRONT,510,60,410
678,678,30,440,500,60,410,,,,500,60,LEFT,LEFT,1,FRONT,500,60,410
679,679,30,430,490,60,410,,,,490,60,LEFT,LEFT,1,FRONT,490,60,410
680,680,30,420,480,60,410,,,,480,60,LEFT,LEFT,1,FRONT,480,60,410
681,681,30,410,470,60,410,,,,470,60,LEFT,LEFT,1,FRONT,470,60,410
682,682,30,400,460,60,410,,,,460,60,LEFT,LEFT,1,FRONT,460,60,410
683,683,30,390,450,60,410,,,,450,60,LEFT,LEFT,1,FRONT,450,60,410
684,684,30,380,440,60,410,,,,440,60,LEFT,LEFT,1,FRONT,440,60,410
685,685,30,370,430,60,410,,,,430,60,LEFT,LEFT,1,FRONT,430,60,410
686,686,30,360,420,60,410,,,,420,60,LEFT,LEFT,1,FRONT,420,60,410
687,687,30,350,410,60,410,,,,410,60,LEFT,LEFT,1,FRONT,410,60,410
688,688,30,340,400,60,410,,,,400,60,LEFT,LEFT,1,FRONT,400,60,410
689,689,30,330,390,60,410,,,,390,60,LEFT,LEFT,1,FRONT,390,60,410
690,690,30,320,380,60,410,,,,380,60,LEFT,LEFT,1,FRONT,380,60,410
691,691,30,310,370,60,410,,,,370,60,LEFT,LEFT,1,FRONT,370,60,410
692,692,30,300,360,60,410,,,,360,60,LEFT,LEFT,1,FRONT,360,60,410
693,693,30,290,350,60,410,,,,350,60,LEFT,LEFT,1,FRONT,350,60,410
694,694,30,280,340,60,410,,,,340,60,LEFT,LEFT,1,FRONT,340,60,410
695,695,30,270,330,60,410,,,,330,60,LEFT,LEFT,1,FRONT,330,60,410
696,696,30,260,320,60,410,,,,320,60,LEFT,LEFT,1,FRONT,320,60,410
697,697,30,250,310,60,410,,,,310,60,LEFT,LEFT,1,FRONT,310,60,410
698,698,30,240,300,60,410,,,,300,60,LEFT,LEFT,1,FRONT,300,60,410
699,699,30,230,290,60,410,,,,290,60,LEFT,LEFT,1,FRONT,290,60,410
700,700,30,220,280,60,410,,,,280,60,LEFT,LEFT,1,FRONT,280,60,410
701,701,30,210,270,60,410,,,,270,60,LEFT,LEFT,1,FRONT,270,60,410
702,702,30,200,260,60,410,,,,260,60,LEFT,LEFT,1,FRONT,260,60,410
703,703,30,190,250,60,410,,,,250,60,LEFT,LEFT,1,FRONT,250,60,410
704,704,30,180,240,60,410,,,,240,60,LEFT,LEFT,1,FRONT,240,60,410
705,705,30,170,230,60,410,,,,230,60,LEFT,LEFT,1,FRONT,230,60,410
706,706,30,160,220,60,410,,,,220,60,LEFT,LEFT,1,FRONT,220,60,410
707,707,30,150,210,60,410,,,,210,60,LEFT,LEFT,1,FRONT,210,60,410
708,708,30,140,200,60,410,,,,200,60,LEFT,LEFT,1,FRONT,200,60,410
709,709,30,130,190,60,410,,,,190,60,LEFT,LEFT,1,FRONT,190,60,410
710,710,30,120,180,60,410,,,,180,60,LEFT,LEFT,1,FRONT,180,60,410
711,711,30,110,170,60,410,,,,170,60,LEFT,LEFT,1,FRONT,170,60,410
712,712,30,100,160,60,410,,,,160,60,LEFT,LEFT,1,FRONT,160,60,410
713,713,30,90,150,60,410,,,,150,60,LEFT,LEFT,1,FRONT,150,60,410
714,714,30,80,140,60,410,,,,140,60,LEFT,LEFT,1,FRONT,140,60,410
715,715,30,70,130,60,410,,,,130,60,LEFT,LEFT,1,FRONT,130,60,410
716,716,30,60,120,60,410,,,,120,60,LEFT,LEFT,1,FRONT,120,60,410
717,717,30,50,110,60,410,,,,110,60,LEFT,LEFT,1,FRONT,110,60,410
718,718,30,40,100,60,410,,,,100,60,LEFT,LEFT,1,FRONT,100,60,410
719,719,30,30,90,60,410,,,,90,60,LEFT,LEFT,1,FRONT,90,60,410
720,720,30,20,80,60,410,,,,80,60,LEFT,LEFT,1,FRONT,80,60,410
721,721,30,10,70,60,410,,,,70,60,LEFT,LEFT,1,FRONT,70,60,410
722,722,30,0,60,60,410,,,,60,60,LEFT,LEFT,1,FRONT,60,60,410
723,723,30,-10,50,60,410,,,,50,60,LEFT,LEFT,1,FRONT,50,60,410
724,724,30,-20,40,60,410,,,,40,60,LEFT,DOWN,1,LEFT,40,60,410
725,725,-20,-40,400,40,590,,,,40,70,DOWN,DOWN,1,FRONT,400,40,590
726,726,-20,-50,390,40,590,,,,40,80,DOWN,DOWN,1,FRONT,390,40,590
727,727,-20,-60,380,40,590,,,,40,90,DOWN,DOWN,1,FRONT,380,40,590
728,728,-20,-70,370,40,590,,,,40,100,DOWN,DOWN,1,FRONT,370,40,590
729,729,-20,-80,360,40,590,,,,40,110,DOWN,DOWN,1,FRONT,360,40,590
730,730,-20,-90,350,40,590,,,,40,120,DOWN,DOWN,1,FRONT,350,40,590
731,731,-20,-100,340,40,590,,,,40,130,DOWN,DOWN,1,FRONT,340,40,590
732,732,-20,-110,330,40,590,,,,40,140,DOWN,DOWN,1,FRONT,330,40,590
733,733,-20,-120,320,40,590,,,,40,150,DOWN,DOWN,1,FRONT,320,40,590
734,734,-20,-130,310,40,590,,,,40,160,DOWN,DOWN,1,FRONT,310,40,590
735,735,-20,-140,300,40,590,,,,40,170,DOWN,DOWN,1,FRONT,300,40,590
736,736,-20,-150,290,40,590,,,,40,180,DOWN,DOWN,1,FRONT,290,40,590
737,737,-20,-160,280,40,590,,,,40,190,DOWN,DOWN,1,FRONT,280,40,590
738,738,-20,-170,270,40,590,,,,40,200,DOWN,LEFT,1,RIGHT,270,40,590
739,739,170,-30,30,200,270,,,,30,200,LEFT,UP,1,RIGHT,30,200,270
740,740,30,160,190,600,30,,0,,30,190,UP,UP,1,FRONT,190,0,30
741,741,30,150,180,600,30,,,,30,180,UP,UP,1,FRONT,180,600,30
742,742,30,140,170,600,30,,,,30,170,UP,UP,1,FRONT,170,600,30
743,743,30,130,160,600,30,,,,30,160,UP,UP,1,FRONT,160,600,30
744,744,30,120,150,600,30,,,,30,150,UP,UP,1,FRONT,150,600,30
745,745,30,110,140,600,30,,,,30,140,UP,UP,1,FRONT,140,600,30
746,746,30,100,130,600,30,,,,30,130,UP,UP,1,FRONT,130,600,30
747,747,30,90,120,600,30,,,,30,120,UP,UP,1,FRONT,120,600,30
748,748,30,80,110,600,30,,,,30,110,UP,UP,1,FRONT,110,600,30
749,749,30,70,100,600,30,,,,30,100,UP,UP,1,FRONT,100,600,30
750,750,30,60,90,600,30,,,,30,90,UP,UP,1,FRONT,90,600,30
751,751,30,50,80,600,30,,,,30,80,UP,UP,1,FRONT,80,600,30
752,752,30,40,70,600,30,,,,30,70,UP,UP,1,FRONT,70,600,30
753,753,30,30,60,600,30,,,,30,60,UP,UP,1,FRONT,60,600,30
754,754,30,20,50,600,30,,,,30,50,UP,UP,1,FRONT,50,600,30
755,755,30,10,40,600,30,,,,30,40,UP,UP,1,FRONT,40,600,30
756,756,30,0,30,600,30,,,,30,30,UP,RIGHT,1,RIGHT,30,600,30
757,757,0,20,590,440,30,,,,40,30,RIGHT,RIGHT,1,FRONT,590,440,30
758,758,0,10,580,440,30,,,,50,30,RIGHT,RIGHT,1,FRONT,580,440,30
759,759,0,0,570,440,30,,,,60,30,RIGHT,RIGHT,1,FRONT,570,440,30
760,760,210,-50,560,440,30,,,,70,30,RIGHT,DOWN,2,RIGHT,560,440,30
761,761,50,200,430,70,560,,,,70,40,DOWN,DOWN,2,FRONT,430,70,560
762,762,50,190,420,70,560,,,,70,50,DOWN,DOWN,2,FRONT,420,70,560
763,763,50,180,410,70,560,,,,70,60,DOWN,DOWN,2,FRONT,410,70,560
764,764,50,170,400,70,560,,,,70,70,DOWN,DOWN,2,FRONT,400,70,560
765,765,50,160,390,70,560,,,,70,80,DOWN,DOWN,2,FRONT,390,70,560
766,766,50,150,380,70,560,,,,70,90,DOWN,DOWN,2,FRONT,380,70,560
767,767,50,140,370,70,560,,,,70,100,DOWN,DOWN,2,FRONT,370,70,560
768,768,50,130,360,70,560,,,,70,110,DOWN,DOWN,2,FRONT,360,70,560
769,769,50,120,350,70,560,,,,70,120,DOWN,DOWN,2,FRONT,350,70,560
770,770,50,110,340,70,560,,,,70,130,DOWN,DOWN,2,FRONT,340,70,560
771,771,50,100,330,70,560,,,,70,140,DOWN,DOWN,2,FRONT,330,70,560
772,772,50,90,320,70,560,,,,70,150,DOWN,DOWN,2,FRONT,320,70,560
773,773,50,80,310,70,560,,,,70,160,DOWN,DOWN,2,FRONT,310,70,560
774,774,50,70,300,70,560,,,,70,170,DOWN,DOWN,2,FRONT,300,70,560
775,775,50,60,290,70,560,,,,70,180,DOWN,DOWN,2,FRONT,290,70,560
776,776,50,50,280,70,560,,,,70,190,DOWN,DOWN,2,FRONT,280,70,560
777,777,50,40,270,70,560,,,,70,200,DOWN,DOWN,2,FRONT,270,70,560
778,778,50,30,260,70,560,,,,70,210,DOWN,DOWN,2,FRONT,260,70,560
779,779,50,20,250,70,560,,,,70,220,DOWN,DOWN,2,FRONT,250,70,560
780,780,50,10,240,70,560,,,,70,230,DOWN,DOWN,2,FRONT,240,70,560
781,781,50,0,230,70,560,,,,70,240,DOWN,DOWN,2,FRONT,230,70,560
782,782,50,-10,220,70,560,,,,70,250,DOWN,DOWN,2,FRONT,220,70,560
783,783,50,-20,210,70,560,,,,70,260,DOWN,DOWN,2,FRONT,210,70,560
784,784,50,-30,200,70,560,,,,70,270,DOWN,DOWN,2,FRONT,200,70,560
785,785,50,-40,190,70,560,,,,70,280,DOWN,DOWN,2,FRONT,190,70,560
786,786,50,-50,180,70,560,,,,70,290,DOWN,DOWN,2,FRONT,180,70,560
787,787,50,-60,170,70,560,,,,70,300,DOWN,DOWN,2,FRONT,170,70,560
788,788,50,-70,160,70,560,,,,70,310,DOWN,DOWN,2,FRONT,160,70,560
789,789,50,-80,150,70,560,,,,70,320,DOWN,DOWN,2,FRONT,150,70,560
790,790,50,-90,140,70,560,,,,70,330,DOWN,DOWN,2,FRONT,140,70,560
791,791,50,-100,130,70,560,,,,70,340,DOWN,DOWN,2,FRONT,130,70,560
792,792,50,-110,120,70,560,,,,70,350,DOWN,DOWN,2,FRONT,120,70,560
793,793,50,-120,110,70,560,,,,70,360,DOWN,DOWN,2,FRONT,110,70,560
794,794,50,-130,100,70,560,,,,70,370,DOWN,LEFT,2,RIGHT,100,70,560
795,795,130,40,60,370,100,,,,60,370,LEFT,LEFT,2,FRONT,60,370,100
796,796,130,30,50,370,100,,,,50,370,LEFT,LEFT,2,FRONT,50,370,100
797,797,130,20,40,370,100,,,,40,370,LEFT,LEFT,2,FRONT,40,370,100
798,798,130,10,30,370,100,,,,30,370,LEFT,LEFT,2,FRONT,30,370,100
799,799,130,0,20,370,100,,,,20,370,LEFT,UP,2,RIGHT,20,370,100
800,800,0,120,360,610,20,,,,20,360,UP,UP,2,FRONT,360,610,20
801,801,0,110,350,610,20,,,,20,350,UP,UP,2,FRONT,350,610,20
802,802,0,100,340,610,20,,,,20,340,UP,UP,2,FRONT,340,610,20
803,803,0,90,330,610,20,,,,20,330,UP,UP,2,FRONT,330,610,20
804,804,0,80,320,610,20,,,,20,320,UP,UP,2,FRONT,320,610,20
805,805,0,70,310,610,20,,,,20,310,UP,UP,2,FRONT,310,610,20
806,806,0,60,300,610,20,,,,20,300,UP,UP,2,FRONT,300,610,20
807,807,0,50,290,610,20,,,,20,290,UP,UP,2,FRONT,290,610,20
808,808,0,40,280,610,20,,,,20,280,UP,UP,2,FRONT,280,610,20
809,809,0,30,270,610,20,,,,20,270,UP,UP,2,FRONT,270,610,20
810,810,0,20,260,610,20,,,,20,260,UP,UP,2,FRONT,260,610,20
811,811,0,10,250,610,20,,,,20,250,UP,UP,2,FRONT,250,610,20
812,812,0,0,240,610,20,,,,20,240,UP,UP,2,FRONT,240,610,20
813,813,80,170,230,610,20,,,,20,230,UP,UP,3,FRONT,230,610,20
814,814,80,160,220,610,20,,,,20,220,UP,UP,3,FRONT,220,610,20
815,815,80,150,210,610,20,,,,20,210,UP,UP,3,FRONT,210,610,20
816,816,80,140,200,610,20,,,,20,200,UP,UP,3,FRONT,200,610,20
817,817,80,130,190,610,20,,,,20,190,UP,UP,3,FRONT,190,610,20
818,818,80,120,180,610,20,,,,20,180,UP,UP,3,FRONT,180,610,20
819,819,80,110,170,610,20,,,,20,170,UP,UP,3,FRONT,170,610,20
820,820,80,100,160,610,20,,,,20,160,UP,UP,3,FRONT,160,610,20
821,821,80,90,150,610,20,,,,20,150,UP,UP,3,FRONT,150,610,20
822,822,80,80,140,610,20,,,,20,140,UP,UP,3,FRONT,140,610,20
823,823,80,70,130,610,20,,,,20,130,UP,UP,3,FRONT,130,610,20
824,824,80,60,120,610,20,,,,20,120,UP,UP,3,FRONT,120,610,20
825,825,80,50,110,610,20,,,,20,110,UP,UP,3,FRONT,110,610,20
826,826,80,40,100,610,20,,,,20,100,UP,UP,3,FRONT,100,610,20
827,827,80,30,90,610,20,,,,20,90,UP,UP,3,FRONT,90,610,20
828,828,80,20,80,610,20,,,,20,80,UP,UP,3,FRONT,80,610,20
829,829,80,10,70,610,20,,,,20,70,UP,UP,3,FRONT,70,610,20
830,830,80,0,60,610,20,,,,20,60,UP,RIGHT,3,RIGHT,60,610,20
831,831,0,70,600,410,60,,,,30,60,RIGHT,RIGHT,3,FRONT,600,410,60
832,832,0,60,590,410,60,,,,40,60,RIGHT,RIGHT,3,FRONT,590,410,60
833,833,0,50,580,410,60,,,,50,60,RIGHT,RIGHT,3,FRONT,580,410,60
834,834,0,40,570,410,60,,,,60,60,RIGHT,RIGHT,3,FRONT,570,410,60
835,835,0,30,560,410,60,,,,70,60,RIGHT,RIGHT,3,FRONT,560,410,60
836,836,0,20,550,410,60,,,,80,60,RIGHT,RIGHT,3,FRONT,550,410,60
837,837,0,10,540,410,60,,,,90,60,RIGHT,RIGHT,3,FRONT,540,410,60
838,838,0,0,530,410,60,,,,100,60,RIGHT,RIGHT,3,FRONT,530,410,60
839,839,350,180,520,410,60,,,,110,60,RIGHT,RIGHT,4,FRONT,520,410,60
840,840,350,170,510,410,60,,,,120,60,RIGHT,RIGHT,4,FRONT,510,410,60
841,841,350,160,500,410,60,,,,130,60,RIGHT,RIGHT,4,FRONT,500,410,60
842,842,350,150,490,410,60,,,,140,60,RIGHT,RIGHT,4,FRONT,490,410,60
843,843,350,140,480,410,60,,,,150,60,RIGHT,RIGHT,4,FRONT,480,410,60
844,844,350,130,470,410,60,,,,160,60,RIGHT,RIGHT,4,FRONT,470,410,60
845,845,350,120,460,410,60,,,,170,60,RIGHT,RIGHT,4,FRONT,460,410,60
846,846,350,110,450,410,60,,,,180,60,RIGHT,RIGHT,4,FRONT,450,410,60
847,847,350,100,440,410,60,,,,190,60,RIGHT,RIGHT,4,FRONT,440,410,60
848,848,350,90,430,410,60,,,,200,60,RIGHT,RIGHT,4,FRONT,430,410,60
849,849,350,80,420,410,60,,,,210,60,RIGHT,RIGHT,4,FRONT,420,410,60
850,850,350,70,410,410,60,,,,220,60,RIGHT,RIGHT,4,FRONT,410,410,60
851,851,350,60,400,410,60,,,,230,60,RIGHT,RIGHT,4,FRONT,400,410,60
852,852,350,50,390,410,60,,,,240,60,RIGHT,RIGHT,4,FRONT,390,410,60
853,853,350,40,380,410,60,,,,250,60,RIGHT,RIGHT,4,FRONT,380,410,60
854,854,350,30,370,410,60,,,,260,60,RIGHT,RIGHT,4,FRONT,370,410,60
855,855,350,20,360,410,60,,,,270,60,RIGHT,DOWN,4,RIGHT,360,410,60
856,856,-20,340,400,270,360,,,,270,70,DOWN,DOWN,4,FRONT,400,270,360
857,857,-20,330,390,270,360,,,,270,80,DOWN,DOWN,4,FRONT,390,270,360
858,858,-20,320,380,270,360,,,,270,90,DOWN,DOWN,4,FRONT,380,270,360
859,859,-20,310,370,270,360,,,,270,100,DOWN,DOWN,4,FRONT,370,270,360
860,860,-20,300,360,270,360,,,,270,110,DOWN,DOWN,4,FRONT,360,270,360
861,861,-20,290,350,270,360,,,,270,120,DOWN,DOWN,4,FRONT,350,270,360
862,862,-20,280,340,270,360,,,,270,130,DOWN,DOWN,4,FRONT,340,270,360
863,863,-20,270,330,270,360,,,,270,140,DOWN,DOWN,4,FRONT,330,270,360
864,864,-20,260,320,270,360,,,,270,150,DOWN,DOWN,4,FRONT,320,270,360
865,865,-20,250,310,270,360,,,,270,160,DOWN,DOWN,4,FRONT,310,270,360
866,866,-20,240,300,270,360,,,,270,170,DOWN,DOWN,4,FRONT,300,270,360
867,867,-20,230,290,270,360,,,,270,180,DOWN,DOWN,4,FRONT,290,270,360
868,868,-20,220,280,270,360,,,,270,190,DOWN,DOWN,4,FRONT,280,270,360
869,869,-20,210,270,270,360,,,,270,200,DOWN,DOWN,4,FRONT,270,270,360
870,870,-20,200,260,270,360,,,,270,210,DOWN,DOWN,4,FRONT,260,270,360
871,871,-20,190,250,270,360,,,,270,220,DOWN,DOWN,4,FRONT,250,270,360
872,872,-20,180,240,270,360,,,,270,230,DOWN,DOWN,4,FRONT,240,270,360
873,873,-20,170,230,270,360,,,,270,240,DOWN,DOWN,4,FRONT,230,270,360
874,874,-20,160,220,270,360,,,,270,250,DOWN,DOWN,4,FRONT,220,270,360
875,875,-20,150,210,270,360,,,,270,260,DOWN,DOWN,4,FRONT,210,270,360
876,876,-20,140,200,270,360,,,,270,270,DOWN,DOWN,4,FRONT,200,270,360
877,877,-20,130,190,270,360,,,,270,280,DOWN,DOWN,4,FRONT,190,270,360
878,878,-20,120,180,270,360,,,,270,290,DOWN,DOWN,4,FRONT,180,270,360
879,879,-20,110,170,270,360,,,,270,300,DOWN,DOWN,4,FRONT,170,270,360
880,880,-20,100,160,270,360,,,,270,310,DOWN,DOWN,4,FRONT,160,270,360
881,881,-20,90,150,270,360,,,,270,320,DOWN,DOWN,4,FRONT,150,270,360
882,882,-20,80,140,270,360,,,,270,330,DOWN,DOWN,4,FRONT,140,270,360
883,883,-20,70,130,270,360,,,,270,340,DOWN,DOWN,4,FRONT,130,270,360
884,884,-20,60,120,270,360,,,,270,350,DOWN,DOWN,4,FRONT,120,270,360
885,885,-20,50,110,270,360,,,,270,360,DOWN,DOWN,4,FRONT,110,270,360
886,886,-20,40,100,270,360,,,,270,370,DOWN,DOWN,4,FRONT,100,270,360
887,887,-20,30,90,270,360,,,,270,380,DOWN,DOWN,4,FRONT,90,270,360
888,888,-20,20,80,270,360,,,,270,390,DOWN,DOWN,4,FRONT,80,270,360
889,889,-20,10,70,270,360,,,,270,400,DOWN,DOWN,4,FRONT,70,270,360
890,890,-20,0,60,270,360,,,,270,410,DOWN,DOWN,4,FRONT,60,270,360
891,891,-20,-10,50,270,360,,,,270,420,DOWN,RIGHT,4,LEFT,50,270,360
892,892,-10,10,350,50,420,,,,280,420,RIGHT,RIGHT,4,FRONT,350,50,420
893,893,-10,0,340,50,420,,,,290,420,RIGHT,RIGHT,4,FRONT,340,50,420
894,894,-10,-10,330,50,420,,,,300,420,RIGHT,RIGHT,4,FRONT,330,50,420
895,895,-10,-20,320,50,420,,,,310,420,RIGHT,RIGHT,4,FRONT,320,50,420
896,896,-10,-30,310,50,420,,,,320,420,RIGHT,RIGHT,4,FRONT,310,50,420
897,897,-10,-40,300,50,420,,,,330,420,RIGHT,RIGHT,4,FRONT,300,50,420
898,898,-10,-50,290,50,420,,,,340,420,RIGHT,RIGHT,4,FRONT,290,50,420
899,899,-10,-60,280,50,420,,,,350,420,RIGHT,RIGHT,4,FRONT,280,50,420
900,900,-10,-70,270,50,420,,,,360,420,RIGHT,RIGHT,4,FRONT,270,50,420
901,901,-10,-80,260,50,420,,,,370,420,RIGHT,RIGHT,4,FRONT,260,50,420
902,902,-10,-90,250,50,420,,,,380,420,RIGHT,RIGHT,4,FRONT,250,50,420
903,903,-10,-100,240,50,420,,,,390,420,RIGHT,RIGHT,4,FRONT,240,50,420
904,904,-10,-110,230,50,420,,,,400,420,RIGHT,RIGHT,4,FRONT,230,50,420
905,905,-10,-120,220,50,420,,,,410,420,RIGHT,RIGHT,4,FRONT,220,50,420
906,906,-10,-130,210,50,420,,,,420,420,RIGHT,RIGHT,4,FRONT,210,50,420
907,907,-10,-140,200,50,420,,,,430,420,RIGHT,DOWN,4,RIGHT,200,50,420
908,908,140,-20,40,430,200,,,,430,430,DOWN,LEFT,4,RIGHT,40,430,200
909,909,20,130,420,430,40,,0,,420,430,LEFT,LEFT,4,FRONT,420,0,40
910,910,20,120,410,430,40,,0,,410,430,LEFT,LEFT,4,FRONT,410,0,40
911,911,20,110,400,430,40,,0,,400,430,LEFT,LEFT,4,FRONT,400,0,40
912,912,20,100,390,430,40,,,,390,430,LEFT,LEFT,4,FRONT,390,430,40
913,913,20,90,380,430,40,,,,380,430,LEFT,LEFT,4,FRONT,380,430,40
914,914,20,80,370,430,40,,,,370,430,LEFT,LEFT,4,FRONT,370,430,40
915,915,20,70,360,430,40,,,,360,430,LEFT,LEFT,4,FRONT,360,430,40
916,916,20,60,350,430,40,,,,350,430,LEFT,LEFT,4,FRONT,350,430,40
917,917,20,50,340,430,40,,,,340,430,LEFT,LEFT,4,FRONT,340,430,40
918,918,20,40,330,430,40,,,,330,430,LEFT,LEFT,4,FRONT,330,430,40
919,919,20,30,320,430,40,,,,320,430,LEFT,LEFT,4,FRONT,320,430,40
920,920,20,20,310,430,40,,,,310,430,LEFT,LEFT,4,FRONT,310,430,40
921,921,20,10,300,430,40,,,,300,430,LEFT,LEFT,4,FRONT,300,430,40
922,922,20,0,290,430,40,,,,290,430,LEFT,LEFT,4,FRONT,290,430,40
923,923,20,-10,280,430,40,,,,280,430,LEFT,LEFT,4,FRONT,280,430,40
924,924,20,-20,270,430,40,,,,270,430,LEFT,LEFT,4,FRONT,270,430,40
925,925,20,-30,260,430,40,,,,260,430,LEFT,LEFT,4,FRONT,260,430,40
