,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
829,829,0,10,150,190,440,,,,190,320,DOWN,DOWN,21
830,830,0,0,140,190,440,,,,190,330,DOWN,DOWN,21
831,831,-210,70,130,190,440,,,,190,340,DOWN,DOWN,22
832,832,-210,60,120,190,440,,,,190,350,DOWN,DOWN,22
833,833,-210,50,110,190,440,,,,190,360,DOWN,DOWN,22
834,834,-210,40,100,190,440,,,,190,370,DOWN,DOWN,22
835,835,-210,30,90,190,440,,,,190,380,DOWN,DOWN,22
836,836,-210,20,80,190,440,,,,190,390,DOWN,DOWN,22
837,837,-210,10,70,190,440,,,,190,400,DOWN,DOWN,22
838,838,-210,0,60,190,440,,,,190,410,DOWN,DOWN,22
839,839,0,200,430,60,410,,,,200,410,DOWN,RIGHT,22
840,840,0,190,420,60,410,,,,210,410,RIGHT,RIGHT,22
841,841,0,180,410,60,410,,,,220,410,RIGHT,RIGHT,22
842,842,0,170,400,60,410,,,,230,410,RIGHT,RIGHT,22
843,843,0,160,390,60,410,,,,240,410,RIGHT,RIGHT,22
844,844,0,150,380,60,410,,,,250,410,RIGHT,RIGHT,22
845,845,0,140,370,60,410,,,,260,410,RIGHT,RIGHT,22
846,846,0,130,360,60,410,,,,270,410,RIGHT,RIGHT,22
847,847,0,120,350,60,410,,,,280,410,RIGHT,RIGHT,22
848,848,0,110,340,60,410,,,,290,410,RIGHT,RIGHT,22
849,849,0,100,330,60,410,,,,300,410,RIGHT,RIGHT,22
850,850,0,90,320,60,410,,,,310,410,RIGHT,RIGHT,22
851,851,0,80,310,60,410,,,,320,410,RIGHT,RIGHT,22
852,852,0,70,300,60,410,,,,330,410,RIGHT,RIGHT,22
853,853,0,60,290,60,410,,,,340,410,RIGHT,RIGHT,22
854,854,0,50,280,60,410,,,,350,410,RIGHT,RIGHT,22
855,855,0,40,270,60,410,,,,360,410,RIGHT,RIGHT,22
856,856,0,30,260,60,410,,,,370,410,RIGHT,RIGHT,22
857,857,0,20,250,60,410,,,,380,410,RIGHT,RIGHT,22
858,858,0,10,240,60,410,,,,390,410,RIGHT,RIGHT,22
859,859,0,0,230,60,410,,,,400,410,RIGHT,RIGHT,22
860,860,30,-10,220,60,410,,,,410,410,RIGHT,RIGHT,23
861,861,30,-20,210,60,410,,,,420,410,RIGHT,RIGHT,23
862,862,30,-30,200,60,410,,,,430,410,RIGHT,RIGHT,23
863,863,30,-40,190,60,410,,,,440,410,RIGHT,RIGHT,23
864,864,30,-50,180,60,410,,,,450,410,RIGHT,RIGHT,23
865,865,50,20,50,450,180,,,,450,420,RIGHT,DOWN,23
866,866,50,10,40,450,180,,,,450,430,DOWN,DOWN,23
867,867,50,0,30,450,180,,,,450,440,DOWN,DOWN,23
868,868,0,40,440,440,30,,20,,440,440,DOWN,LEFT,23
869,869,0,30,430,440,30,,20,,430,440,LEFT,LEFT,23
870,870,0,20,420,440,30,,20,,420,440,LEFT,LEFT,23
871,871,0,10,410,440,30,,20,,410,440,LEFT,LEFT,23
872,872,0,0,400,440,30,,20,,400,440,LEFT,LEFT,23
873,873,220,230,390,440,30,,20,,390,440,LEFT,LEFT,24
874,874,220,220,380,440,30,,20,,380,440,LEFT,LEFT,24
875,875,220,210,370,440,30,,20,,370,440,LEFT,LEFT,24
876,876,220,200,360,440,30,,20,,360,440,LEFT,LEFT,24
877,877,220,190,350,440,30,,20,,350,440,LEFT,LEFT,24
878,878,220,180,340,440,30,,20,,340,440,LEFT,LEFT,24
879,879,220,170,330,440,30,,20,,330,440,LEFT,LEFT,24
880,880,220,160,320,440,30,,,,320,440,LEFT,LEFT,24
881,881,220,150,310,440,30,,,,310,440,LEFT,LEFT,24
882,882,220,140,300,440,30,,,,300,440,LEFT,LEFT,24
883,883,220,130,290,440,30,,,,290,440,LEFT,LEFT,24
884,884,220,120,280,440,30,,,,280,440,LEFT,LEFT,24
885,885,220,110,270,440,30,,,,270,440,LEFT,LEFT,24
886,886,220,100,260,440,30,,,,260,440,LEFT,LEFT,24
887,887,220,90,250,440,30,,,,250,440,LEFT,LEFT,24
888,888,220,80,240,440,30,,,,240,440,LEFT,LEFT,24
889,889,220,70,230,440,30,,,,230,440,LEFT,LEFT,24
890,890,220,60,220,440,30,,,,220,440,LEFT,LEFT,24
891,891,220,50,210,440,30,,,,210,440,LEFT,LEFT,24
892,892,220,40,200,440,30,,,,200,440,LEFT,LEFT,24
893,893,220,30,190,440,30,,,,190,440,LEFT,LEFT,24
894,894,220,20,180,440,30,,,,180,440,LEFT,LEFT,24
895,895,220,10,170,440,30,,,,170,440,LEFT,LEFT,24
896,896,-10,210,430,460,170,,,,170,430,LEFT,UP,24
897,897,-10,200,420,460,170,,,,170,420,UP,UP,24
898,898,-10,190,410,460,170,,,,170,410,UP,UP,24
899,899,-10,180,400,460,170,,,,170,400,UP,UP,24
900,900,-10,170,390,460,170,,,,170,390,UP,UP,24
901,901,-10,160,380,460,170,,,,170,380,UP,UP,24
902,902,-10,150,370,460,170,,,,170,370,UP,UP,24
903,903,-10,140,360,460,170,,,,170,360,UP,UP,24
904,904,-10,130,350,460,170,,,,170,350,UP,UP,24
905,905,-10,120,340,460,170,,,,170,340,UP,UP,24
906,906,-10,110,330,460,170,,,,170,330,UP,UP,24
907,907,110,0,160,330,140,,,,160,330,UP,LEFT,24
908,908,0,100,320,470,160,,,,160,320,LEFT,UP,24
909,909,0,90,310,470,160,,,,160,310,UP,UP,24
910,910,0,80,300,470,160,,,,160,300,UP,UP,24
911,911,0,70,290,470,160,,,,160,290,UP,UP,24
912,912,0,60,280,470,160,,,,160,280,UP,UP,24
913,913,0,50,270,470,160,,,,160,270,UP,UP,24
914,914,0,40,260,470,160,,,,160,260,UP,UP,24
915,915,0,30,250,470,160,,,,160,250,UP,UP,24
916,916,0,20,240,470,160,,,,160,240,UP,UP,24
917,917,0,10,230,470,160,,,,160,230,UP,UP,24
918,918,0,0,220,470,160,,,,160,220,UP,UP,24
919,919,-120,-80,210,470,160,,,,160,210,UP,UP,25
920,920,-120,-90,200,470,160,,,,160,200,UP,UP,25
921,921,-90,110,150,200,270,,,,150,200,UP,LEFT,25
922,922,-90,100,140,200,270,,,,140,200,LEFT,LEFT,25
923,923,-90,90,130,200,270,,,,130,200,LEFT,LEFT,25
924,924,-90,80,120,200,270,,,,120,200,LEFT,LEFT,25
925,925,-90,70,110,200,270,,,,110,200,LEFT,LEFT,25
926,926,-90,60,100,200,270,,,,100,200,LEFT,LEFT,25
927,927,-90,50,90,200,270,,,,90,200,LEFT,LEFT,25
928,928,-90,40,80,200,270,,,,80,200,LEFT,LEFT,25
929,929,-90,30,70,200,270,,,,70,200,LEFT,LEFT,25
930,930,-90,20,60,200,270,,,,60,200,LEFT,LEFT,25
931,931,-90,10,50,200,270,,,,50,200,LEFT,LEFT,25
932,932,-90,0,40,200,270,,,,40,200,LEFT,LEFT,25
933,933,0,80,260,40,590,,,110,40,210,LEFT,DOWN,25
934,934,0,70,250,40,590,,,110,40,220,DOWN,DOWN,25
935,935,0,60,240,40,590,,,110,40,230,DOWN,DOWN,25
936,936,0,50,230,40,590,,,110,40,240,DOWN,DOWN,25
937,937,0,40,220,40,590,,,110,40,250,DOWN,DOWN,25
938,938,0,30,210,40,590,,,110,40,260,DOWN,DOWN,25
939,939,0,20,200,40,590,,,110,40,270,DOWN,DOWN,25
940,940,0,10,190,40,590,,,110,40,280,DOWN,DOWN,25
941,941,0,0,180,40,590,,,,40,290,DOWN,DOWN,25
942,942,-390,-240,170,40,590,,,,40,300,DOWN,DOWN,26
943,943,-240,380,580,170,300,,,90,50,300,DOWN,RIGHT,26
944,944,-240,370,570,170,300,,,90,60,300,RIGHT,RIGHT,26
945,945,-240,360,560,170,300,,,90,70,300,RIGHT,RIGHT,26
946,946,-240,350,550,170,300,,,90,80,300,RIGHT,RIGHT,26
947,947,-240,340,540,170,300,,,90,90,300,RIGHT,RIGHT,26
948,948,-240,330,530,170,300,,,90,100,300,RIGHT,RIGHT,26
949,949,-240,320,520,170,300,,,90,110,300,RIGHT,RIGHT,26
950,950,-240,310,510,170,300,,,90,120,300,RIGHT,RIGHT,26
951,951,-240,300,500,170,300,,,90,130,300,RIGHT,RIGHT,26
952,952,-240,290,490,170,300,,,,140,300,RIGHT,RIGHT,26
953,953,-240,280,480,170,300,,,,150,300,RIGHT,RIGHT,26
954,954,-240,270,470,170,300,,,,160,300,RIGHT,RIGHT,26
955,955,-240,260,460,170,300,,,,170,300,RIGHT,RIGHT,26
956,956,-240,250,450,170,300,,,,180,300,RIGHT,RIGHT,26
957,957,-240,240,440,170,300,,,,190,300,RIGHT,RIGHT,26
958,958,-240,230,430,170,300,,,,200,300,RIGHT,RIGHT,26
959,959,-240,220,420,170,300,,,,210,300,RIGHT,RIGHT,26
960,960,-240,210,410,170,300,,,,220,300,RIGHT,RIGHT,26
961,961,-240,200,400,170,300,,,,230,300,RIGHT,RIGHT,26
962,962,-240,190,390,170,300,,,,240,300,RIGHT,RIGHT,26
963,963,-240,180,380,170,300,,,,250,300,RIGHT,RIGHT,26
964,964,-240,170,370,170,300,,,,260,300,RIGHT,RIGHT,26
965,965,-240,160,360,170,300,,,,270,300,RIGHT,RIGHT,26
966,966,-240,150,350,170,300,,,,280,300,RIGHT,RIGHT,26
967,967,-240,140,340,170,300,,,,290,300,RIGHT,RIGHT,26
968,968,-240,130,330,170,300,,,,300,300,RIGHT,RIGHT,26
969,969,-240,120,320,170,300,,,,310,300,RIGHT,RIGHT,26
970,970,-240,110,310,170,300,,,,320,300,RIGHT,RIGHT,26
971,971,-240,100,300,170,300,,,,330,300,RIGHT,RIGHT,26
972,972,-240,90,290,170,300,,,,340,300,RIGHT,RIGHT,26
973,973,-240,80,280,170,300,,,,350,300,RIGHT,RIGHT,26
974,974,-240,70,270,170,300,,,,360,300,RIGHT,RIGHT,26
975,975,-240,60,260,170,300,,,,370,300,RIGHT,RIGHT,26
976,976,-240,50,250,170,300,,,,380,300,RIGHT,RIGHT,26
977,977,-240,40,240,170,300,,,,390,300,RIGHT,RIGHT,26
978,978,-240,30,230,170,300,,,,400,300,RIGHT,RIGHT,26
979,979,-240,20,220,170,300,,,,410,300,RIGHT,RIGHT,26
980,980,-240,10,210,170,300,,,,420,300,RIGHT,RIGHT,26
981,981,-240,0,200,170,300,,,,430,300,RIGHT,RIGHT,26
982,982,-240,-10,190,170,300,,,,440,300,RIGHT,RIGHT,26
983,983,-240,-20,180,170,300,,,,450,300,RIGHT,RIGHT,26
984,984,-20,230,290,180,450,,,,450,290,RIGHT,UP,26
985,985,-20,220,280,180,450,,,,450,280,UP,UP,26
986,986,-20,210,270,180,450,,,,450,270,UP,UP,26
987,987,-20,200,260,180,450,,,,450,260,UP,UP,26
988,988,-20,190,250,180,450,,,,450,250,UP,UP,26
989,989,-20,180,240,180,450,,,,450,240,UP,UP,26
990,990,-20,170,230,180,450,,,,450,230,UP,UP,26
991,991,-20,160,220,180,450,,,,450,220,UP,UP,26
992,992,-20,150,210,180,450,,,,450,210,UP,UP,26
993,993,-20,140,200,180,450,,,,450,200,UP,UP,26
994,994,-20,130,190,180,450,,,,450,190,UP,UP,26
995,995,-20,120,180,180,450,,,,450,180,UP,UP,26
996,996,-20,110,170,180,450,,,,450,170,UP,UP,26
997,997,-20,100,160,180,450,,,,450,160,UP,UP,26
998,998,100,10,440,160,310,,,130,440,160,UP,LEFT,26
999,999,-10,90,150,190,440,,,,440,150,LEFT,UP,26
1000,1000,-10,80,140,190,440,,,,440,140,UP,UP,26
1001,1001,-10,70,130,190,440,,,,440,130,UP,UP,26
1002,1002,-10,60,120,190,440,,,,440,120,UP,UP,26
1003,1003,60,0,430,120,350,,,170,430,120,UP,LEFT,26
1004,1004,0,50,110,200,430,,,,430,110,LEFT,UP,26
1005,1005,0,40,100,200,430,,,,430,100,UP,UP,26
1006,1006,0,30,90,200,430,,,,430,90,UP,UP,26
1007,1007,0,20,80,200,430,,,,430,80,UP,UP,26
1008,1008,0,10,70,200,430,,,,430,70,UP,UP,26
1009,1009,0,0,60,200,430,,,,430,60,UP,UP,26
1010,1010,-70,0,50,200,430,,,,430,50,UP,UP,27
1011,1011,0,60,420,50,420,,,,420,50,UP,LEFT,27
1012,1012,0,50,410,50,420,,,,410,50,LEFT,LEFT,27
1013,1013,0,40,400,50,420,,,,400,50,LEFT,LEFT,27
1014,1014,0,30,390,50,420,,,,390,50,LEFT,LEFT,27
1015,1015,0,20,380,50,420,,,,380,50,LEFT,LEFT,27
1016,1016,0,10,370,50,420,,,,370,50,LEFT,LEFT,27
1017,1017,0,0,360,50,420,,,,360,50,LEFT,LEFT,27
1018,1018,-260,-160,350,50,420,,,,350,50,LEFT,LEFT,28
1019,1019,-160,250,410,350,280,,,70,350,60,LEFT,DOWN,28
1020,1020,-160,240,400,350,280,,,70,350,70,DOWN,DOWN,28
1021,1021,-160,230,390,350,280,,,70,350,80,DOWN,DOWN,28
1022,1022,-160,220,380,350,280,,,70,350,90,DOWN,DOWN,28
1023,1023,-160,210,370,350,280,,,70,350,100,DOWN,DOWN,28
1024,1024,-160,200,360,350,280,,,70,350,110,DOWN,DOWN,28
1025,1025,-160,190,350,350,280,,,70,350,120,DOWN,DOWN,28
1026,1026,-160,180,340,350,280,,,80,350,130,DOWN,DOWN,28
1027,1027,-160,170,330,350,280,,,80,350,140,DOWN,DOWN,28
1028,1028,-160,160,320,350,280,,,80,350,150,DOWN,DOWN,28
1029,1029,-160,150,310,350,280,,,80,350,160,DOWN,DOWN,28
1030,1030,-160,140,300,350,280,,,,350,170,DOWN,DOWN,28
1031,1031,-160,130,290,350,280,,,,350,180,DOWN,DOWN,28
1032,1032,-160,120,280,350,280,,,,350,190,DOWN,DOWN,28
1033,1033,-160,110,270,350,280,,,,350,200,DOWN,DOWN,28
1034,1034,-160,100,260,350,280,,,,350,210,DOWN,DOWN,28
1035,1035,-160,90,250,350,280,,,,350,220,DOWN,DOWN,28
1036,1036,-160,80,240,350,280,,,,350,230,DOWN,DOWN,28
1037,1037,-160,70,230,350,280,,,,350,240,DOWN,DOWN,28
1038,1038,-160,60,220,350,280,,,,350,250,DOWN,DOWN,28
1039,1039,-160,50,210,350,280,,,,350,260,DOWN,DOWN,28
1040,1040,-160,40,200,350,280,,,,350,270,DOWN,DOWN,28
1041,1041,-160,30,190,350,280,,,,350,280,DOWN,DOWN,28
1042,1042,-160,20,180,350,280,,,,350,290,DOWN,DOWN,28
1043,1043,-160,10,170,350,280,,,,350,300,DOWN,DOWN,28
1044,1044,-160,0,160,350,280,,,,350,310,DOWN,DOWN,28
1045,1045,0,150,270,160,310,,,250,360,310,DOWN,RIGHT,28
1046,1046,0,140,260,160,310,,,250,370,310,RIGHT,RIGHT,28
1047,1047,0,130,250,160,310,,,,380,310,RIGHT,RIGHT,28
1048,1048,0,120,240,160,310,,,,390,310,RIGHT,RIGHT,28
1049,1049,0,110,230,160,310,,,,400,310,RIGHT,RIGHT,28
1050,1050,0,100,220,160,310,,,,410,310,RIGHT,RIGHT,28
1051,1051,0,90,210,160,310,,,,420,310,RIGHT,RIGHT,28
1052,1052,0,80,200,160,310,,,,430,310,RIGHT,RIGHT,28
1053,1053,0,70,190,160,310,,,,440,310,RIGHT,RIGHT,28
1054,1054,0,60,180,160,310,,,,450,310,RIGHT,RIGHT,28
1055,1055,0,50,170,160,310,,,,460,310,RIGHT,RIGHT,28
1056,1056,0,40,160,160,310,,,,470,310,RIGHT,RIGHT,28
1057,1057,0,30,150,160,310,,,,480,310,RIGHT,RIGHT,28
1058,1058,0,20,140,160,310,,,,490,310,RIGHT,RIGHT,28
1059,1059,0,10,130,160,310,,,,500,310,RIGHT,RIGHT,28
1060,1060,0,0,120,160,310,,,,510,310,RIGHT,RIGHT,28
1061,1061,-150,-450,110,160,310,,,,520,310,RIGHT,RIGHT,29
1062,1062,-150,-460,100,160,310,,,,530,310,RIGHT,RIGHT,29
1063,1063,-150,-470,90,160,310,,,,540,310,RIGHT,RIGHT,29
1064,1064,-470,140,300,90,540,,,180,540,300,RIGHT,UP,29
1065,1065,-470,130,290,90,540,,,180,540,290,UP,UP,29
1066,1066,-470,120,280,90,540,,,180,540,280,UP,UP,29
1067,1067,-470,110,270,90,540,,,180,540,270,UP,UP,29
1068,1068,-470,100,260,90,540,,,180,540,260,UP,UP,29
1069,1069,-470,90,250,90,540,,,180,540,250,UP,UP,29
1070,1070,-470,80,240,90,540,,,,540,240,UP,UP,29
1071,1071,-470,70,230,90,540,,,,540,230,UP,UP,29
1072,1072,-470,60,220,90,540,,,,540,220,UP,UP,29
1073,1073,-470,50,210,90,540,,,,540,210,UP,UP,29
1074,1074,-470,40,200,90,540,,,,540,200,UP,UP,29
1075,1075,-470,30,190,90,540,,,,540,190,UP,UP,29
1076,1076,-470,20,180,90,540,,,,540,180,UP,UP,29
1077,1077,-470,10,170,90,540,,,,540,170,UP,UP,29
1078,1078,-470,0,160,90,540,,,,540,160,UP,UP,29
1079,1079,0,460,530,160,310,,,140,530,160,UP,LEFT,29
1080,1080,0,450,520,160,310,,,140,520,160,LEFT,LEFT,29
1081,1081,0,440,510,160,310,,,140,510,160,LEFT,LEFT,29
1082,1082,0,430,500,160,310,,,140,500,160,LEFT,LEFT,29
1083,1083,0,420,490,160,310,,,140,490,160,LEFT,LEFT,29
1084,1084,0,410,480,160,310,,,140,480,160,LEFT,LEFT,29
1085,1085,0,400,470,160,310,,,140,470,160,LEFT,LEFT,29
1086,1086,0,390,460,160,310,,,140,460,160,LEFT,LEFT,29
1087,1087,0,380,450,160,310,,,,450,160,LEFT,LEFT,29
1088,1088,0,370,440,160,310,,,,440,160,LEFT,LEFT,29
1089,1089,0,360,430,160,310,,,,430,160,LEFT,LEFT,29
1090,1090,0,350,420,160,310,,,,420,160,LEFT,LEFT,29
1091,1091,0,340,410,160,310,,,,410,160,LEFT,LEFT,29
1092,1092,0,330,400,160,310,,,,400,160,LEFT,LEFT,29
1093,1093,0,320,390,160,310,,,,390,160,LEFT,LEFT,29
1094,1094,0,310,380,160,310,,,,380,160,LEFT,LEFT,29
1095,1095,0,300,370,160,310,,,,370,160,LEFT,LEFT,29
1096,1096,0,290,360,160,310,,,,360,160,LEFT,LEFT,29
1097,1097,0,280,350,160,310,,,,350,160,LEFT,LEFT,29
1098,1098,0,270,340,160,310,,,,340,160,LEFT,LEFT,29
1099,1099,0,260,330,160,310,,,,330,160,LEFT,LEFT,29
1100,1100,0,250,320,160,310,,,,320,160,LEFT,LEFT,29
1101,1101,0,240,310,160,310,,,,310,160,LEFT,LEFT,29
1102,1102,0,230,300,160,310,,,,300,160,LEFT,LEFT,29
1103,1103,0,220,290,160,310,,,,290,160,LEFT,LEFT,29
1104,1104,0,210,280,160,310,,,,280,160,LEFT,LEFT,29
1105,1105,0,200,270,160,310,,,,270,160,LEFT,LEFT,29
1106,1106,0,190,260,160,310,,,,260,160,LEFT,LEFT,29
1107,1107,0,180,250,160,310,,,,250,160,LEFT,LEFT,29
1108,1108,0,170,240,160,310,,,,240,160,LEFT,LEFT,29
1109,1109,0,160,230,160,310,,,,230,160,LEFT,LEFT,29
1110,1110,0,150,220,160,310,,,,220,160,LEFT,LEFT,29
1111,1111,0,140,210,160,310,,,,210,160,LEFT,LEFT,29
1112,1112,0,130,200,160,310,,,,200,160,LEFT,LEFT,29
1113,1113,0,120,190,160,310,,,,190,160,LEFT,LEFT,29
1114,1114,0,110,180,160,310,,,,180,160,LEFT,LEFT,29
1115,1115,0,100,170,160,310,,,,170,160,LEFT,LEFT,29
1116,1116,0,90,160,160,310,,,,160,160,LEFT,LEFT,29
1117,1117,0,80,150,160,310,,,,150,160,LEFT,LEFT,29
1118,1118,0,70,140,160,310,,,,140,160,LEFT,LEFT,29
1119,1119,0,60,130,160,310,,,,130,160,LEFT,LEFT,29
1120,1120,0,50,120,160,310,,,,120,160,LEFT,LEFT,29
1121,1121,0,40,110,160,310,,,,110,160,LEFT,LEFT,29
1122,1122,0,30,100,160,310,,,,100,160,LEFT,LEFT,29
1123,1123,0,20,90,160,310,,,,90,160,LEFT,LEFT,29
1124,1124,0,10,80,160,310,,,,80,160,LEFT,LEFT,29
1125,1125,0,0,70,160,310,,,,70,160,LEFT,LEFT,29
1126,1126,-130,-320,60,160,310,,,,60,160,LEFT,LEFT,30
1127,1127,-320,120,300,60,570,,,,60,170,LEFT,DOWN,30
1128,1128,-320,110,290,60,570,,,,60,180,DOWN,DOWN,30
1129,1129,-320,100,280,60,570,,,,60,190,DOWN,DOWN,30
1130,1130,-320,90,270,60,570,,,,60,200,DOWN,DOWN,30
1131,1131,-320,80,260,60,570,,,,60,210,DOWN,DOWN,30
1132,1132,-320,70,250,60,570,,,,60,220,DOWN,DOWN,30
1133,1133,-320,60,240,60,570,,,,60,230,DOWN,DOWN,30
1134,1134,-320,50,230,60,570,,,,60,240,DOWN,DOWN,30
1135,1135,-320,40,220,60,570,,,,60,250,DOWN,DOWN,30
1136,1136,-320,30,210,60,570,,,,60,260,DOWN,DOWN,30
1137,1137,-320,20,200,60,570,,,,60,270,DOWN,DOWN,30
1138,1138,-320,10,190,60,570,,,,60,280,DOWN,DOWN,30
1139,1139,-320,0,180,60,570,,,,60,290,DOWN,DOWN,30
1140,1140,0,310,560,180,290,,,120,70,290,DOWN,RIGHT,30
1141,1141,0,300,550,180,290,,,120,80,290,RIGHT,RIGHT,30
1142,1142,0,290,540,180,290,,,120,90,290,RIGHT,RIGHT,30
1143,1143,0,280,530,180,290,,,120,100,290,RIGHT,RIGHT,30
1144,1144,0,270,520,180,290,,,120,110,290,RIGHT,RIGHT,30
1145,1145,0,260,510,180,290,,,120,120,290,RIGHT,RIGHT,30
1146,1146,0,250,500,180,290,,,120,130,290,RIGHT,RIGHT,30
1147,1147,0,240,490,180,290,,,120,140,290,RIGHT,RIGHT,30
1148,1148,0,230,480,180,290,,,120,150,290,RIGHT,RIGHT,30
1149,1149,0,220,470,180,290,,,120,160,290,RIGHT,RIGHT,30
1150,1150,0,210,460,180,290,,,,170,290,RIGHT,RIGHT,30
1151,1151,0,200,450,180,290,,,,180,290,RIGHT,RIGHT,30
1152,1152,0,190,440,180,290,,,,190,290,RIGHT,RIGHT,30
1153,1153,0,180,430,180,290,,,,200,290,RIGHT,RIGHT,30
1154,1154,0,170,420,180,290,,,,210,290,RIGHT,RIGHT,30
1155,1155,0,160,410,180,290,,,,220,290,RIGHT,RIGHT,30
1156,1156,0,150,400,180,290,,,,230,290,RIGHT,RIGHT,30
1157,1157,0,140,390,180,290,,,,240,290,RIGHT,RIGHT,30
1158,1158,0,130,380,180,290,,,,250,290,RIGHT,RIGHT,30
1159,1159,0,120,370,180,290,,,,260,290,RIGHT,RIGHT,30
1160,1160,0,110,360,180,290,,,,270,290,RIGHT,RIGHT,30
1161,1161,0,100,350,180,290,,,,280,290,RIGHT,RIGHT,30
1162,1162,0,90,340,180,290,,,,290,290,RIGHT,RIGHT,30
1163,1163,0,80,330,180,290,,,,300,290,RIGHT,RIGHT,30
1164,1164,0,70,320,180,290,,,,310,290,RIGHT,RIGHT,30
1165,1165,0,60,310,180,290,,,,320,290,RIGHT,RIGHT,30
1166,1166,0,50,300,180,290,,,,330,290,RIGHT,RIGHT,30
1167,1167,0,40,290,180,290,,,,340,290,RIGHT,RIGHT,30
1168,1168,0,30,280,180,290,,,,350,290,RIGHT,RIGHT,30
1169,1169,0,20,270,180,290,,,,360,290,RIGHT,RIGHT,30
1170,1170,0,10,260,180,290,,,,370,290,RIGHT,RIGHT,30
1171,1171,0,0,250,180,290,,,,380,290,RIGHT,RIGHT,30
1172,1172,-40,-90,240,180,290,,,,390,290,RIGHT,RIGHT,31
1173,1173,-40,-100,230,180,290,,,,400,290,RIGHT,RIGHT,31
1174,1174,-40,-110,220,180,290,,,,410,290,RIGHT,RIGHT,31
1175,1175,-110,30,280,220,410,,,,410,280,RIGHT,UP,31
1176,1176,-110,20,270,220,410,,,,410,270,UP,UP,31
1177,1177,-110,10,260,220,410,,,,410,260,UP,UP,31
1178,1178,-110,0,250,220,410,,,,410,250,UP,UP,31
1179,1179,0,100,400,250,220,,,30,400,250,UP,LEFT,31
1180,1180,0,90,390,250,220,,,30,390,250,LEFT,LEFT,31
1181,1181,0,80,380,250,220,,,30,380,250,LEFT,LEFT,31
1182,1182,0,70,370,250,220,,,30,370,250,LEFT,LEFT,31
1183,1183,0,60,360,250,220,,,30,360,250,LEFT,LEFT,31
1184,1184,0,50,350,250,220,,,30,350,250,LEFT,LEFT,31
1185,1185,0,40,340,250,220,,,30,340,250,LEFT,LEFT,31
1186,1186,0,30,330,250,220,,,30,330,250,LEFT,LEFT,31
1187,1187,0,20,320,250,220,,,30,320,250,LEFT,LEFT,31
1188,1188,0,10,310,250,220,,,30,310,250,LEFT,LEFT,31
1189,1189,0,0,300,250,220,,,30,300,250,LEFT,LEFT,31
1190,1190,110,120,290,250,220,,,30,290,250,LEFT,LEFT,32
1191,1191,110,110,280,250,220,,,30,280,250,LEFT,LEFT,32
1192,1192,110,100,270,250,220,,,30,270,250,LEFT,LEFT,32
1193,1193,110,90,260,250,220,,,30,260,250,LEFT,LEFT,32
1194,1194,110,80,250,250,220,,,,250,250,LEFT,LEFT,32
1195,1195,110,70,240,250,220,,,,240,250,LEFT,LEFT,32
1196,1196,110,60,230,250,220,,,,230,250,LEFT,LEFT,32
1197,1197,110,50,220,250,220,,,,220,250,LEFT,LEFT,32
1198,1198,110,40,210,250,220,,,,210,250,LEFT,LEFT,32
1199,1199,110,30,200,250,220,,,,200,250,LEFT,LEFT,32
1200,1200,110,20,190,250,220,,,,190,250,LEFT,LEFT,32
1201,1201,110,10,180,250,220,,,,180,250,LEFT,LEFT,32
1202,1202,-10,100,240,450,180,,,,180,240,LEFT,UP,32
1203,1203,-10,90,230,450,180,,,,180,230,UP,UP,32
1204,1204,-10,80,220,450,180,,,,180,220,UP,UP,32
1205,1205,-10,70,210,450,180,,,,180,210,UP,UP,32
1206,1206,70,0,170,210,260,,,,170,210,UP,LEFT,32
1207,1207,0,60,200,460,170,,,,170,200,LEFT,UP,32
1208,1208,0,50,190,460,170,,,,170,190,UP,UP,32
1209,1209,0,40,180,460,170,,,,170,180,UP,UP,32
1210,1210,0,30,170,460,170,,,,170,170,UP,UP,32
1211,1211,0,20,160,460,170,,,,170,160,UP,UP,32
1212,1212,0,10,150,460,170,,,,170,150,UP,UP,32
1213,1213,0,0,140,460,170,,,,170,140,UP,UP,32
1214,1214,30,-230,130,460,170,,,,170,130,UP,UP,33
1215,1215,30,-240,120,460,170,,,,170,120,UP,UP,33
1216,1216,-240,-40,160,120,350,,,,160,120,UP,LEFT,33
1217,1217,-240,-50,150,120,350,,,,150,120,LEFT,LEFT,33
1218,1218,-50,230,340,150,480,,,10,150,130,LEFT,DOWN,33
1219,1219,-50,220,330,150,480,,,10,150,140,DOWN,DOWN,33
1220,1220,-50,210,320,150,480,,,10,150,150,DOWN,DOWN,33
1221,1221,-50,200,310,150,480,,,10,150,160,DOWN,DOWN,33
1222,1222,-50,190,300,150,480,,,10,150,170,DOWN,DOWN,33
1223,1223,-50,180,290,150,480,,,10,150,180,DOWN,DOWN,33
1224,1224,-50,170,280,150,480,,,10,150,190,DOWN,DOWN,33
1225,1225,-50,160,270,150,480,,,10,150,200,DOWN,DOWN,33
1226,1226,-50,150,260,150,480,,,10,150,210,DOWN,DOWN,33
1227,1227,-50,140,250,150,480,,,20,150,220,DOWN,DOWN,33
1228,1228,-50,130,240,150,480,,,20,150,230,DOWN,DOWN,33
