,Unnamed: 0,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
6149,6149,6149,0,50,350,420,50,,250.0,,350,420,LEFT,LEFT,132,FRONT,350.0,250.0,50.0
6150,6150,6150,0,40,340,420,50,,250.0,,340,420,LEFT,LEFT,132,FRONT,340.0,250.0,50.0
6151,6151,6151,0,30,330,420,50,,250.0,,330,420,LEFT,LEFT,132,FRONT,330.0,250.0,50.0
6152,6152,6152,0,20,320,420,50,,250.0,,320,420,LEFT,LEFT,132,FRONT,320.0,250.0,50.0
6153,6153,6153,0,10,310,420,50,,250.0,,310,420,LEFT,LEFT,132,FRONT,310.0,250.0,50.0
6154,6154,6154,0,0,300,420,50,,250.0,,300,420,LEFT,LEFT,132,FRONT,300.0,250.0,50.0
6155,6155,6155,80,-200,290,420,50,,250.0,,290,420,LEFT,LEFT,133,FRONT,290.0,250.0,50.0
6156,6156,6156,80,-210,280,420,50,,250.0,,280,420,LEFT,UP,133,RIGHT,280.0,250.0,50.0
6157,6157,6157,210,70,410,350,280,240.0,210.0,,280,410,UP,RIGHT,133,RIGHT,240.0,210.0,280.0
6158,6158,6158,-70,200,340,60,410,200.0,0.0,240.0,290,410,RIGHT,RIGHT,133,FRONT,200.0,0.0,240.0
6159,6159,6159,-70,190,330,60,410,190.0,0.0,240.0,300,410,RIGHT,RIGHT,133,FRONT,190.0,0.0,240.0
6160,6160,6160,-70,180,320,60,410,180.0,0.0,290.0,310,410,RIGHT,RIGHT,133,FRONT,180.0,0.0,290.0
6161,6161,6161,-70,170,310,60,410,170.0,0.0,290.0,320,410,RIGHT,RIGHT,133,FRONT,170.0,0.0,290.0
6162,6162,6162,-70,160,300,60,410,160.0,0.0,290.0,330,410,RIGHT,UP,133,LEFT,160.0,0.0,290.0
6163,6163,6163,160,60,400,300,330,280.0,200.0,,330,400,UP,UP,133,FRONT,280.0,200.0,330.0
6164,6164,6164,160,50,390,300,330,270.0,220.0,,330,390,UP,RIGHT,133,RIGHT,270.0,220.0,330.0
6165,6165,6165,-50,150,290,80,390,210.0,20.0,270.0,340,390,RIGHT,RIGHT,133,FRONT,210.0,20.0,270.0
6166,6166,6166,-50,140,280,80,390,200.0,20.0,270.0,350,390,RIGHT,RIGHT,133,FRONT,200.0,20.0,270.0
6167,6167,6167,-50,130,270,80,390,190.0,20.0,270.0,360,390,RIGHT,RIGHT,133,FRONT,190.0,20.0,270.0
6168,6168,6168,-50,120,260,80,390,180.0,20.0,270.0,370,390,RIGHT,RIGHT,133,FRONT,180.0,20.0,270.0
6169,6169,6169,-50,110,250,80,390,170.0,20.0,270.0,380,390,RIGHT,RIGHT,133,FRONT,170.0,20.0,270.0
6170,6170,6170,-50,100,240,80,390,160.0,20.0,270.0,390,390,RIGHT,RIGHT,133,FRONT,160.0,20.0,270.0
6171,6171,6171,-50,90,230,80,390,150.0,20.0,270.0,400,390,RIGHT,RIGHT,133,FRONT,150.0,20.0,270.0
6172,6172,6172,-50,80,220,80,390,140.0,20.0,270.0,410,390,RIGHT,RIGHT,133,FRONT,140.0,20.0,270.0
6173,6173,6173,-50,70,210,80,390,130.0,20.0,270.0,420,390,RIGHT,RIGHT,133,FRONT,130.0,20.0,270.0
6174,6174,6174,-50,60,200,80,390,120.0,20.0,270.0,430,390,RIGHT,RIGHT,133,FRONT,120.0,20.0,270.0
6175,6175,6175,-50,50,190,80,390,110.0,20.0,270.0,440,390,RIGHT,RIGHT,133,FRONT,110.0,20.0,270.0
6176,6176,6176,-50,40,180,80,390,100.0,20.0,270.0,450,390,RIGHT,RIGHT,133,FRONT,100.0,20.0,270.0
6177,6177,6177,-50,30,170,80,390,90.0,20.0,270.0,460,390,RIGHT,RIGHT,133,FRONT,90.0,20.0,270.0
6178,6178,6178,-50,20,160,80,390,80.0,20.0,270.0,470,390,RIGHT,RIGHT,133,FRONT,80.0,20.0,270.0
6179,6179,6179,-50,10,150,80,390,70.0,20.0,270.0,480,390,RIGHT,RIGHT,133,FRONT,70.0,20.0,270.0
6180,6180,6180,-50,0,140,80,390,60.0,20.0,270.0,490,390,RIGHT,UP,133,LEFT,60.0,20.0,270.0
6181,6181,6181,0,40,380,140,490,260.0,60.0,,490,380,UP,UP,133,FRONT,260.0,60.0,490.0
6182,6182,6182,0,30,370,140,490,250.0,60.0,,490,370,UP,UP,133,FRONT,250.0,60.0,490.0
6183,6183,6183,0,20,360,140,490,240.0,60.0,,490,360,UP,UP,133,FRONT,240.0,60.0,490.0
6184,6184,6184,0,10,350,140,490,230.0,60.0,,490,350,UP,UP,133,FRONT,230.0,60.0,490.0
6185,6185,6185,0,0,340,140,490,220.0,60.0,,490,340,UP,UP,133,FRONT,220.0,60.0,490.0
6186,6186,6186,-290,150,330,140,490,210.0,60.0,,490,330,UP,UP,134,FRONT,210.0,60.0,490.0
6187,6187,6187,-290,140,320,140,490,200.0,60.0,,490,320,UP,UP,134,FRONT,200.0,60.0,490.0
6188,6188,6188,-290,130,310,140,490,190.0,60.0,,490,310,UP,UP,134,FRONT,190.0,60.0,490.0
6189,6189,6189,-290,120,300,140,490,180.0,60.0,,490,300,UP,UP,134,FRONT,180.0,60.0,490.0
6190,6190,6190,-290,110,290,140,490,170.0,60.0,,490,290,UP,UP,134,FRONT,170.0,60.0,490.0
6191,6191,6191,-290,100,280,140,490,160.0,50.0,,490,280,UP,UP,134,FRONT,160.0,50.0,490.0
6192,6192,6192,-290,90,270,140,490,150.0,50.0,,490,270,UP,UP,134,FRONT,150.0,50.0,490.0
6193,6193,6193,-290,80,260,140,490,140.0,50.0,,490,260,UP,UP,134,FRONT,140.0,50.0,490.0
6194,6194,6194,-290,70,250,140,490,130.0,50.0,,490,250,UP,UP,134,FRONT,130.0,50.0,490.0
6195,6195,6195,-290,60,240,140,490,120.0,50.0,,490,240,UP,UP,134,FRONT,120.0,50.0,490.0
6196,6196,6196,-290,50,230,140,490,110.0,50.0,,490,230,UP,UP,134,FRONT,110.0,50.0,490.0
6197,6197,6197,-290,40,220,140,490,100.0,50.0,,490,220,UP,UP,134,FRONT,100.0,50.0,490.0
6198,6198,6198,-290,30,210,140,490,90.0,50.0,,490,210,UP,UP,134,FRONT,90.0,50.0,490.0
6199,6199,6199,-290,20,200,140,490,80.0,50.0,,490,200,UP,UP,134,FRONT,80.0,50.0,490.0
6200,6200,6200,-290,10,190,140,490,70.0,50.0,,490,190,UP,UP,134,FRONT,70.0,50.0,490.0
6201,6201,6201,-290,0,180,140,490,60.0,50.0,,490,180,UP,LEFT,134,LEFT,60.0,50.0,490.0
6202,6202,6202,0,280,480,180,290,,60.0,200.0,480,180,LEFT,LEFT,134,FRONT,480.0,60.0,200.0
6203,6203,6203,0,270,470,180,290,,60.0,200.0,470,180,LEFT,LEFT,134,FRONT,470.0,60.0,200.0
6204,6204,6204,0,260,460,180,290,,60.0,200.0,460,180,LEFT,LEFT,134,FRONT,460.0,60.0,200.0
6205,6205,6205,0,250,450,180,290,,60.0,200.0,450,180,LEFT,LEFT,134,FRONT,450.0,60.0,200.0
6206,6206,6206,0,240,440,180,290,,60.0,200.0,440,180,LEFT,LEFT,134,FRONT,440.0,60.0,200.0
6207,6207,6207,0,230,430,180,290,,60.0,200.0,430,180,LEFT,LEFT,134,FRONT,430.0,60.0,200.0
6208,6208,6208,0,220,420,180,290,,60.0,200.0,420,180,LEFT,LEFT,134,FRONT,420.0,60.0,200.0
6209,6209,6209,0,210,410,180,290,,60.0,200.0,410,180,LEFT,LEFT,134,FRONT,410.0,60.0,200.0
6210,6210,6210,0,200,400,180,290,,60.0,200.0,400,180,LEFT,LEFT,134,FRONT,400.0,60.0,200.0
6211,6211,6211,0,190,390,180,290,,60.0,200.0,390,180,LEFT,LEFT,134,FRONT,390.0,60.0,200.0
6212,6212,6212,0,180,380,180,290,,60.0,200.0,380,180,LEFT,LEFT,134,FRONT,380.0,60.0,200.0
6213,6213,6213,0,170,370,180,290,,60.0,200.0,370,180,LEFT,LEFT,134,FRONT,370.0,60.0,200.0
6214,6214,6214,0,160,360,180,290,,60.0,200.0,360,180,LEFT,LEFT,134,FRONT,360.0,60.0,200.0
6215,6215,6215,0,150,350,180,290,,,200.0,350,180,LEFT,LEFT,134,FRONT,350.0,180.0,200.0
6216,6216,6216,0,140,340,180,290,,,200.0,340,180,LEFT,LEFT,134,FRONT,340.0,180.0,200.0
6217,6217,6217,0,130,330,180,290,,,200.0,330,180,LEFT,LEFT,134,FRONT,330.0,180.0,200.0
6218,6218,6218,0,120,320,180,290,,,220.0,320,180,LEFT,LEFT,134,FRONT,320.0,180.0,220.0
6219,6219,6219,0,110,310,180,290,,,220.0,310,180,LEFT,LEFT,134,FRONT,310.0,180.0,220.0
6220,6220,6220,0,100,300,180,290,,,220.0,300,180,LEFT,LEFT,134,FRONT,300.0,180.0,220.0
6221,6221,6221,0,90,290,180,290,,,220.0,290,180,LEFT,LEFT,134,FRONT,290.0,180.0,220.0
6222,6222,6222,0,80,280,180,290,,,220.0,280,180,LEFT,LEFT,134,FRONT,280.0,180.0,220.0
6223,6223,6223,0,70,270,180,290,,,,270,180,LEFT,LEFT,134,FRONT,270.0,180.0,290.0
6224,6224,6224,0,60,260,180,290,,,,260,180,LEFT,LEFT,134,FRONT,260.0,180.0,290.0
6225,6225,6225,0,50,250,180,290,,,,250,180,LEFT,LEFT,134,FRONT,250.0,180.0,290.0
6226,6226,6226,0,40,240,180,290,,,,240,180,LEFT,LEFT,134,FRONT,240.0,180.0,290.0
6227,6227,6227,0,30,230,180,290,,,,230,180,LEFT,LEFT,134,FRONT,230.0,180.0,290.0
6228,6228,6228,0,20,220,180,290,,,,220,180,LEFT,LEFT,134,FRONT,220.0,180.0,290.0
6229,6229,6229,0,10,210,180,290,,,,210,180,LEFT,LEFT,134,FRONT,210.0,180.0,290.0
6230,6230,6230,0,0,200,180,290,,,,200,180,LEFT,LEFT,134,FRONT,200.0,180.0,290.0
6231,6231,6231,60,-320,190,180,290,,,,190,180,LEFT,UP,135,RIGHT,190.0,180.0,290.0
6232,6232,6232,320,50,170,440,190,,350.0,,190,170,UP,UP,135,FRONT,170.0,350.0,190.0
6233,6233,6233,320,40,160,440,190,,350.0,,190,160,UP,UP,135,FRONT,160.0,350.0,190.0
6234,6234,6234,320,30,150,440,190,,350.0,,190,150,UP,UP,135,FRONT,150.0,350.0,190.0
6235,6235,6235,320,20,140,440,190,,350.0,,190,140,UP,UP,135,FRONT,140.0,350.0,190.0
6236,6236,6236,320,10,130,440,190,,350.0,,190,130,UP,RIGHT,135,RIGHT,130.0,350.0,190.0
6237,6237,6237,-10,310,430,340,130,,40.0,,200,130,RIGHT,RIGHT,135,FRONT,430.0,40.0,130.0
6238,6238,6238,-10,300,420,340,130,,40.0,,210,130,RIGHT,RIGHT,135,FRONT,420.0,40.0,130.0
6239,6239,6239,-10,290,410,340,130,,40.0,,220,130,RIGHT,UP,135,LEFT,410.0,40.0,130.0
6240,6240,6240,290,0,120,410,220,,,,220,120,UP,RIGHT,135,RIGHT,120.0,410.0,220.0
6241,6241,6241,0,280,400,350,120,,50.0,,230,120,RIGHT,RIGHT,135,FRONT,400.0,50.0,120.0
6242,6242,6242,0,270,390,350,120,,50.0,,240,120,RIGHT,RIGHT,135,FRONT,390.0,50.0,120.0
6243,6243,6243,0,260,380,350,120,,50.0,,250,120,RIGHT,RIGHT,135,FRONT,380.0,50.0,120.0
6244,6244,6244,0,250,370,350,120,,50.0,,260,120,RIGHT,RIGHT,135,FRONT,370.0,50.0,120.0
6245,6245,6245,0,240,360,350,120,,50.0,,270,120,RIGHT,RIGHT,135,FRONT,360.0,50.0,120.0
6246,6246,6246,0,230,350,350,120,,50.0,,280,120,RIGHT,RIGHT,135,FRONT,350.0,50.0,120.0
6247,6247,6247,0,220,340,350,120,,50.0,,290,120,RIGHT,RIGHT,135,FRONT,340.0,50.0,120.0
6248,6248,6248,0,210,330,350,120,,50.0,,300,120,RIGHT,RIGHT,135,FRONT,330.0,50.0,120.0
6249,6249,6249,0,200,320,350,120,,50.0,,310,120,RIGHT,RIGHT,135,FRONT,320.0,50.0,120.0
6250,6250,6250,0,190,310,350,120,,50.0,,320,120,RIGHT,RIGHT,135,FRONT,310.0,50.0,120.0
6251,6251,6251,0,180,300,350,120,,50.0,,330,120,RIGHT,RIGHT,135,FRONT,300.0,50.0,120.0
6252,6252,6252,0,170,290,350,120,,50.0,,340,120,RIGHT,RIGHT,135,FRONT,290.0,50.0,120.0
6253,6253,6253,0,160,280,350,120,,50.0,,350,120,RIGHT,RIGHT,135,FRONT,280.0,50.0,120.0
6254,6254,6254,0,150,270,350,120,,50.0,,360,120,RIGHT,RIGHT,135,FRONT,270.0,50.0,120.0
6255,6255,6255,0,140,260,350,120,,50.0,,370,120,RIGHT,RIGHT,135,FRONT,260.0,50.0,120.0
6256,6256,6256,0,130,250,350,120,,50.0,,380,120,RIGHT,RIGHT,135,FRONT,250.0,50.0,120.0
6257,6257,6257,0,120,240,350,120,,50.0,,390,120,RIGHT,RIGHT,135,FRONT,240.0,50.0,120.0
6258,6258,6258,0,110,230,350,120,,50.0,,400,120,RIGHT,RIGHT,135,FRONT,230.0,50.0,120.0
6259,6259,6259,0,100,220,350,120,,50.0,,410,120,RIGHT,RIGHT,135,FRONT,220.0,50.0,120.0
6260,6260,6260,0,90,210,350,120,,50.0,,420,120,RIGHT,RIGHT,135,FRONT,210.0,50.0,120.0
6261,6261,6261,0,80,200,350,120,,50.0,,430,120,RIGHT,RIGHT,135,FRONT,200.0,50.0,120.0
6262,6262,6262,0,70,190,350,120,,50.0,,440,120,RIGHT,RIGHT,135,FRONT,190.0,50.0,120.0
6263,6263,6263,0,60,180,350,120,,50.0,,450,120,RIGHT,RIGHT,135,FRONT,180.0,50.0,120.0
6264,6264,6264,0,50,170,350,120,,50.0,,460,120,RIGHT,RIGHT,135,FRONT,170.0,50.0,120.0
6265,6265,6265,0,40,160,350,120,,50.0,,470,120,RIGHT,RIGHT,135,FRONT,160.0,50.0,120.0
6266,6266,6266,0,30,150,350,120,,50.0,,480,120,RIGHT,RIGHT,135,FRONT,150.0,50.0,120.0
6267,6267,6267,0,20,140,350,120,,50.0,,490,120,RIGHT,RIGHT,135,FRONT,140.0,50.0,120.0
6268,6268,6268,0,10,130,350,120,,280.0,,500,120,RIGHT,RIGHT,135,FRONT,130.0,280.0,120.0
6269,6269,6269,0,0,120,350,120,,280.0,,510,120,RIGHT,RIGHT,135,FRONT,120.0,280.0,120.0
6270,6270,6270,310,-360,110,350,120,,280.0,,520,120,RIGHT,RIGHT,136,FRONT,110.0,280.0,120.0
6271,6271,6271,310,-370,100,350,120,,,,530,120,RIGHT,RIGHT,136,FRONT,100.0,350.0,120.0
6272,6272,6272,310,-380,90,350,120,,,,540,120,RIGHT,DOWN,136,RIGHT,90.0,350.0,120.0
6273,6273,6273,380,300,340,540,90,,310.0,,540,130,DOWN,DOWN,136,FRONT,340.0,310.0,90.0
6274,6274,6274,380,290,330,540,90,,340.0,,540,140,DOWN,DOWN,136,FRONT,330.0,340.0,90.0
6275,6275,6275,380,280,320,540,90,,340.0,,540,150,DOWN,DOWN,136,FRONT,320.0,340.0,90.0
6276,6276,6276,380,270,310,540,90,,340.0,,540,160,DOWN,DOWN,136,FRONT,310.0,340.0,90.0
6277,6277,6277,380,260,300,540,90,,340.0,,540,170,DOWN,DOWN,136,FRONT,300.0,340.0,90.0
6278,6278,6278,380,250,290,540,90,,40.0,,540,180,DOWN,DOWN,136,FRONT,290.0,40.0,90.0
6279,6279,6279,380,240,280,540,90,,40.0,,540,190,DOWN,DOWN,136,FRONT,280.0,40.0,90.0
6280,6280,6280,380,230,270,540,90,,40.0,,540,200,DOWN,DOWN,136,FRONT,270.0,40.0,90.0
6281,6281,6281,380,220,260,540,90,,40.0,,540,210,DOWN,DOWN,136,FRONT,260.0,40.0,90.0
6282,6282,6282,380,210,250,540,90,,40.0,,540,220,DOWN,DOWN,136,FRONT,250.0,40.0,90.0
6283,6283,6283,380,200,240,540,90,,40.0,,540,230,DOWN,DOWN,136,FRONT,240.0,40.0,90.0
6284,6284,6284,380,190,230,540,90,,40.0,,540,240,DOWN,DOWN,136,FRONT,230.0,40.0,90.0
6285,6285,6285,380,180,220,540,90,,40.0,,540,250,DOWN,DOWN,136,FRONT,220.0,40.0,90.0
6286,6286,6286,380,170,210,540,90,,40.0,,540,260,DOWN,DOWN,136,FRONT,210.0,40.0,90.0
6287,6287,6287,380,160,200,540,90,,40.0,,540,270,DOWN,DOWN,136,FRONT,200.0,40.0,90.0
6288,6288,6288,380,150,190,540,90,,40.0,,540,280,DOWN,DOWN,136,FRONT,190.0,40.0,90.0
6289,6289,6289,380,140,180,540,90,,40.0,,540,290,DOWN,DOWN,136,FRONT,180.0,40.0,90.0
6290,6290,6290,380,130,170,540,90,,40.0,,540,300,DOWN,DOWN,136,FRONT,170.0,40.0,90.0
6291,6291,6291,380,120,160,540,90,,40.0,,540,310,DOWN,DOWN,136,FRONT,160.0,40.0,90.0
6292,6292,6292,380,110,150,540,90,,40.0,,540,320,DOWN,DOWN,136,FRONT,150.0,40.0,90.0
6293,6293,6293,380,100,140,540,90,,40.0,,540,330,DOWN,DOWN,136,FRONT,140.0,40.0,90.0
6294,6294,6294,380,90,130,540,90,,40.0,,540,340,DOWN,DOWN,136,FRONT,130.0,40.0,90.0
6295,6295,6295,380,80,120,540,90,,40.0,,540,350,DOWN,DOWN,136,FRONT,120.0,40.0,90.0
6296,6296,6296,380,70,110,540,90,,40.0,,540,360,DOWN,DOWN,136,FRONT,110.0,40.0,90.0
6297,6297,6297,380,60,100,540,90,,40.0,,540,370,DOWN,DOWN,136,FRONT,100.0,40.0,90.0
6298,6298,6298,380,50,90,540,90,,40.0,,540,380,DOWN,DOWN,136,FRONT,90.0,40.0,90.0
6299,6299,6299,380,40,80,540,90,,40.0,,540,390,DOWN,DOWN,136,FRONT,80.0,40.0,90.0
6300,6300,6300,380,30,70,540,90,,200.0,,540,400,DOWN,DOWN,136,FRONT,70.0,200.0,90.0
6301,6301,6301,380,20,60,540,90,,200.0,,540,410,DOWN,DOWN,136,FRONT,60.0,200.0,90.0
6302,6302,6302,380,10,50,540,90,,,,540,420,DOWN,DOWN,136,FRONT,50.0,540.0,90.0
6303,6303,6303,380,0,40,540,90,,,,540,430,DOWN,LEFT,136,RIGHT,40.0,540.0,90.0
6304,6304,6304,0,370,530,430,40,,300.0,,530,430,LEFT,LEFT,136,FRONT,530.0,300.0,40.0
6305,6305,6305,0,360,520,430,40,,300.0,,520,430,LEFT,LEFT,136,FRONT,520.0,300.0,40.0
6306,6306,6306,0,350,510,430,40,,300.0,,510,430,LEFT,LEFT,136,FRONT,510.0,300.0,40.0
6307,6307,6307,0,340,500,430,40,,300.0,,500,430,LEFT,LEFT,136,FRONT,500.0,300.0,40.0
6308,6308,6308,0,330,490,430,40,,30.0,,490,430,LEFT,LEFT,136,FRONT,490.0,30.0,40.0
6309,6309,6309,0,320,480,430,40,,30.0,,480,430,LEFT,LEFT,136,FRONT,480.0,30.0,40.0
6310,6310,6310,0,310,470,430,40,,30.0,,470,430,LEFT,LEFT,136,FRONT,470.0,30.0,40.0
6311,6311,6311,0,300,460,430,40,,30.0,,460,430,LEFT,LEFT,136,FRONT,460.0,30.0,40.0
6312,6312,6312,0,290,450,430,40,,30.0,,450,430,LEFT,LEFT,136,FRONT,450.0,30.0,40.0
6313,6313,6313,0,280,440,430,40,,30.0,,440,430,LEFT,LEFT,136,FRONT,440.0,30.0,40.0
6314,6314,6314,0,270,430,430,40,,240.0,,430,430,LEFT,LEFT,136,FRONT,430.0,240.0,40.0
6315,6315,6315,0,260,420,430,40,,240.0,,420,430,LEFT,LEFT,136,FRONT,420.0,240.0,40.0
6316,6316,6316,0,250,410,430,40,,240.0,,410,430,LEFT,LEFT,136,FRONT,410.0,240.0,40.0
6317,6317,6317,0,240,400,430,40,,240.0,,400,430,LEFT,LEFT,136,FRONT,400.0,240.0,40.0
6318,6318,6318,0,230,390,430,40,,240.0,,390,430,LEFT,LEFT,136,FRONT,390.0,240.0,40.0
6319,6319,6319,0,220,380,430,40,,240.0,,380,430,LEFT,LEFT,136,FRONT,380.0,240.0,40.0
6320,6320,6320,0,210,370,430,40,,240.0,,370,430,LEFT,LEFT,136,FRONT,370.0,240.0,40.0
6321,6321,6321,0,200,360,430,40,,240.0,,360,430,LEFT,LEFT,136,FRONT,360.0,240.0,40.0
6322,6322,6322,0,190,350,430,40,,240.0,,350,430,LEFT,LEFT,136,FRONT,350.0,240.0,40.0
6323,6323,6323,0,180,340,430,40,,240.0,,340,430,LEFT,LEFT,136,FRONT,340.0,240.0,40.0
6324,6324,6324,0,170,330,430,40,,240.0,,330,430,LEFT,LEFT,136,FRONT,330.0,240.0,40.0
6325,6325,6325,0,160,320,430,40,,240.0,,320,430,LEFT,LEFT,136,FRONT,320.0,240.0,40.0
6326,6326,6326,0,150,310,430,40,,240.0,,310,430,LEFT,LEFT,136,FRONT,310.0,240.0,40.0
6327,6327,6327,0,140,300,430,40,,240.0,,300,430,LEFT,LEFT,136,FRONT,300.0,240.0,40.0
6328,6328,6328,0,130,290,430,40,,240.0,,290,430,LEFT,LEFT,136,FRONT,290.0,240.0,40.0
6329,6329,6329,0,120,280,430,40,,240.0,,280,430,LEFT,LEFT,136,FRONT,280.0,240.0,40.0
6330,6330,6330,0,110,270,430,40,,240.0,,270,430,LEFT,LEFT,136,FRONT,270.0,240.0,40.0
6331,6331,6331,0,100,260,430,40,,240.0,,260,430,LEFT,LEFT,136,FRONT,260.0,240.0,40.0
6332,6332,6332,0,90,250,430,40,,240.0,,250,430,LEFT,LEFT,136,FRONT,250.0,240.0,40.0
6333,6333,6333,0,80,240,430,40,,240.0,,240,430,LEFT,LEFT,136,FRONT,240.0,240.0,40.0
6334,6334,6334,0,70,230,430,40,,240.0,,230,430,LEFT,LEFT,136,FRONT,230.0,240.0,40.0
6335,6335,6335,0,60,220,430,40,,240.0,,220,430,LEFT,LEFT,136,FRONT,220.0,240.0,40.0
6336,6336,6336,0,50,210,430,40,,240.0,,210,430,LEFT,LEFT,136,FRONT,210.0,240.0,40.0
6337,6337,6337,0,40,200,430,40,,240.0,,200,430,LEFT,LEFT,136,FRONT,200.0,240.0,40.0
6338,6338,6338,0,30,190,430,40,,240.0,,190,430,LEFT,LEFT,136,FRONT,190.0,240.0,40.0
6339,6339,6339,0,20,180,430,40,,,,180,430,LEFT,LEFT,136,FRONT,180.0,430.0,40.0
6340,6340,6340,0,10,170,430,40,,,,170,430,LEFT,LEFT,136,FRONT,170.0,430.0,40.0
6341,6341,6341,0,0,160,430,40,,,,160,430,LEFT,LEFT,136,FRONT,160.0,430.0,40.0
6342,6342,6342,360,-210,150,430,40,,,,150,430,LEFT,LEFT,137,FRONT,150.0,430.0,40.0
6343,6343,6343,360,-220,140,430,40,,,,140,430,LEFT,UP,137,RIGHT,140.0,430.0,40.0
6344,6344,6344,220,350,420,490,140,,390.0,,140,420,UP,UP,137,FRONT,420.0,390.0,140.0
6345,6345,6345,220,340,410,490,140,,390.0,,140,410,UP,UP,137,FRONT,410.0,390.0,140.0
6346,6346,6346,220,330,400,490,140,,390.0,,140,400,UP,UP,137,FRONT,400.0,390.0,140.0
6347,6347,6347,220,320,390,490,140,,390.0,,140,390,UP,UP,137,FRONT,390.0,390.0,140.0
6348,6348,6348,220,310,380,490,140,,390.0,,140,380,UP,UP,137,FRONT,380.0,390.0,140.0
6349,6349,6349,220,300,370,490,140,,390.0,,140,370,UP,UP,137,FRONT,370.0,390.0,140.0
6350,6350,6350,220,290,360,490,140,,390.0,,140,360,UP,UP,137,FRONT,360.0,390.0,140.0
6351,6351,6351,220,280,350,490,140,,390.0,,140,350,UP,UP,137,FRONT,350.0,390.0,140.0
6352,6352,6352,220,270,340,490,140,,390.0,,140,340,UP,UP,137,FRONT,340.0,390.0,140.0
6353,6353,6353,220,260,330,490,140,,390.0,,140,330,UP,UP,137,FRONT,330.0,390.0,140.0
6354,6354,6354,220,250,320,490,140,,390.0,,140,320,UP,UP,137,FRONT,320.0,390.0,140.0
6355,6355,6355,220,240,310,490,140,,390.0,,140,310,UP,UP,137,FRONT,310.0,390.0,140.0
6356,6356,6356,220,230,300,490,140,,390.0,,140,300,UP,UP,137,FRONT,300.0,390.0,140.0
6357,6357,6357,220,220,290,490,140,,390.0,,140,290,UP,UP,137,FRONT,290.0,390.0,140.0
6358,6358,6358,220,210,280,490,140,,390.0,,140,280,UP,UP,137,FRONT,280.0,390.0,140.0
6359,6359,6359,220,200,270,490,140,,390.0,,140,270,UP,UP,137,FRONT,270.0,390.0,140.0
6360,6360,6360,220,190,260,490,140,,390.0,,140,260,UP,UP,137,FRONT,260.0,390.0,140.0
6361,6361,6361,220,180,250,490,140,,390.0,,140,250,UP,UP,137,FRONT,250.0,390.0,140.0
6362,6362,6362,220,170,240,490,140,,390.0,,140,240,UP,UP,137,FRONT,240.0,390.0,140.0
6363,6363,6363,220,160,230,490,140,,390.0,,140,230,UP,UP,137,FRONT,230.0,390.0,140.0
6364,6364,6364,220,150,220,490,140,,390.0,,140,220,UP,UP,137,FRONT,220.0,390.0,140.0
6365,6365,6365,220,140,210,490,140,,390.0,,140,210,UP,UP,137,FRONT,210.0,390.0,140.0
6366,6366,6366,220,130,200,490,140,,390.0,,140,200,UP,UP,137,FRONT,200.0,390.0,140.0
6367,6367,6367,220,120,190,490,140,,390.0,,140,190,UP,UP,137,FRONT,190.0,390.0,140.0
6368,6368,6368,220,110,180,490,140,,40.0,,140,180,UP,UP,137,FRONT,180.0,40.0,140.0
6369,6369,6369,220,100,170,490,140,,40.0,,140,170,UP,UP,137,FRONT,170.0,40.0,140.0
6370,6370,6370,220,90,160,490,140,,40.0,,140,160,UP,UP,137,FRONT,160.0,40.0,140.0
6371,6371,6371,220,80,150,490,140,,40.0,,140,150,UP,UP,137,FRONT,150.0,40.0,140.0
6372,6372,6372,220,70,140,490,140,,40.0,,140,140,UP,UP,137,FRONT,140.0,40.0,140.0
6373,6373,6373,220,60,130,490,140,,40.0,,140,130,UP,UP,137,FRONT,130.0,40.0,140.0
6374,6374,6374,220,50,120,490,140,,70.0,,140,120,UP,UP,137,FRONT,120.0,70.0,140.0
6375,6375,6375,220,40,110,490,140,,,,140,110,UP,UP,137,FRONT,110.0,490.0,140.0
6376,6376,6376,220,30,100,490,140,,,,140,100,UP,UP,137,FRONT,100.0,490.0,140.0
6377,6377,6377,220,20,90,490,140,,,,140,90,UP,UP,137,FRONT,90.0,490.0,140.0
6378,6378,6378,220,10,80,490,140,,,,140,80,UP,UP,137,FRONT,80.0,490.0,140.0
6379,6379,6379,220,0,70,490,140,,,,140,70,UP,RIGHT,137,RIGHT,70.0,490.0,140.0
6380,6380,6380,0,210,480,400,70,,350.0,,150,70,RIGHT,RIGHT,137,FRONT,480.0,350.0,70.0
6381,6381,6381,0,200,470,400,70,,350.0,,160,70,RIGHT,RIGHT,137,FRONT,470.0,350.0,70.0
6382,6382,6382,0,190,460,400,70,,350.0,,170,70,RIGHT,RIGHT,137,FRONT,460.0,350.0,70.0
6383,6383,6383,0,180,450,400,70,,350.0,,180,70,RIGHT,RIGHT,137,FRONT,450.0,350.0,70.0
6384,6384,6384,0,170,440,400,70,,350.0,,190,70,RIGHT,RIGHT,137,FRONT,440.0,350.0,70.0
6385,6385,6385,0,160,430,400,70,,350.0,,200,70,RIGHT,RIGHT,137,FRONT,430.0,350.0,70.0
