,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1841,1841,0,90,240,340,290,,,,340,230,DOWN,DOWN,48,FRONT,240,340,290
1842,1842,0,80,230,340,290,,,,340,240,DOWN,DOWN,48,FRONT,230,340,290
1843,1843,0,70,220,340,290,,,,340,250,DOWN,DOWN,48,FRONT,220,340,290
1844,1844,0,60,210,340,290,,,,340,260,DOWN,DOWN,48,FRONT,210,340,290
1845,1845,0,50,200,340,290,,,,340,270,DOWN,DOWN,48,FRONT,200,340,290
1846,1846,0,40,190,340,290,,,,340,280,DOWN,DOWN,48,FRONT,190,340,290
1847,1847,0,30,180,340,290,,,,340,290,DOWN,DOWN,48,FRONT,180,340,290
1848,1848,0,20,170,340,290,,,,340,300,DOWN,DOWN,48,FRONT,170,340,290
1849,1849,0,10,160,340,290,,,,340,310,DOWN,DOWN,48,FRONT,160,340,290
1850,1850,0,0,150,340,290,,,,340,320,DOWN,DOWN,48,FRONT,150,340,290
1851,1851,90,10,140,340,290,,,,340,330,DOWN,DOWN,49,FRONT,140,340,290
1852,1852,90,0,130,340,290,,,,340,340,DOWN,LEFT,49,RIGHT,130,340,290
1853,1853,0,80,330,340,130,,,,330,340,LEFT,LEFT,49,FRONT,330,340,130
1854,1854,0,70,320,340,130,,,,320,340,LEFT,LEFT,49,FRONT,320,340,130
1855,1855,0,60,310,340,130,,,,310,340,LEFT,LEFT,49,FRONT,310,340,130
1856,1856,0,50,300,340,130,,,,300,340,LEFT,LEFT,49,FRONT,300,340,130
1857,1857,0,40,290,340,130,,,,290,340,LEFT,LEFT,49,FRONT,290,340,130
1858,1858,0,30,280,340,130,,,,280,340,LEFT,LEFT,49,FRONT,280,340,130
1859,1859,0,20,270,340,130,,,,270,340,LEFT,LEFT,49,FRONT,270,340,130
1860,1860,0,10,260,340,130,,,,260,340,LEFT,LEFT,49,FRONT,260,340,130
1861,1861,0,0,250,340,130,,,,250,340,LEFT,DOWN,49,LEFT,250,340,130
1862,1862,0,60,120,250,380,,,,250,350,DOWN,DOWN,50,FRONT,120,250,380
1863,1863,0,50,110,250,380,,,,250,360,DOWN,DOWN,50,FRONT,110,250,380
1864,1864,0,40,100,250,380,,,,250,370,DOWN,DOWN,50,FRONT,100,250,380
1865,1865,0,30,90,250,380,,,,250,380,DOWN,DOWN,50,FRONT,90,250,380
1866,1866,0,20,80,250,380,,,,250,390,DOWN,DOWN,50,FRONT,80,250,380
1867,1867,0,10,70,250,380,,,,250,400,DOWN,DOWN,50,FRONT,70,250,380
1868,1868,0,0,60,250,380,,,,250,410,DOWN,LEFT,50,RIGHT,60,250,380
1869,1869,220,70,240,410,60,,,,240,410,LEFT,LEFT,51,FRONT,240,410,60
1870,1870,220,60,230,410,60,,,,230,410,LEFT,LEFT,51,FRONT,230,410,60
1871,1871,220,50,220,410,60,,,,220,410,LEFT,LEFT,51,FRONT,220,410,60
1872,1872,220,40,210,410,60,,,,210,410,LEFT,LEFT,51,FRONT,210,410,60
1873,1873,220,30,200,410,60,,,,200,410,LEFT,LEFT,51,FRONT,200,410,60
1874,1874,220,20,190,410,60,,,,190,410,LEFT,LEFT,51,FRONT,190,410,60
1875,1875,220,10,180,410,60,,,,180,410,LEFT,LEFT,51,FRONT,180,410,60
1876,1876,220,0,170,410,60,,,,170,410,LEFT,UP,51,RIGHT,170,410,60
1877,1877,0,210,400,460,170,,70,,170,400,UP,UP,51,FRONT,400,70,170
1878,1878,0,200,390,460,170,,70,,170,390,UP,UP,51,FRONT,390,70,170
1879,1879,0,190,380,460,170,,70,,170,380,UP,UP,51,FRONT,380,70,170
1880,1880,0,180,370,460,170,,70,,170,370,UP,UP,51,FRONT,370,70,170
1881,1881,0,170,360,460,170,,70,,170,360,UP,UP,51,FRONT,360,70,170
1882,1882,0,160,350,460,170,,70,,170,350,UP,UP,51,FRONT,350,70,170
1883,1883,0,150,340,460,170,,70,,170,340,UP,UP,51,FRONT,340,70,170
1884,1884,0,140,330,460,170,,160,,170,330,UP,UP,51,FRONT,330,160,170
1885,1885,0,130,320,460,170,,160,,170,320,UP,UP,51,FRONT,320,160,170
1886,1886,0,120,310,460,170,,160,,170,310,UP,UP,51,FRONT,310,160,170
1887,1887,0,110,300,460,170,,160,,170,300,UP,UP,51,FRONT,300,160,170
1888,1888,0,100,290,460,170,,160,,170,290,UP,UP,51,FRONT,290,160,170
1889,1889,0,90,280,460,170,,160,,170,280,UP,UP,51,FRONT,280,160,170
1890,1890,0,80,270,460,170,,160,,170,270,UP,UP,51,FRONT,270,160,170
1891,1891,0,70,260,460,170,,160,,170,260,UP,UP,51,FRONT,260,160,170
1892,1892,0,60,250,460,170,,160,,170,250,UP,UP,51,FRONT,250,160,170
1893,1893,0,50,240,460,170,,160,,170,240,UP,UP,51,FRONT,240,160,170
1894,1894,0,40,230,460,170,,160,,170,230,UP,UP,51,FRONT,230,160,170
1895,1895,0,30,220,460,170,,,,170,220,UP,UP,51,FRONT,220,460,170
1896,1896,0,20,210,460,170,,,,170,210,UP,UP,51,FRONT,210,460,170
1897,1897,0,10,200,460,170,,,,170,200,UP,UP,51,FRONT,200,460,170
1898,1898,0,0,190,460,170,,,,170,190,UP,LEFT,51,LEFT,190,460,170
1899,1899,-260,-40,160,190,280,,,,160,190,LEFT,LEFT,52,FRONT,160,190,280
1900,1900,-260,-50,150,190,280,,,,150,190,LEFT,LEFT,52,FRONT,150,190,280
1901,1901,-260,-60,140,190,280,,,,140,190,LEFT,LEFT,52,FRONT,140,190,280
1902,1902,-260,-70,130,190,280,,,,130,190,LEFT,LEFT,52,FRONT,130,190,280
1903,1903,-260,-80,120,190,280,,,,120,190,LEFT,LEFT,52,FRONT,120,190,280
1904,1904,-260,-90,110,190,280,,,,110,190,LEFT,LEFT,52,FRONT,110,190,280
1905,1905,-260,-100,100,190,280,,,,100,190,LEFT,LEFT,52,FRONT,100,190,280
1906,1906,-260,-110,90,190,280,,,,90,190,LEFT,LEFT,52,FRONT,90,190,280
1907,1907,-260,-120,80,190,280,,,,80,190,LEFT,LEFT,52,FRONT,80,190,280
1908,1908,-260,-130,70,190,280,,,,70,190,LEFT,LEFT,52,FRONT,70,190,280
1909,1909,-260,-140,60,190,280,,,,60,190,LEFT,LEFT,52,FRONT,60,190,280
1910,1910,-260,-150,50,190,280,,,,50,190,LEFT,LEFT,52,FRONT,50,190,280
1911,1911,-260,-160,40,190,280,,,,40,190,LEFT,LEFT,52,FRONT,40,190,280
1912,1912,-260,-170,30,190,280,,,,30,190,LEFT,DOWN,52,LEFT,30,190,280
1913,1913,-170,250,270,30,600,,,130,30,200,DOWN,DOWN,52,FRONT,270,30,130
1914,1914,-170,240,260,30,600,,,130,30,210,DOWN,DOWN,52,FRONT,260,30,130
1915,1915,-170,230,250,30,600,,,130,30,220,DOWN,DOWN,52,FRONT,250,30,130
1916,1916,-170,220,240,30,600,,,130,30,230,DOWN,DOWN,52,FRONT,240,30,130
1917,1917,-170,210,230,30,600,,,130,30,240,DOWN,DOWN,52,FRONT,230,30,130
1918,1918,-170,200,220,30,600,,,130,30,250,DOWN,DOWN,52,FRONT,220,30,130
1919,1919,-170,190,210,30,600,,,130,30,260,DOWN,DOWN,52,FRONT,210,30,130
1920,1920,-170,180,200,30,600,,,130,30,270,DOWN,DOWN,52,FRONT,200,30,130
1921,1921,-170,170,190,30,600,,,130,30,280,DOWN,DOWN,52,FRONT,190,30,130
1922,1922,-170,160,180,30,600,,,130,30,290,DOWN,DOWN,52,FRONT,180,30,130
1923,1923,-170,150,170,30,600,,,130,30,300,DOWN,DOWN,52,FRONT,170,30,130
1924,1924,-170,140,160,30,600,,,130,30,310,DOWN,DOWN,52,FRONT,160,30,130
1925,1925,-170,130,150,30,600,,,130,30,320,DOWN,DOWN,52,FRONT,150,30,130
1926,1926,-170,120,140,30,600,,,130,30,330,DOWN,DOWN,52,FRONT,140,30,130
1927,1927,-170,110,130,30,600,,,130,30,340,DOWN,DOWN,52,FRONT,130,30,130
1928,1928,-170,100,120,30,600,,,130,30,350,DOWN,DOWN,52,FRONT,120,30,130
1929,1929,-170,90,110,30,600,,,130,30,360,DOWN,DOWN,52,FRONT,110,30,130
1930,1930,-170,80,100,30,600,,,130,30,370,DOWN,DOWN,52,FRONT,100,30,130
1931,1931,-170,70,90,30,600,,,130,30,380,DOWN,DOWN,52,FRONT,90,30,130
1932,1932,-170,60,80,30,600,,,130,30,390,DOWN,DOWN,52,FRONT,80,30,130
1933,1933,-170,50,70,30,600,,,,30,400,DOWN,DOWN,52,FRONT,70,30,600
1934,1934,-170,40,60,30,600,,,,30,410,DOWN,DOWN,52,FRONT,60,30,600
1935,1935,-170,30,50,30,600,,,,30,420,DOWN,DOWN,52,FRONT,50,30,600
1936,1936,-170,20,40,30,600,,,,30,430,DOWN,DOWN,52,FRONT,40,30,600
1937,1937,-170,10,30,30,600,,,,30,440,DOWN,DOWN,52,FRONT,30,30,600
1938,1938,-170,0,20,30,600,,,,30,450,DOWN,RIGHT,52,LEFT,20,30,600
1939,1939,0,160,590,20,450,,,250,40,450,RIGHT,RIGHT,52,FRONT,590,20,250
1940,1940,0,150,580,20,450,,,250,50,450,RIGHT,RIGHT,52,FRONT,580,20,250
1941,1941,0,140,570,20,450,,,250,60,450,RIGHT,RIGHT,52,FRONT,570,20,250
1942,1942,0,130,560,20,450,,,250,70,450,RIGHT,RIGHT,52,FRONT,560,20,250
1943,1943,0,120,550,20,450,,,250,80,450,RIGHT,RIGHT,52,FRONT,550,20,250
1944,1944,0,110,540,20,450,,,250,90,450,RIGHT,RIGHT,52,FRONT,540,20,250
1945,1945,0,100,530,20,450,,,250,100,450,RIGHT,RIGHT,52,FRONT,530,20,250
1946,1946,0,90,520,20,450,,,250,110,450,RIGHT,RIGHT,52,FRONT,520,20,250
1947,1947,0,80,510,20,450,,,250,120,450,RIGHT,RIGHT,52,FRONT,510,20,250
1948,1948,0,70,500,20,450,,,250,130,450,RIGHT,RIGHT,52,FRONT,500,20,250
1949,1949,0,60,490,20,450,,,250,140,450,RIGHT,RIGHT,52,FRONT,490,20,250
1950,1950,0,50,480,20,450,,,250,150,450,RIGHT,RIGHT,52,FRONT,480,20,250
1951,1951,0,40,470,20,450,,,250,160,450,RIGHT,RIGHT,52,FRONT,470,20,250
1952,1952,0,30,460,20,450,,,240,170,450,RIGHT,RIGHT,52,FRONT,460,20,240
1953,1953,0,20,450,20,450,,,,180,450,RIGHT,RIGHT,52,FRONT,450,20,450
1954,1954,0,10,440,20,450,,,,190,450,RIGHT,RIGHT,52,FRONT,440,20,450
1955,1955,0,0,430,20,450,,,,200,450,RIGHT,RIGHT,52,FRONT,430,20,450
1956,1956,-90,260,420,20,450,,,,210,450,RIGHT,RIGHT,53,FRONT,420,20,450
1957,1957,-90,250,410,20,450,,,,220,450,RIGHT,RIGHT,53,FRONT,410,20,450
1958,1958,-90,240,400,20,450,,,,230,450,RIGHT,RIGHT,53,FRONT,400,20,450
1959,1959,-90,230,390,20,450,,,,240,450,RIGHT,RIGHT,53,FRONT,390,20,450
1960,1960,-90,220,380,20,450,,,,250,450,RIGHT,RIGHT,53,FRONT,380,20,450
1961,1961,-90,210,370,20,450,,,,260,450,RIGHT,RIGHT,53,FRONT,370,20,450
1962,1962,-90,200,360,20,450,,,,270,450,RIGHT,RIGHT,53,FRONT,360,20,450
1963,1963,-90,190,350,20,450,,,,280,450,RIGHT,RIGHT,53,FRONT,350,20,450
1964,1964,-90,180,340,20,450,,,,290,450,RIGHT,RIGHT,53,FRONT,340,20,450
1965,1965,-90,170,330,20,450,,,,300,450,RIGHT,RIGHT,53,FRONT,330,20,450
1966,1966,-90,160,320,20,450,,,,310,450,RIGHT,RIGHT,53,FRONT,320,20,450
1967,1967,-90,150,310,20,450,,,,320,450,RIGHT,RIGHT,53,FRONT,310,20,450
1968,1968,-90,140,300,20,450,,,,330,450,RIGHT,RIGHT,53,FRONT,300,20,450
1969,1969,-90,130,290,20,450,,,,340,450,RIGHT,RIGHT,53,FRONT,290,20,450
1970,1970,-90,120,280,20,450,,,,350,450,RIGHT,RIGHT,53,FRONT,280,20,450
1971,1971,-90,110,270,20,450,,,,360,450,RIGHT,RIGHT,53,FRONT,270,20,450
1972,1972,-90,100,260,20,450,,,,370,450,RIGHT,RIGHT,53,FRONT,260,20,450
1973,1973,-90,90,250,20,450,,,,380,450,RIGHT,RIGHT,53,FRONT,250,20,450
1974,1974,-90,80,240,20,450,,,,390,450,RIGHT,RIGHT,53,FRONT,240,20,450
1975,1975,-90,70,230,20,450,,,,400,450,RIGHT,RIGHT,53,FRONT,230,20,450
1976,1976,-90,60,220,20,450,,,,410,450,RIGHT,RIGHT,53,FRONT,220,20,450
1977,1977,-90,50,210,20,450,,,,420,450,RIGHT,RIGHT,53,FRONT,210,20,450
1978,1978,-90,40,200,20,450,,,,430,450,RIGHT,RIGHT,53,FRONT,200,20,450
1979,1979,-90,30,190,20,450,,,,440,450,RIGHT,RIGHT,53,FRONT,190,20,450
1980,1980,-90,20,180,20,450,,,,450,450,RIGHT,RIGHT,53,FRONT,180,20,450
1981,1981,-90,10,170,20,450,,,,460,450,RIGHT,RIGHT,53,FRONT,170,20,450
1982,1982,-90,0,160,20,450,,,,470,450,RIGHT,UP,53,LEFT,160,20,450
1983,1983,0,80,440,160,470,,,430,470,440,UP,UP,53,FRONT,440,160,430
1984,1984,0,70,430,160,470,,,430,470,430,UP,UP,53,FRONT,430,160,430
1985,1985,0,60,420,160,470,,,430,470,420,UP,UP,53,FRONT,420,160,430
1986,1986,0,50,410,160,470,,,430,470,410,UP,UP,53,FRONT,410,160,430
1987,1987,0,40,400,160,470,,,430,470,400,UP,UP,53,FRONT,400,160,430
1988,1988,0,30,390,160,470,,,430,470,390,UP,UP,53,FRONT,390,160,430
1989,1989,0,20,380,160,470,,,,470,380,UP,UP,53,FRONT,380,160,470
1990,1990,0,10,370,160,470,,,,470,370,UP,UP,53,FRONT,370,160,470
1991,1991,0,0,360,160,470,,,,470,360,UP,LEFT,53,LEFT,360,160,470
1992,1992,-50,310,460,360,110,,,80,460,360,LEFT,LEFT,54,FRONT,460,360,80
1993,1993,-50,300,450,360,110,,,80,450,360,LEFT,LEFT,54,FRONT,450,360,80
1994,1994,-50,290,440,360,110,,,80,440,360,LEFT,LEFT,54,FRONT,440,360,80
1995,1995,-50,280,430,360,110,,,80,430,360,LEFT,LEFT,54,FRONT,430,360,80
1996,1996,-50,270,420,360,110,,,80,420,360,LEFT,LEFT,54,FRONT,420,360,80
1997,1997,-50,260,410,360,110,,,80,410,360,LEFT,LEFT,54,FRONT,410,360,80
1998,1998,-50,250,400,360,110,,,80,400,360,LEFT,LEFT,54,FRONT,400,360,80
1999,1999,-50,240,390,360,110,,,80,390,360,LEFT,LEFT,54,FRONT,390,360,80
2000,2000,-50,230,380,360,110,,,80,380,360,LEFT,LEFT,54,FRONT,380,360,80
2001,2001,-50,220,370,360,110,,,80,370,360,LEFT,LEFT,54,FRONT,370,360,80
2002,2002,-50,210,360,360,110,,,80,360,360,LEFT,LEFT,54,FRONT,360,360,80
2003,2003,-50,200,350,360,110,,,80,350,360,LEFT,LEFT,54,FRONT,350,360,80
2004,2004,-50,190,340,360,110,,,80,340,360,LEFT,LEFT,54,FRONT,340,360,80
2005,2005,-50,180,330,360,110,,,80,330,360,LEFT,LEFT,54,FRONT,330,360,80
2006,2006,-50,170,320,360,110,,,80,320,360,LEFT,LEFT,54,FRONT,320,360,80
2007,2007,-50,160,310,360,110,,,80,310,360,LEFT,LEFT,54,FRONT,310,360,80
2008,2008,-50,150,300,360,110,,,80,300,360,LEFT,LEFT,54,FRONT,300,360,80
2009,2009,-50,140,290,360,110,,,80,290,360,LEFT,LEFT,54,FRONT,290,360,80
2010,2010,-50,130,280,360,110,,,80,280,360,LEFT,LEFT,54,FRONT,280,360,80
2011,2011,-50,120,270,360,110,,,80,270,360,LEFT,LEFT,54,FRONT,270,360,80
2012,2012,-50,110,260,360,110,,,80,260,360,LEFT,LEFT,54,FRONT,260,360,80
2013,2013,-50,100,250,360,110,,,80,250,360,LEFT,LEFT,54,FRONT,250,360,80
2014,2014,-50,90,240,360,110,,,80,240,360,LEFT,LEFT,54,FRONT,240,360,80
2015,2015,-50,80,230,360,110,,,80,230,360,LEFT,LEFT,54,FRONT,230,360,80
2016,2016,-50,70,220,360,110,,,,220,360,LEFT,LEFT,54,FRONT,220,360,110
2017,2017,-50,60,210,360,110,,,,210,360,LEFT,LEFT,54,FRONT,210,360,110
2018,2018,-50,50,200,360,110,,,,200,360,LEFT,LEFT,54,FRONT,200,360,110
2019,2019,-50,40,190,360,110,,,,190,360,LEFT,LEFT,54,FRONT,190,360,110
2020,2020,-50,30,180,360,110,,,,180,360,LEFT,LEFT,54,FRONT,180,360,110
2021,2021,-50,20,170,360,110,,,,170,360,LEFT,LEFT,54,FRONT,170,360,110
2022,2022,-50,10,160,360,110,,,,160,360,LEFT,LEFT,54,FRONT,160,360,110
2023,2023,-50,0,150,360,110,,,,150,360,LEFT,DOWN,54,LEFT,150,360,110
2024,2024,0,40,100,150,480,,,310,150,370,DOWN,DOWN,54,FRONT,100,150,310
2025,2025,0,30,90,150,480,,,310,150,380,DOWN,DOWN,54,FRONT,90,150,310
2026,2026,0,20,80,150,480,,,310,150,390,DOWN,DOWN,54,FRONT,80,150,310
2027,2027,0,10,70,150,480,,,310,150,400,DOWN,DOWN,54,FRONT,70,150,310
2028,2028,0,0,60,150,480,,,310,150,410,DOWN,DOWN,54,FRONT,60,150,310
2029,2029,-400,-410,50,150,480,,,310,150,420,DOWN,DOWN,55,FRONT,50,150,310
2030,2030,-400,-420,40,150,480,,,310,150,430,DOWN,DOWN,55,FRONT,40,150,310
2031,2031,-400,-430,30,150,480,,,310,150,440,DOWN,DOWN,55,FRONT,30,150,310
2032,2032,-400,-440,20,150,480,,,230,150,450,DOWN,DOWN,55,FRONT,20,150,230
2033,2033,-400,-450,10,150,480,,,,150,460,DOWN,RIGHT,55,LEFT,10,150,480
2034,2034,-450,390,470,10,460,,,90,160,460,RIGHT,RIGHT,55,FRONT,470,10,90
2035,2035,-450,380,460,10,460,,,90,170,460,RIGHT,RIGHT,55,FRONT,460,10,90
2036,2036,-450,370,450,10,460,,,90,180,460,RIGHT,RIGHT,55,FRONT,450,10,90
2037,2037,-450,360,440,10,460,,,90,190,460,RIGHT,RIGHT,55,FRONT,440,10,90
2038,2038,-450,350,430,10,460,,,90,200,460,RIGHT,RIGHT,55,FRONT,430,10,90
2039,2039,-450,340,420,10,460,,,90,210,460,RIGHT,RIGHT,55,FRONT,420,10,90
2040,2040,-450,330,410,10,460,,,90,220,460,RIGHT,RIGHT,55,FRONT,410,10,90
2041,2041,-450,320,400,10,460,,,90,230,460,RIGHT,RIGHT,55,FRONT,400,10,90
2042,2042,-450,310,390,10,460,,,90,240,460,RIGHT,RIGHT,55,FRONT,390,10,90
2043,2043,-450,300,380,10,460,,,90,250,460,RIGHT,RIGHT,55,FRONT,380,10,90
2044,2044,-450,290,370,10,460,,,90,260,460,RIGHT,RIGHT,55,FRONT,370,10,90
2045,2045,-450,280,360,10,460,,,90,270,460,RIGHT,RIGHT,55,FRONT,360,10,90
2046,2046,-450,270,350,10,460,,,90,280,460,RIGHT,RIGHT,55,FRONT,350,10,90
2047,2047,-450,260,340,10,460,,,90,290,460,RIGHT,RIGHT,55,FRONT,340,10,90
2048,2048,-450,250,330,10,460,,,90,300,460,RIGHT,RIGHT,55,FRONT,330,10,90
2049,2049,-450,240,320,10,460,,,90,310,460,RIGHT,RIGHT,55,FRONT,320,10,90
2050,2050,-450,230,310,10,460,,,90,320,460,RIGHT,RIGHT,55,FRONT,310,10,90
2051,2051,-450,220,300,10,460,,,90,330,460,RIGHT,RIGHT,55,FRONT,300,10,90
2052,2052,-450,210,290,10,460,,,90,340,460,RIGHT,RIGHT,55,FRONT,290,10,90
2053,2053,-450,200,280,10,460,,,90,350,460,RIGHT,RIGHT,55,FRONT,280,10,90
2054,2054,-450,190,270,10,460,,,90,360,460,RIGHT,RIGHT,55,FRONT,270,10,90
2055,2055,-450,180,260,10,460,,,90,370,460,RIGHT,RIGHT,55,FRONT,260,10,90
2056,2056,-450,170,250,10,460,,,90,380,460,RIGHT,RIGHT,55,FRONT,250,10,90
2057,2057,-450,160,240,10,460,,,90,390,460,RIGHT,RIGHT,55,FRONT,240,10,90
2058,2058,-450,150,230,10,460,,,,400,460,RIGHT,RIGHT,55,FRONT,230,10,460
2059,2059,-450,140,220,10,460,,,,410,460,RIGHT,RIGHT,55,FRONT,220,10,460
2060,2060,-450,130,210,10,460,,,,420,460,RIGHT,RIGHT,55,FRONT,210,10,460
2061,2061,-450,120,200,10,460,,,,430,460,RIGHT,RIGHT,55,FRONT,200,10,460
2062,2062,-450,110,190,10,460,,,,440,460,RIGHT,RIGHT,55,FRONT,190,10,460
2063,2063,-450,100,180,10,460,,,,450,460,RIGHT,RIGHT,55,FRONT,180,10,460
2064,2064,-450,90,170,10,460,,,,460,460,RIGHT,RIGHT,55,FRONT,170,10,460
2065,2065,-450,80,160,10,460,,,,470,460,RIGHT,RIGHT,55,FRONT,160,10,460
2066,2066,-450,70,150,10,460,,,,480,460,RIGHT,RIGHT,55,FRONT,150,10,460
2067,2067,-450,60,140,10,460,,,,490,460,RIGHT,RIGHT,55,FRONT,140,10,460
2068,2068,-450,50,130,10,460,,,,500,460,RIGHT,RIGHT,55,FRONT,130,10,460
2069,2069,-450,40,120,10,460,,,,510,460,RIGHT,RIGHT,55,FRONT,120,10,460
2070,2070,-450,30,110,10,460,,,,520,460,RIGHT,RIGHT,55,FRONT,110,10,460
2071,2071,-450,20,100,10,460,,,,530,460,RIGHT,RIGHT,55,FRONT,100,10,460
2072,2072,-450,10,90,10,460,,,,540,460,RIGHT,RIGHT,55,FRONT,90,10,460
2073,2073,-450,0,80,10,460,,,,550,460,RIGHT,RIGHT,55,FRONT,80,10,460
2074,2074,-450,-10,70,10,460,,,,560,460,RIGHT,RIGHT,55,FRONT,70,10,460
2075,2075,-450,-20,60,10,460,,,,570,460,RIGHT,RIGHT,55,FRONT,60,10,460
2076,2076,-450,-30,50,10,460,,,,580,460,RIGHT,RIGHT,55,FRONT,50,10,460
2077,2077,-450,-40,40,10,460,,,,590,460,RIGHT,RIGHT,55,FRONT,40,10,460
2078,2078,-450,-50,30,10,460,,,,600,460,RIGHT,RIGHT,55,FRONT,30,10,460
2079,2079,-450,-60,20,10,460,,,,610,460,RIGHT,UP,55,LEFT,20,10,460
2080,2080,-60,440,450,20,610,,,450,610,450,UP,UP,55,FRONT,450,20,450
2081,2081,-60,430,440,20,610,,,450,610,440,UP,UP,55,FRONT,440,20,450
2082,2082,-60,420,430,20,610,,,450,610,430,UP,UP,55,FRONT,430,20,450
2083,2083,-60,410,420,20,610,,,450,610,420,UP,UP,55,FRONT,420,20,450
2084,2084,-60,400,410,20,610,,,450,610,410,UP,UP,55,FRONT,410,20,450
2085,2085,-60,390,400,20,610,,,450,610,400,UP,UP,55,FRONT,400,20,450
2086,2086,-60,380,390,20,610,,,,610,390,UP,UP,55,FRONT,390,20,610
2087,2087,-60,370,380,20,610,,,,610,380,UP,UP,55,FRONT,380,20,610
2088,2088,-60,360,370,20,610,,,,610,370,UP,UP,55,FRONT,370,20,610
2089,2089,-60,350,360,20,610,,,,610,360,UP,UP,55,FRONT,360,20,610
2090,2090,-60,340,350,20,610,,,,610,350,UP,UP,55,FRONT,350,20,610
2091,2091,-60,330,340,20,610,,,,610,340,UP,UP,55,FRONT,340,20,610
2092,2092,-60,320,330,20,610,,,,610,330,UP,UP,55,FRONT,330,20,610
2093,2093,-60,310,320,20,610,,,,610,320,UP,UP,55,FRONT,320,20,610
2094,2094,-60,300,310,20,610,,,,610,310,UP,UP,55,FRONT,310,20,610
2095,2095,-60,290,300,20,610,,,,610,300,UP,UP,55,FRONT,300,20,610
2096,2096,-60,280,290,20,610,,,,610,290,UP,UP,55,FRONT,290,20,610
2097,2097,-60,270,280,20,610,,,,610,280,UP,UP,55,FRONT,280,20,610
2098,2098,-60,260,270,20,610,,,,610,270,UP,UP,55,FRONT,270,20,610
2099,2099,-60,250,260,20,610,,,,610,260,UP,UP,55,FRONT,260,20,610
2100,2100,-60,240,250,20,610,,,,610,250,UP,UP,55,FRONT,250,20,610
2101,2101,-60,230,240,20,610,,,,610,240,UP,UP,55,FRONT,240,20,610
2102,2102,-60,220,230,20,610,,,,610,230,UP,UP,55,FRONT,230,20,610
2103,2103,-60,210,220,20,610,,,,610,220,UP,UP,55,FRONT,220,20,610
2104,2104,-60,200,210,20,610,,,,610,210,UP,UP,55,FRONT,210,20,610
2105,2105,-60,190,200,20,610,,,,610,200,UP,UP,55,FRONT,200,20,610
2106,2106,-60,180,190,20,610,,,,610,190,UP,UP,55,FRONT,190,20,610
2107,2107,-60,170,180,20,610,,,,610,180,UP,UP,55,FRONT,180,20,610
2108,2108,-60,160,170,20,610,,,,610,170,UP,UP,55,FRONT,170,20,610
2109,2109,-60,150,160,20,610,,,,610,160,UP,UP,55,FRONT,160,20,610
2110,2110,-60,140,150,20,610,,,,610,150,UP,UP,55,FRONT,150,20,610
2111,2111,-60,130,140,20,610,,,,610,140,UP,UP,55,FRONT,140,20,610
2112,2112,-60,120,130,20,610,,,,610,130,UP,UP,55,FRONT,130,20,610
2113,2113,-60,110,120,20,610,,,,610,120,UP,UP,55,FRONT,120,20,610
2114,2114,-60,100,110,20,610,,,,610,110,UP,UP,55,FRONT,110,20,610
2115,2115,-60,90,100,20,610,,,,610,100,UP,UP,55,FRONT,100,20,610
2116,2116,-60,80,90,20,610,,,,610,90,UP,UP,55,FRONT,90,20,610
2117,2117,-60,70,80,20,610,,,,610,80,UP,UP,55,FRONT,80,20,610
2118,2118,-60,60,70,20,610,,,,610,70,UP,UP,55,FRONT,70,20,610
2119,2119,-60,50,60,20,610,,,,610,60,UP,UP,55,FRONT,60,20,610
2120,2120,-60,40,50,20,610,,,,610,50,UP,UP,55,FRONT,50,20,610
2121,2121,-60,30,40,20,610,,,,610,40,UP,UP,55,FRONT,40,20,610
2122,2122,-60,20,30,20,610,,,,610,30,UP,UP,55,FRONT,30,20,610
2123,2123,-60,10,20,20,610,,,,610,20,UP,UP,55,FRONT,20,20,610
2124,2124,-60,0,10,20,610,,,,610,10,UP,LEFT,55,LEFT,10,20,610
2125,2125,0,50,600,10,460,,,440,600,10,LEFT,LEFT,55,FRONT,600,10,440
2126,2126,0,40,590,10,460,,,440,590,10,LEFT,LEFT,55,FRONT,590,10,440
2127,2127,0,30,580,10,460,,,440,580,10,LEFT,LEFT,55,FRONT,580,10,440
2128,2128,0,20,570,10,460,,,440,570,10,LEFT,LEFT,55,FRONT,570,10,440
2129,2129,0,10,560,10,460,,,440,560,10,LEFT,LEFT,55,FRONT,560,10,440
2130,2130,0,0,550,10,460,,,440,550,10,LEFT,LEFT,55,FRONT,550,10,440
2131,2131,-370,470,540,10,460,,,440,540,10,LEFT,LEFT,56,FRONT,540,10,440
2132,2132,-370,460,530,10,460,,,,530,10,LEFT,LEFT,56,FRONT,530,10,460
2133,2133,-370,450,520,10,460,,,,520,10,LEFT,LEFT,56,FRONT,520,10,460
2134,2134,-370,440,510,10,460,,,,510,10,LEFT,LEFT,56,FRONT,510,10,460
2135,2135,-370,430,500,10,460,,,,500,10,LEFT,LEFT,56,FRONT,500,10,460
