,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
611,611,-150,160,360,30,440,,,,360,30,LEFT,LEFT,9,FRONT,360,30,440
612,612,-150,150,350,30,440,,,,350,30,LEFT,LEFT,9,FRONT,350,30,440
613,613,-150,140,340,30,440,,,,340,30,LEFT,LEFT,9,FRONT,340,30,440
614,614,-150,130,330,30,440,,,,330,30,LEFT,LEFT,9,FRONT,330,30,440
615,615,-150,120,320,30,440,,,,320,30,LEFT,LEFT,9,FRONT,320,30,440
616,616,-150,110,310,30,440,,,,310,30,LEFT,LEFT,9,FRONT,310,30,440
617,617,-150,100,300,30,440,,,,300,30,LEFT,LEFT,9,FRONT,300,30,440
618,618,-150,90,290,30,440,,,,290,30,LEFT,LEFT,9,FRONT,290,30,440
619,619,-150,80,280,30,440,,,,280,30,LEFT,LEFT,9,FRONT,280,30,440
620,620,-150,70,270,30,440,,,,270,30,LEFT,LEFT,9,FRONT,270,30,440
621,621,-150,60,260,30,440,,,,260,30,LEFT,LEFT,9,FRONT,260,30,440
622,622,-150,50,250,30,440,,,,250,30,LEFT,LEFT,9,FRONT,250,30,440
623,623,-150,40,240,30,440,,,,240,30,LEFT,LEFT,9,FRONT,240,30,440
624,624,-150,30,230,30,440,,,,230,30,LEFT,LEFT,9,FRONT,230,30,440
625,625,-150,20,220,30,440,,,,220,30,LEFT,LEFT,9,FRONT,220,30,440
626,626,-150,10,210,30,440,,,,210,30,LEFT,LEFT,9,FRONT,210,30,440
627,627,-150,0,200,30,440,,,,200,30,LEFT,DOWN,9,LEFT,200,30,440
628,628,0,140,430,200,430,,,,200,40,DOWN,DOWN,9,FRONT,430,200,430
629,629,0,130,420,200,430,,,,200,50,DOWN,DOWN,9,FRONT,420,200,430
630,630,0,120,410,200,430,,,,200,60,DOWN,DOWN,9,FRONT,410,200,430
631,631,0,110,400,200,430,,,,200,70,DOWN,DOWN,9,FRONT,400,200,430
632,632,0,100,390,200,430,,,,200,80,DOWN,DOWN,9,FRONT,390,200,430
633,633,0,90,380,200,430,,,,200,90,DOWN,DOWN,9,FRONT,380,200,430
634,634,0,80,370,200,430,,,,200,100,DOWN,DOWN,9,FRONT,370,200,430
635,635,0,70,360,200,430,,,,200,110,DOWN,DOWN,9,FRONT,360,200,430
636,636,0,60,350,200,430,,,,200,120,DOWN,DOWN,9,FRONT,350,200,430
637,637,0,50,340,200,430,,,,200,130,DOWN,DOWN,9,FRONT,340,200,430
638,638,0,40,330,200,430,,,,200,140,DOWN,DOWN,9,FRONT,330,200,430
639,639,0,30,320,200,430,,,,200,150,DOWN,DOWN,9,FRONT,320,200,430
640,640,0,20,310,200,430,,,,200,160,DOWN,DOWN,9,FRONT,310,200,430
641,641,0,10,300,200,430,,,,200,170,DOWN,DOWN,9,FRONT,300,200,430
642,642,0,0,290,200,430,,,,200,180,DOWN,DOWN,9,FRONT,290,200,430
643,643,40,0,280,200,430,,,,200,190,DOWN,LEFT,10,RIGHT,280,200,430
644,644,0,30,190,190,280,,,,190,190,LEFT,LEFT,10,FRONT,190,190,280
645,645,0,20,180,190,280,,,,180,190,LEFT,LEFT,10,FRONT,180,190,280
646,646,0,10,170,190,280,,,,170,190,LEFT,LEFT,10,FRONT,170,190,280
647,647,0,0,160,190,280,,,,160,190,LEFT,LEFT,10,FRONT,160,190,280
648,648,140,-270,150,190,280,,,,150,190,LEFT,LEFT,11,FRONT,150,190,280
649,649,140,-280,140,190,280,,,,140,190,LEFT,LEFT,11,FRONT,140,190,280
650,650,140,-290,130,190,280,,,,130,190,LEFT,LEFT,11,FRONT,130,190,280
651,651,140,-300,120,190,280,,,,120,190,LEFT,LEFT,11,FRONT,120,190,280
652,652,140,-310,110,190,280,,,,110,190,LEFT,LEFT,11,FRONT,110,190,280
653,653,140,-320,100,190,280,,,,100,190,LEFT,LEFT,11,FRONT,100,190,280
654,654,140,-330,90,190,280,,,,90,190,LEFT,LEFT,11,FRONT,90,190,280
655,655,140,-340,80,190,280,,,,80,190,LEFT,LEFT,11,FRONT,80,190,280
656,656,140,-350,70,190,280,,,,70,190,LEFT,LEFT,11,FRONT,70,190,280
657,657,140,-360,60,190,280,,,,60,190,LEFT,LEFT,11,FRONT,60,190,280
658,658,140,-370,50,190,280,,,,50,190,LEFT,LEFT,11,FRONT,50,190,280
659,659,140,-380,40,190,280,,,,40,190,LEFT,UP,11,RIGHT,40,190,280
660,660,380,130,180,590,40,,,,40,180,UP,UP,11,FRONT,180,590,40
661,661,380,120,170,590,40,,,,40,170,UP,UP,11,FRONT,170,590,40
662,662,380,110,160,590,40,,,,40,160,UP,UP,11,FRONT,160,590,40
663,663,380,100,150,590,40,,,,40,150,UP,UP,11,FRONT,150,590,40
664,664,380,90,140,590,40,,,,40,140,UP,UP,11,FRONT,140,590,40
665,665,380,80,130,590,40,,,,40,130,UP,UP,11,FRONT,130,590,40
666,666,380,70,120,590,40,,,,40,120,UP,UP,11,FRONT,120,590,40
667,667,380,60,110,590,40,,,,40,110,UP,UP,11,FRONT,110,590,40
668,668,380,50,100,590,40,,,,40,100,UP,UP,11,FRONT,100,590,40
669,669,380,40,90,590,40,,,,40,90,UP,UP,11,FRONT,90,590,40
670,670,380,30,80,590,40,,,,40,80,UP,UP,11,FRONT,80,590,40
671,671,380,20,70,590,40,,,,40,70,UP,UP,11,FRONT,70,590,40
672,672,380,10,60,590,40,,,,40,60,UP,UP,11,FRONT,60,590,40
673,673,380,0,50,590,40,,,,40,50,UP,RIGHT,11,RIGHT,50,590,40
674,674,0,370,580,420,50,,,,50,50,RIGHT,RIGHT,11,FRONT,580,420,50
675,675,0,360,570,420,50,,,,60,50,RIGHT,RIGHT,11,FRONT,570,420,50
676,676,0,350,560,420,50,,,,70,50,RIGHT,RIGHT,11,FRONT,560,420,50
677,677,0,340,550,420,50,,,,80,50,RIGHT,RIGHT,11,FRONT,550,420,50
678,678,0,330,540,420,50,,,,90,50,RIGHT,RIGHT,11,FRONT,540,420,50
679,679,0,320,530,420,50,,,,100,50,RIGHT,RIGHT,11,FRONT,530,420,50
680,680,0,310,520,420,50,,,,110,50,RIGHT,RIGHT,11,FRONT,520,420,50
681,681,0,300,510,420,50,,,,120,50,RIGHT,RIGHT,11,FRONT,510,420,50
682,682,0,290,500,420,50,,,,130,50,RIGHT,RIGHT,11,FRONT,500,420,50
683,683,0,280,490,420,50,,,,140,50,RIGHT,RIGHT,11,FRONT,490,420,50
684,684,0,270,480,420,50,,,,150,50,RIGHT,RIGHT,11,FRONT,480,420,50
685,685,0,260,470,420,50,,,,160,50,RIGHT,RIGHT,11,FRONT,470,420,50
686,686,0,250,460,420,50,,,,170,50,RIGHT,RIGHT,11,FRONT,460,420,50
687,687,0,240,450,420,50,,,,180,50,RIGHT,RIGHT,11,FRONT,450,420,50
688,688,0,230,440,420,50,,,,190,50,RIGHT,RIGHT,11,FRONT,440,420,50
689,689,0,220,430,420,50,,,,200,50,RIGHT,RIGHT,11,FRONT,430,420,50
690,690,0,210,420,420,50,,,,210,50,RIGHT,RIGHT,11,FRONT,420,420,50
691,691,0,200,410,420,50,,,,220,50,RIGHT,RIGHT,11,FRONT,410,420,50
692,692,0,190,400,420,50,,,,230,50,RIGHT,RIGHT,11,FRONT,400,420,50
693,693,0,180,390,420,50,,,,240,50,RIGHT,RIGHT,11,FRONT,390,420,50
694,694,0,170,380,420,50,,,,250,50,RIGHT,RIGHT,11,FRONT,380,420,50
695,695,0,160,370,420,50,,,,260,50,RIGHT,RIGHT,11,FRONT,370,420,50
696,696,0,150,360,420,50,,,,270,50,RIGHT,RIGHT,11,FRONT,360,420,50
697,697,0,140,350,420,50,,,,280,50,RIGHT,RIGHT,11,FRONT,350,420,50
698,698,0,130,340,420,50,,,,290,50,RIGHT,RIGHT,11,FRONT,340,420,50
699,699,0,120,330,420,50,,,,300,50,RIGHT,RIGHT,11,FRONT,330,420,50
700,700,0,110,320,420,50,,,,310,50,RIGHT,RIGHT,11,FRONT,320,420,50
701,701,0,100,310,420,50,,,,320,50,RIGHT,RIGHT,11,FRONT,310,420,50
702,702,0,90,300,420,50,,,,330,50,RIGHT,RIGHT,11,FRONT,300,420,50
703,703,0,80,290,420,50,,,,340,50,RIGHT,RIGHT,11,FRONT,290,420,50
704,704,0,70,280,420,50,,,,350,50,RIGHT,RIGHT,11,FRONT,280,420,50
705,705,0,60,270,420,50,,,,360,50,RIGHT,RIGHT,11,FRONT,270,420,50
706,706,0,50,260,420,50,,,,370,50,RIGHT,RIGHT,11,FRONT,260,420,50
707,707,0,40,250,420,50,,,,380,50,RIGHT,RIGHT,11,FRONT,250,420,50
708,708,0,30,240,420,50,,,,390,50,RIGHT,RIGHT,11,FRONT,240,420,50
709,709,0,20,230,420,50,,,,400,50,RIGHT,RIGHT,11,FRONT,230,420,50
710,710,0,10,220,420,50,,,,410,50,RIGHT,RIGHT,11,FRONT,220,420,50
711,711,0,0,210,420,50,,,,420,50,RIGHT,RIGHT,11,FRONT,210,420,50
712,712,50,-260,200,420,50,,,,430,50,RIGHT,RIGHT,12,FRONT,200,420,50
713,713,50,-270,190,420,50,,,,440,50,RIGHT,RIGHT,12,FRONT,190,420,50
714,714,50,-280,180,420,50,,,,450,50,RIGHT,RIGHT,12,FRONT,180,420,50
715,715,50,-290,170,420,50,,,,460,50,RIGHT,RIGHT,12,FRONT,170,420,50
716,716,50,-300,160,420,50,,,,470,50,RIGHT,RIGHT,12,FRONT,160,420,50
717,717,50,-310,150,420,50,,,,480,50,RIGHT,RIGHT,12,FRONT,150,420,50
718,718,50,-320,140,420,50,,,,490,50,RIGHT,RIGHT,12,FRONT,140,420,50
719,719,50,-330,130,420,50,,,,500,50,RIGHT,RIGHT,12,FRONT,130,420,50
720,720,50,-340,120,420,50,,,,510,50,RIGHT,RIGHT,12,FRONT,120,420,50
721,721,50,-350,110,420,50,,,,520,50,RIGHT,RIGHT,12,FRONT,110,420,50
722,722,50,-360,100,420,50,,,,530,50,RIGHT,RIGHT,12,FRONT,100,420,50
723,723,50,-370,90,420,50,,,,540,50,RIGHT,RIGHT,12,FRONT,90,420,50
724,724,50,-380,80,420,50,,,,550,50,RIGHT,UP,12,LEFT,80,420,50
725,725,-380,-60,40,80,550,,,,550,40,UP,LEFT,12,LEFT,40,80,550
726,726,-60,370,540,40,430,,,0,540,40,LEFT,LEFT,12,FRONT,540,40,0
727,727,-60,360,530,40,430,,,0,530,40,LEFT,LEFT,12,FRONT,530,40,0
728,728,-60,350,520,40,430,,,0,520,40,LEFT,LEFT,12,FRONT,520,40,0
729,729,-60,340,510,40,430,,,0,510,40,LEFT,LEFT,12,FRONT,510,40,0
730,730,-60,330,500,40,430,,,0,500,40,LEFT,LEFT,12,FRONT,500,40,0
731,731,-60,320,490,40,430,,,0,490,40,LEFT,LEFT,12,FRONT,490,40,0
732,732,-60,310,480,40,430,,,0,480,40,LEFT,LEFT,12,FRONT,480,40,0
733,733,-60,300,470,40,430,,,,470,40,LEFT,LEFT,12,FRONT,470,40,430
734,734,-60,290,460,40,430,,,,460,40,LEFT,LEFT,12,FRONT,460,40,430
735,735,-60,280,450,40,430,,,,450,40,LEFT,LEFT,12,FRONT,450,40,430
736,736,-60,270,440,40,430,,,,440,40,LEFT,LEFT,12,FRONT,440,40,430
737,737,-60,260,430,40,430,,,,430,40,LEFT,LEFT,12,FRONT,430,40,430
738,738,-60,250,420,40,430,,,,420,40,LEFT,LEFT,12,FRONT,420,40,430
739,739,-60,240,410,40,430,,,,410,40,LEFT,LEFT,12,FRONT,410,40,430
740,740,-60,230,400,40,430,,,,400,40,LEFT,LEFT,12,FRONT,400,40,430
741,741,-60,220,390,40,430,,,,390,40,LEFT,LEFT,12,FRONT,390,40,430
742,742,-60,210,380,40,430,,,,380,40,LEFT,LEFT,12,FRONT,380,40,430
743,743,-60,200,370,40,430,,,,370,40,LEFT,LEFT,12,FRONT,370,40,430
744,744,-60,190,360,40,430,,,,360,40,LEFT,LEFT,12,FRONT,360,40,430
745,745,-60,180,350,40,430,,,,350,40,LEFT,LEFT,12,FRONT,350,40,430
746,746,-60,170,340,40,430,,,,340,40,LEFT,LEFT,12,FRONT,340,40,430
747,747,-60,160,330,40,430,,,,330,40,LEFT,LEFT,12,FRONT,330,40,430
748,748,-60,150,320,40,430,,,,320,40,LEFT,LEFT,12,FRONT,320,40,430
749,749,-60,140,310,40,430,,,,310,40,LEFT,LEFT,12,FRONT,310,40,430
750,750,-60,130,300,40,430,,,,300,40,LEFT,LEFT,12,FRONT,300,40,430
751,751,-60,120,290,40,430,,,,290,40,LEFT,LEFT,12,FRONT,290,40,430
752,752,-60,110,280,40,430,,,,280,40,LEFT,LEFT,12,FRONT,280,40,430
753,753,-60,100,270,40,430,,,,270,40,LEFT,LEFT,12,FRONT,270,40,430
754,754,-60,90,260,40,430,,,,260,40,LEFT,LEFT,12,FRONT,260,40,430
755,755,-60,80,250,40,430,,,,250,40,LEFT,LEFT,12,FRONT,250,40,430
756,756,-60,70,240,40,430,,,,240,40,LEFT,LEFT,12,FRONT,240,40,430
757,757,-60,60,230,40,430,,,,230,40,LEFT,LEFT,12,FRONT,230,40,430
758,758,-60,50,220,40,430,,,,220,40,LEFT,LEFT,12,FRONT,220,40,430
759,759,-60,40,210,40,430,,,,210,40,LEFT,LEFT,12,FRONT,210,40,430
760,760,-60,30,200,40,430,,,,200,40,LEFT,LEFT,12,FRONT,200,40,430
761,761,-60,20,190,40,430,,,,190,40,LEFT,LEFT,12,FRONT,190,40,430
762,762,-60,10,180,40,430,,,,180,40,LEFT,LEFT,12,FRONT,180,40,430
763,763,-60,0,170,40,430,,,,170,40,LEFT,LEFT,12,FRONT,170,40,430
764,764,-60,-10,160,40,430,,,,160,40,LEFT,DOWN,12,LEFT,160,40,430
765,765,-10,50,420,160,470,,,,160,50,DOWN,DOWN,12,FRONT,420,160,470
766,766,-10,40,410,160,470,,,,160,60,DOWN,DOWN,12,FRONT,410,160,470
767,767,-10,30,400,160,470,,,,160,70,DOWN,DOWN,12,FRONT,400,160,470
768,768,-10,20,390,160,470,,,,160,80,DOWN,DOWN,12,FRONT,390,160,470
769,769,-10,10,380,160,470,,,,160,90,DOWN,DOWN,12,FRONT,380,160,470
770,770,-10,0,370,160,470,,,,160,100,DOWN,RIGHT,12,LEFT,370,160,470
771,771,0,0,460,370,100,,,50,170,100,RIGHT,RIGHT,12,FRONT,460,370,50
772,772,-10,40,450,370,100,,,50,180,100,RIGHT,RIGHT,13,FRONT,450,370,50
773,773,-10,30,440,370,100,,,50,190,100,RIGHT,RIGHT,13,FRONT,440,370,50
774,774,-10,20,430,370,100,,,50,200,100,RIGHT,RIGHT,13,FRONT,430,370,50
775,775,-10,10,420,370,100,,,50,210,100,RIGHT,RIGHT,13,FRONT,420,370,50
776,776,-10,0,410,370,100,,,,220,100,RIGHT,RIGHT,13,FRONT,410,370,100
777,777,-10,-10,400,370,100,,,,230,100,RIGHT,RIGHT,13,FRONT,400,370,100
778,778,-10,-20,390,370,100,,,,240,100,RIGHT,RIGHT,13,FRONT,390,370,100
779,779,-10,-30,380,370,100,,,,250,100,RIGHT,RIGHT,13,FRONT,380,370,100
780,780,-10,-40,370,370,100,,,,260,100,RIGHT,RIGHT,13,FRONT,370,370,100
781,781,-10,-50,360,370,100,,,,270,100,RIGHT,RIGHT,13,FRONT,360,370,100
782,782,-10,-60,350,370,100,,,,280,100,RIGHT,RIGHT,13,FRONT,350,370,100
783,783,-10,-70,340,370,100,,,,290,100,RIGHT,RIGHT,13,FRONT,340,370,100
784,784,-10,-80,330,370,100,,,,300,100,RIGHT,RIGHT,13,FRONT,330,370,100
785,785,-10,-90,320,370,100,,,,310,100,RIGHT,RIGHT,13,FRONT,320,370,100
786,786,-10,-100,310,370,100,,,,320,100,RIGHT,RIGHT,13,FRONT,310,370,100
787,787,-10,-110,300,370,100,,,,330,100,RIGHT,RIGHT,13,FRONT,300,370,100
788,788,-10,-120,290,370,100,,,,340,100,RIGHT,RIGHT,13,FRONT,290,370,100
789,789,-10,-130,280,370,100,,,,350,100,RIGHT,RIGHT,13,FRONT,280,370,100
790,790,-10,-140,270,370,100,,,,360,100,RIGHT,RIGHT,13,FRONT,270,370,100
791,791,-10,-150,260,370,100,,,,370,100,RIGHT,RIGHT,13,FRONT,260,370,100
792,792,-10,-160,250,370,100,,,,380,100,RIGHT,RIGHT,13,FRONT,250,370,100
793,793,-10,-170,240,370,100,,,,390,100,RIGHT,RIGHT,13,FRONT,240,370,100
794,794,-10,-180,230,370,100,,,,400,100,RIGHT,RIGHT,13,FRONT,230,370,100
795,795,-10,-190,220,370,100,,,,410,100,RIGHT,RIGHT,13,FRONT,220,370,100
796,796,-10,-200,210,370,100,,,,420,100,RIGHT,RIGHT,13,FRONT,210,370,100
797,797,-10,-210,200,370,100,,,,430,100,RIGHT,RIGHT,13,FRONT,200,370,100
798,798,-10,-220,190,370,100,,,,440,100,RIGHT,RIGHT,13,FRONT,190,370,100
799,799,-10,-230,180,370,100,,,,450,100,RIGHT,RIGHT,13,FRONT,180,370,100
800,800,-10,-240,170,370,100,,,,460,100,RIGHT,RIGHT,13,FRONT,170,370,100
801,801,-10,-250,160,370,100,,,,470,100,RIGHT,RIGHT,13,FRONT,160,370,100
802,802,-10,-260,150,370,100,,,,480,100,RIGHT,RIGHT,13,FRONT,150,370,100
803,803,-10,-270,140,370,100,,,,490,100,RIGHT,RIGHT,13,FRONT,140,370,100
804,804,-10,-280,130,370,100,,,,500,100,RIGHT,RIGHT,13,FRONT,130,370,100
805,805,-10,-290,120,370,100,,,,510,100,RIGHT,RIGHT,13,FRONT,120,370,100
806,806,-10,-300,110,370,100,,,,520,100,RIGHT,RIGHT,13,FRONT,110,370,100
807,807,-10,-310,100,370,100,,,,530,100,RIGHT,RIGHT,13,FRONT,100,370,100
808,808,-10,-320,90,370,100,,,,540,100,RIGHT,UP,13,LEFT,90,370,100
809,809,-320,0,90,90,540,,,,540,90,UP,LEFT,13,LEFT,90,90,540
810,810,0,310,530,90,380,,,0,530,90,LEFT,LEFT,13,FRONT,530,90,0
811,811,0,300,520,90,380,,,0,520,90,LEFT,LEFT,13,FRONT,520,90,0
812,812,0,290,510,90,380,,,0,510,90,LEFT,LEFT,13,FRONT,510,90,0
813,813,0,280,500,90,380,,,0,500,90,LEFT,LEFT,13,FRONT,500,90,0
814,814,0,270,490,90,380,,,0,490,90,LEFT,LEFT,13,FRONT,490,90,0
815,815,0,260,480,90,380,,,0,480,90,LEFT,LEFT,13,FRONT,480,90,0
816,816,0,250,470,90,380,,,0,470,90,LEFT,LEFT,13,FRONT,470,90,0
817,817,0,240,460,90,380,,,,460,90,LEFT,LEFT,13,FRONT,460,90,380
818,818,0,230,450,90,380,,,,450,90,LEFT,LEFT,13,FRONT,450,90,380
819,819,0,220,440,90,380,,,,440,90,LEFT,LEFT,13,FRONT,440,90,380
820,820,0,210,430,90,380,,,,430,90,LEFT,LEFT,13,FRONT,430,90,380
821,821,0,200,420,90,380,,,,420,90,LEFT,LEFT,13,FRONT,420,90,380
822,822,0,190,410,90,380,,,,410,90,LEFT,LEFT,13,FRONT,410,90,380
823,823,0,180,400,90,380,,,,400,90,LEFT,LEFT,13,FRONT,400,90,380
824,824,0,170,390,90,380,,,,390,90,LEFT,LEFT,13,FRONT,390,90,380
825,825,0,160,380,90,380,,,,380,90,LEFT,LEFT,13,FRONT,380,90,380
826,826,0,150,370,90,380,,,,370,90,LEFT,LEFT,13,FRONT,370,90,380
827,827,0,140,360,90,380,,,,360,90,LEFT,LEFT,13,FRONT,360,90,380
828,828,0,130,350,90,380,,,,350,90,LEFT,LEFT,13,FRONT,350,90,380
829,829,0,120,340,90,380,,,,340,90,LEFT,LEFT,13,FRONT,340,90,380
830,830,0,110,330,90,380,,,,330,90,LEFT,LEFT,13,FRONT,330,90,380
831,831,0,100,320,90,380,,,,320,90,LEFT,LEFT,13,FRONT,320,90,380
832,832,0,90,310,90,380,,,,310,90,LEFT,LEFT,13,FRONT,310,90,380
833,833,0,80,300,90,380,,,,300,90,LEFT,LEFT,13,FRONT,300,90,380
834,834,0,70,290,90,380,,,,290,90,LEFT,LEFT,13,FRONT,290,90,380
835,835,0,60,280,90,380,,,,280,90,LEFT,LEFT,13,FRONT,280,90,380
836,836,0,50,270,90,380,,,,270,90,LEFT,LEFT,13,FRONT,270,90,380
837,837,0,40,260,90,380,,,,260,90,LEFT,LEFT,13,FRONT,260,90,380
838,838,0,30,250,90,380,,,,250,90,LEFT,LEFT,13,FRONT,250,90,380
839,839,0,20,240,90,380,,,,240,90,LEFT,LEFT,13,FRONT,240,90,380
840,840,0,10,230,90,380,,,,230,90,LEFT,LEFT,13,FRONT,230,90,380
841,841,0,0,220,90,380,,,,220,90,LEFT,LEFT,13,FRONT,220,90,380
842,842,0,20,210,90,380,,,,210,90,LEFT,LEFT,14,FRONT,210,90,380
843,843,0,10,200,90,380,,,,200,90,LEFT,LEFT,14,FRONT,200,90,380
844,844,0,0,190,90,380,,,,190,90,LEFT,LEFT,14,FRONT,190,90,380
845,845,-110,-80,180,90,380,,,,180,90,LEFT,LEFT,15,FRONT,180,90,380
846,846,-110,-90,170,90,380,,,,170,90,LEFT,DOWN,15,LEFT,170,90,380
847,847,-90,100,370,170,460,,,,170,100,DOWN,DOWN,15,FRONT,370,170,460
848,848,-90,90,360,170,460,,,,170,110,DOWN,DOWN,15,FRONT,360,170,460
849,849,-90,80,350,170,460,,,,170,120,DOWN,DOWN,15,FRONT,350,170,460
850,850,-90,70,340,170,460,,,,170,130,DOWN,DOWN,15,FRONT,340,170,460
851,851,-90,60,330,170,460,,,,170,140,DOWN,DOWN,15,FRONT,330,170,460
852,852,-90,50,320,170,460,,,,170,150,DOWN,DOWN,15,FRONT,320,170,460
853,853,-90,40,310,170,460,,,,170,160,DOWN,DOWN,15,FRONT,310,170,460
854,854,-90,30,300,170,460,,,,170,170,DOWN,DOWN,15,FRONT,300,170,460
855,855,-90,20,290,170,460,,,,170,180,DOWN,DOWN,15,FRONT,290,170,460
856,856,-90,10,280,170,460,,,,170,190,DOWN,DOWN,15,FRONT,280,170,460
857,857,-90,0,270,170,460,,,,170,200,DOWN,RIGHT,15,LEFT,270,170,460
858,858,0,80,450,270,200,,,100,180,200,RIGHT,RIGHT,15,FRONT,450,270,100
859,859,0,70,440,270,200,,,100,190,200,RIGHT,RIGHT,15,FRONT,440,270,100
860,860,0,60,430,270,200,,,100,200,200,RIGHT,RIGHT,15,FRONT,430,270,100
861,861,0,50,420,270,200,,,,210,200,RIGHT,RIGHT,15,FRONT,420,270,200
862,862,0,40,410,270,200,,,,220,200,RIGHT,RIGHT,15,FRONT,410,270,200
863,863,0,30,400,270,200,,,,230,200,RIGHT,RIGHT,15,FRONT,400,270,200
864,864,0,20,390,270,200,,,,240,200,RIGHT,RIGHT,15,FRONT,390,270,200
865,865,0,10,380,270,200,,,,250,200,RIGHT,RIGHT,15,FRONT,380,270,200
866,866,0,0,370,270,200,,,,260,200,RIGHT,RIGHT,15,FRONT,370,270,200
867,867,260,340,360,270,200,,,,270,200,RIGHT,RIGHT,16,FRONT,360,270,200
868,868,260,330,350,270,200,,,,280,200,RIGHT,RIGHT,16,FRONT,350,270,200
869,869,260,320,340,270,200,,,,290,200,RIGHT,RIGHT,16,FRONT,340,270,200
870,870,260,310,330,270,200,,,,300,200,RIGHT,RIGHT,16,FRONT,330,270,200
871,871,260,300,320,270,200,,,,310,200,RIGHT,RIGHT,16,FRONT,320,270,200
872,872,260,290,310,270,200,,,,320,200,RIGHT,RIGHT,16,FRONT,310,270,200
873,873,260,280,300,270,200,,,,330,200,RIGHT,RIGHT,16,FRONT,300,270,200
874,874,260,270,290,270,200,,,,340,200,RIGHT,RIGHT,16,FRONT,290,270,200
875,875,260,260,280,270,200,,,,350,200,RIGHT,RIGHT,16,FRONT,280,270,200
876,876,260,250,270,270,200,,,,360,200,RIGHT,RIGHT,16,FRONT,270,270,200
877,877,260,240,260,270,200,,,,370,200,RIGHT,RIGHT,16,FRONT,260,270,200
878,878,260,230,250,270,200,,,,380,200,RIGHT,RIGHT,16,FRONT,250,270,200
879,879,260,220,240,270,200,,,,390,200,RIGHT,RIGHT,16,FRONT,240,270,200
880,880,260,210,230,270,200,,,,400,200,RIGHT,RIGHT,16,FRONT,230,270,200
881,881,260,200,220,270,200,,,,410,200,RIGHT,RIGHT,16,FRONT,220,270,200
882,882,260,190,210,270,200,,,,420,200,RIGHT,RIGHT,16,FRONT,210,270,200
883,883,260,180,200,270,200,,,,430,200,RIGHT,RIGHT,16,FRONT,200,270,200
884,884,260,170,190,270,200,,,,440,200,RIGHT,RIGHT,16,FRONT,190,270,200
885,885,260,160,180,270,200,,,,450,200,RIGHT,RIGHT,16,FRONT,180,270,200
886,886,260,150,170,270,200,,,,460,200,RIGHT,RIGHT,16,FRONT,170,270,200
887,887,260,140,160,270,200,,,,470,200,RIGHT,RIGHT,16,FRONT,160,270,200
888,888,260,130,150,270,200,,,,480,200,RIGHT,RIGHT,16,FRONT,150,270,200
889,889,260,120,140,270,200,,,,490,200,RIGHT,RIGHT,16,FRONT,140,270,200
890,890,260,110,130,270,200,,,,500,200,RIGHT,RIGHT,16,FRONT,130,270,200
891,891,260,100,120,270,200,,,,510,200,RIGHT,RIGHT,16,FRONT,120,270,200
892,892,260,90,110,270,200,,,,520,200,RIGHT,RIGHT,16,FRONT,110,270,200
893,893,260,80,100,270,200,,,,530,200,RIGHT,RIGHT,16,FRONT,100,270,200
894,894,260,70,90,270,200,,,,540,200,RIGHT,RIGHT,16,FRONT,90,270,200
895,895,260,60,80,270,200,,,,550,200,RIGHT,RIGHT,16,FRONT,80,270,200
896,896,260,50,70,270,200,,,,560,200,RIGHT,RIGHT,16,FRONT,70,270,200
897,897,260,40,60,270,200,,,,570,200,RIGHT,RIGHT,16,FRONT,60,270,200
898,898,260,30,50,270,200,,,,580,200,RIGHT,RIGHT,16,FRONT,50,270,200
899,899,260,20,40,270,200,,,,590,200,RIGHT,RIGHT,16,FRONT,40,270,200
900,900,260,10,30,270,200,,,,600,200,RIGHT,RIGHT,16,FRONT,30,270,200
901,901,260,0,20,270,200,,,,610,200,RIGHT,DOWN,16,RIGHT,20,270,200
902,902,0,250,260,610,20,,,,610,210,DOWN,DOWN,16,FRONT,260,610,20
903,903,0,240,250,610,20,,,,610,220,DOWN,DOWN,16,FRONT,250,610,20
904,904,0,230,240,610,20,,,,610,230,DOWN,DOWN,16,FRONT,240,610,20
905,905,0,220,230,610,20,,,,610,240,DOWN,DOWN,16,FRONT,230,610,20
906,906,0,210,220,610,20,,,,610,250,DOWN,DOWN,16,FRONT,220,610,20
907,907,0,200,210,610,20,,,,610,260,DOWN,DOWN,16,FRONT,210,610,20
908,908,0,190,200,610,20,,,,610,270,DOWN,DOWN,16,FRONT,200,610,20
909,909,0,180,190,610,20,,,,610,280,DOWN,DOWN,16,FRONT,190,610,20
910,910,0,170,180,610,20,,,,610,290,DOWN,DOWN,16,FRONT,180,610,20
911,911,0,160,170,610,20,,,,610,300,DOWN,DOWN,16,FRONT,170,610,20
912,912,0,150,160,610,20,,,,610,310,DOWN,DOWN,16,FRONT,160,610,20
913,913,0,140,150,610,20,,,,610,320,DOWN,DOWN,16,FRONT,150,610,20
914,914,0,130,140,610,20,,,,610,330,DOWN,DOWN,16,FRONT,140,610,20
915,915,0,120,130,610,20,,,,610,340,DOWN,DOWN,16,FRONT,130,610,20
